step,fitness,genome
0,4.553642670027411,[0.79475827 0.66537778]
0,8.471829545055453,[2.89639486 0.38794448]
0,7.846449528221379,[-1.55863879 -2.06222535]
0,7.78393024266447,[ 0.2821246 -2.3639105]
0,9.206087496909937,[1.59950571 2.95612663]
0,5.7940210659284865,[1.33520632 0.78122603]
0,4.690904745197027,[-0.68870175 -1.0650008 ]
0,8.563843378340918,[-0.66139146 -3.02965279]
0,8.563843378340918,[-0.66139146 -3.02965279]
0,11.58427673332364,[2.13082116 4.34877372]
0,9.523817622386403,[-4.13267403 -1.05010686]
0,4.458919503874867,[ 0.83778154 -0.46723019]
0,5.983649117359658,[ 0.18385118 -1.67531519]
0,11.302591982167192,[4.82301878 2.08942139]
0,8.181076275147037,[0.77259783 3.05191566]
0,11.91472397657038,[ 3.34060026 -3.88654246]
0,6.774209349973152,[-1.32108578  1.33978839]
0,9.523817622386403,[-4.13267403 -1.05010686]
0,8.695683856001644,[-0.61490063 -3.0365768 ]
0,5.881890885246563,[-0.10192418 -2.13851093]
0,11.302591982167192,[4.82301878 2.08942139]
0,9.181742218771193,[-3.18051552  0.3988395 ]
0,5.696452913667503,[ 0.96949027 -1.351325  ]
0,9.581303420564202,[ 3.82414993 -1.1311394 ]
0,8.689799361214677,[-2.14803678 -2.28820631]
0,6.774209349973152,[-1.32108578  1.33978839]
0,8.689799361214677,[-2.14803678 -2.28820631]
0,3.7720065213950704,[ 0.59778984 -0.23938265]
0,7.608387730383669,[-1.09465643  3.04277931]
0,8.181076275147037,[0.77259783 3.05191566]
0,4.690904745197027,[-0.68870175 -1.0650008 ]
0,9.741365189988151,[-0.73751748 -3.36532458]
0,7.630621402934256,[ 1.25325762 -2.20932579]
0,3.7720065213950704,[ 0.59778984 -0.23938265]
0,7.630621402934256,[ 1.25325762 -2.20932579]
0,9.031889375059238,[3.97992494 0.13266732]
0,5.165796231730482,[-0.96946833  1.26054809]
0,8.181076275147037,[0.77259783 3.05191566]
0,8.702718547953882,[-1.87520886  2.38103097]
0,9.206087496909937,[1.59950571 2.95612663]
0,10.706023432676256,[-3.18051552 -2.6011605 ]
0,9.175340969350588,[ 2.53594256 -1.51601418]
0,6.774209349973152,[-1.32108578  1.33978839]
0,9.712965156930295,[-2.26009713 -2.71572791]
0,8.702718547953882,[-1.87520886  2.38103097]
0,6.774209349973152,[-1.32108578  1.33978839]
0,4.690904745197027,[-0.68870175 -1.0650008 ]
0,5.696452913667503,[ 0.96949027 -1.351325  ]
0,7.9016370261434705,[2.77921911 1.08008577]
0,12.152182143960513,[3.33167014 3.70505407]
0,9.43785899806704,[-3.31716201  0.26088317]
0,8.181076275147037,[0.77259783 3.05191566]
0,4.690904745197027,[-0.68870175 -1.0650008 ]
0,5.165796231730482,[-0.96946833  1.26054809]
0,8.999926570512102,[0.8187639  3.24375875]
0,9.477375850138326,[-2.97211883 -2.28429678]
0,6.932423193004306,[-0.85606022  2.21932033]
0,7.229112061711064,[-1.41669512  1.41517647]
0,7.78393024266447,[ 0.2821246 -2.3639105]
0,5.881890885246563,[-0.10192418 -2.13851093]
0,11.34059283455465,[-4.46906716 -0.87635116]
0,10.706023432676256,[-3.18051552 -2.6011605 ]
0,9.202765160937854,[-2.71765042  1.7208804 ]
0,10.546510686300088,[ 1.34099494 -3.54663218]
0,7.630621402934256,[ 1.25325762 -2.20932579]
0,7.3044152709843875,[ 1.69781004 -1.32921401]
0,4.458919503874867,[ 0.83778154 -0.46723019]
0,9.175340969350588,[ 2.53594256 -1.51601418]
0,11.815939111741688,[4.50512146 0.54321213]
0,8.273656963606195,[1.09258067 2.62512187]
0,7.229112061711064,[-1.41669512  1.41517647]
0,9.61032438999186,[-3.80896762 -1.12591172]
0,9.712965156930295,[-2.26009713 -2.71572791]
0,9.70307781743216,[-2.27128704 -2.47037677]
0,10.191164814748412,[-2.53712092  2.9285902 ]
0,8.535818509453598,[-0.67467792  2.72408737]
0,9.206087496909937,[1.59950571 2.95612663]
0,9.992706368477636,[3.76429498 0.26537266]
0,8.181076275147037,[0.77259783 3.05191566]
0,9.70307781743216,[-2.27128704 -2.47037677]
0,8.695683856001644,[-0.61490063 -3.0365768 ]
0,9.477375850138326,[-2.97211883 -2.28429678]
0,9.712965156930295,[-2.26009713 -2.71572791]
0,6.6096156671335855,[1.22680112 1.39330919]
0,9.523817622386403,[-4.13267403 -1.05010686]
0,7.608225633903148,[ 1.49983495 -1.89216878]
0,7.608225633903148,[ 1.49983495 -1.89216878]
0,8.999926570512102,[0.8187639  3.24375875]
