step,fitness,genome
0,6.666765776441455,[0.53463275 1.7912267 ]
0,8.051751835814274,[0.24631965 3.02923999]
0,4.0839489850680195,[0.32690643 0.65122386]
0,5.483308529168511,[1.25950687 0.40181358]
0,10.834931935555405,[0.26129268 4.25753248]
0,8.615050762053578,[-2.72788799  0.455207  ]
0,6.214039078690561,[-1.11184612  1.40142701]
0,11.342280388327898,[-0.98337487  4.55080959]
0,7.773864353558485,[-1.70192673 -1.64257976]
0,10.04957580486177,[-1.14774105  3.66814369]
0,7.773864353558485,[-1.70192673 -1.64257976]
0,12.23610417807697,[-1.61443312 -4.66040273]
0,9.87068368371055,[3.52462445 0.20185298]
0,11.388501257532516,[ 3.97053611 -2.6125454 ]
0,10.04957580486177,[-1.14774105  3.66814369]
0,4.0839489850680195,[0.32690643 0.65122386]
0,8.051751835814274,[0.24631965 3.02923999]
0,4.0839489850680195,[0.32690643 0.65122386]
0,8.54113971440431,[ 1.19803621 -2.53228048]
0,6.666765776441455,[0.53463275 1.7912267 ]
0,11.92760619537006,[-4.92573032  1.66214711]
0,6.666765776441455,[0.53463275 1.7912267 ]
0,10.246296163870742,[-2.58603197 -2.46157214]
0,11.785449692340165,[-4.13295179 -2.54497935]
0,6.362340972753692,[0.32690643 1.65122386]
0,10.286035948505136,[-3.4551345   1.28372196]
0,7.651998191161173,[-1.11184612  3.02923999]
0,5.690492681585141,[0.24631965 1.40142701]
0,11.929453456174581,[-3.92105898  3.73738344]
0,8.458461191028135,[-1.83246927 -3.010351  ]
0,8.585529735969544,[-2.63908394  0.47133357]
0,10.266659610552566,[ 4.91753105 -0.05364372]
0,6.214039078690561,[-1.11184612  1.40142701]
0,8.051751835814274,[0.24631965 3.02923999]
0,10.762220068947528,[-0.55819215  4.13560033]
0,6.765371225560575,[-1.99093691 -0.53002057]
0,8.051751835814274,[0.24631965 3.02923999]
0,4.547186120666495,[0.53463275 0.7912267 ]
0,3.9301485001026535,[ 1.05144093 -0.24711519]
0,11.92760619537006,[-4.92573032  1.66214711]
0,10.04957580486177,[-1.14774105  3.66814369]
0,6.765371225560575,[-1.99093691 -0.53002057]
0,8.585529735969544,[-2.63908394  0.47133357]
0,9.422430647750128,[3.97053611 0.20185298]
0,6.214039078690561,[-1.11184612  1.40142701]
0,10.04957580486177,[-1.14774105  3.66814369]
0,8.585529735969544,[-2.63908394  0.47133357]
0,8.258259717574347,[0.01120115 3.22442746]
0,9.468278384926165,[ 3.87136951 -1.13901286]
0,6.214039078690561,[-1.11184612  1.40142701]
step,fitness,genome
1,6.214039078690561,[-1.11184612  1.40142701]
1,6.765371225560575,[-1.99093691 -0.53002057]
1,6.666765776441455,[0.53463275 1.7912267 ]
1,8.585529735969544,[-2.63908394  0.47133357]
1,7.651998191161173,[-1.11184612  3.02923999]
1,8.051751835814274,[0.24631965 3.02923999]
1,11.342280388327898,[-0.98337487  4.55080959]
1,6.362340972753692,[0.32690643 1.65122386]
1,6.214039078690561,[-1.11184612  1.40142701]
1,6.765371225560575,[-1.99093691 -0.53002057]
1,8.585529735969544,[-2.63908394  0.47133357]
1,6.214039078690561,[-1.11184612  1.40142701]
1,6.666765776441455,[0.53463275 1.7912267 ]
1,8.051751835814274,[0.24631965 3.02923999]
1,6.214039078690561,[-1.11184612  1.40142701]
1,6.214039078690561,[-1.11184612  1.40142701]
1,10.266659610552566,[ 4.91753105 -0.05364372]
1,5.483308529168511,[1.25950687 0.40181358]
1,6.666765776441455,[0.53463275 1.7912267 ]
1,6.214039078690561,[-1.11184612  1.40142701]
1,10.04957580486177,[-1.14774105  3.66814369]
1,8.051751835814274,[0.24631965 3.02923999]
1,6.214039078690561,[-1.11184612  1.40142701]
1,4.0839489850680195,[0.32690643 0.65122386]
1,4.0839489850680195,[0.32690643 0.65122386]
1,6.765371225560575,[-1.99093691 -0.53002057]
1,9.422430647750128,[3.97053611 0.20185298]
1,10.04957580486177,[-1.14774105  3.66814369]
1,4.0839489850680195,[0.32690643 0.65122386]
1,6.214039078690561,[-1.11184612  1.40142701]
1,6.214039078690561,[-1.11184612  1.40142701]
1,5.690492681585141,[0.24631965 1.40142701]
1,5.483308529168511,[1.25950687 0.40181358]
1,4.0839489850680195,[0.32690643 0.65122386]
1,3.9301485001026535,[ 1.05144093 -0.24711519]
1,6.666765776441455,[0.53463275 1.7912267 ]
1,6.666765776441455,[0.53463275 1.7912267 ]
1,6.666765776441455,[0.53463275 1.7912267 ]
1,9.87068368371055,[3.52462445 0.20185298]
1,6.765371225560575,[-1.99093691 -0.53002057]
1,9.422430647750128,[3.97053611 0.20185298]
1,6.214039078690561,[-1.11184612  1.40142701]
1,8.585529735969544,[-2.63908394  0.47133357]
1,6.765371225560575,[-1.99093691 -0.53002057]
1,10.04957580486177,[-1.14774105  3.66814369]
1,6.214039078690561,[-1.11184612  1.40142701]
1,8.585529735969544,[-2.63908394  0.47133357]
1,6.214039078690561,[-1.11184612  1.40142701]
1,4.229261601714818,[0.53463275 0.455207  ]
1,9.051143828146321,[-2.72788799  1.7912267 ]
step,fitness,genome
2,6.214039078690561,[-1.11184612  1.40142701]
2,4.0839489850680195,[0.32690643 0.65122386]
2,6.214039078690561,[-1.11184612  1.40142701]
2,5.483308529168511,[1.25950687 0.40181358]
2,5.690492681585141,[0.24631965 1.40142701]
2,6.214039078690561,[-1.11184612  1.40142701]
2,4.95499615135423,[-1.11184612  0.65122386]
2,5.873494159919346,[0.32690643 1.40142701]
2,8.051751835814274,[0.24631965 3.02923999]
2,11.342280388327898,[-0.98337487  4.55080959]
2,6.132523891313522,[0.53463275 1.40142701]
2,6.209855364800493,[-1.11184612  1.7912267 ]
2,10.266659610552566,[ 4.91753105 -0.05364372]
2,5.690492681585141,[0.24631965 1.40142701]
2,6.214039078690561,[-1.11184612  1.40142701]
2,4.0839489850680195,[0.32690643 0.65122386]
2,6.214039078690561,[-1.11184612  1.40142701]
2,6.362340972753692,[0.32690643 1.65122386]
2,4.0839489850680195,[0.32690643 0.65122386]
2,6.765371225560575,[-1.99093691 -0.53002057]
2,3.9301485001026535,[ 1.05144093 -0.24711519]
2,8.585529735969544,[-2.63908394  0.47133357]
2,6.666765776441455,[0.53463275 1.7912267 ]
2,6.214039078690561,[-1.11184612  1.40142701]
2,6.765371225560575,[-1.99093691 -0.53002057]
2,6.666765776441455,[0.53463275 1.7912267 ]
2,6.214039078690561,[-1.11184612  1.40142701]
