step,fitness,genome
0,7.051291051992989,[1.36576773 1.39135661]
0,3.4163668744603584,[-0.14656525 -0.54564283]
0,8.19427877451957,[-1.20660129 -2.88922388]
0,5.902044909606925,[0.23397649 1.48197457]
0,6.579293303019078,[-0.51249962 -1.62924442]
0,11.268321736347085,[1.19230353 4.84229513]
0,2.35239616605892,[0.13986615 0.2833392 ]
0,8.971507614947217,[-2.49454616  1.90233662]
0,8.19427877451957,[-1.20660129 -2.88922388]
0,6.852402988693122,[1.23397649 1.48197457]
0,2.35239616605892,[0.13986615 0.2833392 ]
0,4.600352475454269,[0.81438756 1.13352694]
0,7.051291051992989,[1.36576773 1.39135661]
0,3.4163668744603584,[-0.14656525 -0.54564283]
0,6.852402988693122,[1.23397649 1.48197457]
0,7.6380423189600535,[1.6166321  1.88469477]
0,4.600352475454269,[0.81438756 1.13352694]
0,6.579293303019078,[-0.51249962 -1.62924442]
0,11.650718146932437,[-3.25098849  3.81804428]
0,2.35239616605892,[0.13986615 0.2833392 ]
0,2.35239616605892,[0.13986615 0.2833392 ]
0,7.051291051992989,[1.36576773 1.39135661]
0,4.600352475454269,[0.81438756 1.13352694]
0,2.35239616605892,[0.13986615 0.2833392 ]
0,9.050128705733853,[2.53441923 1.86249964]
step,fitness,genome
1,2.35239616605892,[0.13986615 0.2833392 ]
1,4.600352475454269,[0.81438756 1.13352694]
1,3.4163668744603584,[-0.14656525 -0.54564283]
1,5.902044909606925,[0.23397649 1.48197457]
1,2.35239616605892,[0.13986615 0.2833392 ]
1,3.4163668744603584,[-0.14656525 -0.54564283]
1,6.852402988693122,[1.23397649 1.48197457]
1,2.35239616605892,[0.13986615 0.2833392 ]
1,5.6777879489115755,[0.13986615 1.48197457]
1,5.049333798201879,[1.23397649 0.2833392 ]
1,2.35239616605892,[0.13986615 0.2833392 ]
1,3.4163668744603584,[-0.14656525 -0.54564283]
1,6.852402988693122,[1.23397649 1.48197457]
1,2.35239616605892,[0.13986615 0.2833392 ]
1,3.4163668744603584,[-0.14656525 -0.54564283]
1,2.35239616605892,[0.13986615 0.2833392 ]
1,4.600352475454269,[0.81438756 1.13352694]
1,2.35239616605892,[0.13986615 0.2833392 ]
1,8.971507614947217,[-2.49454616  1.90233662]
1,4.600352475454269,[0.81438756 1.13352694]
1,3.4163668744603584,[-0.14656525 -0.54564283]
1,4.600352475454269,[0.81438756 1.13352694]
1,6.579293303019078,[-0.51249962 -1.62924442]
1,8.971507614947217,[-2.49454616  1.90233662]
1,5.469192703059491,[1.23397649 1.13352694]
step,fitness,genome
2,5.6777879489115755,[0.13986615 1.48197457]
2,3.4163668744603584,[-0.14656525 -0.54564283]
2,2.35239616605892,[0.13986615 0.2833392 ]
2,5.6777879489115755,[0.13986615 1.48197457]
2,2.35239616605892,[0.13986615 0.2833392 ]
2,2.35239616605892,[0.13986615 0.2833392 ]
2,2.35239616605892,[0.13986615 0.2833392 ]
2,2.35239616605892,[0.13986615 0.2833392 ]
2,2.35239616605892,[0.13986615 0.2833392 ]
2,3.4163668744603584,[-0.14656525 -0.54564283]
2,2.35239616605892,[0.13986615 0.2833392 ]
2,2.35239616605892,[0.13986615 0.2833392 ]
2,6.579293303019078,[-0.51249962 -1.62924442]
2,4.600352475454269,[0.81438756 1.13352694]
2,3.4163668744603584,[-0.14656525 -0.54564283]
2,2.35239616605892,[0.13986615 0.2833392 ]
2,3.7797201905038946,[0.13986615 1.13352694]
2,3.917032093940577,[0.81438756 0.2833392 ]
2,5.049333798201879,[1.23397649 0.2833392 ]
2,4.600352475454269,[0.81438756 1.13352694]
2,2.35239616605892,[0.13986615 0.2833392 ]
2,2.35239616605892,[0.13986615 0.2833392 ]
2,2.35239616605892,[0.13986615 0.2833392 ]
2,5.049333798201879,[1.23397649 0.2833392 ]
2,3.4163668744603584,[-0.14656525 -0.54564283]
step,fitness,genome
3,2.35239616605892,[0.13986615 0.2833392 ]
3,3.4163668744603584,[-0.14656525 -0.54564283]
3,2.35239616605892,[0.13986615 0.2833392 ]
3,4.600352475454269,[0.81438756 1.13352694]
3,3.4163668744603584,[-0.14656525 -0.54564283]
3,2.35239616605892,[0.13986615 0.2833392 ]
3,3.4163668744603584,[-0.14656525 -0.54564283]
3,2.35239616605892,[0.13986615 0.2833392 ]
3,2.35239616605892,[0.13986615 0.2833392 ]
3,2.35239616605892,[0.13986615 0.2833392 ]
