step,fitness,genome
0,9.217978994923243,[1.45334058 2.66350751]
0,6.377227315656036,[0.98799168 2.17382716]
0,4.56779416232785,[-0.71016706  0.7340066 ]
0,5.151314008419099,[0.38155506 1.19539892]
0,7.668105823381895,[-1.51616169 -1.80456549]
0,6.19648441295239,[2.09873366 0.21388941]
0,4.506649728619173,[-0.6079205   0.56639554]
0,7.791519535751313,[-2.04896915 -1.51556723]
0,6.377227315656036,[0.98799168 2.17382716]
0,3.142062386737667,[ 0.02147597 -0.52181121]
0,4.506649728619173,[-0.6079205   0.56639554]
0,6.608092527089443,[ 1.93020898 -1.97707146]
0,8.636747360175374,[ 0.49759717 -2.70947476]
0,9.395394274030577,[3.08844907 1.64711198]
0,10.583393981570197,[-3.46120431  2.12601812]
0,6.622249262333515,[-0.60833797  1.85446988]
0,3.3390883664808797,[0.18099023 0.98983918]
0,7.027542311799067,[-0.06497177  2.31862679]
0,6.377227315656036,[0.98799168 2.17382716]
0,9.068467456836999,[ 2.25483454 -2.26908426]
0,6.285143961420502,[-0.60833797  1.45022701]
0,7.627391150168934,[-1.50465755  1.85446988]
0,2.5752173413411796,[0.18099023 0.29045745]
0,7.010452629627521,[2.25959754 0.98983918]
0,2.9483930044342905,[0.79721563 0.01704776]
0,4.412071399849996,[-0.58872799  0.5131248 ]
0,7.37132303029151,[2.25959754 0.29045745]
0,4.705045875080081,[-0.58872799  1.01704776]
0,7.791519535751313,[-2.04896915 -1.51556723]
0,4.627308531898596,[ 0.78473305 -1.11933279]
0,4.627308531898596,[ 0.78473305 -1.11933279]
0,7.458676805704016,[-1.50465755  1.45022701]
0,8.020215419115129,[2.25959754 1.29045745]
0,7.668105823381895,[-1.51616169 -1.80456549]
0,4.44100870157822,[-0.71016706 -0.9971035 ]
0,8.28991532687941,[2.82420411 0.7340066 ]
0,6.377227315656036,[0.98799168 2.17382716]
0,6.608092527089443,[ 1.93020898 -1.97707146]
0,7.501497279406005,[1.70678885 1.40152428]
0,7.501497279406005,[1.70678885 1.40152428]
0,3.142062386737667,[ 0.02147597 -0.52181121]
0,4.56779416232785,[-0.71016706  0.7340066 ]
0,7.501497279406005,[1.70678885 1.40152428]
0,4.506649728619173,[-0.6079205   0.56639554]
0,3.789300656530507,[ 0.90584171 -1.03576934]
0,7.307972957720482,[-1.58081101 -1.34121667]
0,5.748746792334913,[ 1.82420411 -0.9971035 ]
0,10.37346807308271,[-3.62269977  0.51808457]
0,6.377227315656036,[0.98799168 2.17382716]
0,6.638915520758857,[-1.78309347 -0.47900245]
0,6.777786078331921,[-1.51616169  1.19543451]
0,7.863530401991605,[ 0.0714088  -3.15824036]
0,5.943991701935037,[0.7307536  1.35654752]
0,6.19648441295239,[2.09873366 0.21388941]
0,4.5246651352005145,[0.79721563 0.5131248 ]
0,6.19648441295239,[2.09873366 0.21388941]
0,10.602846044760522,[-1.39416396 -3.85228555]
0,4.5246651352005145,[0.79721563 0.5131248 ]
0,6.638915520758857,[-1.78309347 -0.47900245]
0,5.151314008419099,[0.38155506 1.19539892]
0,4.5246651352005145,[0.79721563 0.5131248 ]
0,5.943991701935037,[0.7307536  1.35654752]
0,7.863530401991605,[ 0.0714088  -3.15824036]
0,10.45581866987607,[3.66804798 1.27820698]
0,7.713843726973524,[ 2.0072674  -1.59056509]
0,3.3390883664808797,[0.18099023 0.98983918]
0,8.508540641520543,[-1.51616169  2.25719423]
0,4.6990643291858625,[-0.97333371  1.19543451]
0,5.943991701935037,[0.7307536  1.35654752]
0,7.668105823381895,[-1.51616169 -1.80456549]
0,4.5246651352005145,[0.79721563 0.5131248 ]
0,3.3390883664808797,[0.18099023 0.98983918]
0,5.050491167996153,[-0.58872799 -1.11933279]
0,2.9876201993414746,[0.78473305 0.01704776]
0,4.5246651352005145,[0.79721563 0.5131248 ]
0,4.56779416232785,[-0.71016706  0.7340066 ]
0,4.506649728619173,[-0.6079205   0.56639554]
0,5.151314008419099,[0.38155506 1.19539892]
0,5.246660281301285,[0.0714088  1.84175964]
0,6.19648441295239,[2.09873366 0.21388941]
0,8.684013645202558,[ 3.93636055 -0.03996993]
0,5.151314008419099,[0.38155506 1.19539892]
0,6.377227315656036,[0.98799168 2.17382716]
0,6.622249262333515,[-0.60833797  1.85446988]
0,7.307972957720482,[-1.58081101 -1.34121667]
0,6.19648441295239,[2.09873366 0.21388941]
0,3.6444482443087125,[0.78473305 0.21388941]
0,4.531316354019545,[ 1.09873366 -1.11933279]
0,5.151314008419099,[0.38155506 1.19539892]
0,6.377227315656036,[0.98799168 2.17382716]
0,6.638915520758857,[-1.78309347 -0.47900245]
0,3.241101255302109,[-0.58872799  0.01704776]
0,6.638915520758857,[-1.78309347 -0.47900245]
0,6.608092527089443,[ 1.93020898 -1.97707146]
0,3.3390883664808797,[0.18099023 0.98983918]
0,9.126673002674128,[-3.31850901  0.96906667]
0,9.217978994923243,[1.45334058 2.66350751]
0,7.37132303029151,[2.25959754 0.29045745]
0,6.622249262333515,[-0.60833797  1.85446988]
0,5.2040619847513305,[1.25959754 0.29045745]
step,fitness,genome
1,3.3390883664808797,[0.18099023 0.98983918]
1,5.748746792334913,[ 1.82420411 -0.9971035 ]
1,3.3390883664808797,[0.18099023 0.98983918]
1,3.3390883664808797,[0.18099023 0.98983918]
1,2.62821866966031,[0.02147597 0.98983918]
