step,fitness,genome
0,8.977938729359392,[-2.50873815 -1.39231691]
0,7.334563946611887,[-2.21929684  0.34692496]
0,7.747842162594553,[-2.51854895  0.06326317]
0,6.866751908021342,[ 0.0399862  -2.29760571]
0,9.732273102486786,[-2.24422312  2.5889305 ]
0,8.381486582185005,[-2.48994744 -0.62395393]
0,6.552253937950411,[-0.12709692 -2.219152  ]
0,3.347668814530511,[ 0.15502279 -0.8008743 ]
0,11.803678545705727,[-2.02486573 -4.53423736]
0,4.44426550731243,[-0.29618364  1.11017583]
0,12.328983169136885,[ 2.57461018 -4.30143842]
0,8.979025698387256,[-3.14224083  0.37727957]
0,6.552253937950411,[-0.12709692 -2.219152  ]
0,7.621041446502243,[-2.26425596 -0.39296955]
0,8.681354708902848,[-2.15770618 -2.99244122]
0,8.381486582185005,[-2.48994744 -0.62395393]
0,11.491858683655515,[ 2.70589778 -3.50070564]
0,3.347668814530511,[ 0.15502279 -0.8008743 ]
0,11.693294469628466,[-4.01898805  3.29390825]
0,8.740303429570057,[-3.04298543 -0.43132884]
0,8.329261061247998,[0.70238579 2.97968597]
0,9.80426807690358,[-3.41552275 -0.27791451]
0,9.993258044949656,[ 1.82012343 -3.31617802]
0,9.774861072289903,[-0.25262243 -3.86382316]
0,6.474152399353219,[-1.78805029  0.71621172]
0,6.571120918798602,[-1.953175   1.9743685]
0,9.774861072289903,[-0.25262243 -3.86382316]
0,8.381486582185005,[-2.48994744 -0.62395393]
0,11.264827051670181,[3.07132675 3.69185977]
0,8.405668649647343,[0.75365452 2.68751649]
0,12.384318786335156,[3.5490075  4.05197959]
0,4.591397769416467,[-0.20780416 -1.20622461]
0,11.97255823990547,[2.24002281 4.83557171]
0,8.420476487113664,[-0.33031816 -2.64296683]
0,9.732273102486786,[-2.24422312  2.5889305 ]
0,7.714967499586741,[-2.26425596  0.60703045]
0,6.609514206861068,[ 1.84960639 -0.4531247 ]
0,8.977996177921558,[-3.24324583 -0.82478883]
0,7.602889333772737,[1.0057525  2.35947179]
0,10.557503953116267,[-2.21929684  3.34692496]
0,12.76842167059782,[-3.22679711 -4.40542755]
0,10.026488487218714,[-0.29882412  3.49972417]
0,6.571120918798602,[-1.953175   1.9743685]
0,9.732273102486786,[-2.24422312  2.5889305 ]
0,7.551322018548108,[ 2.90533002 -0.17189367]
0,11.484450800325074,[-2.39792434  4.09566598]
0,12.622836767879885,[-2.50022878  4.97302955]
0,8.420476487113664,[-0.33031816 -2.64296683]
0,8.405668649647343,[0.75365452 2.68751649]
0,6.571120918798602,[-1.953175   1.9743685]
0,7.747460936071349,[3.02701446 1.12975617]
0,10.557503953116267,[-2.21929684  3.34692496]
0,3.347668814530511,[ 0.15502279 -0.8008743 ]
0,5.4942879517526215,[1.046825  1.9743685]
0,7.922961995808587,[1.10112657 2.39186867]
0,10.582219655724574,[ 3.44116263 -1.50988298]
0,10.582219655724574,[ 3.44116263 -1.50988298]
0,8.381486582185005,[-2.48994744 -0.62395393]
0,10.026488487218714,[-0.29882412  3.49972417]
0,7.618427680009848,[-1.78805029  1.71621172]
0,7.602889333772737,[1.0057525  2.35947179]
0,6.609514206861068,[ 1.84960639 -0.4531247 ]
0,7.381974450837562,[3.02701446 0.12975617]
0,10.123883741535868,[0.70117588 3.49972417]
0,4.44426550731243,[-0.29618364  1.11017583]
0,9.507871382879033,[-3.89540792  0.81631046]
0,4.591397769416467,[-0.20780416 -1.20622461]
0,7.747842162594553,[-2.51854895  0.06326317]
0,6.609514206861068,[ 1.84960639 -0.4531247 ]
0,8.979025698387256,[-3.14224083  0.37727957]
0,7.747842162594553,[-2.51854895  0.06326317]
0,8.867171403679883,[-1.29236363 -2.59804996]
0,10.835437404861525,[-3.1074964 -3.2836376]
0,6.437734688329218,[-1.18787314 -2.04177583]
0,12.328983169136885,[ 2.57461018 -4.30143842]
step,fitness,genome
1,4.44426550731243,[-0.29618364  1.11017583]
1,7.747842162594553,[-2.51854895  0.06326317]
1,6.609514206861068,[ 1.84960639 -0.4531247 ]
1,7.334563946611887,[-2.21929684  0.34692496]
1,6.437734688329218,[-1.18787314 -2.04177583]
1,7.618427680009848,[-1.78805029  1.71621172]
1,7.714967499586741,[-2.26425596  0.60703045]
1,3.347668814530511,[ 0.15502279 -0.8008743 ]
1,8.977938729359392,[-2.50873815 -1.39231691]
1,5.9199641237911536,[-0.20780416  1.79377539]
1,8.977938729359392,[-2.50873815 -1.39231691]
1,6.571120918798602,[-1.953175   1.9743685]
1,8.405668649647343,[0.75365452 2.68751649]
1,7.747460936071349,[3.02701446 1.12975617]
1,3.347668814530511,[ 0.15502279 -0.8008743 ]
1,6.552253937950411,[-0.12709692 -2.219152  ]
1,6.571120918798602,[-1.953175   1.9743685]
1,10.026488487218714,[-0.29882412  3.49972417]
1,8.381486582185005,[-2.48994744 -0.62395393]
1,7.922961995808587,[1.10112657 2.39186867]
1,6.437734688329218,[-1.18787314 -2.04177583]
1,8.979025698387256,[-3.14224083  0.37727957]
1,6.552253937950411,[-0.12709692 -2.219152  ]
1,4.44426550731243,[-0.29618364  1.11017583]
1,5.4942879517526215,[1.046825  1.9743685]
1,6.609514206861068,[ 1.84960639 -0.4531247 ]
1,8.381486582185005,[-2.48994744 -0.62395393]
1,7.618427680009848,[-1.78805029  1.71621172]
1,11.693294469628466,[-4.01898805  3.29390825]
1,7.747842162594553,[-2.51854895  0.06326317]
1,12.328983169136885,[ 2.57461018 -4.30143842]
1,6.437734688329218,[-1.18787314 -2.04177583]
1,6.609514206861068,[ 1.84960639 -0.4531247 ]
1,4.591397769416467,[-0.20780416 -1.20622461]
1,7.747842162594553,[-2.51854895  0.06326317]
1,4.44426550731243,[-0.29618364  1.11017583]
1,6.866751908021342,[ 0.0399862  -2.29760571]
1,8.977996177921558,[-3.24324583 -0.82478883]
1,8.867171403679883,[-1.29236363 -2.59804996]
1,6.552253937950411,[-0.12709692 -2.219152  ]
1,6.866751908021342,[ 0.0399862  -2.29760571]
1,7.618427680009848,[-1.78805029  1.71621172]
1,4.44426550731243,[-0.29618364  1.11017583]
1,9.732273102486786,[-2.24422312  2.5889305 ]
1,7.317479207967036,[ 1.0399862  -2.29760571]
1,8.329261061247998,[0.70238579 2.97968597]
1,9.732273102486786,[-2.24422312  2.5889305 ]
1,8.979025698387256,[-3.14224083  0.37727957]
1,8.420476487113664,[-0.33031816 -2.64296683]
1,4.44426550731243,[-0.29618364  1.11017583]
1,10.123883741535868,[0.70117588 3.49972417]
1,4.296967622243628,[ 0.73574404 -0.39296955]
1,10.557503953116267,[-2.21929684  3.34692496]
1,6.437734688329218,[-1.18787314 -2.04177583]
1,8.381486582185005,[-2.48994744 -0.62395393]
1,3.347668814530511,[ 0.15502279 -0.8008743 ]
1,7.714967499586741,[-2.26425596  0.60703045]
1,6.609514206861068,[ 1.84960639 -0.4531247 ]
1,3.347668814530511,[ 0.15502279 -0.8008743 ]
1,8.977938729359392,[-2.50873815 -1.39231691]
1,10.123883741535868,[0.70117588 3.49972417]
1,6.609514206861068,[ 1.84960639 -0.4531247 ]
1,9.500039885972384,[-3.89540792  1.9743685 ]
1,5.917068806776289,[-1.953175    0.81631046]
1,6.552253937950411,[-0.12709692 -2.219152  ]
1,6.866751908021342,[ 0.0399862  -2.29760571]
1,6.609514206861068,[ 1.84960639 -0.4531247 ]
1,6.552253937950411,[-0.12709692 -2.219152  ]
1,8.381486582185005,[-2.48994744 -0.62395393]
1,7.618427680009848,[-1.78805029  1.71621172]
1,6.552253937950411,[-0.12709692 -2.219152  ]
1,7.714967499586741,[-2.26425596  0.60703045]
1,4.44426550731243,[-0.29618364  1.11017583]
1,6.552253937950411,[-0.12709692 -2.219152  ]
1,8.740303429570057,[-3.04298543 -0.43132884]
step,fitness,genome
2,4.44426550731243,[-0.29618364  1.11017583]
2,6.866751908021342,[ 0.0399862  -2.29760571]
2,6.552253937950411,[-0.12709692 -2.219152  ]
2,4.591397769416467,[-0.20780416 -1.20622461]
2,7.618427680009848,[-1.78805029  1.71621172]
2,3.347668814530511,[ 0.15502279 -0.8008743 ]
2,6.552253937950411,[-0.12709692 -2.219152  ]
2,6.571120918798602,[-1.953175   1.9743685]
2,6.552253937950411,[-0.12709692 -2.219152  ]
2,4.44426550731243,[-0.29618364  1.11017583]
2,6.437734688329218,[-1.18787314 -2.04177583]
2,6.609514206861068,[ 1.84960639 -0.4531247 ]
2,6.437734688329218,[-1.18787314 -2.04177583]
2,6.609514206861068,[ 1.84960639 -0.4531247 ]
2,7.714967499586741,[-2.26425596  0.60703045]
2,8.381486582185005,[-2.48994744 -0.62395393]
2,8.977938729359392,[-2.50873815 -1.39231691]
2,7.618427680009848,[-1.78805029  1.71621172]
2,6.552253937950411,[-0.12709692 -2.219152  ]
2,8.867171403679883,[-1.29236363 -2.59804996]
2,4.44426550731243,[-0.29618364  1.11017583]
2,7.714967499586741,[-2.26425596  0.60703045]
2,6.437734688329218,[-1.18787314 -2.04177583]
2,6.609514206861068,[ 1.84960639 -0.4531247 ]
2,6.437734688329218,[-1.18787314 -2.04177583]
2,8.420476487113664,[-0.33031816 -2.64296683]
2,6.571120918798602,[-1.953175   1.9743685]
2,5.917068806776289,[-1.953175    0.81631046]
2,5.4942879517526215,[1.046825  1.9743685]
2,7.618427680009848,[-1.78805029  1.71621172]
2,3.347668814530511,[ 0.15502279 -0.8008743 ]
2,6.609514206861068,[ 1.84960639 -0.4531247 ]
2,4.44426550731243,[-0.29618364  1.11017583]
2,5.9199641237911536,[-0.20780416  1.79377539]
2,4.296967622243628,[ 0.73574404 -0.39296955]
2,4.44426550731243,[-0.29618364  1.11017583]
2,6.437734688329218,[-1.18787314 -2.04177583]
2,5.9199641237911536,[-0.20780416  1.79377539]
2,4.44426550731243,[-0.29618364  1.11017583]
2,8.329261061247998,[0.70238579 2.97968597]
2,7.618427680009848,[-1.78805029  1.71621172]
2,4.591397769416467,[-0.20780416 -1.20622461]
2,4.44426550731243,[-0.29618364  1.11017583]
2,8.405668649647343,[0.75365452 2.68751649]
2,5.917068806776289,[-1.953175    0.81631046]
2,3.347668814530511,[ 0.15502279 -0.8008743 ]
2,6.552253937950411,[-0.12709692 -2.219152  ]
2,1.8697022374569272,[0.15502279 0.1991257 ]
2,3.347668814530511,[ 0.15502279 -0.8008743 ]
2,4.44426550731243,[-0.29618364  1.11017583]
2,7.317479207967036,[ 1.0399862  -2.29760571]
2,8.381486582185005,[-2.48994744 -0.62395393]
2,7.4488747522881855,[0.10112657 2.39186867]
2,4.44426550731243,[-0.29618364  1.11017583]
2,6.866751908021342,[ 0.0399862  -2.29760571]
2,6.552253937950411,[-0.12709692 -2.219152  ]
2,7.747842162594553,[-2.51854895  0.06326317]
2,8.329261061247998,[0.70238579 2.97968597]
2,6.437734688329218,[-1.18787314 -2.04177583]
2,7.618427680009848,[-1.78805029  1.71621172]
2,6.609514206861068,[ 1.84960639 -0.4531247 ]
2,6.552253937950411,[-0.12709692 -2.219152  ]
2,4.44426550731243,[-0.29618364  1.11017583]
2,7.747460936071349,[3.02701446 1.12975617]
2,6.552253937950411,[-0.12709692 -2.219152  ]
2,5.9199641237911536,[-0.20780416  1.79377539]
2,4.44426550731243,[-0.29618364  1.11017583]
2,4.591397769416467,[-0.20780416 -1.20622461]
2,9.500039885972384,[-3.89540792  1.9743685 ]
2,8.381486582185005,[-2.48994744 -0.62395393]
2,6.437734688329218,[-1.18787314 -2.04177583]
2,6.552253937950411,[-0.12709692 -2.219152  ]
2,6.437734688329218,[-1.18787314 -2.04177583]
2,7.747842162594553,[-2.51854895  0.06326317]
2,8.381486582185005,[-2.48994744 -0.62395393]
step,fitness,genome
3,6.609514206861068,[ 1.84960639 -0.4531247 ]
3,3.347668814530511,[ 0.15502279 -0.8008743 ]
3,6.552253937950411,[-0.12709692 -2.219152  ]
3,6.552253937950411,[-0.12709692 -2.219152  ]
3,6.437734688329218,[-1.18787314 -2.04177583]
3,7.747460936071349,[3.02701446 1.12975617]
3,6.609514206861068,[ 1.84960639 -0.4531247 ]
3,6.609514206861068,[ 1.84960639 -0.4531247 ]
3,3.347668814530511,[ 0.15502279 -0.8008743 ]
3,6.437734688329218,[-1.18787314 -2.04177583]
3,3.347668814530511,[ 0.15502279 -0.8008743 ]
3,4.44426550731243,[-0.29618364  1.11017583]
3,7.618427680009848,[-1.78805029  1.71621172]
3,4.44426550731243,[-0.29618364  1.11017583]
3,6.437734688329218,[-1.18787314 -2.04177583]
3,6.609514206861068,[ 1.84960639 -0.4531247 ]
3,6.571120918798602,[-1.953175   1.9743685]
3,6.571120918798602,[-1.953175   1.9743685]
3,5.9199641237911536,[-0.20780416  1.79377539]
3,3.347668814530511,[ 0.15502279 -0.8008743 ]
3,4.570010237687612,[1.0399862  0.70239429]
3,7.317479207967036,[ 1.0399862  -2.29760571]
3,7.618427680009848,[-1.78805029  1.71621172]
3,4.44426550731243,[-0.29618364  1.11017583]
3,6.552253937950411,[-0.12709692 -2.219152  ]
3,4.44426550731243,[-0.29618364  1.11017583]
3,4.44426550731243,[-0.29618364  1.11017583]
3,7.747460936071349,[3.02701446 1.12975617]
3,6.2561855595188725,[0.79219584 1.79377539]
3,3.347668814530511,[ 0.15502279 -0.8008743 ]
3,6.609514206861068,[ 1.84960639 -0.4531247 ]
3,3.347668814530511,[ 0.15502279 -0.8008743 ]
3,6.552253937950411,[-0.12709692 -2.219152  ]
3,4.44426550731243,[-0.29618364  1.11017583]
3,3.347668814530511,[ 0.15502279 -0.8008743 ]
3,6.437734688329218,[-1.18787314 -2.04177583]
3,3.274526768737015,[-0.12709692  0.780848  ]
3,6.552253937950411,[-0.12709692 -2.219152  ]
3,4.44426550731243,[-0.29618364  1.11017583]
3,4.44426550731243,[-0.29618364  1.11017583]
3,7.618427680009848,[-1.78805029  1.71621172]
3,4.44426550731243,[-0.29618364  1.11017583]
3,4.591397769416467,[-0.20780416 -1.20622461]
3,3.347668814530511,[ 0.15502279 -0.8008743 ]
3,3.603692046972011,[-0.20780416  0.79377539]
3,6.609514206861068,[ 1.84960639 -0.4531247 ]
3,4.44426550731243,[-0.29618364  1.11017583]
3,4.44426550731243,[-0.29618364  1.11017583]
3,6.437734688329218,[-1.18787314 -2.04177583]
3,3.347668814530511,[ 0.15502279 -0.8008743 ]
3,4.44426550731243,[-0.29618364  1.11017583]
3,4.591397769416467,[-0.20780416 -1.20622461]
3,6.609514206861068,[ 1.84960639 -0.4531247 ]
3,6.552253937950411,[-0.12709692 -2.219152  ]
3,7.747842162594553,[-2.51854895  0.06326317]
3,7.618427680009848,[-1.78805029  1.71621172]
3,6.552253937950411,[-0.12709692 -2.219152  ]
3,4.296967622243628,[ 0.73574404 -0.39296955]
3,4.44426550731243,[-0.29618364  1.11017583]
3,1.8697022374569272,[0.15502279 0.1991257 ]
3,7.618427680009848,[-1.78805029  1.71621172]
3,6.552253937950411,[-0.12709692 -2.219152  ]
3,5.917068806776289,[-1.953175    0.81631046]
3,4.44426550731243,[-0.29618364  1.11017583]
3,4.591397769416467,[-0.20780416 -1.20622461]
3,5.917068806776289,[-1.953175    0.81631046]
3,4.591397769416467,[-0.20780416 -1.20622461]
3,7.618427680009848,[-1.78805029  1.71621172]
3,6.651310400677048,[1.73574404 0.60703045]
3,6.437734688329218,[-1.18787314 -2.04177583]
3,5.917068806776289,[-1.953175    0.81631046]
3,4.44426550731243,[-0.29618364  1.11017583]
3,5.9199641237911536,[-0.20780416  1.79377539]
3,5.917068806776289,[-1.953175    0.81631046]
3,4.44426550731243,[-0.29618364  1.11017583]
step,fitness,genome
4,6.2561855595188725,[0.79219584 1.79377539]
4,1.8697022374569272,[0.15502279 0.1991257 ]
4,4.591397769416467,[-0.20780416 -1.20622461]
4,3.347668814530511,[ 0.15502279 -0.8008743 ]
4,7.027083198318277,[-1.953175    1.81631046]
4,5.917068806776289,[-1.953175    0.81631046]
4,6.437734688329218,[-1.18787314 -2.04177583]
4,4.44426550731243,[-0.29618364  1.11017583]
4,6.609514206861068,[ 1.84960639 -0.4531247 ]
4,3.347668814530511,[ 0.15502279 -0.8008743 ]
4,3.347668814530511,[ 0.15502279 -0.8008743 ]
4,3.347668814530511,[ 0.15502279 -0.8008743 ]
4,4.591397769416467,[-0.20780416 -1.20622461]
4,4.44426550731243,[-0.29618364  1.11017583]
4,4.591397769416467,[-0.20780416 -1.20622461]
4,4.44426550731243,[-0.29618364  1.11017583]
4,4.591397769416467,[-0.20780416 -1.20622461]
4,6.521761609490959,[ 1.73574404 -0.39296955]
4,3.347668814530511,[ 0.15502279 -0.8008743 ]
4,3.347668814530511,[ 0.15502279 -0.8008743 ]
4,6.571120918798602,[-1.953175   1.9743685]
4,4.44426550731243,[-0.29618364  1.11017583]
4,6.552253937950411,[-0.12709692 -2.219152  ]
4,3.274526768737015,[-0.12709692  0.780848  ]
4,6.552253937950411,[-0.12709692 -2.219152  ]
4,3.347668814530511,[ 0.15502279 -0.8008743 ]
4,3.347668814530511,[ 0.15502279 -0.8008743 ]
4,4.44426550731243,[-0.29618364  1.11017583]
4,6.437734688329218,[-1.18787314 -2.04177583]
4,6.552253937950411,[-0.12709692 -2.219152  ]
4,1.8697022374569272,[0.15502279 0.1991257 ]
4,3.347668814530511,[ 0.15502279 -0.8008743 ]
4,5.4453652282801706,[-0.12709692 -2.04177583]
4,5.028772107879131,[-1.18787314  0.780848  ]
4,4.591397769416467,[-0.20780416 -1.20622461]
4,6.609514206861068,[ 1.84960639 -0.4531247 ]
4,2.3188271089495203,[-0.29618364  0.11017583]
4,1.8697022374569272,[0.15502279 0.1991257 ]
4,5.9199641237911536,[-0.20780416  1.79377539]
4,4.44426550731243,[-0.29618364  1.11017583]
