step,fitness,genome
0,6.2527869576588095,[ 1.92886853 -1.1804263 ]
0,9.419237580802259,[-1.66759148 -3.10755438]
0,6.2270786524362265,[ 1.66013514 -0.95074062]
0,7.372563165019935,[-1.67728541  1.35072615]
0,1.9203979983946198,[-0.13300681  0.22336838]
0,8.970362173109246,[1.02118193 3.89326282]
0,8.05101224757254,[2.67996861 1.01314367]
0,11.164556053034964,[ 2.91238764 -3.43196978]
0,9.841817522932319,[-2.79634446  2.83473694]
0,7.640921106673108,[-2.74200737  0.08130629]
0,8.970362173109246,[1.02118193 3.89326282]
0,9.59805920521562,[-0.9029358   4.13015365]
0,9.419237580802259,[-1.66759148 -3.10755438]
0,7.289108561802873,[ 2.37508306 -0.04380573]
0,8.05101224757254,[2.67996861 1.01314367]
0,8.970362173109246,[1.02118193 3.89326282]
0,7.372563165019935,[-1.67728541  1.35072615]
0,7.640921106673108,[-2.74200737  0.08130629]
0,9.211286586664436,[1.11188158 4.01397658]
0,8.495036119451525,[-1.20426175 -3.09989188]
0,8.05101224757254,[2.67996861 1.01314367]
0,10.428752481919002,[ 2.89543603 -3.9002244 ]
0,8.05101224757254,[2.67996861 1.01314367]
0,7.640921106673108,[-2.74200737  0.08130629]
0,11.807247857074719,[-3.30399357 -3.8585173 ]
0,4.163601914782671,[0.73671154 0.34364793]
0,9.715883764888124,[-0.66297261 -3.32330564]
0,4.163601914782671,[0.73671154 0.34364793]
0,7.372563165019935,[-1.67728541  1.35072615]
0,5.507664239801063,[1.96880025 0.91088574]
0,6.495999367495049,[0.40365017 1.65089543]
0,1.9203979983946198,[-0.13300681  0.22336838]
0,10.04450887523199,[3.54448219 0.27246693]
0,6.2270786524362265,[ 1.66013514 -0.95074062]
0,1.9203979983946198,[-0.13300681  0.22336838]
0,5.507664239801063,[1.96880025 0.91088574]
0,8.641579808854692,[0.53329811 2.70153656]
0,9.211286586664436,[1.11188158 4.01397658]
0,5.507664239801063,[1.96880025 0.91088574]
0,5.507664239801063,[1.96880025 0.91088574]
0,8.05101224757254,[2.67996861 1.01314367]
0,7.032781932822761,[1.92886853 1.8195737 ]
0,4.163601914782671,[0.73671154 0.34364793]
0,6.495999367495049,[0.40365017 1.65089543]
0,5.507664239801063,[1.96880025 0.91088574]
0,8.970362173109246,[1.02118193 3.89326282]
0,1.9203979983946198,[-0.13300681  0.22336838]
0,5.507664239801063,[1.96880025 0.91088574]
0,5.507664239801063,[1.96880025 0.91088574]
0,2.859120516752945,[-1.00730587 -0.08748757]
step,fitness,genome
1,6.495999367495049,[0.40365017 1.65089543]
1,1.9203979983946198,[-0.13300681  0.22336838]
1,4.163601914782671,[0.73671154 0.34364793]
1,5.507664239801063,[1.96880025 0.91088574]
1,5.507664239801063,[1.96880025 0.91088574]
1,5.507664239801063,[1.96880025 0.91088574]
1,6.495999367495049,[0.40365017 1.65089543]
1,5.507664239801063,[1.96880025 0.91088574]
1,5.507664239801063,[1.96880025 0.91088574]
1,7.372563165019935,[-1.67728541  1.35072615]
1,5.507664239801063,[1.96880025 0.91088574]
1,5.507664239801063,[1.96880025 0.91088574]
1,5.507664239801063,[1.96880025 0.91088574]
1,1.9203979983946198,[-0.13300681  0.22336838]
1,1.9203979983946198,[-0.13300681  0.22336838]
1,6.2527869576588095,[ 1.92886853 -1.1804263 ]
1,4.163601914782671,[0.73671154 0.34364793]
1,1.9203979983946198,[-0.13300681  0.22336838]
1,6.24808467436225,[1.66013514 0.91088574]
1,5.4083687782399785,[ 1.96880025 -0.95074062]
1,1.9203979983946198,[-0.13300681  0.22336838]
1,7.372563165019935,[-1.67728541  1.35072615]
1,1.9203979983946198,[-0.13300681  0.22336838]
1,6.495999367495049,[0.40365017 1.65089543]
1,5.507664239801063,[1.96880025 0.91088574]
1,1.9203979983946198,[-0.13300681  0.22336838]
1,5.507664239801063,[1.96880025 0.91088574]
1,6.4213128116000675,[1.73671154 0.34364793]
1,4.163601914782671,[0.73671154 0.34364793]
1,1.9203979983946198,[-0.13300681  0.22336838]
1,8.05101224757254,[2.67996861 1.01314367]
1,4.163601914782671,[0.73671154 0.34364793]
1,1.9203979983946198,[-0.13300681  0.22336838]
1,4.163601914782671,[0.73671154 0.34364793]
1,4.163601914782671,[0.73671154 0.34364793]
1,4.163601914782671,[0.73671154 0.34364793]
1,6.2270786524362265,[ 1.66013514 -0.95074062]
1,5.507664239801063,[1.96880025 0.91088574]
1,1.9203979983946198,[-0.13300681  0.22336838]
1,5.507664239801063,[1.96880025 0.91088574]
1,6.495999367495049,[0.40365017 1.65089543]
1,6.2527869576588095,[ 1.92886853 -1.1804263 ]
1,4.163601914782671,[0.73671154 0.34364793]
1,5.507664239801063,[1.96880025 0.91088574]
1,2.859120516752945,[-1.00730587 -0.08748757]
1,8.05101224757254,[2.67996861 1.01314367]
1,2.859120516752945,[-1.00730587 -0.08748757]
1,4.163601914782671,[0.73671154 0.34364793]
1,7.372563165019935,[-1.67728541  1.35072615]
1,4.163601914782671,[0.73671154 0.34364793]
step,fitness,genome
2,1.9203979983946198,[-0.13300681  0.22336838]
2,4.163601914782671,[0.73671154 0.34364793]
2,2.859120516752945,[-1.00730587 -0.08748757]
2,6.2527869576588095,[ 1.92886853 -1.1804263 ]
2,2.859120516752945,[-1.00730587 -0.08748757]
2,2.859120516752945,[-1.00730587 -0.08748757]
2,4.163601914782671,[0.73671154 0.34364793]
2,4.163601914782671,[0.73671154 0.34364793]
2,4.163601914782671,[0.73671154 0.34364793]
2,4.163601914782671,[0.73671154 0.34364793]
2,1.9203979983946198,[-0.13300681  0.22336838]
2,5.507664239801063,[1.96880025 0.91088574]
2,4.163601914782671,[0.73671154 0.34364793]
2,1.9203979983946198,[-0.13300681  0.22336838]
2,4.163601914782671,[0.73671154 0.34364793]
2,1.9203979983946198,[-0.13300681  0.22336838]
2,1.9203979983946198,[-0.13300681  0.22336838]
2,1.9203979983946198,[-0.13300681  0.22336838]
2,4.163601914782671,[0.73671154 0.34364793]
2,5.507664239801063,[1.96880025 0.91088574]
2,4.163601914782671,[0.73671154 0.34364793]
2,4.163601914782671,[0.73671154 0.34364793]
2,2.859120516752945,[-1.00730587 -0.08748757]
2,1.9203979983946198,[-0.13300681  0.22336838]
2,5.507664239801063,[1.96880025 0.91088574]
2,1.9203979983946198,[-0.13300681  0.22336838]
2,4.163601914782671,[0.73671154 0.34364793]
2,1.9203979983946198,[-0.13300681  0.22336838]
2,1.9203979983946198,[-0.13300681  0.22336838]
2,1.9203979983946198,[-0.13300681  0.22336838]
2,5.507664239801063,[1.96880025 0.91088574]
2,1.9203979983946198,[-0.13300681  0.22336838]
2,1.9203979983946198,[-0.13300681  0.22336838]
2,1.9203979983946198,[-0.13300681  0.22336838]
2,5.507664239801063,[1.96880025 0.91088574]
2,1.9203979983946198,[-0.13300681  0.22336838]
2,1.9203979983946198,[-0.13300681  0.22336838]
2,5.507664239801063,[1.96880025 0.91088574]
2,1.9203979983946198,[-0.13300681  0.22336838]
2,2.859120516752945,[-1.00730587 -0.08748757]
2,4.163601914782671,[0.73671154 0.34364793]
2,5.507664239801063,[1.96880025 0.91088574]
2,1.9203979983946198,[-0.13300681  0.22336838]
2,1.9203979983946198,[-0.13300681  0.22336838]
2,4.163601914782671,[0.73671154 0.34364793]
2,1.9203979983946198,[-0.13300681  0.22336838]
2,1.9203979983946198,[-0.13300681  0.22336838]
2,4.163601914782671,[0.73671154 0.34364793]
2,4.163601914782671,[0.73671154 0.34364793]
2,4.163601914782671,[0.73671154 0.34364793]
step,fitness,genome
3,1.9203979983946198,[-0.13300681  0.22336838]
3,1.9203979983946198,[-0.13300681  0.22336838]
3,1.9203979983946198,[-0.13300681  0.22336838]
3,1.9203979983946198,[-0.13300681  0.22336838]
3,2.859120516752945,[-1.00730587 -0.08748757]
3,4.163601914782671,[0.73671154 0.34364793]
3,2.859120516752945,[-1.00730587 -0.08748757]
3,1.9203979983946198,[-0.13300681  0.22336838]
3,1.9203979983946198,[-0.13300681  0.22336838]
3,1.9203979983946198,[-0.13300681  0.22336838]
3,1.9203979983946198,[-0.13300681  0.22336838]
3,4.163601914782671,[0.73671154 0.34364793]
3,1.9203979983946198,[-0.13300681  0.22336838]
3,1.9203979983946198,[-0.13300681  0.22336838]
3,1.9203979983946198,[-0.13300681  0.22336838]
3,4.393010573429212,[-0.13300681  1.22336838]
3,1.9203979983946198,[-0.13300681  0.22336838]
3,2.859120516752945,[-1.00730587 -0.08748757]
3,1.9203979983946198,[-0.13300681  0.22336838]
3,4.163601914782671,[0.73671154 0.34364793]
3,1.9203979983946198,[-0.13300681  0.22336838]
3,1.9203979983946198,[-0.13300681  0.22336838]
3,4.163601914782671,[0.73671154 0.34364793]
3,1.9203979983946198,[-0.13300681  0.22336838]
3,1.9203979983946198,[-0.13300681  0.22336838]
3,1.9203979983946198,[-0.13300681  0.22336838]
3,1.9203979983946198,[-0.13300681  0.22336838]
3,1.9203979983946198,[-0.13300681  0.22336838]
3,1.9203979983946198,[-0.13300681  0.22336838]
3,1.9203979983946198,[-0.13300681  0.22336838]
3,1.9203979983946198,[-0.13300681  0.22336838]
3,1.9203979983946198,[-0.13300681  0.22336838]
3,4.393010573429212,[-0.13300681  1.22336838]
3,1.9203979983946198,[-0.13300681  0.22336838]
3,1.9203979983946198,[-0.13300681  0.22336838]
3,1.9203979983946198,[-0.13300681  0.22336838]
3,1.9203979983946198,[-0.13300681  0.22336838]
3,2.859120516752945,[-1.00730587 -0.08748757]
3,1.9203979983946198,[-0.13300681  0.22336838]
3,1.9203979983946198,[-0.13300681  0.22336838]
3,1.9203979983946198,[-0.13300681  0.22336838]
3,1.9203979983946198,[-0.13300681  0.22336838]
3,1.9203979983946198,[-0.13300681  0.22336838]
3,1.9203979983946198,[-0.13300681  0.22336838]
3,1.9203979983946198,[-0.13300681  0.22336838]
3,1.9203979983946198,[-0.13300681  0.22336838]
3,1.9203979983946198,[-0.13300681  0.22336838]
3,1.9203979983946198,[-0.13300681  0.22336838]
3,1.9203979983946198,[-0.13300681  0.22336838]
3,1.9203979983946198,[-0.13300681  0.22336838]
step,fitness,genome
4,1.9203979983946198,[-0.13300681  0.22336838]
4,1.9203979983946198,[-0.13300681  0.22336838]
4,1.9203979983946198,[-0.13300681  0.22336838]
4,1.9203979983946198,[-0.13300681  0.22336838]
4,1.9203979983946198,[-0.13300681  0.22336838]
4,1.9203979983946198,[-0.13300681  0.22336838]
4,1.9203979983946198,[-0.13300681  0.22336838]
4,1.9203979983946198,[-0.13300681  0.22336838]
4,1.9203979983946198,[-0.13300681  0.22336838]
4,1.9203979983946198,[-0.13300681  0.22336838]
4,1.9203979983946198,[-0.13300681  0.22336838]
4,1.9203979983946198,[-0.13300681  0.22336838]
4,1.9203979983946198,[-0.13300681  0.22336838]
4,1.9203979983946198,[-0.13300681  0.22336838]
4,1.9203979983946198,[-0.13300681  0.22336838]
4,1.9203979983946198,[-0.13300681  0.22336838]
4,1.9203979983946198,[-0.13300681  0.22336838]
4,1.9203979983946198,[-0.13300681  0.22336838]
4,1.9203979983946198,[-0.13300681  0.22336838]
4,1.9203979983946198,[-0.13300681  0.22336838]
4,4.393010573429212,[-0.13300681  1.22336838]
4,1.9203979983946198,[-0.13300681  0.22336838]
4,1.9203979983946198,[-0.13300681  0.22336838]
4,1.9203979983946198,[-0.13300681  0.22336838]
4,1.9203979983946198,[-0.13300681  0.22336838]
4,1.9203979983946198,[-0.13300681  0.22336838]
4,1.9203979983946198,[-0.13300681  0.22336838]
4,1.9203979983946198,[-0.13300681  0.22336838]
4,1.9203979983946198,[-0.13300681  0.22336838]
4,1.9203979983946198,[-0.13300681  0.22336838]
4,1.9203979983946198,[-0.13300681  0.22336838]
4,1.9203979983946198,[-0.13300681  0.22336838]
4,1.9203979983946198,[-0.13300681  0.22336838]
4,1.9203979983946198,[-0.13300681  0.22336838]
4,1.9203979983946198,[-0.13300681  0.22336838]
4,1.9203979983946198,[-0.13300681  0.22336838]
4,1.9203979983946198,[-0.13300681  0.22336838]
4,1.9203979983946198,[-0.13300681  0.22336838]
4,1.9203979983946198,[-0.13300681  0.22336838]
4,1.9203979983946198,[-0.13300681  0.22336838]
4,1.9203979983946198,[-0.13300681  0.22336838]
4,1.9203979983946198,[-0.13300681  0.22336838]
4,1.9203979983946198,[-0.13300681  0.22336838]
4,1.9203979983946198,[-0.13300681  0.22336838]
4,1.9203979983946198,[-0.13300681  0.22336838]
4,1.9203979983946198,[-0.13300681  0.22336838]
4,1.9203979983946198,[-0.13300681  0.22336838]
4,1.9203979983946198,[-0.13300681  0.22336838]
4,1.9203979983946198,[-0.13300681  0.22336838]
4,3.5769927377045754,[0.86699319 0.22336838]
step,fitness,genome
5,1.9203979983946198,[-0.13300681  0.22336838]
5,1.9203979983946198,[-0.13300681  0.22336838]
5,1.9203979983946198,[-0.13300681  0.22336838]
5,1.9203979983946198,[-0.13300681  0.22336838]
5,1.9203979983946198,[-0.13300681  0.22336838]
5,1.9203979983946198,[-0.13300681  0.22336838]
5,1.9203979983946198,[-0.13300681  0.22336838]
5,1.9203979983946198,[-0.13300681  0.22336838]
5,1.9203979983946198,[-0.13300681  0.22336838]
5,1.9203979983946198,[-0.13300681  0.22336838]
5,1.9203979983946198,[-0.13300681  0.22336838]
5,1.9203979983946198,[-0.13300681  0.22336838]
5,1.9203979983946198,[-0.13300681  0.22336838]
5,1.9203979983946198,[-0.13300681  0.22336838]
5,1.9203979983946198,[-0.13300681  0.22336838]
5,1.9203979983946198,[-0.13300681  0.22336838]
5,1.9203979983946198,[-0.13300681  0.22336838]
5,1.9203979983946198,[-0.13300681  0.22336838]
5,1.9203979983946198,[-0.13300681  0.22336838]
5,1.9203979983946198,[-0.13300681  0.22336838]
5,4.393010573429212,[-0.13300681  1.22336838]
5,1.9203979983946198,[-0.13300681  0.22336838]
5,1.9203979983946198,[-0.13300681  0.22336838]
5,1.9203979983946198,[-0.13300681  0.22336838]
5,1.9203979983946198,[-0.13300681  0.22336838]
5,1.9203979983946198,[-0.13300681  0.22336838]
5,1.9203979983946198,[-0.13300681  0.22336838]
5,4.393010573429212,[-0.13300681  1.22336838]
5,1.9203979983946198,[-0.13300681  0.22336838]
5,1.9203979983946198,[-0.13300681  0.22336838]
5,1.9203979983946198,[-0.13300681  0.22336838]
5,1.9203979983946198,[-0.13300681  0.22336838]
5,1.9203979983946198,[-0.13300681  0.22336838]
5,1.9203979983946198,[-0.13300681  0.22336838]
5,1.9203979983946198,[-0.13300681  0.22336838]
5,1.9203979983946198,[-0.13300681  0.22336838]
5,1.9203979983946198,[-0.13300681  0.22336838]
5,1.9203979983946198,[-0.13300681  0.22336838]
5,1.9203979983946198,[-0.13300681  0.22336838]
5,1.9203979983946198,[-0.13300681  0.22336838]
5,1.9203979983946198,[-0.13300681  0.22336838]
5,1.9203979983946198,[-0.13300681  0.22336838]
5,1.9203979983946198,[-0.13300681  0.22336838]
5,1.9203979983946198,[-0.13300681  0.22336838]
5,1.9203979983946198,[-0.13300681  0.22336838]
5,1.9203979983946198,[-0.13300681  0.22336838]
5,1.9203979983946198,[-0.13300681  0.22336838]
5,1.9203979983946198,[-0.13300681  0.22336838]
5,1.9203979983946198,[-0.13300681  0.22336838]
5,1.9203979983946198,[-0.13300681  0.22336838]
step,fitness,genome
6,1.9203979983946198,[-0.13300681  0.22336838]
6,1.9203979983946198,[-0.13300681  0.22336838]
