step,fitness,genome
0,7.696130735363267,[1.75124602 1.51754379]
0,7.775136766277024,[ 0.8231039  -2.90930728]
0,10.064888174905377,[-3.85232337  1.82865568]
0,5.44491064616405,[-1.91230173 -0.98031505]
0,6.053385997799282,[1.73819045 0.95212307]
0,7.753136226379816,[-2.63844293  0.00707113]
0,6.053385997799282,[1.73819045 0.95212307]
0,6.053385997799282,[1.73819045 0.95212307]
0,7.522947652763737,[-1.82490547  1.43510344]
0,8.03259580831579,[-2.0179001  3.0107442]
0,6.053385997799282,[1.73819045 0.95212307]
0,8.251975007644804,[-2.59748048  1.07944408]
0,9.222132292600378,[ 0.24091693 -3.28044157]
0,8.110005510519416,[-2.63844293  1.00707113]
0,7.522947652763737,[-1.82490547  1.43510344]
0,5.44491064616405,[-1.91230173 -0.98031505]
0,5.708037784320361,[-2.06416922 -0.1571376 ]
0,9.453135002442947,[ 2.98443238 -2.27845533]
0,3.336001315556132,[ 0.42092238 -0.22765848]
0,4.15659417422599,[ 0.7957     -0.87569718]
0,7.775136766277024,[ 0.8231039  -2.90930728]
0,5.584473923543758,[2.04383629 1.02108603]
0,9.567576214581864,[-4.17481337  0.00780658]
0,8.047732879913617,[-2.18979341  1.75509091]
0,5.51843936676304,[-1.41333394 -0.16326486]
0,5.009656107728524,[ 0.73137822 -1.15975979]
0,8.03259580831579,[-2.0179001  3.0107442]
0,11.231657676673422,[-0.69060526  4.30847366]
0,5.44491064616405,[-1.91230173 -0.98031505]
0,10.314980293027286,[-3.71328398  0.6521675 ]
0,10.290812547603377,[-0.95962571 -4.97261083]
0,5.158448852874873,[-0.85464468 -1.24068733]
0,4.784358263474353,[1.20497808 0.9297613 ]
0,8.62605578861594,[-0.40351848  3.01788592]
0,9.642517667481789,[-3.29154959  0.42048274]
0,9.359651693737389,[-0.75908307 -3.28044157]
0,8.03259580831579,[-2.0179001  3.0107442]
0,3.460424075502754,[ 0.6079357  -0.13466813]
0,8.62605578861594,[-0.40351848  3.01788592]
0,6.550716082924737,[-0.41311981  1.82055601]
0,5.183869557176784,[-1.33237054 -0.16969184]
0,9.15552060956061,[-3.19216522  2.06787791]
0,5.183869557176784,[-1.33237054 -0.16969184]
0,9.581581547167863,[-3.9426116   1.18233138]
0,5.009656107728524,[ 0.73137822 -1.15975979]
0,10.399844993656195,[2.50716061 3.09001467]
0,7.775136766277024,[ 0.8231039  -2.90930728]
0,8.697637294131427,[ 2.3268025  -1.48293166]
0,8.993703109769417,[-4.04851497  0.96350845]
0,8.531121262008316,[2.87483783 0.62205904]
0,6.053385997799282,[1.73819045 0.95212307]
0,8.961988466404577,[-3.92034319 -1.05149119]
0,8.993703109769417,[-4.04851497  0.96350845]
0,8.047732879913617,[-2.18979341  1.75509091]
0,4.784358263474353,[1.20497808 0.9297613 ]
0,5.293333813388415,[-1.41217909  0.05293528]
0,10.300160311117107,[0.64481319 3.75763287]
0,8.03259580831579,[-2.0179001  3.0107442]
0,9.15552060956061,[-3.19216522  2.06787791]
0,2.0879526511405047,[ 0.23235951 -0.15400354]
0,6.080562292826631,[-1.41217909  1.05293528]
0,6.706525457721767,[0.52531798 1.95131867]
0,5.009656107728524,[ 0.73137822 -1.15975979]
0,9.725469232814305,[-1.85759459 -3.95862494]
0,8.62605578861594,[-0.40351848  3.01788592]
0,5.183869557176784,[-1.33237054 -0.16969184]
0,6.240205833561326,[-0.85464468  1.71955843]
0,5.377187219549022,[-0.75908307 -1.24068733]
0,10.399844993656195,[2.50716061 3.09001467]
0,5.158448852874873,[-0.85464468 -1.24068733]
0,11.752877489150299,[ 2.34499616 -4.21170795]
0,7.466427861852292,[ 2.91508294 -0.88858125]
0,5.14997384394243,[-0.41311981 -1.17944399]
0,5.591423211557192,[0.08261491 1.4920939 ]
0,4.570745662002171,[0.50648536 0.95337632]
0,7.64953655206361,[ 1.75124602 -1.48245621]
0,11.298986651796612,[ 2.06420451 -4.8042662 ]
0,9.581581547167863,[-3.9426116   1.18233138]
0,7.522947652763737,[-1.82490547  1.43510344]
0,8.251975007644804,[-2.59748048  1.07944408]
0,9.18515808180495,[2.87483783 1.62205904]
0,3.336001315556132,[ 0.42092238 -0.22765848]
0,5.009656107728524,[ 0.73137822 -1.15975979]
0,5.183869557176784,[-1.33237054 -0.16969184]
0,8.047732879913617,[-2.18979341  1.75509091]
0,8.251975007644804,[-2.59748048  1.07944408]
0,6.939712270905499,[1.91508294 1.84764314]
0,6.295795082109414,[ 1.62935615 -0.88858125]
0,10.248830716578226,[2.58535184 3.0187226 ]
0,10.252975692811914,[-3.7480532   1.87216019]
0,5.550094056441335,[0.08261491 1.75509091]
0,8.2389401136897,[-2.18979341  1.4920939 ]
0,5.584473923543758,[2.04383629 1.02108603]
0,9.44615166120687,[-3.11299404 -2.98232267]
0,9.15552060956061,[-3.19216522  2.06787791]
0,6.074263147917922,[-1.95722963  1.15554489]
0,9.399027388281503,[ 3.24316849 -0.37627064]
0,7.775136766277024,[ 0.8231039  -2.90930728]
0,5.009656107728524,[ 0.73137822 -1.15975979]
0,8.531121262008316,[2.87483783 0.62205904]
step,fitness,genome
1,5.293333813388415,[-1.41217909  0.05293528]
1,3.336001315556132,[ 0.42092238 -0.22765848]
