step,fitness,genome
0,4.679911115116706,[-1.19111623 -0.93291682]
0,9.161458611427582,[-2.81871541 -1.44021605]
0,10.211037507855888,[2.76142657 2.72177961]
0,7.415835579439333,[0.09598387 2.38623031]
0,7.567655714243365,[ 2.1335402  -2.10743763]
0,7.302011337086574,[0.13202844 2.93311756]
0,9.673924404622698,[ 0.95566657 -4.16086363]
0,5.4553594034745245,[ 1.21501456 -0.5312341 ]
0,3.680699054519806,[ 0.15625574 -1.10535775]
0,9.673924404622698,[ 0.95566657 -4.16086363]
0,3.818082306529913,[-0.93472355  0.86360433]
0,3.62060537282737,[ 0.22200472 -1.0018959 ]
0,9.537070894528764,[ 0.84419    -3.36839448]
0,2.9343529615940476,[-1.00971796 -0.10227452]
0,9.673924404622698,[ 0.95566657 -4.16086363]
0,4.679911115116706,[-1.19111623 -0.93291682]
0,3.6337009491847887,[-0.93472355 -1.0018959 ]
0,7.415835579439333,[0.09598387 2.38623031]
0,3.6337009491847887,[-0.93472355 -1.0018959 ]
0,8.136026246670857,[-0.35182878  2.43873259]
0,6.581378343359756,[-0.540942  -1.6197815]
0,10.091960317644388,[3.30009677 1.39525279]
0,9.356347295952395,[-2.17500956  2.45088518]
0,5.830045633995425,[-0.56166173  1.30571655]
0,7.597750677861875,[-1.11701803 -2.30968266]
0,7.988379141646071,[ 3.15238753 -0.99315213]
0,9.380847518496193,[-1.00971796 -3.36839448]
0,8.469726883897426,[ 3.11703366 -1.18477643]
0,7.615057805864581,[1.1113186  2.90672798]
0,8.469726883897426,[ 3.11703366 -1.18477643]
0,3.784754175593516,[ 0.22920055 -0.66626675]
0,3.0121743118003472,[ 0.84419    -0.10227452]
0,10.350149329027303,[-2.54034699 -2.70112742]
0,7.552780783420799,[1.43519486 1.99771301]
0,4.4356230200657585,[ 0.45434679 -0.82310468]
0,10.833024299888818,[-3.83933259  3.10509684]
0,7.415835579439333,[0.09598387 2.38623031]
0,6.581378343359756,[-0.540942  -1.6197815]
0,9.460126946473395,[2.94476747 2.28184794]
0,6.220984858995408,[-0.22343007  2.09349609]
0,9.458831878014388,[ 3.93738952 -2.03949385]
0,6.6660657476741285,[-1.92849486 -0.57613732]
0,10.347230098383514,[ 3.96450885 -0.46661998]
0,3.680699054519806,[ 0.15625574 -1.10535775]
0,4.465549057868266,[-0.56166173 -0.57613732]
0,7.008972069437238,[-1.92849486  1.30571655]
0,7.9985514230966785,[-2.47600244 -0.99315213]
0,9.16578359323313,[3.15238753 0.47983776]
0,10.21179437127471,[-2.47600244 -2.52016224]
0,3.0121743118003472,[ 0.84419    -0.10227452]
0,5.315262141896284,[0.10819428 2.0329673 ]
0,10.232977303976039,[-1.82881065  3.79647086]
0,8.136026246670857,[-0.35182878  2.43873259]
0,5.189808038662633,[-0.04610255 -1.38977824]
0,6.685889646493468,[0.5620412 1.9407678]
0,6.685889646493468,[0.5620412 1.9407678]
0,7.047896429555976,[1.90564571 1.82487792]
0,8.521611467314901,[ 0.41137247 -2.90699311]
0,5.830045633995425,[-0.56166173  1.30571655]
0,3.784754175593516,[ 0.22920055 -0.66626675]
0,3.680699054519806,[ 0.15625574 -1.10535775]
0,8.136026246670857,[-0.35182878  2.43873259]
0,6.1335204411021955,[ 0.27617522 -1.8472313 ]
0,8.469726883897426,[ 3.11703366 -1.18477643]
0,7.597750677861875,[-1.11701803 -2.30968266]
0,9.380847518496193,[-1.00971796 -3.36839448]
0,9.19829150460174,[ 1.43519486 -2.70112742]
0,7.615057805864581,[1.1113186  2.90672798]
0,7.773846885970132,[ 0.09598387 -2.70112742]
0,8.795359756928354,[1.43519486 2.38623031]
0,8.514073855102557,[ 0.01634411 -3.2602816 ]
0,4.679911115116706,[-1.19111623 -0.93291682]
0,5.315262141896284,[0.10819428 2.0329673 ]
0,5.315262141896284,[0.10819428 2.0329673 ]
0,3.5736557284147317,[0.22200472 0.86360433]
0,5.830045633995425,[-0.56166173  1.30571655]
0,3.0121743118003472,[ 0.84419    -0.10227452]
0,3.784754175593516,[ 0.22920055 -0.66626675]
0,3.6337009491847887,[-0.93472355 -1.0018959 ]
0,8.03280557140493,[ 2.13154839 -1.49958878]
0,1.7691516782518661,[ 0.22200472 -0.10227452]
0,4.024706179739109,[0.84419    0.86360433]
0,8.312218133512449,[0.5620412  2.45088518]
0,7.475840659392858,[-2.17500956  1.9407678 ]
0,6.546768230653747,[0.41137247 1.82487792]
0,5.315262141896284,[0.10819428 2.0329673 ]
0,5.4553594034745245,[ 1.21501456 -0.5312341 ]
0,9.26485278513251,[ 2.58860413 -1.67566301]
0,8.136026246670857,[-0.35182878  2.43873259]
0,3.0121743118003472,[ 0.84419    -0.10227452]
0,4.679911115116706,[-1.19111623 -0.93291682]
0,3.0121743118003472,[ 0.84419    -0.10227452]
0,9.185317338421429,[2.13154839 2.43873259]
0,6.184905672960781,[-0.35182878  1.50041122]
0,5.4553594034745245,[ 1.21501456 -0.5312341 ]
0,6.546768230653747,[0.41137247 1.82487792]
0,6.1335204411021955,[ 0.27617522 -1.8472313 ]
0,9.517338560035354,[-1.92198501 -3.26270595]
0,5.4553594034745245,[ 1.21501456 -0.5312341 ]
0,7.597750677861875,[-1.11701803 -2.30968266]
step,fitness,genome
1,7.302011337086574,[0.13202844 2.93311756]
1,4.679911115116706,[-1.19111623 -0.93291682]
1,4.679911115116706,[-1.19111623 -0.93291682]
1,3.5736557284147317,[0.22200472 0.86360433]
1,3.680699054519806,[ 0.15625574 -1.10535775]
1,5.82967837537122,[ 1.80888377 -0.93291682]
1,5.960008463214848,[0.22920055 1.82487792]
1,4.305927604951126,[ 0.41137247 -0.66626675]
1,3.784754175593516,[ 0.22920055 -0.66626675]
1,4.679911115116706,[-1.19111623 -0.93291682]
1,3.0121743118003472,[ 0.84419    -0.10227452]
1,3.62060537282737,[ 0.22200472 -1.0018959 ]
1,3.6337009491847887,[-0.93472355 -1.0018959 ]
1,3.62060537282737,[ 0.22200472 -1.0018959 ]
1,2.9343529615940476,[-1.00971796 -0.10227452]
1,5.82967837537122,[ 1.80888377 -0.93291682]
1,5.4553594034745245,[ 1.21501456 -0.5312341 ]
1,4.679911115116706,[-1.19111623 -0.93291682]
1,3.680699054519806,[ 0.15625574 -1.10535775]
1,3.784754175593516,[ 0.22920055 -0.66626675]
1,4.4356230200657585,[ 0.45434679 -0.82310468]
1,4.679911115116706,[-1.19111623 -0.93291682]
1,3.5736557284147317,[0.22200472 0.86360433]
1,2.9343529615940476,[-1.00971796 -0.10227452]
1,1.7691516782518661,[ 0.22200472 -0.10227452]
1,5.315262141896284,[0.10819428 2.0329673 ]
1,7.302011337086574,[0.13202844 2.93311756]
1,3.784754175593516,[ 0.22920055 -0.66626675]
1,3.0121743118003472,[ 0.84419    -0.10227452]
1,5.4553594034745245,[ 1.21501456 -0.5312341 ]
1,6.685889646493468,[0.5620412 1.9407678]
1,3.784754175593516,[ 0.22920055 -0.66626675]
1,5.4553594034745245,[ 1.21501456 -0.5312341 ]
1,2.9343529615940476,[-1.00971796 -0.10227452]
1,6.220984858995408,[-0.22343007  2.09349609]
1,5.4553594034745245,[ 1.21501456 -0.5312341 ]
1,3.0121743118003472,[ 0.84419    -0.10227452]
1,3.680699054519806,[ 0.15625574 -1.10535775]
1,7.008972069437238,[-1.92849486  1.30571655]
1,2.9343529615940476,[-1.00971796 -0.10227452]
1,4.4356230200657585,[ 0.45434679 -0.82310468]
1,6.6660657476741285,[-1.92849486 -0.57613732]
1,4.511824553272266,[ 0.84419    -0.66626675]
1,1.823030346399669,[ 0.22920055 -0.10227452]
1,6.591557529192386,[1.21501456 2.0329673 ]
1,3.29094401095589,[ 0.10819428 -0.5312341 ]
1,3.680699054519806,[ 0.15625574 -1.10535775]
1,6.184905672960781,[-0.35182878  1.50041122]
1,3.818082306529913,[-0.93472355  0.86360433]
1,6.685889646493468,[0.5620412 1.9407678]
1,4.024706179739109,[0.84419    0.86360433]
1,3.0121743118003472,[ 0.84419    -0.10227452]
1,3.784754175593516,[ 0.22920055 -0.66626675]
1,8.136026246670857,[-0.35182878  2.43873259]
1,6.001910288286997,[0.22920055 2.0329673 ]
1,3.391461688476081,[ 0.10819428 -0.66626675]
1,5.82967837537122,[ 1.80888377 -0.93291682]
1,1.7691516782518661,[ 0.22200472 -0.10227452]
1,5.315262141896284,[0.10819428 2.0329673 ]
1,7.415835579439333,[0.09598387 2.38623031]
1,3.0121743118003472,[ 0.84419    -0.10227452]
1,3.0121743118003472,[ 0.84419    -0.10227452]
1,3.0121743118003472,[ 0.84419    -0.10227452]
1,3.5736557284147317,[0.22200472 0.86360433]
1,5.4553594034745245,[ 1.21501456 -0.5312341 ]
1,4.679911115116706,[-1.19111623 -0.93291682]
1,3.0121743118003472,[ 0.84419    -0.10227452]
1,4.679911115116706,[-1.19111623 -0.93291682]
1,3.6337009491847887,[-0.93472355 -1.0018959 ]
1,4.679911115116706,[-1.19111623 -0.93291682]
1,3.6337009491847887,[-0.93472355 -1.0018959 ]
1,1.7691516782518661,[ 0.22200472 -0.10227452]
1,3.784754175593516,[ 0.22920055 -0.66626675]
1,6.685889646493468,[0.5620412 1.9407678]
1,2.9343529615940476,[-1.00971796 -0.10227452]
1,3.0121743118003472,[ 0.84419    -0.10227452]
1,6.6628529565211245,[ 1.84419   -0.5312341]
1,4.221934033094296,[ 1.21501456 -0.10227452]
1,3.6337009491847887,[-0.93472355 -1.0018959 ]
1,3.6337009491847887,[-0.93472355 -1.0018959 ]
1,3.0121743118003472,[ 0.84419    -0.10227452]
1,5.4553594034745245,[ 1.21501456 -0.5312341 ]
1,4.024706179739109,[0.84419    0.86360433]
1,4.679911115116706,[-1.19111623 -0.93291682]
1,3.784754175593516,[ 0.22920055 -0.66626675]
1,3.680699054519806,[ 0.15625574 -1.10535775]
1,4.679911115116706,[-1.19111623 -0.93291682]
1,3.784754175593516,[ 0.22920055 -0.66626675]
1,5.4553594034745245,[ 1.21501456 -0.5312341 ]
1,4.679911115116706,[-1.19111623 -0.93291682]
1,1.7691516782518661,[ 0.22200472 -0.10227452]
1,4.679911115116706,[-1.19111623 -0.93291682]
1,3.680699054519806,[ 0.15625574 -1.10535775]
1,3.6337009491847887,[-0.93472355 -1.0018959 ]
1,5.315262141896284,[0.10819428 2.0329673 ]
1,3.0121743118003472,[ 0.84419    -0.10227452]
1,3.680699054519806,[ 0.15625574 -1.10535775]
1,5.4703762417443365,[-0.93472355  1.9981041 ]
1,3.0121743118003472,[ 0.84419    -0.10227452]
1,2.9343529615940476,[-1.00971796 -0.10227452]
step,fitness,genome
2,3.5817632333902196,[0.22920055 0.89772548]
2,3.680699054519806,[ 0.15625574 -1.10535775]
2,1.7691516782518661,[ 0.22200472 -0.10227452]
2,3.680699054519806,[ 0.15625574 -1.10535775]
2,4.4356230200657585,[ 0.45434679 -0.82310468]
2,2.9343529615940476,[-1.00971796 -0.10227452]
2,3.6337009491847887,[-0.93472355 -1.0018959 ]
2,3.0121743118003472,[ 0.84419    -0.10227452]
2,5.34357631213609,[ 1.84419    -0.10227452]
2,3.0121743118003472,[ 0.84419    -0.10227452]
2,1.7691516782518661,[ 0.22200472 -0.10227452]
2,4.679911115116706,[-1.19111623 -0.93291682]
2,3.0121743118003472,[ 0.84419    -0.10227452]
2,3.0121743118003472,[ 0.84419    -0.10227452]
2,3.9217965953284626,[ 0.84419   -1.0018959]
2,1.7691516782518661,[ 0.22200472 -0.10227452]
