step,fitness,genome
0,6.422276232667272,[ 0.77569568 -1.57583132]
0,4.8618892736498225,[-1.27171378 -0.17377635]
0,1.8434704100233787,[-0.2494439  -0.06282445]
0,7.550290016259469,[ 1.75586355 -1.42967394]
0,8.553350510695491,[-0.4039969   2.68805762]
0,8.017475366129242,[ 0.67007166 -2.36231067]
0,7.550290016259469,[ 1.75586355 -1.42967394]
0,5.019089433621783,[ 1.19474422 -0.79848947]
0,4.8618892736498225,[-1.27171378 -0.17377635]
0,1.8434704100233787,[-0.2494439  -0.06282445]
0,8.017475366129242,[ 0.67007166 -2.36231067]
0,4.8618892736498225,[-1.27171378 -0.17377635]
0,6.422276232667272,[ 0.77569568 -1.57583132]
0,9.149588028814206,[1.62638093 2.48517749]
0,11.229079437508917,[-0.53185841  4.26079884]
0,6.875247464456324,[-2.04319992  0.56578935]
0,5.019089433621783,[ 1.19474422 -0.79848947]
0,7.4484525749476465,[-2.80291654  0.08260642]
0,9.299042949631328,[-1.5728539   3.01258574]
0,5.288360655137748,[ 0.10838656 -2.02499193]
0,4.921137467206112,[-1.1235334   0.69473269]
0,10.560543824589073,[-2.48573723  3.1490228 ]
0,10.43254132674985,[ 0.10838656 -4.936031  ]
0,8.137005936277212,[ 3.04267821 -2.02499193]
0,7.57549641484802,[2.3072343 0.2871014]
0,7.57549641484802,[2.3072343 0.2871014]
0,6.837369834085019,[ 1.19474422 -1.57583132]
0,4.372577638111498,[ 0.77569568 -0.79848947]
0,9.956856415323282,[ 2.3072343  -3.11979005]
0,7.875250427579827,[-2.38763369  0.2871014 ]
0,9.208597371499634,[0.4407402  3.17205007]
0,10.474245528484989,[-4.85595176  0.05486472]
0,8.017475366129242,[ 0.67007166 -2.36231067]
0,5.019089433621783,[ 1.19474422 -0.79848947]
0,5.019089433621783,[ 1.19474422 -0.79848947]
0,6.422276232667272,[ 0.77569568 -1.57583132]
0,10.80051764837875,[ 4.01751696 -1.57583132]
0,3.7656609871627644,[ 0.77569568 -0.23905459]
0,8.017475366129242,[ 0.67007166 -2.36231067]
0,5.288360655137748,[ 0.10838656 -2.02499193]
0,5.450440609995205,[ 0.10838656 -1.42967394]
0,7.3588800977286475,[ 1.75586355 -2.02499193]
0,3.1497625849548463,[ 0.7505561  -0.06282445]
0,7.4484525749476465,[-2.80291654  0.08260642]
0,7.33709901653674,[ 0.10838656 -2.36231067]
0,6.638220411806323,[ 0.67007166 -2.02499193]
0,11.344395128378732,[-3.86534332  3.93623001]
0,8.553350510695491,[-0.4039969   2.68805762]
0,5.288360655137748,[ 0.10838656 -2.02499193]
0,7.57549641484802,[2.3072343 0.2871014]
step,fitness,genome
1,4.8618892736498225,[-1.27171378 -0.17377635]
1,1.8434704100233787,[-0.2494439  -0.06282445]
1,1.8434704100233787,[-0.2494439  -0.06282445]
1,4.8618892736498225,[-1.27171378 -0.17377635]
1,5.019089433621783,[ 1.19474422 -0.79848947]
1,1.8434704100233787,[-0.2494439  -0.06282445]
1,1.8434704100233787,[-0.2494439  -0.06282445]
1,5.288360655137748,[ 0.10838656 -2.02499193]
1,4.8618892736498225,[-1.27171378 -0.17377635]
1,4.8618892736498225,[-1.27171378 -0.17377635]
