step,fitness,genome
0,7.289040048072463,[-2.93486368 -0.93069513]
0,10.556769104321049,[1.44792822 3.45418966]
0,6.495400589865579,[-0.81766593  2.12866746]
0,6.495400589865579,[-0.81766593  2.12866746]
0,9.434763880817872,[2.84254398 3.02142519]
0,5.194033463106379,[ 0.46186813 -1.169837  ]
0,5.194033463106379,[ 0.46186813 -1.169837  ]
0,7.571939728837554,[2.28312684 0.75319015]
0,6.495400589865579,[-0.81766593  2.12866746]
0,9.313232308430699,[2.71333277 1.59531411]
0,5.194033463106379,[ 0.46186813 -1.169837  ]
0,8.055429946477204,[-2.65830772 -0.18014933]
0,10.556769104321049,[1.44792822 3.45418966]
0,8.055429946477204,[-2.65830772 -0.18014933]
0,5.194033463106379,[ 0.46186813 -1.169837  ]
0,8.055429946477204,[-2.65830772 -0.18014933]
0,11.652454863176107,[ 0.67739545 -4.83785848]
0,6.495400589865579,[-0.81766593  2.12866746]
0,7.661892241695547,[ 0.07233667 -3.12934132]
0,10.014194959106929,[ 2.38143041 -3.04160427]
0,4.400017880965393,[-0.99411148  0.72143531]
0,6.495400589865579,[-0.81766593  2.12866746]
0,7.289040048072463,[-2.93486368 -0.93069513]
0,7.571939728837554,[2.28312684 0.75319015]
0,6.495400589865579,[-0.81766593  2.12866746]
step,fitness,genome
1,4.400017880965393,[-0.99411148  0.72143531]
1,6.495400589865579,[-0.81766593  2.12866746]
1,5.194033463106379,[ 0.46186813 -1.169837  ]
1,6.495400589865579,[-0.81766593  2.12866746]
1,6.495400589865579,[-0.81766593  2.12866746]
1,6.495400589865579,[-0.81766593  2.12866746]
1,6.495400589865579,[-0.81766593  2.12866746]
1,8.055429946477204,[-2.65830772 -0.18014933]
1,6.495400589865579,[-0.81766593  2.12866746]
1,6.495400589865579,[-0.81766593  2.12866746]
1,5.194033463106379,[ 0.46186813 -1.169837  ]
1,6.495400589865579,[-0.81766593  2.12866746]
1,4.400017880965393,[-0.99411148  0.72143531]
1,5.194033463106379,[ 0.46186813 -1.169837  ]
1,6.495400589865579,[-0.81766593  2.12866746]
1,6.620704337509949,[0.46186813 1.830163  ]
1,7.571939728837554,[2.28312684 0.75319015]
1,6.495400589865579,[-0.81766593  2.12866746]
1,5.194033463106379,[ 0.46186813 -1.169837  ]
1,5.194033463106379,[ 0.46186813 -1.169837  ]
1,6.495400589865579,[-0.81766593  2.12866746]
1,5.194033463106379,[ 0.46186813 -1.169837  ]
1,6.495400589865579,[-0.81766593  2.12866746]
1,4.400017880965393,[-0.99411148  0.72143531]
1,5.194033463106379,[ 0.46186813 -1.169837  ]
step,fitness,genome
2,6.495400589865579,[-0.81766593  2.12866746]
2,4.400017880965393,[-0.99411148  0.72143531]
2,5.194033463106379,[ 0.46186813 -1.169837  ]
2,4.400017880965393,[-0.99411148  0.72143531]
2,5.194033463106379,[ 0.46186813 -1.169837  ]
2,4.400017880965393,[-0.99411148  0.72143531]
