step,fitness,genome
0,6.706982540907951,[-1.15944993  1.64746214]
0,11.286979505012988,[-4.51498046  0.12157671]
0,6.492953269500568,[ 1.75918805 -0.72118177]
0,9.979063011252265,[ 1.25314637 -3.36758038]
0,8.685692934942253,[ 0.27053304 -3.15296366]
0,6.492953269500568,[ 1.75918805 -0.72118177]
0,8.685692934942253,[ 0.27053304 -3.15296366]
0,4.891381171038869,[1.95789287 0.01647626]
0,3.308215616044375,[0.0840702  0.57370132]
0,7.873068620819248,[0.10331346 2.57535515]
0,9.195553096172278,[1.67003609 2.79428735]
0,8.654118154803108,[ 1.02575563 -3.23914836]
0,8.399919916789868,[1.89440594 2.31469161]
0,7.873068620819248,[0.10331346 2.57535515]
0,5.733721990817028,[ 1.36861661 -0.31360101]
0,8.851463750231476,[-1.09108495  3.24562237]
0,5.234292743219708,[0.0840702  1.85857045]
0,5.002846738744932,[1.10619558 0.57370132]
0,8.388649682625704,[-2.21577562  1.57049653]
0,6.492953269500568,[ 1.75918805 -0.72118177]
0,4.40433782374183,[ 0.878525  -1.1364623]
0,4.097568661647223,[-0.4880946   0.43355486]
0,6.706982540907951,[-1.15944993  1.64746214]
0,8.287202199952114,[-1.39401191  2.24972807]
0,3.6106506237348484,[-0.93650924 -0.98785774]
0,8.287202199952114,[-1.39401191  2.24972807]
0,5.93855877671869,[-1.39401191  1.01647626]
0,9.384197283561642,[-3.04210713  2.24972807]
0,8.287202199952114,[-1.39401191  2.24972807]
0,3.6106506237348484,[-0.93650924 -0.98785774]
0,8.37072542410267,[-2.50326768  0.43355486]
0,3.1736517579923564,[-0.4880946   0.10217847]
0,4.097568661647223,[-0.4880946   0.43355486]
0,4.40433782374183,[ 0.878525  -1.1364623]
0,3.6106506237348484,[-0.93650924 -0.98785774]
0,3.6106506237348484,[-0.93650924 -0.98785774]
0,7.873068620819248,[0.10331346 2.57535515]
0,7.873068620819248,[0.10331346 2.57535515]
0,6.492953269500568,[ 1.75918805 -0.72118177]
0,8.685692934942253,[ 0.27053304 -3.15296366]
0,9.047475667741011,[ 2.45537927 -1.52017211]
0,5.414095739959855,[1.95789287 1.01647626]
0,8.916239327357157,[3.1013142  1.80291277]
0,4.40433782374183,[ 0.878525  -1.1364623]
0,7.26889108673147,[ 1.86348124 -1.35765287]
0,7.347283993144767,[-3.04210713  1.01647626]
0,8.287202199952114,[-1.39401191  2.24972807]
0,4.097568661647223,[-0.4880946   0.43355486]
0,6.695101115295092,[-1.39401191  1.24972807]
0,8.228557605536915,[-2.50326768  1.10217847]
step,fitness,genome
1,6.492953269500568,[ 1.75918805 -0.72118177]
1,3.308215616044375,[0.0840702  0.57370132]
1,3.1736517579923564,[-0.4880946   0.10217847]
1,4.097568661647223,[-0.4880946   0.43355486]
1,4.097568661647223,[-0.4880946   0.43355486]
1,4.097568661647223,[-0.4880946   0.43355486]
1,3.6106506237348484,[-0.93650924 -0.98785774]
1,5.93855877671869,[-1.39401191  1.01647626]
1,3.6106506237348484,[-0.93650924 -0.98785774]
1,4.097568661647223,[-0.4880946   0.43355486]
1,4.097568661647223,[-0.4880946   0.43355486]
1,3.6106506237348484,[-0.93650924 -0.98785774]
1,4.097568661647223,[-0.4880946   0.43355486]
1,7.873068620819248,[0.10331346 2.57535515]
1,4.891381171038869,[1.95789287 0.01647626]
1,3.6106506237348484,[-0.93650924 -0.98785774]
1,4.40433782374183,[ 0.878525  -1.1364623]
1,7.26889108673147,[ 1.86348124 -1.35765287]
1,3.1736517579923564,[-0.4880946   0.10217847]
1,7.347283993144767,[-3.04210713  1.01647626]
1,5.729312312732077,[0.0840702  1.57370132]
1,3.6106506237348484,[-0.93650924 -0.98785774]
1,4.40433782374183,[ 0.878525  -1.1364623]
1,4.097568661647223,[-0.4880946   0.43355486]
1,5.414095739959855,[1.95789287 1.01647626]
1,3.6106506237348484,[-0.93650924 -0.98785774]
1,3.8508280138435573,[-0.93650924  0.27881823]
1,5.988418498184558,[ 1.75918805 -0.98785774]
1,3.1736517579923564,[-0.4880946   0.10217847]
1,6.492953269500568,[ 1.75918805 -0.72118177]
1,5.002846738744932,[1.10619558 0.57370132]
1,5.414095739959855,[1.95789287 1.01647626]
1,6.492953269500568,[ 1.75918805 -0.72118177]
1,4.097568661647223,[-0.4880946   0.43355486]
1,3.6106506237348484,[-0.93650924 -0.98785774]
1,4.097568661647223,[-0.4880946   0.43355486]
1,4.40433782374183,[ 0.878525  -1.1364623]
1,4.40433782374183,[ 0.878525  -1.1364623]
1,5.988418498184558,[ 1.75918805 -0.98785774]
1,4.348280838200065,[-0.93650924 -0.72118177]
1,4.097568661647223,[-0.4880946   0.43355486]
1,5.234292743219708,[0.0840702  1.85857045]
1,3.308215616044375,[0.0840702  0.57370132]
1,5.234292743219708,[0.0840702  1.85857045]
1,6.492953269500568,[ 1.75918805 -0.72118177]
1,3.6106506237348484,[-0.93650924 -0.98785774]
1,6.706982540907951,[-1.15944993  1.64746214]
1,4.40433782374183,[ 0.878525  -1.1364623]
1,3.6106506237348484,[-0.93650924 -0.98785774]
1,7.347283993144767,[-3.04210713  1.01647626]
step,fitness,genome
2,4.40433782374183,[ 0.878525  -1.1364623]
2,5.729312312732077,[0.0840702  1.57370132]
2,3.1736517579923564,[-0.4880946   0.10217847]
2,3.1736517579923564,[-0.4880946   0.10217847]
2,4.40433782374183,[ 0.878525  -1.1364623]
2,3.6106506237348484,[-0.93650924 -0.98785774]
2,4.097568661647223,[-0.4880946   0.43355486]
2,3.6106506237348484,[-0.93650924 -0.98785774]
2,4.097568661647223,[-0.4880946   0.43355486]
2,5.234292743219708,[0.0840702  1.85857045]
2,3.6106506237348484,[-0.93650924 -0.98785774]
2,3.6106506237348484,[-0.93650924 -0.98785774]
2,3.308215616044375,[0.0840702  0.57370132]
2,3.1736517579923564,[-0.4880946   0.10217847]
2,3.308215616044375,[0.0840702  0.57370132]
2,6.189406354374793,[-0.4880946   1.43355486]
2,3.308215616044375,[0.0840702  0.57370132]
2,4.40433782374183,[ 0.878525  -1.1364623]
2,3.308215616044375,[0.0840702  0.57370132]
2,4.097568661647223,[-0.4880946   0.43355486]
2,3.6106506237348484,[-0.93650924 -0.98785774]
2,4.097568661647223,[-0.4880946   0.43355486]
2,3.6106506237348484,[-0.93650924 -0.98785774]
2,3.1736517579923564,[-0.4880946   0.10217847]
2,4.097568661647223,[-0.4880946   0.43355486]
2,3.6106506237348484,[-0.93650924 -0.98785774]
2,3.308215616044375,[0.0840702  0.57370132]
2,4.097568661647223,[-0.4880946   0.43355486]
2,3.6106506237348484,[-0.93650924 -0.98785774]
2,3.6106506237348484,[-0.93650924 -0.98785774]
2,2.5895786976552237,[-0.93650924  0.01214226]
2,3.308215616044375,[0.0840702  0.57370132]
2,3.6106506237348484,[-0.93650924 -0.98785774]
2,3.1736517579923564,[-0.4880946   0.10217847]
2,3.308215616044375,[0.0840702  0.57370132]
2,3.6106506237348484,[-0.93650924 -0.98785774]
2,3.308215616044375,[0.0840702  0.57370132]
2,3.6106506237348484,[-0.93650924 -0.98785774]
2,3.1736517579923564,[-0.4880946   0.10217847]
2,3.6106506237348484,[-0.93650924 -0.98785774]
2,4.097568661647223,[-0.4880946   0.43355486]
2,4.097568661647223,[-0.4880946   0.43355486]
2,3.6106506237348484,[-0.93650924 -0.98785774]
2,3.1736517579923564,[-0.4880946   0.10217847]
2,3.6106506237348484,[-0.93650924 -0.98785774]
2,4.097568661647223,[-0.4880946   0.43355486]
2,3.1736517579923564,[-0.4880946   0.10217847]
2,6.189406354374793,[-0.4880946   1.43355486]
2,3.6106506237348484,[-0.93650924 -0.98785774]
2,3.6106506237348484,[-0.93650924 -0.98785774]
step,fitness,genome
3,3.1736517579923564,[-0.4880946   0.10217847]
3,3.1736517579923564,[-0.4880946   0.10217847]
3,3.6106506237348484,[-0.93650924 -0.98785774]
3,3.1736517579923564,[-0.4880946   0.10217847]
3,3.1736517579923564,[-0.4880946   0.10217847]
3,3.308215616044375,[0.0840702  0.57370132]
3,3.6106506237348484,[-0.93650924 -0.98785774]
3,3.6106506237348484,[-0.93650924 -0.98785774]
3,4.946436896652987,[-0.4880946   1.10217847]
3,3.1736517579923564,[-0.4880946   0.10217847]
3,3.6106506237348484,[-0.93650924 -0.98785774]
3,3.6106506237348484,[-0.93650924 -0.98785774]
3,4.918562121742681,[1.0840702  0.57370132]
3,3.1736517579923564,[-0.4880946   0.10217847]
3,2.5895786976552237,[-0.93650924  0.01214226]
3,3.1736517579923564,[-0.4880946   0.10217847]
3,3.1736517579923564,[-0.4880946   0.10217847]
3,3.1736517579923564,[-0.4880946   0.10217847]
3,3.308215616044375,[0.0840702  0.57370132]
3,3.1736517579923564,[-0.4880946   0.10217847]
3,4.051882982714961,[-0.93650924  1.10217847]
3,4.656927845157252,[-0.4880946   1.01214226]
3,3.1736517579923564,[-0.4880946   0.10217847]
3,3.308215616044375,[0.0840702  0.57370132]
3,3.308215616044375,[0.0840702  0.57370132]
3,3.6106506237348484,[-0.93650924 -0.98785774]
3,3.6106506237348484,[-0.93650924 -0.98785774]
3,3.6106506237348484,[-0.93650924 -0.98785774]
3,3.1736517579923564,[-0.4880946   0.10217847]
3,2.721154939775758,[ 0.06349076 -0.98785774]
3,3.6106506237348484,[-0.93650924 -0.98785774]
3,3.1736517579923564,[-0.4880946   0.10217847]
3,3.1736517579923564,[-0.4880946   0.10217847]
3,3.1736517579923564,[-0.4880946   0.10217847]
3,3.1736517579923564,[-0.4880946   0.10217847]
3,3.6106506237348484,[-0.93650924 -0.98785774]
3,3.1736517579923564,[-0.4880946   0.10217847]
3,3.1736517579923564,[-0.4880946   0.10217847]
3,3.1736517579923564,[-0.4880946   0.10217847]
3,3.1736517579923564,[-0.4880946   0.10217847]
3,0.7904595256420102,[0.0840702  0.10217847]
3,4.350901300276668,[-0.4880946   0.57370132]
3,3.1736517579923564,[-0.4880946   0.10217847]
3,3.308215616044375,[0.0840702  0.57370132]
3,3.1736517579923564,[-0.4880946   0.10217847]
3,3.1736517579923564,[-0.4880946   0.10217847]
3,3.1736517579923564,[-0.4880946   0.10217847]
3,3.308215616044375,[0.0840702  0.57370132]
3,3.1736517579923564,[-0.4880946   0.10217847]
3,3.1736517579923564,[-0.4880946   0.10217847]
step,fitness,genome
4,3.1736517579923564,[-0.4880946   0.10217847]
4,5.729312312732077,[0.0840702  1.57370132]
4,3.1736517579923564,[-0.4880946   0.10217847]
4,3.1736517579923564,[-0.4880946   0.10217847]
4,2.721154939775758,[ 0.06349076 -0.98785774]
4,3.1736517579923564,[-0.4880946   0.10217847]
4,3.1736517579923564,[-0.4880946   0.10217847]
4,3.1736517579923564,[-0.4880946   0.10217847]
4,4.946436896652987,[-0.4880946   1.10217847]
4,2.5895786976552237,[-0.93650924  0.01214226]
4,3.1736517579923564,[-0.4880946   0.10217847]
4,3.1736517579923564,[-0.4880946   0.10217847]
4,3.1736517579923564,[-0.4880946   0.10217847]
4,3.2350401069086985,[0.5119054  0.10217847]
4,3.1736517579923564,[-0.4880946   0.10217847]
4,2.721154939775758,[ 0.06349076 -0.98785774]
4,3.1736517579923564,[-0.4880946   0.10217847]
4,3.1736517579923564,[-0.4880946   0.10217847]
4,3.1736517579923564,[-0.4880946   0.10217847]
4,2.5895786976552237,[-0.93650924  0.01214226]
4,3.1736517579923564,[-0.4880946   0.10217847]
4,3.308215616044375,[0.0840702  0.57370132]
4,3.1736517579923564,[-0.4880946   0.10217847]
4,2.721154939775758,[ 0.06349076 -0.98785774]
4,3.1736517579923564,[-0.4880946   0.10217847]
4,3.1736517579923564,[-0.4880946   0.10217847]
4,2.5895786976552237,[-0.93650924  0.01214226]
4,3.1736517579923564,[-0.4880946   0.10217847]
