step,fitness,genome
0,7.737259844480107,[-3.09073921  1.07193041]
0,4.185120589778208,[-0.98490709  0.33640984]
0,10.326252337700442,[-0.99358288  4.92135154]
0,11.89747052996154,[ 2.82837017 -4.28302053]
0,5.401020164617535,[-0.11050456  1.83559636]
0,11.529032019392591,[-4.37407418  2.07246275]
0,8.215849311478772,[ 2.46591602 -0.74862802]
0,5.728659248038763,[-1.00752709  1.34980606]
0,5.748572994292939,[-1.01845321 -1.35018829]
0,10.725954938546336,[ 1.04312175 -4.82743564]
0,4.185120589778208,[-0.98490709  0.33640984]
0,10.61952537064014,[3.88091568 3.09383309]
0,7.634203697577551,[-1.47390362  1.64438302]
0,8.215849311478772,[ 2.46591602 -0.74862802]
0,11.529032019392591,[-4.37407418  2.07246275]
0,4.367346846993666,[-0.84161002 -0.42214519]
0,5.728659248038763,[-1.00752709  1.34980606]
0,11.442324094452161,[ 1.50638673 -4.22089669]
0,10.493224143895738,[-1.32937709  3.52110251]
0,4.289589365613711,[-1.00752709  0.34980606]
0,9.628361698651037,[3.12788862 1.52531675]
0,7.634203697577551,[-1.47390362  1.64438302]
0,9.283551967956733,[ 3.28262917 -0.25814632]
0,7.628193994296419,[-2.34411908 -0.8596627 ]
0,10.995406246834593,[-0.43101707 -4.20711726]
0,7.628193994296419,[-2.34411908 -0.8596627 ]
0,9.906574478968023,[-2.37921731 -2.90445465]
0,7.737259844480107,[-3.09073921  1.07193041]
0,4.988490855175684,[-0.08896886 -1.33625178]
0,5.79995498582214,[ 1.04312175 -1.35018829]
0,4.185120589778208,[-0.98490709  0.33640984]
0,2.974677387461945,[-0.80685466  0.05565581]
0,9.628361698651037,[3.12788862 1.52531675]
0,5.79995498582214,[ 1.04312175 -1.35018829]
0,10.493224143895738,[-1.32937709  3.52110251]
0,7.737259844480107,[-3.09073921  1.07193041]
0,10.027189053973213,[ 3.61712038 -0.23966126]
0,10.240974425541818,[ 2.62199924 -2.82986141]
0,9.283551967956733,[ 3.28262917 -0.25814632]
0,7.737259844480107,[-3.09073921  1.07193041]
0,4.988490855175684,[-0.08896886 -1.33625178]
0,8.021425865148473,[-0.84647867 -2.44685987]
0,11.268107728841832,[ 1.36323423 -4.22626473]
0,10.416486165276769,[-1.24582019 -4.12815366]
0,7.825597103697046,[-0.80685466 -2.94434419]
0,8.215475497512093,[ 2.62199924 -0.23966126]
0,7.825597103697046,[-0.80685466 -2.94434419]
0,7.628193994296419,[-2.34411908 -0.8596627 ]
0,9.690603069215506,[-0.86863816  3.42692487]
0,4.562691121084743,[-0.84161002  0.57785481]
0,7.737259844480107,[-3.09073921  1.07193041]
0,8.021425865148473,[-0.84647867 -2.44685987]
0,4.988490855175684,[-0.08896886 -1.33625178]
0,9.628361698651037,[3.12788862 1.52531675]
0,11.4156631173235,[-2.59206972  3.90499937]
0,9.543536255204485,[0.86617885 4.09518341]
0,7.628193994296419,[-2.34411908 -0.8596627 ]
0,10.68803730632125,[-1.01845321 -4.82743564]
0,4.185120589778208,[-0.98490709  0.33640984]
0,5.79995498582214,[ 1.04312175 -1.35018829]
0,6.153978736021166,[0.60684886 1.40168595]
0,7.475159597524717,[1.60684886 1.40168595]
0,11.929900216043322,[1.34601082 4.47452046]
0,8.510300295622438,[-3.10765079  0.28027728]
0,7.634203697577551,[-1.47390362  1.64438302]
0,10.68803730632125,[-1.01845321 -4.82743564]
0,10.034524889535696,[ 0.30758692 -4.02028325]
0,9.628361698651037,[3.12788862 1.52531675]
0,9.906574478968023,[-2.37921731 -2.90445465]
0,10.68803730632125,[-1.01845321 -4.82743564]
0,11.402774832119494,[ 3.56320779 -2.8333339 ]
0,11.83296384409509,[-4.56801957  1.24401639]
0,11.971550813271715,[-4.94148483  3.95380599]
0,7.825597103697046,[-0.80685466 -2.94434419]
0,10.920475183215572,[-3.42136252  2.26909731]
step,fitness,genome
1,2.974677387461945,[-0.80685466  0.05565581]
1,8.215849311478772,[ 2.46591602 -0.74862802]
1,5.728659248038763,[-1.00752709  1.34980606]
1,2.974677387461945,[-0.80685466  0.05565581]
1,2.974677387461945,[-0.80685466  0.05565581]
1,4.988490855175684,[-0.08896886 -1.33625178]
1,7.634203697577551,[-1.47390362  1.64438302]
1,7.737259844480107,[-3.09073921  1.07193041]
1,5.401020164617535,[-0.11050456  1.83559636]
1,5.728659248038763,[-1.00752709  1.34980606]
1,7.628193994296419,[-2.34411908 -0.8596627 ]
1,10.416486165276769,[-1.24582019 -4.12815366]
1,4.185120589778208,[-0.98490709  0.33640984]
1,5.728659248038763,[-1.00752709  1.34980606]
1,2.974677387461945,[-0.80685466  0.05565581]
1,8.215849311478772,[ 2.46591602 -0.74862802]
1,4.185120589778208,[-0.98490709  0.33640984]
1,7.628193994296419,[-2.34411908 -0.8596627 ]
1,4.289589365613711,[-1.00752709  0.34980606]
1,4.988490855175684,[-0.08896886 -1.33625178]
1,7.628193994296419,[-2.34411908 -0.8596627 ]
1,11.268107728841832,[ 1.36323423 -4.22626473]
1,7.737259844480107,[-3.09073921  1.07193041]
1,6.136809422235675,[ 1.62199924 -0.23966126]
1,4.185120589778208,[-0.98490709  0.33640984]
