step,fitness,genome
0,8.945715997415817,[ 1.37077855 -2.92436929]
0,6.070195159189648,[1.30650242 1.17634768]
0,5.789732352171512,[ 1.35540108 -0.84378192]
0,8.432845516336933,[ 1.02792237 -3.20784884]
0,7.764914456404949,[-1.66002423 -1.71029792]
0,8.432845516336933,[ 1.02792237 -3.20784884]
0,8.646468318726432,[ 0.83568139 -3.19435509]
0,7.378743432651522,[-2.90228586  0.92154209]
0,8.645223980003571,[-3.94779673 -0.02571015]
0,8.48889818183818,[ 3.15226246 -0.81088684]
0,11.111466195399164,[ 2.12857677 -4.94943817]
0,11.312019920002081,[-3.45010157 -3.0605915 ]
0,6.348074340502329,[-1.64459892 -0.84378192]
0,7.735651436714743,[ 1.64848634 -1.75533137]
0,4.533141234714183,[ 0.25289453 -1.16328637]
0,6.502426928968543,[ 1.70022929 -0.38703976]
0,7.862011793619773,[ 1.12857677 -3.0605915 ]
0,4.573779779297819,[-0.60581014  0.94466513]
0,8.66613436785006,[ 2.12857677 -3.0605915 ]
0,8.66613436785006,[ 2.12857677 -3.0605915 ]
0,4.573779779297819,[-0.60581014  0.94466513]
0,6.502426928968543,[ 1.70022929 -0.38703976]
0,8.958816139781966,[-2.65067546 -1.95226909]
0,11.932133079837056,[-3.24521764  3.51295394]
0,7.693867497576726,[2.28536324 1.17634768]
0,5.83727515360518,[ 1.30650242 -0.58800181]
0,4.334110998191566,[0.39418986 0.94466513]
0,5.646578198139586,[-0.421987    1.29086441]
0,4.269804058020462,[ 0.38471857 -0.88853493]
0,13.249003217679567,[ 4.38089616 -4.14371625]
0,8.55623847708135,[ 0.38611648 -3.0041278 ]
0,7.543428424072259,[-1.71036966 -1.83971159]
0,5.564868078775678,[-0.23621788 -1.37465378]
0,6.146854700484923,[ 1.44287973 -0.42275836]
0,9.625960049437387,[-3.53809476  0.06994665]
0,7.735651436714743,[ 1.64848634 -1.75533137]
0,9.931994899703223,[1.55169897 3.2095341 ]
0,10.604190680265429,[ 4.06595208 -2.8688176 ]
0,4.269804058020462,[ 0.38471857 -0.88853493]
0,6.348074340502329,[-1.64459892 -0.84378192]
0,8.48889818183818,[ 3.15226246 -0.81088684]
0,8.645223980003571,[-3.94779673 -0.02571015]
0,6.348074340502329,[-1.64459892 -0.84378192]
0,7.808001113316845,[ 2.28536324 -0.58800181]
0,8.10734051659788,[ 2.52704326 -0.90974695]
0,7.368690614528097,[-1.04368327  2.30503675]
0,12.63540234640104,[-4.01971908  4.78222255]
0,7.543428424072259,[-1.71036966 -1.83971159]
0,8.10734051659788,[ 2.52704326 -0.90974695]
0,7.735651436714743,[ 1.64848634 -1.75533137]
0,7.735651436714743,[ 1.64848634 -1.75533137]
0,7.368690614528097,[-1.04368327  2.30503675]
0,11.3308475116529,[-3.85447353 -3.20784884]
0,4.576960973991124,[1.02792237 0.42314227]
0,7.735651436714743,[ 1.64848634 -1.75533137]
0,5.92069174839531,[1.02792237 1.79215116]
0,7.672085957430594,[ 1.70022929 -2.06846943]
0,8.475153501216452,[-2.87149238 -0.38703976]
0,6.167610085824613,[-1.69420621  0.97208302]
0,7.368690614528097,[-1.04368327  2.30503675]
0,11.550552652446182,[1.88030954 4.3874352 ]
0,8.10734051659788,[ 2.52704326 -0.90974695]
0,7.368690614528097,[-1.04368327  2.30503675]
0,10.020566425105779,[-0.78515122  3.71978988]
0,6.167610085824613,[-1.69420621  0.97208302]
0,8.367696142912035,[-2.87149238 -2.06846943]
0,7.765552164483944,[0.13068292 2.74872268]
0,8.712825203844917,[2.91415338 2.15623014]
0,8.646468318726432,[ 0.83568139 -3.19435509]
0,8.432845516336933,[ 1.02792237 -3.20784884]
0,7.735651436714743,[ 1.64848634 -1.75533137]
0,8.42270323790526,[-2.8550012  -0.67676097]
0,8.66613436785006,[ 2.12857677 -3.0605915 ]
0,4.573779779297819,[-0.60581014  0.94466513]
