step,fitness,genome
0,5.973307457590767,[-0.60563809  1.34457282]
0,5.973307457590767,[-0.60563809  1.34457282]
0,7.1512477517630995,[-2.00459482 -1.79545625]
0,5.973307457590767,[-0.60563809  1.34457282]
0,10.351709141194672,[4.07338097 1.77613948]
0,5.973307457590767,[-0.60563809  1.34457282]
0,10.149635761408225,[1.16803528 3.62298104]
0,8.971139572068456,[0.54930202 3.09918309]
0,4.085352360939513,[-0.60563809  0.34457282]
0,6.119889035781316,[-1.3357373   1.15662699]
0,7.1512477517630995,[-2.00459482 -1.79545625]
0,5.914985897630707,[-1.53891108  0.18940534]
0,5.914985897630707,[-1.53891108  0.18940534]
0,10.152634865364071,[-2.44331257 -2.81129896]
0,8.971139572068456,[0.54930202 3.09918309]
0,11.870170112272545,[4.36171786 1.59196435]
0,5.914985897630707,[-1.53891108  0.18940534]
0,5.914985897630707,[-1.53891108  0.18940534]
0,8.104540569530984,[ 1.9735768  -2.89428532]
0,6.119889035781316,[-1.3357373   1.15662699]
0,6.673084382219802,[-1.53891108  1.15662699]
0,6.00485912177135,[1.6642627  0.18940534]
0,6.119889035781316,[-1.3357373   1.15662699]
0,6.119889035781316,[-1.3357373   1.15662699]
0,6.119889035781316,[-1.3357373   1.15662699]
step,fitness,genome
1,5.914985897630707,[-1.53891108  0.18940534]
1,4.085352360939513,[-0.60563809  0.34457282]
1,5.914985897630707,[-1.53891108  0.18940534]
1,5.973307457590767,[-0.60563809  1.34457282]
1,5.914985897630707,[-1.53891108  0.18940534]
1,5.914985897630707,[-1.53891108  0.18940534]
1,5.914985897630707,[-1.53891108  0.18940534]
1,6.119889035781316,[-1.3357373   1.15662699]
1,6.119889035781316,[-1.3357373   1.15662699]
1,5.914985897630707,[-1.53891108  0.18940534]
1,5.914985897630707,[-1.53891108  0.18940534]
1,5.973307457590767,[-0.60563809  1.34457282]
1,5.973307457590767,[-0.60563809  1.34457282]
1,5.914985897630707,[-1.53891108  0.18940534]
1,6.119889035781316,[-1.3357373   1.15662699]
1,6.119889035781316,[-1.3357373   1.15662699]
1,5.914985897630707,[-1.53891108  0.18940534]
1,4.085352360939513,[-0.60563809  0.34457282]
1,5.914985897630707,[-1.53891108  0.18940534]
1,5.914985897630707,[-1.53891108  0.18940534]
1,5.973307457590767,[-0.60563809  1.34457282]
1,5.973307457590767,[-0.60563809  1.34457282]
1,4.085352360939513,[-0.60563809  0.34457282]
1,6.119889035781316,[-1.3357373   1.15662699]
1,5.973307457590767,[-0.60563809  1.34457282]
step,fitness,genome
2,5.914985897630707,[-1.53891108  0.18940534]
2,5.914985897630707,[-1.53891108  0.18940534]
2,5.914985897630707,[-1.53891108  0.18940534]
2,5.914985897630707,[-1.53891108  0.18940534]
2,4.085352360939513,[-0.60563809  0.34457282]
2,4.085352360939513,[-0.60563809  0.34457282]
2,4.085352360939513,[-0.60563809  0.34457282]
2,4.085352360939513,[-0.60563809  0.34457282]
2,4.085352360939513,[-0.60563809  0.34457282]
2,4.085352360939513,[-0.60563809  0.34457282]
2,4.085352360939513,[-0.60563809  0.34457282]
2,5.914985897630707,[-1.53891108  0.18940534]
2,4.085352360939513,[-0.60563809  0.34457282]
2,5.914985897630707,[-1.53891108  0.18940534]
2,4.085352360939513,[-0.60563809  0.34457282]
2,4.085352360939513,[-0.60563809  0.34457282]
2,5.914985897630707,[-1.53891108  0.18940534]
2,4.085352360939513,[-0.60563809  0.34457282]
2,5.973307457590767,[-0.60563809  1.34457282]
2,4.085352360939513,[-0.60563809  0.34457282]
2,5.914985897630707,[-1.53891108  0.18940534]
2,4.085352360939513,[-0.60563809  0.34457282]
2,4.085352360939513,[-0.60563809  0.34457282]
2,5.914985897630707,[-1.53891108  0.18940534]
2,4.085352360939513,[-0.60563809  0.34457282]
step,fitness,genome
3,4.085352360939513,[-0.60563809  0.34457282]
3,4.085352360939513,[-0.60563809  0.34457282]
3,4.085352360939513,[-0.60563809  0.34457282]
3,4.085352360939513,[-0.60563809  0.34457282]
3,4.085352360939513,[-0.60563809  0.34457282]
3,4.085352360939513,[-0.60563809  0.34457282]
3,4.085352360939513,[-0.60563809  0.34457282]
3,4.085352360939513,[-0.60563809  0.34457282]
3,4.085352360939513,[-0.60563809  0.34457282]
3,4.085352360939513,[-0.60563809  0.34457282]
3,4.085352360939513,[-0.60563809  0.34457282]
3,4.085352360939513,[-0.60563809  0.34457282]
3,4.085352360939513,[-0.60563809  0.34457282]
3,5.914985897630707,[-1.53891108  0.18940534]
3,4.085352360939513,[-0.60563809  0.34457282]
3,4.085352360939513,[-0.60563809  0.34457282]
3,4.085352360939513,[-0.60563809  0.34457282]
3,4.085352360939513,[-0.60563809  0.34457282]
3,3.6362014880833584,[0.39436191 0.34457282]
3,4.085352360939513,[-0.60563809  0.34457282]
3,4.085352360939513,[-0.60563809  0.34457282]
3,4.085352360939513,[-0.60563809  0.34457282]
3,4.085352360939513,[-0.60563809  0.34457282]
3,4.085352360939513,[-0.60563809  0.34457282]
3,4.085352360939513,[-0.60563809  0.34457282]
step,fitness,genome
4,3.6362014880833584,[0.39436191 0.34457282]
4,3.6362014880833584,[0.39436191 0.34457282]
4,4.085352360939513,[-0.60563809  0.34457282]
4,4.085352360939513,[-0.60563809  0.34457282]
4,5.973307457590767,[-0.60563809  1.34457282]
4,4.085352360939513,[-0.60563809  0.34457282]
4,4.085352360939513,[-0.60563809  0.34457282]
4,4.085352360939513,[-0.60563809  0.34457282]
4,4.085352360939513,[-0.60563809  0.34457282]
4,4.085352360939513,[-0.60563809  0.34457282]
4,4.085352360939513,[-0.60563809  0.34457282]
4,4.085352360939513,[-0.60563809  0.34457282]
4,4.085352360939513,[-0.60563809  0.34457282]
4,4.085352360939513,[-0.60563809  0.34457282]
4,4.085352360939513,[-0.60563809  0.34457282]
4,4.085352360939513,[-0.60563809  0.34457282]
4,4.085352360939513,[-0.60563809  0.34457282]
4,4.085352360939513,[-0.60563809  0.34457282]
4,3.6362014880833584,[0.39436191 0.34457282]
4,4.085352360939513,[-0.60563809  0.34457282]
4,4.085352360939513,[-0.60563809  0.34457282]
4,4.085352360939513,[-0.60563809  0.34457282]
4,3.6362014880833584,[0.39436191 0.34457282]
4,4.085352360939513,[-0.60563809  0.34457282]
4,4.085352360939513,[-0.60563809  0.34457282]
step,fitness,genome
5,4.085352360939513,[-0.60563809  0.34457282]
5,4.085352360939513,[-0.60563809  0.34457282]
5,3.6362014880833584,[0.39436191 0.34457282]
5,4.085352360939513,[-0.60563809  0.34457282]
5,3.6362014880833584,[0.39436191 0.34457282]
5,4.085352360939513,[-0.60563809  0.34457282]
5,3.6362014880833584,[0.39436191 0.34457282]
5,3.6362014880833584,[0.39436191 0.34457282]
5,3.6362014880833584,[0.39436191 0.34457282]
5,3.6362014880833584,[0.39436191 0.34457282]
5,4.085352360939513,[-0.60563809  0.34457282]
5,3.6362014880833584,[0.39436191 0.34457282]
5,3.6362014880833584,[0.39436191 0.34457282]
5,3.6362014880833584,[0.39436191 0.34457282]
5,3.6362014880833584,[0.39436191 0.34457282]
5,3.6362014880833584,[0.39436191 0.34457282]
5,3.6362014880833584,[0.39436191 0.34457282]
5,3.6362014880833584,[0.39436191 0.34457282]
5,3.6362014880833584,[0.39436191 0.34457282]
5,4.085352360939513,[-0.60563809  0.34457282]
5,3.6362014880833584,[0.39436191 0.34457282]
5,3.6362014880833584,[0.39436191 0.34457282]
5,4.085352360939513,[-0.60563809  0.34457282]
5,3.6362014880833584,[0.39436191 0.34457282]
5,4.085352360939513,[-0.60563809  0.34457282]
step,fitness,genome
6,3.6362014880833584,[0.39436191 0.34457282]
6,3.6362014880833584,[0.39436191 0.34457282]
6,3.6362014880833584,[0.39436191 0.34457282]
6,3.6362014880833584,[0.39436191 0.34457282]
6,3.6362014880833584,[0.39436191 0.34457282]
6,3.6362014880833584,[0.39436191 0.34457282]
6,3.6362014880833584,[0.39436191 0.34457282]
6,3.6362014880833584,[0.39436191 0.34457282]
6,3.6362014880833584,[0.39436191 0.34457282]
6,3.6362014880833584,[0.39436191 0.34457282]
6,3.6362014880833584,[0.39436191 0.34457282]
6,3.6362014880833584,[0.39436191 0.34457282]
6,3.6362014880833584,[0.39436191 0.34457282]
6,3.6362014880833584,[0.39436191 0.34457282]
6,3.6362014880833584,[0.39436191 0.34457282]
6,3.6362014880833584,[0.39436191 0.34457282]
6,3.6362014880833584,[0.39436191 0.34457282]
6,4.085352360939513,[-0.60563809  0.34457282]
6,3.6362014880833584,[0.39436191 0.34457282]
6,3.6362014880833584,[0.39436191 0.34457282]
6,3.6362014880833584,[0.39436191 0.34457282]
6,3.6362014880833584,[0.39436191 0.34457282]
6,3.6362014880833584,[0.39436191 0.34457282]
6,3.6362014880833584,[0.39436191 0.34457282]
6,3.6362014880833584,[0.39436191 0.34457282]
step,fitness,genome
7,3.6362014880833584,[0.39436191 0.34457282]
7,3.6362014880833584,[0.39436191 0.34457282]
7,3.6362014880833584,[0.39436191 0.34457282]
7,3.6362014880833584,[0.39436191 0.34457282]
7,3.6362014880833584,[0.39436191 0.34457282]
7,3.6362014880833584,[0.39436191 0.34457282]
7,3.6362014880833584,[0.39436191 0.34457282]
7,3.6362014880833584,[0.39436191 0.34457282]
7,3.6362014880833584,[0.39436191 0.34457282]
7,3.6362014880833584,[0.39436191 0.34457282]
7,3.6362014880833584,[0.39436191 0.34457282]
7,3.6362014880833584,[0.39436191 0.34457282]
7,3.6362014880833584,[0.39436191 0.34457282]
7,3.6362014880833584,[0.39436191 0.34457282]
7,3.6362014880833584,[0.39436191 0.34457282]
7,3.6362014880833584,[0.39436191 0.34457282]
7,3.6362014880833584,[0.39436191 0.34457282]
7,3.6362014880833584,[0.39436191 0.34457282]
7,3.6362014880833584,[0.39436191 0.34457282]
7,3.6362014880833584,[0.39436191 0.34457282]
7,3.6362014880833584,[0.39436191 0.34457282]
7,3.6362014880833584,[0.39436191 0.34457282]
7,3.6362014880833584,[0.39436191 0.34457282]
7,3.6362014880833584,[0.39436191 0.34457282]
7,3.6362014880833584,[0.39436191 0.34457282]
step,fitness,genome
8,3.6362014880833584,[0.39436191 0.34457282]
8,3.6362014880833584,[0.39436191 0.34457282]
8,3.6362014880833584,[0.39436191 0.34457282]
8,3.6362014880833584,[0.39436191 0.34457282]
8,3.6362014880833584,[0.39436191 0.34457282]
8,3.6362014880833584,[0.39436191 0.34457282]
8,3.6362014880833584,[0.39436191 0.34457282]
8,3.6362014880833584,[0.39436191 0.34457282]
8,3.6362014880833584,[0.39436191 0.34457282]
8,3.6362014880833584,[0.39436191 0.34457282]
8,3.6362014880833584,[0.39436191 0.34457282]
8,3.6362014880833584,[0.39436191 0.34457282]
8,3.6362014880833584,[0.39436191 0.34457282]
8,3.6362014880833584,[0.39436191 0.34457282]
8,3.6362014880833584,[0.39436191 0.34457282]
8,3.6362014880833584,[0.39436191 0.34457282]
8,3.6362014880833584,[0.39436191 0.34457282]
8,3.6362014880833584,[0.39436191 0.34457282]
8,3.6362014880833584,[0.39436191 0.34457282]
8,3.6362014880833584,[0.39436191 0.34457282]
8,3.6362014880833584,[0.39436191 0.34457282]
8,3.6362014880833584,[0.39436191 0.34457282]
8,5.803753196131808,[0.39436191 1.34457282]
8,3.6362014880833584,[0.39436191 0.34457282]
8,5.884967546486276,[1.39436191 0.34457282]
step,fitness,genome
9,3.6362014880833584,[0.39436191 0.34457282]
9,3.6362014880833584,[0.39436191 0.34457282]
9,3.6362014880833584,[0.39436191 0.34457282]
9,3.6362014880833584,[0.39436191 0.34457282]
9,3.6362014880833584,[0.39436191 0.34457282]
9,3.6362014880833584,[0.39436191 0.34457282]
9,3.6362014880833584,[0.39436191 0.34457282]
9,3.6362014880833584,[0.39436191 0.34457282]
9,3.6362014880833584,[0.39436191 0.34457282]
9,3.6362014880833584,[0.39436191 0.34457282]
9,3.6362014880833584,[0.39436191 0.34457282]
9,3.6362014880833584,[0.39436191 0.34457282]
9,3.6362014880833584,[0.39436191 0.34457282]
9,3.6362014880833584,[0.39436191 0.34457282]
9,3.6362014880833584,[0.39436191 0.34457282]
9,3.6362014880833584,[0.39436191 0.34457282]
9,3.6362014880833584,[0.39436191 0.34457282]
9,3.6362014880833584,[0.39436191 0.34457282]
9,3.6362014880833584,[0.39436191 0.34457282]
