step,fitness,genome
0,8.215945951176549,[-2.42052084 -0.63531718]
0,5.462335293389014,[-0.92995425 -1.98410952]
0,3.6018228481081422,[-0.94298412 -0.94570946]
0,9.113479896899157,[ 0.87982527 -3.95993839]
0,4.53280683017087,[-0.92995425 -0.63531718]
0,3.7519569126138492,[ 0.87982527 -0.94570946]
0,4.691194244994765,[-0.3529698   1.11511031]
0,4.934814944695905,[-2.00156998 -0.01235152]
0,6.220069318287948,[ 0.92253401 -1.67336458]
0,8.68719409222403,[ 0.47883752 -2.99330794]
0,6.220069318287948,[ 0.92253401 -1.67336458]
0,4.963320479585992,[-1.95577093 -0.05488763]
0,9.3584241571966,[3.08671506 3.02795021]
0,6.003730213504959,[0.9256684  1.76151989]
0,4.934814944695905,[-2.00156998 -0.01235152]
0,4.53280683017087,[-0.92995425 -0.63531718]
0,8.965225698813523,[0.63927832 3.12970645]
0,5.511654068054774,[-0.0743316   1.76151989]
0,9.3584241571966,[3.08671506 3.02795021]
0,4.934814944695905,[-2.00156998 -0.01235152]
0,4.934814944695905,[-2.00156998 -0.01235152]
0,7.365840588885684,[ 1.05640719 -2.29988801]
0,4.963320479585992,[-1.95577093 -0.05488763]
0,4.405381915854438,[ 1.10231584 -0.29596171]
0,6.220069318287948,[ 0.92253401 -1.67336458]
0,5.511654068054774,[-0.0743316   1.76151989]
0,7.860394074770268,[-2.42052084  1.01589048]
0,8.911089491887413,[ 1.30511832 -2.69351696]
0,9.917258756801232,[-3.08186378 -2.7760461 ]
0,4.918097814958436,[-1.19902127 -0.84377951]
0,8.413089650729983,[2.75466105 0.72431411]
0,4.691194244994765,[-0.3529698   1.11511031]
0,4.963320479585992,[-1.95577093 -0.05488763]
0,4.963320479585992,[-1.95577093 -0.05488763]
0,10.460373386570666,[1.29431573 3.55453307]
0,5.511654068054774,[-0.0743316   1.76151989]
0,4.53280683017087,[-0.92995425 -0.63531718]
0,2.7568868608268353,[0.87982527 0.05429054]
0,4.458429784247162,[-0.46819681 -0.76278573]
0,9.725780180334235,[-2.24656111 -2.65421315]
0,8.412933870076015,[3.12928886 1.1625028 ]
0,9.275663044294483,[ 2.5985397  -1.56817142]
0,3.120852113157394,[-0.46819681 -0.10492981]
0,8.11923756396287,[-3.01340756 -0.76278573]
0,8.81093352416916,[-2.42052084 -1.98410952]
0,4.53280683017087,[-0.92995425 -0.63531718]
0,8.209256239984716,[ 0.30231537 -2.88636195]
0,8.412933870076015,[3.12928886 1.1625028 ]
0,4.963320479585992,[-1.95577093 -0.05488763]
