step,fitness,genome
0,6.548037587278607,[0.77391205 2.10374028]
0,9.086066354802457,[2.50120358 1.78974284]
0,8.504869716721418,[ 0.38449634 -2.80002207]
0,7.554752213623464,[ 2.28891583 -0.77283823]
0,8.639203037137483,[ 1.26460874 -2.80743055]
0,9.086066354802457,[2.50120358 1.78974284]
0,8.385397263440577,[0.7682911 2.6092396]
0,3.212609151095723,[0.71914757 0.05976991]
0,6.109426800306725,[ 0.81731337 -1.43551596]
0,9.543646840115974,[ 0.1096696  -4.13734948]
0,8.385397263440577,[0.7682911 2.6092396]
0,5.644169205528318,[-0.18268663 -1.43551596]
0,6.218542425111668,[ 1.43528131 -1.07743153]
0,6.218542425111668,[ 1.43528131 -1.07743153]
0,7.725048841239392,[2.10573368 1.39426812]
0,6.70466508856169,[ 0.45648169 -1.98350218]
0,5.644169205528318,[-0.18268663 -1.43551596]
0,3.947291981043424,[ 1.08136873 -1.01006441]
0,10.315253858867855,[-3.63804829 -0.65422645]
0,7.615910065273235,[ 1.47286291 -1.7913807 ]
0,8.23689715096051,[ 0.71914757 -2.94023009]
0,7.922968384285765,[-1.16576356 -2.90648023]
0,10.229781657849978,[-1.20422382  3.54796005]
0,6.793532536558194,[0.77112053 2.14781135]
0,6.6335754768510355,[ 0.47286291 -1.7913807 ]
0,7.629865085864775,[-2.81789727  0.9349201 ]
0,5.797249164789019,[ 1.1096696  -1.98350218]
0,10.76160412912803,[ 0.45648169 -4.13734948]
0,6.2442338855309565,[ 1.17660939 -1.99417167]
0,10.538450500836607,[-0.04173896 -4.83390115]
0,5.134741590926474,[ 0.56815411 -1.1381898 ]
0,11.093714176250197,[-4.29105283  0.72612334]
0,5.644169205528318,[-0.18268663 -1.43551596]
0,7.725048841239392,[2.10573368 1.39426812]
0,7.696916256566006,[-2.1974373   2.03044763]
0,11.470831881597672,[-3.71043383 -2.42759076]
0,11.038029779125806,[0.16485386 4.8110431 ]
0,6.348005953452098,[ 2.01144128 -1.18708981]
0,6.764532035426848,[ 1.22563061 -1.79773874]
0,6.2442338855309565,[ 1.17660939 -1.99417167]
0,10.153210432421657,[-2.53655523 -2.42750271]
0,5.134741590926474,[ 0.56815411 -1.1381898 ]
0,6.2442338855309565,[ 1.17660939 -1.99417167]
0,9.543646840115974,[ 0.1096696  -4.13734948]
0,6.583824755051548,[ 1.43528131 -1.18708981]
0,5.672702255449959,[ 2.01144128 -1.07743153]
0,7.044899749916013,[-1.20422382  2.14781135]
0,9.652860293085453,[-4.06449892  2.04604144]
0,7.922968384285765,[-1.16576356 -2.90648023]
0,6.218542425111668,[ 1.43528131 -1.07743153]
0,2.745577648659946,[1.02872187 0.02380433]
0,6.6335754768510355,[ 0.47286291 -1.7913807 ]
0,11.673897758556045,[1.73327203 4.98261685]
0,8.23689715096051,[ 0.71914757 -2.94023009]
0,9.170948610891694,[3.93741911 0.15682667]
0,8.259200885390971,[ 2.4297795  -0.58495516]
0,11.56145669573625,[-3.68484161 -2.49421365]
0,3.947291981043424,[ 1.08136873 -1.01006441]
0,6.348005953452098,[ 2.01144128 -1.18708981]
0,9.086066354802457,[2.50120358 1.78974284]
0,10.139516174865502,[ 1.27997647 -3.96442788]
0,5.134741590926474,[ 0.56815411 -1.1381898 ]
0,3.947291981043424,[ 1.08136873 -1.01006441]
0,9.186763690574555,[-1.62970223 -2.98476612]
0,10.44264305514632,[3.43302859 1.78344697]
0,10.326654966306783,[3.57266487 0.54379634]
0,9.543646840115974,[ 0.1096696  -4.13734948]
0,9.186763690574555,[-1.62970223 -2.98476612]
0,7.085153809897751,[2.01144128 1.81291019]
0,9.645154924434701,[ 2.57185458 -2.21908712]
0,8.981526043920912,[ 1.37029777 -2.98476612]
0,7.044899749916013,[-1.20422382  2.14781135]
0,6.548037587278607,[0.77391205 2.10374028]
0,9.627035640884799,[ 0.85561411 -3.79173095]
0,9.974535682592958,[ 3.66665053 -1.12238195]
step,fitness,genome
1,5.936598102279813,[-0.18268663  1.56448404]
1,7.629865085864775,[-2.81789727  0.9349201 ]
1,3.947291981043424,[ 1.08136873 -1.01006441]
1,3.947291981043424,[ 1.08136873 -1.01006441]
1,2.745577648659946,[1.02872187 0.02380433]
1,7.615910065273235,[ 1.47286291 -1.7913807 ]
1,3.947291981043424,[ 1.08136873 -1.01006441]
1,5.672702255449959,[ 2.01144128 -1.07743153]
1,6.218542425111668,[ 1.43528131 -1.07743153]
1,7.615910065273235,[ 1.47286291 -1.7913807 ]
1,5.797249164789019,[ 1.1096696  -1.98350218]
1,5.134741590926474,[ 0.56815411 -1.1381898 ]
1,7.615910065273235,[ 1.47286291 -1.7913807 ]
1,7.725048841239392,[2.10573368 1.39426812]
1,7.044899749916013,[-1.20422382  2.14781135]
1,4.591575103148855,[1.17660939 1.00582833]
1,7.044899749916013,[-1.20422382  2.14781135]
1,6.2442338855309565,[ 1.17660939 -1.99417167]
1,3.947291981043424,[ 1.08136873 -1.01006441]
1,6.793532536558194,[0.77112053 2.14781135]
1,6.218542425111668,[ 1.43528131 -1.07743153]
1,7.629865085864775,[-2.81789727  0.9349201 ]
1,8.23689715096051,[ 0.71914757 -2.94023009]
1,7.044899749916013,[-1.20422382  2.14781135]
1,5.644169205528318,[-0.18268663 -1.43551596]
1,6.6335754768510355,[ 0.47286291 -1.7913807 ]
1,7.085153809897751,[2.01144128 1.81291019]
1,5.134741590926474,[ 0.56815411 -1.1381898 ]
1,3.947291981043424,[ 1.08136873 -1.01006441]
1,7.554752213623464,[ 2.28891583 -0.77283823]
1,5.134741590926474,[ 0.56815411 -1.1381898 ]
1,7.044899749916013,[-1.20422382  2.14781135]
