step,fitness,genome
0,7.604732579540029,[-1.82878815  1.68716904]
0,6.955724621934875,[ 2.91315697 -0.02190043]
0,12.284065952746966,[-4.76774023  2.81639557]
0,7.022811303665442,[ 0.36707384 -2.13999365]
0,6.955724621934875,[ 2.91315697 -0.02190043]
0,7.183063089153572,[0.45296872 2.13896684]
0,6.955724621934875,[ 2.91315697 -0.02190043]
0,9.164574222091188,[ 2.44429675 -2.12086566]
0,6.435158470207007,[ 1.66558984 -1.08815824]
0,10.373537477933771,[-0.94163117 -4.25874152]
0,10.603104780937901,[3.45296872 2.13896684]
0,3.7643281889579505,[ 1.00889001 -0.24302467]
0,6.016439916861618,[-0.58792981 -1.35768062]
0,6.30233487251061,[-1.67422756  0.29568358]
0,9.28872254059685,[-3.26009111  0.29568358]
0,6.428714434957989,[-1.67422756  1.09025531]
0,10.261402540859837,[-2.52439124 -2.51219563]
0,3.7643281889579505,[ 1.00889001 -0.24302467]
0,7.842122768764613,[ 0.30018737 -2.36943538]
0,6.016439916861618,[-0.58792981 -1.35768062]
0,6.955724621934875,[ 2.91315697 -0.02190043]
0,6.299121122723694,[-1.96305989  0.31803923]
0,10.069775906390586,[2.36431685 2.68460446]
0,8.504500849475802,[-2.05164047  3.10269882]
0,8.941371262795727,[-3.26009111  1.09025531]
0,7.766474135966286,[-2.19192364 -1.30503922]
0,5.916907143739067,[-1.37305893 -0.40468785]
0,6.30233487251061,[-1.67422756  0.29568358]
0,7.604732579540029,[-1.82878815  1.68716904]
0,5.916907143739067,[-1.37305893 -0.40468785]
0,6.955724621934875,[ 2.91315697 -0.02190043]
0,7.766474135966286,[-2.19192364 -1.30503922]
0,6.299121122723694,[-1.96305989  0.31803923]
0,3.7643281889579505,[ 1.00889001 -0.24302467]
0,8.244525075927484,[-2.26262861 -1.35768062]
0,5.300419362640355,[-0.58792981  1.17741354]
0,11.378425980973239,[ 1.22277952 -4.35809211]
0,8.222274544530126,[2.59485017 0.2492255 ]
0,9.164574222091188,[ 2.44429675 -2.12086566]
0,5.916907143739067,[-1.37305893 -0.40468785]
0,7.011412541100345,[-2.26262861  0.17741354]
0,6.299121122723694,[-1.96305989  0.31803923]
0,10.069775906390586,[2.36431685 2.68460446]
0,11.17725208082969,[-0.76625204 -4.94723497]
0,10.261402540859837,[-2.52439124 -2.51219563]
0,7.766474135966286,[-2.19192364 -1.30503922]
0,7.842122768764613,[ 0.30018737 -2.36943538]
0,7.766474135966286,[-2.19192364 -1.30503922]
0,10.278894739992786,[1.22388222 3.68563644]
0,5.916907143739067,[-1.37305893 -0.40468785]
step,fitness,genome
1,6.955724621934875,[ 2.91315697 -0.02190043]
1,6.30233487251061,[-1.67422756  0.29568358]
1,5.300419362640355,[-0.58792981  1.17741354]
1,6.30233487251061,[-1.67422756  0.29568358]
1,7.766474135966286,[-2.19192364 -1.30503922]
1,7.011412541100345,[-2.26262861  0.17741354]
1,6.955724621934875,[ 2.91315697 -0.02190043]
1,5.916907143739067,[-1.37305893 -0.40468785]
1,3.2428599075169657,[-0.58792981 -0.02190043]
1,8.902207484337994,[ 2.91315697 -1.35768062]
1,5.300419362640355,[-0.58792981  1.17741354]
1,6.016439916861618,[-0.58792981 -1.35768062]
1,5.916907143739067,[-1.37305893 -0.40468785]
1,8.244525075927484,[-2.26262861 -1.35768062]
1,7.258419193910338,[-1.96305989 -1.35768062]
1,3.9912580320155087,[-0.58792981  0.31803923]
1,6.016439916861618,[-0.58792981 -1.35768062]
1,6.016439916861618,[-0.58792981 -1.35768062]
1,3.7643281889579505,[ 1.00889001 -0.24302467]
1,3.7643281889579505,[ 1.00889001 -0.24302467]
1,9.509330219027083,[-3.26009111 -0.40468785]
1,6.035081994120834,[-1.37305893  1.09025531]
1,5.935851103576418,[-1.96305989 -0.24302467]
1,4.15823903951086,[1.00889001 0.31803923]
1,7.842122768764613,[ 0.30018737 -2.36943538]
1,7.022811303665442,[ 0.36707384 -2.13999365]
1,6.955724621934875,[ 2.91315697 -0.02190043]
1,6.299121122723694,[-1.96305989  0.31803923]
1,10.261402540859837,[-2.52439124 -2.51219563]
1,10.373537477933771,[-0.94163117 -4.25874152]
1,7.183063089153572,[0.45296872 2.13896684]
1,7.766474135966286,[-2.19192364 -1.30503922]
1,7.202871250254383,[-0.58792981  2.13896684]
1,5.929857770061037,[ 0.45296872 -1.35768062]
1,6.30233487251061,[-1.67422756  0.29568358]
1,6.299121122723694,[-1.96305989  0.31803923]
1,6.955724621934875,[ 2.91315697 -0.02190043]
1,6.955724621934875,[ 2.91315697 -0.02190043]
1,6.299121122723694,[-1.96305989  0.31803923]
1,5.916907143739067,[-1.37305893 -0.40468785]
1,7.604732579540029,[-1.82878815  1.68716904]
1,5.916907143739067,[-1.37305893 -0.40468785]
1,5.916907143739067,[-1.37305893 -0.40468785]
1,5.916907143739067,[-1.37305893 -0.40468785]
1,6.30233487251061,[-1.67422756  0.29568358]
1,6.30233487251061,[-1.67422756  0.29568358]
1,3.7643281889579505,[ 1.00889001 -0.24302467]
1,5.916907143739067,[-1.37305893 -0.40468785]
1,3.7643281889579505,[ 1.00889001 -0.24302467]
1,6.612927090407947,[-0.58792981  1.64231938]
step,fitness,genome
2,3.7643281889579505,[ 1.00889001 -0.24302467]
2,3.7643281889579505,[ 1.00889001 -0.24302467]
2,5.300419362640355,[-0.58792981  1.17741354]
2,5.929857770061037,[ 0.45296872 -1.35768062]
2,5.300419362640355,[-0.58792981  1.17741354]
2,7.202690570407281,[-1.67422756  1.29568358]
2,3.7643281889579505,[ 1.00889001 -0.24302467]
2,4.15823903951086,[1.00889001 0.31803923]
2,6.201901284906008,[-1.96305989  0.29568358]
2,6.161149397392194,[-1.67422756 -0.24302467]
2,5.300419362640355,[-0.58792981  1.17741354]
2,6.016439916861618,[-0.58792981 -1.35768062]
2,5.916907143739067,[-1.37305893 -0.40468785]
2,7.022811303665442,[ 0.36707384 -2.13999365]
2,6.299121122723694,[-1.96305989  0.31803923]
2,6.299121122723694,[-1.96305989  0.31803923]
2,3.7643281889579505,[ 1.00889001 -0.24302467]
2,6.955724621934875,[ 2.91315697 -0.02190043]
2,4.15823903951086,[1.00889001 0.31803923]
2,5.935851103576418,[-1.96305989 -0.24302467]
2,6.016439916861618,[-0.58792981 -1.35768062]
2,3.7643281889579505,[ 1.00889001 -0.24302467]
2,5.935851103576418,[-1.96305989 -0.24302467]
2,7.202690570407281,[-1.67422756  1.29568358]
2,6.016439916861618,[-0.58792981 -1.35768062]
2,3.275464527250744,[0.45296872 0.17741354]
2,5.916907143739067,[-1.37305893 -0.40468785]
2,5.300419362640355,[-0.58792981  1.17741354]
2,5.300419362640355,[-0.58792981  1.17741354]
2,4.301774543675457,[1.00889001 0.75697533]
2,6.5976075594701555,[1.62694107 0.59531215]
2,3.9912580320155087,[-0.58792981  0.31803923]
2,5.916907143739067,[-1.37305893 -0.40468785]
2,1.710501490180782,[ 0.00889001 -0.24302467]
2,5.935851103576418,[-1.96305989 -0.24302467]
2,7.202871250254383,[-0.58792981  2.13896684]
2,3.7643281889579505,[ 1.00889001 -0.24302467]
2,5.916907143739067,[-1.37305893 -0.40468785]
