step,fitness,genome
0,10.23222896366964,[ 1.5866906  -3.29651531]
0,9.296113451444935,[-3.17607639 -1.28975135]
0,6.583656416853135,[-1.95100383  1.99359425]
0,10.287866096633847,[ 3.44049002 -1.99612564]
0,10.482505511522474,[-1.88143518  3.53883301]
0,11.338411351498523,[4.21083545 1.64203982]
0,10.975738231242808,[-2.24588336 -3.72144476]
0,10.660222598579406,[ 4.14192666 -0.37957348]
0,10.48185470666963,[0.66341684 4.10964124]
0,6.880946461917649,[-1.27790292  1.97934802]
0,10.406981583311003,[-3.47278533  2.03706392]
0,11.299188800569691,[4.67138219 0.91757895]
0,6.583656416853135,[-1.95100383  1.99359425]
0,7.664171282557138,[-1.66972349 -2.03853599]
0,10.287866096633847,[ 3.44049002 -1.99612564]
0,4.52866665534172,[ 1.13595659 -1.07714223]
0,10.656659061453269,[1.77198606 4.13813049]
0,7.597481535852886,[2.87997048 1.09321158]
0,10.74157558817703,[ 1.5866906  -3.98503912]
0,5.762336565323519,[ 0.54046886 -1.28975135]
0,4.52866665534172,[ 1.13595659 -1.07714223]
0,7.16438636591011,[ 1.5866906  -1.28975135]
0,5.75603432735123,[-1.84252137  0.19218708]
0,9.037260123268737,[-2.57625882  1.98621365]
0,8.171589355669212,[2.39740795 0.59519408]
0,8.436212945086858,[-2.83462856 -1.90295571]
0,5.75603432735123,[-1.84252137  0.19218708]
0,10.406981583311003,[-3.47278533  2.03706392]
0,6.880946461917649,[-1.27790292  1.97934802]
0,4.52866665534172,[ 1.13595659 -1.07714223]
0,10.782305095419302,[0.54046886 4.13813049]
0,10.16227915725519,[ 1.77198606 -3.98503912]
0,6.880946461917649,[-1.27790292  1.97934802]
0,4.52866665534172,[ 1.13595659 -1.07714223]
0,9.471477727362632,[ 2.21618104 -2.43974277]
0,6.880946461917649,[-1.27790292  1.97934802]
0,10.582919789080883,[-4.19728598  1.88156675]
0,5.808835987756741,[-1.12761255 -1.29685787]
0,10.594445255389143,[3.44049002 1.64203982]
0,10.509161324910426,[ 4.21083545 -1.99612564]
0,7.292066247317168,[-1.55269153  1.34573747]
0,12.028302477573943,[-4.93999624 -3.17888987]
0,9.037260123268737,[-2.57625882  1.98621365]
0,5.75603432735123,[-1.84252137  0.19218708]
0,6.5603247666196225,[1.75816027 0.41510963]
0,7.292066247317168,[-1.55269153  1.34573747]
0,7.597481535852886,[2.87997048 1.09321158]
0,6.52424130161733,[-1.72251111  0.71963066]
0,7.449682395411205,[-1.72251111  1.88156675]
0,10.696572739715817,[-4.19728598  0.71963066]
step,fitness,genome
1,7.449682395411205,[-1.72251111  1.88156675]
1,10.406981583311003,[-3.47278533  2.03706392]
1,9.037260123268737,[-2.57625882  1.98621365]
1,5.762336565323519,[ 0.54046886 -1.28975135]
1,9.037260123268737,[-2.57625882  1.98621365]
1,4.52866665534172,[ 1.13595659 -1.07714223]
1,4.52866665534172,[ 1.13595659 -1.07714223]
1,5.75603432735123,[-1.84252137  0.19218708]
1,6.454325114229729,[ 1.5866906  -1.07714223]
1,5.8064700998199825,[ 1.13595659 -1.28975135]
1,5.75603432735123,[-1.84252137  0.19218708]
1,9.037260123268737,[-2.57625882  1.98621365]
1,7.292066247317168,[-1.55269153  1.34573747]
1,6.583656416853135,[-1.95100383  1.99359425]
1,9.037260123268737,[-2.57625882  1.98621365]
1,9.037260123268737,[-2.57625882  1.98621365]
1,8.320921173079348,[-2.83462856  0.71963066]
1,7.423889294554025,[-1.72251111 -1.90295571]
1,5.973273393575802,[1.13595659 1.92285777]
1,4.52866665534172,[ 1.13595659 -1.07714223]
1,5.389911399613407,[-1.95100383  0.99359425]
1,5.808835987756741,[-1.12761255 -1.29685787]
1,6.880946461917649,[-1.27790292  1.97934802]
1,5.75603432735123,[-1.84252137  0.19218708]
1,7.597481535852886,[2.87997048 1.09321158]
1,5.75603432735123,[-1.84252137  0.19218708]
1,5.762336565323519,[ 0.54046886 -1.28975135]
1,8.171589355669212,[2.39740795 0.59519408]
1,6.52424130161733,[-1.72251111  0.71963066]
1,10.509161324910426,[ 4.21083545 -1.99612564]
1,10.23222896366964,[ 1.5866906  -3.29651531]
1,7.597481535852886,[2.87997048 1.09321158]
1,7.120206533978891,[ 1.54046886 -1.28975135]
1,4.52866665534172,[ 1.13595659 -1.07714223]
1,5.75603432735123,[-1.84252137  0.19218708]
1,5.75603432735123,[-1.84252137  0.19218708]
1,7.358662399901593,[-1.66972349  1.34573747]
1,7.785476967460127,[-1.55269153 -2.03853599]
1,5.75603432735123,[-1.84252137  0.19218708]
1,10.406981583311003,[-3.47278533  2.03706392]
1,10.287866096633847,[ 3.44049002 -1.99612564]
1,8.436212945086858,[-2.83462856 -1.90295571]
1,6.583656416853135,[-1.95100383  1.99359425]
1,5.808835987756741,[-1.12761255 -1.29685787]
1,7.292066247317168,[-1.55269153  1.34573747]
1,10.406981583311003,[-3.47278533  2.03706392]
1,10.406981583311003,[-3.47278533  2.03706392]
1,10.16227915725519,[ 1.77198606 -3.98503912]
1,6.880946461917649,[-1.27790292  1.97934802]
1,6.52424130161733,[-1.72251111  0.71963066]
step,fitness,genome
2,6.395458612503354,[-1.66972349 -1.07714223]
2,6.081042685776275,[1.13595659 1.34573747]
2,5.973273393575802,[1.13595659 1.92285777]
2,5.75603432735123,[-1.84252137  0.19218708]
2,7.358662399901593,[-1.66972349  1.34573747]
2,6.52424130161733,[-1.72251111  0.71963066]
2,4.52866665534172,[ 1.13595659 -1.07714223]
2,4.52866665534172,[ 1.13595659 -1.07714223]
2,6.52424130161733,[-1.72251111  0.71963066]
2,8.320921173079348,[-2.83462856  0.71963066]
2,5.75603432735123,[-1.84252137  0.19218708]
2,5.75603432735123,[-1.84252137  0.19218708]
2,5.973273393575802,[1.13595659 1.92285777]
2,5.762336565323519,[ 0.54046886 -1.28975135]
2,5.75603432735123,[-1.84252137  0.19218708]
2,5.75603432735123,[-1.84252137  0.19218708]
2,10.406981583311003,[-3.47278533  2.03706392]
2,5.808835987756741,[-1.12761255 -1.29685787]
2,6.52424130161733,[-1.72251111  0.71963066]
2,5.75603432735123,[-1.84252137  0.19218708]
2,5.75603432735123,[-1.84252137  0.19218708]
2,4.52866665534172,[ 1.13595659 -1.07714223]
2,10.23222896366964,[ 1.5866906  -3.29651531]
2,9.037260123268737,[-2.57625882  1.98621365]
2,5.8064700998199825,[ 1.13595659 -1.28975135]
2,5.75603432735123,[-1.84252137  0.19218708]
2,4.52866665534172,[ 1.13595659 -1.07714223]
2,5.808835987756741,[-1.12761255 -1.29685787]
2,9.037260123268737,[-2.57625882  1.98621365]
2,7.597481535852886,[2.87997048 1.09321158]
2,5.762336565323519,[ 0.54046886 -1.28975135]
2,5.75603432735123,[-1.84252137  0.19218708]
2,5.973273393575802,[1.13595659 1.92285777]
2,9.037260123268737,[-2.57625882  1.98621365]
2,7.423889294554025,[-1.72251111 -1.90295571]
2,5.75603432735123,[-1.84252137  0.19218708]
2,7.449682395411205,[-1.72251111  1.88156675]
2,5.389911399613407,[-1.95100383  0.99359425]
2,4.52866665534172,[ 1.13595659 -1.07714223]
2,5.75603432735123,[-1.84252137  0.19218708]
2,7.785476967460127,[-1.55269153 -2.03853599]
2,10.287866096633847,[ 3.44049002 -1.99612564]
2,3.403442869115832,[ 0.13595659 -1.07714223]
2,7.120206533978891,[ 1.54046886 -1.28975135]
2,5.389911399613407,[-1.95100383  0.99359425]
2,5.389911399613407,[-1.95100383  0.99359425]
2,6.583656416853135,[-1.95100383  1.99359425]
2,4.52866665534172,[ 1.13595659 -1.07714223]
2,5.8064700998199825,[ 1.13595659 -1.28975135]
2,5.75603432735123,[-1.84252137  0.19218708]
step,fitness,genome
3,4.52866665534172,[ 1.13595659 -1.07714223]
3,5.75603432735123,[-1.84252137  0.19218708]
3,6.52424130161733,[-1.72251111  0.71963066]
3,5.75603432735123,[-1.84252137  0.19218708]
3,5.75603432735123,[-1.84252137  0.19218708]
3,5.75603432735123,[-1.84252137  0.19218708]
