step,fitness,genome
0,6.125967416455705,[ 1.49875378 -0.32043615]
0,6.125967416455705,[ 1.49875378 -0.32043615]
0,6.266663863992495,[-1.84072212  0.76264723]
0,9.105763974017394,[2.03787593 2.58182151]
0,4.555435150886595,[ 0.76730949 -0.54258975]
0,4.555435150886595,[ 0.76730949 -0.54258975]
0,5.511574145228494,[ 0.14575627 -1.85160841]
0,5.511574145228494,[ 0.14575627 -1.85160841]
0,6.125967416455705,[ 1.49875378 -0.32043615]
0,9.435817289561786,[3.30150681 0.28477696]
0,8.138108248958755,[3.04390547 0.25439777]
0,9.435817289561786,[3.30150681 0.28477696]
0,5.511574145228494,[ 0.14575627 -1.85160841]
0,6.266663863992495,[-1.84072212  0.76264723]
0,9.554924786784884,[-2.2995494   2.96114992]
0,8.138108248958755,[3.04390547 0.25439777]
0,4.555435150886595,[ 0.76730949 -0.54258975]
0,8.567386855618055,[3.04390547 1.25439777]
0,9.621300079266884,[-0.12208479  3.47920195]
0,6.192276601445837,[ 1.14575627 -1.85160841]
0,9.435817289561786,[3.30150681 0.28477696]
0,4.555435150886595,[ 0.76730949 -0.54258975]
0,5.511574145228494,[ 0.14575627 -1.85160841]
0,4.5204922964097705,[-0.51062861 -0.85016858]
0,8.138108248958755,[3.04390547 0.25439777]
step,fitness,genome
1,4.555435150886595,[ 0.76730949 -0.54258975]
1,5.511574145228494,[ 0.14575627 -1.85160841]
1,4.555435150886595,[ 0.76730949 -0.54258975]
1,5.511574145228494,[ 0.14575627 -1.85160841]
1,4.555435150886595,[ 0.76730949 -0.54258975]
1,6.125967416455705,[ 1.49875378 -0.32043615]
1,4.555435150886595,[ 0.76730949 -0.54258975]
1,5.511574145228494,[ 0.14575627 -1.85160841]
1,5.511574145228494,[ 0.14575627 -1.85160841]
1,4.555435150886595,[ 0.76730949 -0.54258975]
1,4.555435150886595,[ 0.76730949 -0.54258975]
1,5.511574145228494,[ 0.14575627 -1.85160841]
1,4.555435150886595,[ 0.76730949 -0.54258975]
1,4.555435150886595,[ 0.76730949 -0.54258975]
1,6.125967416455705,[ 1.49875378 -0.32043615]
1,4.555435150886595,[ 0.76730949 -0.54258975]
1,4.555435150886595,[ 0.76730949 -0.54258975]
1,4.5204922964097705,[-0.51062861 -0.85016858]
1,5.511574145228494,[ 0.14575627 -1.85160841]
1,6.192276601445837,[ 1.14575627 -1.85160841]
1,4.555435150886595,[ 0.76730949 -0.54258975]
1,4.555435150886595,[ 0.76730949 -0.54258975]
1,4.5204922964097705,[-0.51062861 -0.85016858]
1,4.555435150886595,[ 0.76730949 -0.54258975]
1,5.511574145228494,[ 0.14575627 -1.85160841]
step,fitness,genome
2,4.5204922964097705,[-0.51062861 -0.85016858]
2,4.555435150886595,[ 0.76730949 -0.54258975]
2,4.5204922964097705,[-0.51062861 -0.85016858]
2,4.555435150886595,[ 0.76730949 -0.54258975]
2,4.5204922964097705,[-0.51062861 -0.85016858]
2,4.555435150886595,[ 0.76730949 -0.54258975]
2,4.555435150886595,[ 0.76730949 -0.54258975]
2,4.5204922964097705,[-0.51062861 -0.85016858]
2,4.5204922964097705,[-0.51062861 -0.85016858]
2,4.5204922964097705,[-0.51062861 -0.85016858]
2,4.555435150886595,[ 0.76730949 -0.54258975]
2,4.5204922964097705,[-0.51062861 -0.85016858]
2,4.5204922964097705,[-0.51062861 -0.85016858]
2,4.555435150886595,[ 0.76730949 -0.54258975]
2,4.555435150886595,[ 0.76730949 -0.54258975]
2,4.555435150886595,[ 0.76730949 -0.54258975]
2,4.555435150886595,[ 0.76730949 -0.54258975]
2,4.555435150886595,[ 0.76730949 -0.54258975]
2,4.5204922964097705,[-0.51062861 -0.85016858]
2,4.555435150886595,[ 0.76730949 -0.54258975]
2,4.439981092805283,[0.76730949 0.45741025]
2,5.511574145228494,[ 0.14575627 -1.85160841]
2,4.5204922964097705,[-0.51062861 -0.85016858]
2,4.5204922964097705,[-0.51062861 -0.85016858]
2,4.555435150886595,[ 0.76730949 -0.54258975]
step,fitness,genome
3,4.5204922964097705,[-0.51062861 -0.85016858]
3,4.5204922964097705,[-0.51062861 -0.85016858]
3,4.5204922964097705,[-0.51062861 -0.85016858]
3,4.5204922964097705,[-0.51062861 -0.85016858]
3,4.5204922964097705,[-0.51062861 -0.85016858]
3,4.5204922964097705,[-0.51062861 -0.85016858]
3,4.439981092805283,[0.76730949 0.45741025]
3,4.5204922964097705,[-0.51062861 -0.85016858]
3,4.5204922964097705,[-0.51062861 -0.85016858]
3,4.5204922964097705,[-0.51062861 -0.85016858]
3,4.439981092805283,[0.76730949 0.45741025]
3,4.5204922964097705,[-0.51062861 -0.85016858]
3,4.5204922964097705,[-0.51062861 -0.85016858]
3,4.5204922964097705,[-0.51062861 -0.85016858]
3,4.5204922964097705,[-0.51062861 -0.85016858]
3,4.5204922964097705,[-0.51062861 -0.85016858]
3,4.5204922964097705,[-0.51062861 -0.85016858]
3,4.5204922964097705,[-0.51062861 -0.85016858]
3,4.5204922964097705,[-0.51062861 -0.85016858]
3,4.5204922964097705,[-0.51062861 -0.85016858]
3,4.555435150886595,[ 0.76730949 -0.54258975]
3,4.5204922964097705,[-0.51062861 -0.85016858]
