step,fitness,genome
0,5.599764934894001,[1.69741426 0.03239741]
0,7.615141345891448,[-1.50688799  1.91383908]
0,8.454028667531242,[-0.70079133  2.57373479]
0,7.814275262215769,[0.06793998 2.62710139]
0,6.0282623261231585,[ 1.40262295 -0.79845006]
0,6.0282623261231585,[ 1.40262295 -0.79845006]
0,7.508259527414653,[1.70756482 2.01398988]
0,9.641108217892503,[1.18118017 3.89469164]
0,7.508259527414653,[1.70756482 2.01398988]
0,4.098018448164101,[1.02315245 1.101505  ]
0,7.814275262215769,[0.06793998 2.62710139]
0,4.302724047374575,[-0.96971481  0.74031639]
0,4.302724047374575,[-0.96971481  0.74031639]
0,4.423282914558008,[1.11057371 0.82674796]
0,4.302724047374575,[-0.96971481  0.74031639]
0,6.512312471212873,[-0.66694772  1.93663135]
0,4.098018448164101,[1.02315245 1.101505  ]
0,6.570049421329745,[1.44523637 1.1761149 ]
0,6.512312471212873,[-0.66694772  1.93663135]
0,10.690917424846951,[4.21361988 2.07955918]
0,8.026893833884758,[ 1.54054146 -2.12066282]
0,4.098018448164101,[1.02315245 1.101505  ]
0,9.282280374901672,[1.54054146 2.62710139]
0,5.636432753027254,[ 0.06793998 -2.12066282]
0,4.098018448164101,[1.02315245 1.101505  ]
step,fitness,genome
1,4.098018448164101,[1.02315245 1.101505  ]
1,4.098018448164101,[1.02315245 1.101505  ]
1,4.098018448164101,[1.02315245 1.101505  ]
1,5.636432753027254,[ 0.06793998 -2.12066282]
1,4.098018448164101,[1.02315245 1.101505  ]
1,6.0282623261231585,[ 1.40262295 -0.79845006]
1,4.302724047374575,[-0.96971481  0.74031639]
1,2.9740187663698308,[1.02315245 0.101505  ]
1,4.302724047374575,[-0.96971481  0.74031639]
1,4.423282914558008,[1.11057371 0.82674796]
1,6.0282623261231585,[ 1.40262295 -0.79845006]
1,4.098018448164101,[1.02315245 1.101505  ]
1,4.098018448164101,[1.02315245 1.101505  ]
1,6.335135088428082,[0.33305228 1.93663135]
1,6.512312471212873,[-0.66694772  1.93663135]
1,7.814275262215769,[0.06793998 2.62710139]
1,4.098018448164101,[1.02315245 1.101505  ]
1,4.098018448164101,[1.02315245 1.101505  ]
1,6.512312471212873,[-0.66694772  1.93663135]
1,4.302724047374575,[-0.96971481  0.74031639]
1,4.302724047374575,[-0.96971481  0.74031639]
1,4.302724047374575,[-0.96971481  0.74031639]
1,4.302724047374575,[-0.96971481  0.74031639]
1,6.0282623261231585,[ 1.40262295 -0.79845006]
1,4.423282914558008,[1.11057371 0.82674796]
step,fitness,genome
2,4.098018448164101,[1.02315245 1.101505  ]
2,4.302724047374575,[-0.96971481  0.74031639]
2,4.302724047374575,[-0.96971481  0.74031639]
2,4.098018448164101,[1.02315245 1.101505  ]
2,4.098018448164101,[1.02315245 1.101505  ]
2,6.044000000678313,[-0.96971481  1.74031639]
2,4.098018448164101,[1.02315245 1.101505  ]
2,4.098018448164101,[1.02315245 1.101505  ]
2,4.098018448164101,[1.02315245 1.101505  ]
2,4.098018448164101,[1.02315245 1.101505  ]
2,2.9740187663698308,[1.02315245 0.101505  ]
2,4.098018448164101,[1.02315245 1.101505  ]
2,4.098018448164101,[1.02315245 1.101505  ]
2,4.302724047374575,[-0.96971481  0.74031639]
2,4.098018448164101,[1.02315245 1.101505  ]
2,4.098018448164101,[1.02315245 1.101505  ]
2,4.098018448164101,[1.02315245 1.101505  ]
2,4.098018448164101,[1.02315245 1.101505  ]
2,4.423282914558008,[1.11057371 0.82674796]
2,4.098018448164101,[1.02315245 1.101505  ]
2,4.302724047374575,[-0.96971481  0.74031639]
2,4.098018448164101,[1.02315245 1.101505  ]
2,4.098018448164101,[1.02315245 1.101505  ]
2,4.098018448164101,[1.02315245 1.101505  ]
2,4.098018448164101,[1.02315245 1.101505  ]
step,fitness,genome
3,4.098018448164101,[1.02315245 1.101505  ]
3,4.098018448164101,[1.02315245 1.101505  ]
3,4.098018448164101,[1.02315245 1.101505  ]
3,4.098018448164101,[1.02315245 1.101505  ]
3,4.098018448164101,[1.02315245 1.101505  ]
3,4.098018448164101,[1.02315245 1.101505  ]
3,4.098018448164101,[1.02315245 1.101505  ]
3,4.098018448164101,[1.02315245 1.101505  ]
3,2.9740187663698308,[1.02315245 0.101505  ]
3,4.098018448164101,[1.02315245 1.101505  ]
3,4.098018448164101,[1.02315245 1.101505  ]
3,4.098018448164101,[1.02315245 1.101505  ]
3,4.098018448164101,[1.02315245 1.101505  ]
3,2.9740187663698308,[1.02315245 0.101505  ]
3,2.9740187663698308,[1.02315245 0.101505  ]
3,4.098018448164101,[1.02315245 1.101505  ]
3,4.098018448164101,[1.02315245 1.101505  ]
3,4.098018448164101,[1.02315245 1.101505  ]
3,4.098018448164101,[1.02315245 1.101505  ]
3,4.098018448164101,[1.02315245 1.101505  ]
3,2.9740187663698308,[1.02315245 0.101505  ]
3,4.098018448164101,[1.02315245 1.101505  ]
3,4.098018448164101,[1.02315245 1.101505  ]
3,2.9740187663698308,[1.02315245 0.101505  ]
3,4.098018448164101,[1.02315245 1.101505  ]
step,fitness,genome
4,4.098018448164101,[1.02315245 1.101505  ]
4,4.098018448164101,[1.02315245 1.101505  ]
4,2.9740187663698308,[1.02315245 0.101505  ]
4,2.9740187663698308,[1.02315245 0.101505  ]
4,2.9740187663698308,[1.02315245 0.101505  ]
4,4.098018448164101,[1.02315245 1.101505  ]
4,2.9740187663698308,[1.02315245 0.101505  ]
4,4.098018448164101,[1.02315245 1.101505  ]
4,4.098018448164101,[1.02315245 1.101505  ]
4,4.098018448164101,[1.02315245 1.101505  ]
4,4.098018448164101,[1.02315245 1.101505  ]
4,4.098018448164101,[1.02315245 1.101505  ]
4,4.098018448164101,[1.02315245 1.101505  ]
4,2.9740187663698308,[1.02315245 0.101505  ]
4,2.9740187663698308,[1.02315245 0.101505  ]
4,4.098018448164101,[1.02315245 1.101505  ]
4,4.098018448164101,[1.02315245 1.101505  ]
4,4.098018448164101,[1.02315245 1.101505  ]
4,4.098018448164101,[1.02315245 1.101505  ]
4,4.098018448164101,[1.02315245 1.101505  ]
4,4.098018448164101,[1.02315245 1.101505  ]
4,2.9740187663698308,[1.02315245 0.101505  ]
4,4.098018448164101,[1.02315245 1.101505  ]
4,2.9740187663698308,[1.02315245 0.101505  ]
4,2.9740187663698308,[1.02315245 0.101505  ]
step,fitness,genome
5,4.098018448164101,[1.02315245 1.101505  ]
5,2.9740187663698308,[1.02315245 0.101505  ]
5,2.9740187663698308,[1.02315245 0.101505  ]
5,2.9740187663698308,[1.02315245 0.101505  ]
5,2.9740187663698308,[1.02315245 0.101505  ]
5,2.9740187663698308,[1.02315245 0.101505  ]
