step,fitness,genome
0,7.359753343486956,[-2.88088588 -0.95990567]
0,5.970085142086894,[ 0.28281244 -1.46550166]
0,6.7095668105783375,[0.27976681 2.1368166 ]
0,8.09940184926977,[-2.54392474 -0.96351297]
0,6.352294440174028,[-0.3150479   1.72747917]
0,7.650654293433119,[ 1.87406916 -1.60790653]
0,3.8762281088394097,[0.57767209 0.28262699]
0,6.691629709813004,[ 0.45626299 -1.97583455]
0,6.295134464509612,[-0.29414545  1.66355167]
0,6.295134464509612,[-0.29414545  1.66355167]
0,6.193817234447252,[1.57767209 0.28262699]
0,6.617359351903822,[ 1.65997085 -0.62717156]
0,8.09940184926977,[-2.54392474 -0.96351297]
0,6.295134464509612,[-0.29414545  1.66355167]
0,6.7095668105783375,[0.27976681 2.1368166 ]
0,6.617359351903822,[ 1.65997085 -0.62717156]
0,7.171179014494101,[-2.28142224 -0.935328  ]
0,4.229661917800499,[-0.8851506   0.37228717]
0,3.9959261522526788,[-0.29414545  0.66355167]
0,5.682852103160016,[0.03699872 1.59681778]
0,7.581104684683925,[ 3.09251177 -0.98944273]
0,5.682852103160016,[0.03699872 1.59681778]
0,11.128493601660686,[-3.06421919  3.38042527]
0,3.7426910671409743,[0.25693662 0.87807754]
0,7.29550526764497,[-2.01245727 -1.76506425]
0,8.063389299620011,[ 2.86990202 -1.17693516]
0,4.229661917800499,[-0.8851506   0.37228717]
0,5.682852103160016,[0.03699872 1.59681778]
0,6.295134464509612,[-0.29414545  1.66355167]
0,4.57466133764742,[0.80577737 0.60597402]
0,8.160599953516618,[-1.06969709  2.50659219]
0,6.827046290774042,[-1.86278399  1.9777789 ]
0,5.682852103160016,[0.03699872 1.59681778]
0,8.09940184926977,[-2.54392474 -0.96351297]
0,8.063389299620011,[ 2.86990202 -1.17693516]
0,7.581104684683925,[ 3.09251177 -0.98944273]
0,6.617359351903822,[ 1.65997085 -0.62717156]
0,6.6397934491108295,[1.80577737 0.60597402]
0,6.827046290774042,[-1.86278399  1.9777789 ]
0,6.827046290774042,[-1.86278399  1.9777789 ]
0,5.229175795390937,[0.1148494  1.37228717]
0,6.352294440174028,[-0.3150479   1.72747917]
0,6.295134464509612,[-0.29414545  1.66355167]
0,8.179577937417463,[ 3.1247572  -0.19388163]
0,8.456482450861603,[-0.70540336 -2.58114741]
0,4.07547136626831,[-0.3150479   0.72747917]
0,6.827046290774042,[-1.86278399  1.9777789 ]
0,5.214159427933332,[1.25693662 0.87807754]
0,7.477476323436951,[-2.20023639  0.50658507]
0,5.970085142086894,[ 0.28281244 -1.46550166]
0,6.352294440174028,[-0.3150479   1.72747917]
0,7.171179014494101,[-2.28142224 -0.935328  ]
0,8.604067912817955,[2.20367786 2.22070584]
0,6.617359351903822,[ 1.65997085 -0.62717156]
0,6.7095668105783375,[0.27976681 2.1368166 ]
0,6.193817234447252,[1.57767209 0.28262699]
0,6.295134464509612,[-0.29414545  1.66355167]
0,6.352294440174028,[-0.3150479   1.72747917]
0,6.661836735715742,[-0.57240244  1.72747917]
0,8.400528807283832,[-0.3150479  -2.68765448]
0,6.295134464509612,[-0.29414545  1.66355167]
0,5.970085142086894,[ 0.28281244 -1.46550166]
0,4.57466133764742,[0.80577737 0.60597402]
0,5.970085142086894,[ 0.28281244 -1.46550166]
0,7.734742926872997,[ 2.10753808 -2.1599309 ]
0,5.682852103160016,[0.03699872 1.59681778]
0,3.927445144543313,[-0.29414545 -0.935328  ]
0,8.602462067454026,[-2.28142224  1.66355167]
0,3.7426910671409743,[0.25693662 0.87807754]
0,4.229661917800499,[-0.8851506   0.37228717]
0,5.970085142086894,[ 0.28281244 -1.46550166]
0,8.505567483588587,[ 1.18386439 -2.68706439]
0,7.171179014494101,[-2.28142224 -0.935328  ]
0,4.229661917800499,[-0.8851506   0.37228717]
0,5.253995029866044,[1.29193813 0.25548442]
step,fitness,genome
1,3.266392053259654,[0.25693662 0.37228717]
1,3.8644344412470737,[-0.8851506   0.87807754]
1,6.555232877760545,[0.70585455 1.66355167]
1,5.682852103160016,[0.03699872 1.59681778]
1,5.682852103160016,[0.03699872 1.59681778]
1,4.57466133764742,[0.80577737 0.60597402]
1,3.9959261522526788,[-0.29414545  0.66355167]
