step,fitness,genome
0,10.159369056028526,[0.32189027 3.56939792]
0,8.51613045684293,[ 0.38106845 -2.67068145]
0,10.757977313699682,[ 1.44354409 -3.62006589]
0,10.050432388805326,[-3.95091092 -1.2634479 ]
0,5.887498023970771,[1.36580264 0.80378825]
0,5.887498023970771,[1.36580264 0.80378825]
0,6.555390856849282,[-2.19040534  0.17535867]
0,10.23976962277649,[0.38106845 3.56939792]
0,5.887498023970771,[1.36580264 0.80378825]
0,8.258934443747286,[-2.20806879 -1.69859945]
0,5.887498023970771,[1.36580264 0.80378825]
0,8.413838633194201,[ 0.32189027 -2.67068145]
0,5.887498023970771,[1.36580264 0.80378825]
0,6.555390856849282,[-2.19040534  0.17535867]
0,6.555390856849282,[-2.19040534  0.17535867]
0,8.008830763837517,[ 1.95525696 -2.93826592]
0,8.008830763837517,[ 1.95525696 -2.93826592]
0,9.963649932021228,[ 3.59657227 -1.09520764]
0,9.220946491977902,[-1.47843264  2.97805736]
0,8.413838633194201,[ 0.32189027 -2.67068145]
0,8.863891093725016,[-1.34232023 -2.87862597]
0,6.555390856849282,[-2.19040534  0.17535867]
0,8.008830763837517,[ 1.95525696 -2.93826592]
0,5.887498023970771,[1.36580264 0.80378825]
0,9.220946491977902,[-1.47843264  2.97805736]
step,fitness,genome
1,5.887498023970771,[1.36580264 0.80378825]
1,8.258934443747286,[-2.20806879 -1.69859945]
1,5.887498023970771,[1.36580264 0.80378825]
1,5.887498023970771,[1.36580264 0.80378825]
1,5.887498023970771,[1.36580264 0.80378825]
1,8.008830763837517,[ 1.95525696 -2.93826592]
1,5.887498023970771,[1.36580264 0.80378825]
1,8.258934443747286,[-2.20806879 -1.69859945]
1,8.008830763837517,[ 1.95525696 -2.93826592]
1,5.887498023970771,[1.36580264 0.80378825]
1,6.555390856849282,[-2.19040534  0.17535867]
1,5.887498023970771,[1.36580264 0.80378825]
1,8.258934443747286,[-2.20806879 -1.69859945]
1,5.887498023970771,[1.36580264 0.80378825]
1,6.555390856849282,[-2.19040534  0.17535867]
1,5.887498023970771,[1.36580264 0.80378825]
1,5.887498023970771,[1.36580264 0.80378825]
