step,fitness,genome
0,9.606087860682353,[-3.94879695 -1.18690897]
0,2.570597159079181,[0.0172132 0.3698249]
0,7.08266951970675,[2.14641315 0.67814421]
0,7.90611600741132,[-0.80125133 -2.89200735]
0,9.046873866094977,[0.0172132 4.0986819]
0,7.122132976285766,[2.16060866 0.3698249 ]
0,2.4647426086699937,[0.03362595 0.3485429 ]
0,8.44127838106734,[-2.28990533  2.08152658]
0,3.53081556598541,[ 0.19893411 -1.02053843]
0,9.32699959794852,[0.78185781 3.28609388]
0,8.9424082569085,[-1.35425686 -2.83455722]
0,4.78827307009427,[ 1.19893411 -1.02053843]
0,9.864243376093182,[ 0.73287455 -3.9596249 ]
0,6.2762480241253265,[0.97473973 1.57103815]
0,8.44127838106734,[-2.28990533  2.08152658]
0,5.2488243934200725,[-1.19867273 -0.41910569]
0,8.623431448303533,[ 2.7868639  -2.03890899]
0,7.962745391027866,[ 0.15189356 -2.67440582]
0,10.21310246391367,[ 2.47240383 -2.79925638]
0,9.32699959794852,[0.78185781 3.28609388]
0,9.967580089789251,[ 2.32495911 -2.67440582]
0,7.135023272415246,[0.15189356 2.29948542]
0,7.751511163697613,[-1.51183563 -2.0335797 ]
0,8.437578075665526,[-0.52606025 -2.51336394]
0,4.2959733712854735,[0.97473973 0.3698249 ]
0,5.655903978355443,[0.0172132  1.57103815]
0,7.08266951970675,[2.14641315 0.67814421]
0,6.2762480241253265,[0.97473973 1.57103815]
0,6.113373716028665,[-0.34531519  1.4744363 ]
0,9.32699959794852,[0.78185781 3.28609388]
0,9.485996705098952,[-3.2283631  -2.09264693]
0,6.037476682514242,[-1.43606111 -0.35996538]
0,7.08266951970675,[2.14641315 0.67814421]
0,10.073225872887013,[ 2.4793607  -2.42044969]
0,8.623431448303533,[ 2.7868639  -2.03890899]
0,10.209955188685846,[-0.7187544   3.69185304]
0,9.864243376093182,[ 0.73287455 -3.9596249 ]
0,7.791429026975484,[-1.43606111 -2.09264693]
0,8.567791870028561,[ 2.7868639  -0.41910569]
0,6.5008081442394925,[-1.19867273 -2.03890899]
0,11.258266351765204,[-2.87341254  4.18925515]
0,6.349579578027754,[ 0.33932519 -1.61052489]
0,7.08266951970675,[2.14641315 0.67814421]
0,9.864243376093182,[ 0.73287455 -3.9596249 ]
0,4.355346101348925,[ 0.4163062  -0.75932666]
0,7.131717839669047,[-1.23513451  2.13153206]
0,7.962745391027866,[ 0.15189356 -2.67440582]
