step,fitness,genome
0,6.9268548689647655,[1.56505296 1.22254152]
0,6.6689606896191655,[-0.51065386  1.90697104]
0,6.9268548689647655,[1.56505296 1.22254152]
0,4.499575798737272,[0.49458051 0.7624382 ]
0,4.579240807644474,[1.17720519 0.99444794]
0,7.770644139072674,[1.23906285 2.24908565]
0,7.6789472842810405,[1.53541452 1.98150972]
0,6.649024541344147,[0.49458051 1.7624382 ]
0,8.704848104060781,[-2.30776968 -1.56107297]
0,7.911711351440486,[ 1.17117368 -2.33483504]
0,7.911711351440486,[ 1.17117368 -2.33483504]
0,7.6789472842810405,[1.53541452 1.98150972]
0,6.494745571998376,[1.82473928 0.38576223]
0,9.108857361089012,[-3.01292353 -1.39677563]
0,8.339520082451767,[-2.52729961  1.13082398]
0,8.704848104060781,[-2.30776968 -1.56107297]
0,9.777970628280777,[ 3.89016693 -0.26171032]
0,6.494745571998376,[1.82473928 0.38576223]
0,4.541595048400733,[-0.92026365  0.62442504]
0,4.541595048400733,[-0.92026365  0.62442504]
0,6.349757021440421,[-1.19143331  1.90697104]
0,8.621207891803017,[-0.51065386  2.86219657]
0,9.777970628280777,[ 3.89016693 -0.26171032]
0,9.287017335835504,[-2.72764601 -2.16348498]
0,8.305562782122571,[-1.87152561  2.9083313 ]
0,8.305562782122571,[-1.87152561  2.9083313 ]
0,6.191559260118311,[1.89596144 0.7624382 ]
0,6.5978472222773625,[0.49458051 1.65825771]
0,4.499575798737272,[0.49458051 0.7624382 ]
0,9.287017335835504,[-2.72764601 -2.16348498]
0,4.579240807644474,[1.17720519 0.99444794]
0,6.6689606896191655,[-0.51065386  1.90697104]
0,4.579240807644474,[1.17720519 0.99444794]
0,7.703528044901436,[1.12847439 2.9083313 ]
0,8.611026385737881,[0.46556233 2.81287254]
0,7.6789472842810405,[1.53541452 1.98150972]
0,5.479647321347141,[1.23906285 0.45211658]
0,7.986012326816192,[-1.98873579  2.24908565]
0,8.305562782122571,[-1.87152561  2.9083313 ]
0,8.305562782122571,[-1.87152561  2.9083313 ]
0,6.613235309782375,[1.82473928 0.62442504]
0,5.847006400061279,[-0.92026365  1.38576223]
0,7.647456034498472,[-1.58441439  1.90748253]
0,9.983051483792776,[2.06587056 3.32951438]
0,6.6689606896191655,[-0.51065386  1.90697104]
0,6.708003627750532,[-1.98873579  0.45211658]
0,6.5746857212876435,[0.46556233 1.65825771]
0,7.741547600569662,[0.89596144 2.81287254]
0,7.770644139072674,[1.23906285 2.24908565]
0,7.770644139072674,[1.23906285 2.24908565]
step,fitness,genome
1,4.541595048400733,[-0.92026365  0.62442504]
1,4.579240807644474,[1.17720519 0.99444794]
1,4.579240807644474,[1.17720519 0.99444794]
1,4.499575798737272,[0.49458051 0.7624382 ]
1,6.5978472222773625,[0.49458051 1.65825771]
1,4.541595048400733,[-0.92026365  0.62442504]
1,8.611026385737881,[0.46556233 2.81287254]
1,4.541595048400733,[-0.92026365  0.62442504]
1,6.191559260118311,[1.89596144 0.7624382 ]
1,5.479647321347141,[1.23906285 0.45211658]
1,6.0592032644835605,[0.49458051 1.38576223]
1,4.2160701441146635,[-0.92026365  0.7624382 ]
1,6.5978472222773625,[0.49458051 1.65825771]
1,4.499575798737272,[0.49458051 0.7624382 ]
1,4.579240807644474,[1.17720519 0.99444794]
1,4.579240807644474,[1.17720519 0.99444794]
1,5.278920107798314,[1.17720519 0.62442504]
1,3.650286199911452,[-0.92026365  0.99444794]
1,4.579240807644474,[1.17720519 0.99444794]
1,4.541595048400733,[-0.92026365  0.62442504]
1,4.499575798737272,[0.49458051 0.7624382 ]
1,4.579240807644474,[1.17720519 0.99444794]
1,6.660958447934654,[0.49458051 1.90697104]
1,4.521041812440693,[-0.51065386  0.7624382 ]
1,6.349757021440421,[-1.19143331  1.90697104]
1,6.5978472222773625,[0.49458051 1.65825771]
1,4.6864425430302035,[-1.19143331  0.99444794]
1,6.258407679582138,[1.17720519 1.90697104]
1,4.579240807644474,[1.17720519 0.99444794]
1,6.5746857212876435,[0.46556233 1.65825771]
1,6.5978472222773625,[0.49458051 1.65825771]
1,4.499575798737272,[0.49458051 0.7624382 ]
1,4.579240807644474,[1.17720519 0.99444794]
1,4.579240807644474,[1.17720519 0.99444794]
1,6.191559260118311,[1.89596144 0.7624382 ]
1,7.6789472842810405,[1.53541452 1.98150972]
1,6.6689606896191655,[-0.51065386  1.90697104]
1,6.191559260118311,[1.89596144 0.7624382 ]
1,4.6864425430302035,[-1.19143331  0.99444794]
1,6.258407679582138,[1.17720519 1.90697104]
1,4.579240807644474,[1.17720519 0.99444794]
1,7.670858038694677,[1.49458051 1.65825771]
1,5.847006400061279,[-0.92026365  1.38576223]
1,4.541595048400733,[-0.92026365  0.62442504]
1,5.847006400061279,[-0.92026365  1.38576223]
1,4.499575798737272,[0.49458051 0.7624382 ]
1,4.2160701441146635,[-0.92026365  0.7624382 ]
1,6.562451161506509,[0.49458051 1.62442504]
1,6.649024541344147,[0.49458051 1.7624382 ]
1,6.5978472222773625,[0.49458051 1.65825771]
step,fitness,genome
2,6.649024541344147,[0.49458051 1.7624382 ]
2,4.541595048400733,[-0.92026365  0.62442504]
2,4.541595048400733,[-0.92026365  0.62442504]
2,4.499575798737272,[0.49458051 0.7624382 ]
2,4.2160701441146635,[-0.92026365  0.7624382 ]
2,4.2160701441146635,[-0.92026365  0.7624382 ]
2,4.499575798737272,[0.49458051 0.7624382 ]
2,4.521041812440693,[-0.51065386  0.7624382 ]
2,4.579240807644474,[1.17720519 0.99444794]
2,4.499575798737272,[0.49458051 0.7624382 ]
2,4.541595048400733,[-0.92026365  0.62442504]
2,4.541595048400733,[-0.92026365  0.62442504]
2,4.499575798737272,[0.49458051 0.7624382 ]
2,4.499575798737272,[0.49458051 0.7624382 ]
2,4.6864425430302035,[-1.19143331  0.99444794]
2,4.2160701441146635,[-0.92026365  0.7624382 ]
2,4.499575798737272,[0.49458051 0.7624382 ]
2,4.579240807644474,[1.17720519 0.99444794]
2,4.579240807644474,[1.17720519 0.99444794]
2,4.499575798737272,[0.49458051 0.7624382 ]
2,4.499575798737272,[0.49458051 0.7624382 ]
2,4.541595048400733,[-0.92026365  0.62442504]
2,4.541595048400733,[-0.92026365  0.62442504]
2,3.650286199911452,[-0.92026365  0.99444794]
2,4.499575798737272,[0.49458051 0.7624382 ]
2,3.650286199911452,[-0.92026365  0.99444794]
2,4.499575798737272,[0.49458051 0.7624382 ]
2,4.579240807644474,[1.17720519 0.99444794]
2,4.499575798737272,[0.49458051 0.7624382 ]
2,4.499575798737272,[0.49458051 0.7624382 ]
2,4.499575798737272,[0.49458051 0.7624382 ]
2,3.650286199911452,[-0.92026365  0.99444794]
2,4.2160701441146635,[-0.92026365  0.7624382 ]
2,4.541595048400733,[-0.92026365  0.62442504]
2,4.541595048400733,[-0.92026365  0.62442504]
2,4.499575798737272,[0.49458051 0.7624382 ]
2,4.499575798737272,[0.49458051 0.7624382 ]
2,4.2160701441146635,[-0.92026365  0.7624382 ]
2,4.499575798737272,[0.49458051 0.7624382 ]
