step,fitness,genome
0,8.249764153120882,[ 1.13668198 -2.46793212]
0,4.507695739003193,[ 1.05582942 -1.14617903]
0,2.6497265935268075,[-0.08070737  0.36766364]
0,3.547921530074081,[ 0.05582942 -1.14617903]
0,5.333891994493296,[0.05582942 1.42160458]
0,4.35017304612186,[-0.23535431 -1.14617903]
0,7.546606627873768,[-2.96299034  1.11081303]
0,10.071710081387726,[ 2.8440639  -2.71198361]
0,10.724550966908653,[1.47448109 3.54864768]
0,4.22607598350357,[0.91929263 0.36766364]
0,7.283852387182375,[ 1.12839731 -2.24818804]
0,9.696556223788809,[0.63748368 3.30884165]
0,7.283852387182375,[ 1.12839731 -2.24818804]
0,6.16979188518609,[-0.27428693  1.80661059]
0,3.547921530074081,[ 0.05582942 -1.14617903]
0,6.16979188518609,[-0.27428693  1.80661059]
0,3.547921530074081,[ 0.05582942 -1.14617903]
0,2.6497265935268075,[-0.08070737  0.36766364]
0,10.799505046551575,[ 1.56509722 -3.57839542]
0,8.176661355785148,[-0.23535431 -2.57861737]
0,10.300922399982934,[0.65210864 3.73990316]
0,3.547921530074081,[ 0.05582942 -1.14617903]
0,8.249764153120882,[ 1.13668198 -2.46793212]
0,3.885414946703399,[-0.27428693  0.80661059]
0,7.283852387182375,[ 1.12839731 -2.24818804]
step,fitness,genome
1,7.283852387182375,[ 1.12839731 -2.24818804]
1,3.885414946703399,[-0.27428693  0.80661059]
1,3.620697493173129,[-0.08070737 -1.14617903]
1,2.601064944416297,[0.05582942 0.36766364]
1,2.6497265935268075,[-0.08070737  0.36766364]
1,3.885414946703399,[-0.27428693  0.80661059]
1,2.601064944416297,[0.05582942 0.36766364]
1,4.373535770996629,[ 0.91929263 -1.14617903]
1,3.885414946703399,[-0.27428693  0.80661059]
1,2.6497265935268075,[-0.08070737  0.36766364]
1,5.237309612432295,[-0.08070737  1.85382097]
1,2.601064944416297,[0.05582942 0.36766364]
1,2.6497265935268075,[-0.08070737  0.36766364]
1,2.6497265935268075,[-0.08070737  0.36766364]
1,3.885414946703399,[-0.27428693  0.80661059]
