step,fitness,genome
0,7.609693281117931,[-2.32928058 -0.83412324]
0,9.980458716898518,[-4.19969159 -0.11572051]
0,4.897064104892362,[-0.54694006  1.07784374]
0,7.609693281117931,[-2.32928058 -0.83412324]
0,4.897064104892362,[-0.54694006  1.07784374]
0,4.27428941525508,[ 0.80391013 -0.81224199]
0,4.454201160123343,[0.76263831 0.46574131]
0,8.190228893491483,[3.06642074 1.98984828]
0,10.382618335977686,[-4.19969159 -0.81224199]
0,4.1127861529430305,[0.80391013 0.88427949]
0,9.952724645415447,[-4.20773171 -0.09089157]
0,4.897064104892362,[-0.54694006  1.07784374]
0,6.2572133765283695,[-1.13889495  1.3868978 ]
0,5.132828453055787,[-0.40476499 -1.17964315]
0,6.625351362479893,[1.76263831 0.46574131]
0,4.541558879723013,[0.66697387 0.55558943]
0,4.562273591772605,[-0.98136398  0.64905678]
0,5.132828453055787,[-0.40476499 -1.17964315]
0,5.132828453055787,[-0.40476499 -1.17964315]
0,4.562273591772605,[-0.98136398  0.64905678]
0,8.190228893491483,[3.06642074 1.98984828]
0,5.132828453055787,[-0.40476499 -1.17964315]
0,6.2572133765283695,[-1.13889495  1.3868978 ]
0,7.609693281117931,[-2.32928058 -0.83412324]
0,4.562273591772605,[-0.98136398  0.64905678]
0,4.454201160123343,[0.76263831 0.46574131]
0,6.584388866570425,[-1.20667085 -2.04802866]
0,4.897064104892362,[-0.54694006  1.07784374]
0,8.190228893491483,[3.06642074 1.98984828]
0,6.2572133765283695,[-1.13889495  1.3868978 ]
0,4.454201160123343,[0.76263831 0.46574131]
0,4.562273591772605,[-0.98136398  0.64905678]
0,4.562273591772605,[-0.98136398  0.64905678]
0,4.541558879723013,[0.66697387 0.55558943]
0,6.584388866570425,[-1.20667085 -2.04802866]
0,4.541558879723013,[0.66697387 0.55558943]
0,4.454201160123343,[0.76263831 0.46574131]
0,4.27428941525508,[ 0.80391013 -0.81224199]
0,9.316488107077818,[-1.48847401  3.02922721]
0,7.3083244569986405,[-1.95049182 -2.15224951]
0,4.507136992619074,[0.76263831 1.07784374]
0,4.270070635909445,[-0.54694006  0.46574131]
0,5.745091398127165,[-0.17566864  1.81132761]
0,5.745091398127165,[-0.17566864  1.81132761]
0,9.952724645415447,[-4.20773171 -0.09089157]
0,6.584388866570425,[-1.20667085 -2.04802866]
0,6.247380349209031,[0.76263831 1.46574131]
0,4.454201160123343,[0.76263831 0.46574131]
0,9.46243386641708,[ 2.17572834 -2.51654126]
0,4.897064104892362,[-0.54694006  1.07784374]
step,fitness,genome
1,4.454201160123343,[0.76263831 0.46574131]
