step,fitness,genome
0,1.5796983144174153,[0.77206639 0.54902394]
0,11.515386905214493,[0.27105995 3.23973452]
0,1.8117010918999703,[1.60221829 0.39021251]
0,1.048142551504434,[-1.03464249  0.93394726]
0,15.14914996375491,[0.97466258 3.29306365]
0,4.058604654127704,[1.21842793 1.18784823]
0,1.5796983144174153,[0.77206639 0.54902394]
0,4.058604654127704,[1.21842793 1.18784823]
0,6.3325127768427425,[ 0.88683079 -2.79385706]
0,26.894223859920785,[-2.48804716 -2.85001972]
0,1.048142551504434,[-1.03464249  0.93394726]
0,1.6458438361179584,[-1.36818913  1.66187477]
0,1.048142551504434,[-1.03464249  0.93394726]
0,11.515386905214493,[0.27105995 3.23973452]
0,1.8117010918999703,[1.60221829 0.39021251]
0,4.058604654127704,[1.21842793 1.18784823]
0,2.361685160089931,[1.77206639 0.54902394]
0,11.515386905214493,[0.27105995 3.23973452]
0,1.8117010918999703,[1.60221829 0.39021251]
0,15.144858851922411,[ 0.21125761 -3.98748832]
0,1.048142551504434,[-1.03464249  0.93394726]
0,6.3325127768427425,[ 0.88683079 -2.79385706]
0,15.14914996375491,[0.97466258 3.29306365]
0,1.048142551504434,[-1.03464249  0.93394726]
0,1.8117010918999703,[1.60221829 0.39021251]
step,fitness,genome
1,1.048142551504434,[-1.03464249  0.93394726]
1,2.361685160089931,[1.77206639 0.54902394]
1,1.048142551504434,[-1.03464249  0.93394726]
1,1.048142551504434,[-1.03464249  0.93394726]
1,6.3325127768427425,[ 0.88683079 -2.79385706]
1,4.372167573473913,[1.96535751 0.93394726]
1,1.048142551504434,[-1.03464249  0.93394726]
1,4.058604654127704,[1.21842793 1.18784823]
1,1.048142551504434,[-1.03464249  0.93394726]
1,1.048142551504434,[-1.03464249  0.93394726]
1,1.6458438361179584,[-1.36818913  1.66187477]
1,1.048142551504434,[-1.03464249  0.93394726]
1,1.048142551504434,[-1.03464249  0.93394726]
1,1.6458438361179584,[-1.36818913  1.66187477]
1,1.8117010918999703,[1.60221829 0.39021251]
1,1.4644802591566761,[1.21842793 0.18784823]
1,1.048142551504434,[-1.03464249  0.93394726]
1,1.8117010918999703,[1.60221829 0.39021251]
1,1.048142551504434,[-1.03464249  0.93394726]
1,1.8117010918999703,[1.60221829 0.39021251]
1,1.8117010918999703,[1.60221829 0.39021251]
1,1.048142551504434,[-1.03464249  0.93394726]
1,1.048142551504434,[-1.03464249  0.93394726]
1,1.048142551504434,[-1.03464249  0.93394726]
1,1.048142551504434,[-1.03464249  0.93394726]
step,fitness,genome
2,1.048142551504434,[-1.03464249  0.93394726]
2,1.048142551504434,[-1.03464249  0.93394726]
2,1.048142551504434,[-1.03464249  0.93394726]
2,1.048142551504434,[-1.03464249  0.93394726]
2,1.048142551504434,[-1.03464249  0.93394726]
2,1.048142551504434,[-1.03464249  0.93394726]
2,1.048142551504434,[-1.03464249  0.93394726]
2,1.048142551504434,[-1.03464249  0.93394726]
2,1.048142551504434,[-1.03464249  0.93394726]
2,1.048142551504434,[-1.03464249  0.93394726]
2,1.048142551504434,[-1.03464249  0.93394726]
2,1.048142551504434,[-1.03464249  0.93394726]
2,4.372167573473913,[1.96535751 0.93394726]
2,1.048142551504434,[-1.03464249  0.93394726]
2,1.048142551504434,[-1.03464249  0.93394726]
2,1.048142551504434,[-1.03464249  0.93394726]
2,1.048142551504434,[-1.03464249  0.93394726]
2,1.048142551504434,[-1.03464249  0.93394726]
2,1.048142551504434,[-1.03464249  0.93394726]
2,1.048142551504434,[-1.03464249  0.93394726]
2,1.048142551504434,[-1.03464249  0.93394726]
2,1.048142551504434,[-1.03464249  0.93394726]
2,1.048142551504434,[-1.03464249  0.93394726]
2,1.048142551504434,[-1.03464249  0.93394726]
2,1.048142551504434,[-1.03464249  0.93394726]
step,fitness,genome
3,1.048142551504434,[-1.03464249  0.93394726]
3,1.048142551504434,[-1.03464249  0.93394726]
3,1.048142551504434,[-1.03464249  0.93394726]
3,4.372167573473913,[1.96535751 0.93394726]
3,1.048142551504434,[-1.03464249  0.93394726]
3,1.048142551504434,[-1.03464249  0.93394726]
3,1.048142551504434,[-1.03464249  0.93394726]
3,1.048142551504434,[-1.03464249  0.93394726]
3,2.8813945901302773,[-1.03464249  1.93394726]
3,1.048142551504434,[-1.03464249  0.93394726]
3,1.048142551504434,[-1.03464249  0.93394726]
3,1.048142551504434,[-1.03464249  0.93394726]
3,2.8813945901302773,[-1.03464249  1.93394726]
3,1.048142551504434,[-1.03464249  0.93394726]
3,1.048142551504434,[-1.03464249  0.93394726]
3,1.048142551504434,[-1.03464249  0.93394726]
3,1.048142551504434,[-1.03464249  0.93394726]
3,1.048142551504434,[-1.03464249  0.93394726]
3,4.372167573473913,[1.96535751 0.93394726]
3,1.048142551504434,[-1.03464249  0.93394726]
3,2.8813945901302773,[-1.03464249  1.93394726]
3,1.048142551504434,[-1.03464249  0.93394726]
3,1.048142551504434,[-1.03464249  0.93394726]
3,2.8813945901302773,[-1.03464249  1.93394726]
3,1.048142551504434,[-1.03464249  0.93394726]
step,fitness,genome
4,1.048142551504434,[-1.03464249  0.93394726]
4,1.048142551504434,[-1.03464249  0.93394726]
4,1.048142551504434,[-1.03464249  0.93394726]
4,1.048142551504434,[-1.03464249  0.93394726]
4,1.048142551504434,[-1.03464249  0.93394726]
4,1.048142551504434,[-1.03464249  0.93394726]
4,1.048142551504434,[-1.03464249  0.93394726]
4,1.048142551504434,[-1.03464249  0.93394726]
4,1.048142551504434,[-1.03464249  0.93394726]
4,1.048142551504434,[-1.03464249  0.93394726]
4,1.048142551504434,[-1.03464249  0.93394726]
4,1.048142551504434,[-1.03464249  0.93394726]
4,1.048142551504434,[-1.03464249  0.93394726]
4,2.8813945901302773,[-1.03464249  1.93394726]
4,1.048142551504434,[-1.03464249  0.93394726]
4,1.048142551504434,[-1.03464249  0.93394726]
4,1.048142551504434,[-1.03464249  0.93394726]
4,1.048142551504434,[-1.03464249  0.93394726]
4,1.048142551504434,[-1.03464249  0.93394726]
4,2.8813945901302773,[-1.03464249  1.93394726]
4,1.048142551504434,[-1.03464249  0.93394726]
4,1.048142551504434,[-1.03464249  0.93394726]
4,4.372167573473913,[1.96535751 0.93394726]
4,1.048142551504434,[-1.03464249  0.93394726]
4,1.048142551504434,[-1.03464249  0.93394726]
step,fitness,genome
5,4.372167573473913,[1.96535751 0.93394726]
5,1.048142551504434,[-1.03464249  0.93394726]
5,1.048142551504434,[-1.03464249  0.93394726]
5,1.048142551504434,[-1.03464249  0.93394726]
5,1.048142551504434,[-1.03464249  0.93394726]
5,1.048142551504434,[-1.03464249  0.93394726]
5,1.048142551504434,[-1.03464249  0.93394726]
5,1.048142551504434,[-1.03464249  0.93394726]
5,2.8813945901302773,[-1.03464249  1.93394726]
5,1.048142551504434,[-1.03464249  0.93394726]
5,1.048142551504434,[-1.03464249  0.93394726]
5,4.372167573473913,[1.96535751 0.93394726]
5,1.048142551504434,[-1.03464249  0.93394726]
5,2.8813945901302773,[-1.03464249  1.93394726]
5,1.048142551504434,[-1.03464249  0.93394726]
5,1.048142551504434,[-1.03464249  0.93394726]
5,1.048142551504434,[-1.03464249  0.93394726]
5,1.048142551504434,[-1.03464249  0.93394726]
5,2.8813945901302773,[-1.03464249  1.93394726]
5,1.048142551504434,[-1.03464249  0.93394726]
5,1.048142551504434,[-1.03464249  0.93394726]
5,1.048142551504434,[-1.03464249  0.93394726]
5,1.048142551504434,[-1.03464249  0.93394726]
5,1.048142551504434,[-1.03464249  0.93394726]
5,1.048142551504434,[-1.03464249  0.93394726]
step,fitness,genome
6,1.048142551504434,[-1.03464249  0.93394726]
6,1.048142551504434,[-1.03464249  0.93394726]
6,1.048142551504434,[-1.03464249  0.93394726]
6,1.048142551504434,[-1.03464249  0.93394726]
6,1.048142551504434,[-1.03464249  0.93394726]
6,1.048142551504434,[-1.03464249  0.93394726]
6,1.048142551504434,[-1.03464249  0.93394726]
6,1.048142551504434,[-1.03464249  0.93394726]
6,1.048142551504434,[-1.03464249  0.93394726]
6,1.048142551504434,[-1.03464249  0.93394726]
6,1.048142551504434,[-1.03464249  0.93394726]
6,1.048142551504434,[-1.03464249  0.93394726]
6,1.048142551504434,[-1.03464249  0.93394726]
6,1.048142551504434,[-1.03464249  0.93394726]
6,1.048142551504434,[-1.03464249  0.93394726]
6,1.048142551504434,[-1.03464249  0.93394726]
6,1.048142551504434,[-1.03464249  0.93394726]
6,1.048142551504434,[-1.03464249  0.93394726]
6,1.048142551504434,[-1.03464249  0.93394726]
6,1.048142551504434,[-1.03464249  0.93394726]
6,1.048142551504434,[-1.03464249  0.93394726]
6,1.048142551504434,[-1.03464249  0.93394726]
6,1.048142551504434,[-1.03464249  0.93394726]
6,1.048142551504434,[-1.03464249  0.93394726]
6,1.048142551504434,[-1.03464249  0.93394726]
step,fitness,genome
7,1.048142551504434,[-1.03464249  0.93394726]
7,1.048142551504434,[-1.03464249  0.93394726]
7,1.048142551504434,[-1.03464249  0.93394726]
7,1.048142551504434,[-1.03464249  0.93394726]
7,1.048142551504434,[-1.03464249  0.93394726]
7,1.048142551504434,[-1.03464249  0.93394726]
7,1.048142551504434,[-1.03464249  0.93394726]
7,1.048142551504434,[-1.03464249  0.93394726]
7,4.372167573473913,[1.96535751 0.93394726]
7,1.048142551504434,[-1.03464249  0.93394726]
7,1.048142551504434,[-1.03464249  0.93394726]
7,1.048142551504434,[-1.03464249  0.93394726]
7,1.048142551504434,[-1.03464249  0.93394726]
7,1.048142551504434,[-1.03464249  0.93394726]
7,1.048142551504434,[-1.03464249  0.93394726]
7,1.048142551504434,[-1.03464249  0.93394726]
7,1.048142551504434,[-1.03464249  0.93394726]
7,1.048142551504434,[-1.03464249  0.93394726]
7,1.048142551504434,[-1.03464249  0.93394726]
7,1.048142551504434,[-1.03464249  0.93394726]
7,1.048142551504434,[-1.03464249  0.93394726]
7,1.048142551504434,[-1.03464249  0.93394726]
7,1.048142551504434,[-1.03464249  0.93394726]
7,1.048142551504434,[-1.03464249  0.93394726]
7,1.048142551504434,[-1.03464249  0.93394726]
step,fitness,genome
