step,fitness,genome
0,0.7854988489348241,[ 0.636541   -0.80583835]
0,16.741662018648494,[-2.11373035 -2.81848989]
0,0.7854988489348241,[ 0.636541   -0.80583835]
0,25.857178207849053,[1.82039467 4.14187117]
0,0.7240305834020357,[ 0.77724506 -0.27334192]
0,1.954591809431469,[0.77724506 0.72665808]
0,16.092653311681744,[0.35127739 3.81088678]
0,15.844574825471469,[-0.43248381 -3.7274739 ]
0,3.345916671658578,[-0.03243426  1.84489886]
0,0.5652136611500376,[-1.78649905  1.40030435]
0,3.345916671658578,[-0.03243426  1.84489886]
0,4.290025077796286,[-2.0197858   2.82920411]
0,0.5652136611500376,[-1.78649905  1.40030435]
0,0.8805262881405074,[-1.046212    0.58983381]
0,0.7240305834020357,[ 0.77724506 -0.27334192]
0,13.468289967801557,[-1.17960533  4.14187117]
0,3.345916671658578,[-0.03243426  1.84489886]
0,1.7470706623884629,[-1.046212   -0.41016619]
0,1.7470706623884629,[-1.046212   -0.41016619]
0,22.17036072614637,[2.0222884  3.59047623]
0,4.290025077796286,[-2.0197858   2.82920411]
0,3.345916671658578,[-0.03243426  1.84489886]
0,0.7216567026323849,[-0.53687758  0.8166037 ]
0,3.6183117500767206,[0.76312248 1.32793216]
0,3.6183117500767206,[0.76312248 1.32793216]
0,3.345916671658578,[-0.03243426  1.84489886]
0,0.5652136611500376,[-1.78649905  1.40030435]
0,6.782015989817879,[ 0.68420321 -2.82721525]
0,3.516659695046358,[0.29394146 1.68965332]
0,7.554327903346463,[ 0.22910802 -2.84683117]
0,0.5652136611500376,[-1.78649905  1.40030435]
0,13.583774945963075,[1.16029737 2.9869507 ]
0,6.036259970999002,[-0.83398642 -1.87886225]
0,0.7216567026323849,[-0.53687758  0.8166037 ]
0,4.290025077796286,[-2.0197858   2.82920411]
0,0.7216567026323849,[-0.53687758  0.8166037 ]
0,3.6183117500767206,[0.76312248 1.32793216]
0,13.35417314497165,[-2.34456221 -1.61673577]
0,23.29152954092747,[0.64253956 4.44698719]
0,1.7470706623884629,[-1.046212   -0.41016619]
0,6.036259970999002,[-0.83398642 -1.87886225]
0,1.7470706623884629,[-1.046212   -0.41016619]
0,2.8179865134518796,[-0.53687758  1.8166037 ]
0,0.7216567026323849,[-0.53687758  0.8166037 ]
0,0.7240305834020357,[ 0.77724506 -0.27334192]
0,0.7854988489348241,[ 0.636541   -0.80583835]
0,5.539772034631868,[ 0.2951397  -2.47032488]
0,0.7854988489348241,[ 0.636541   -0.80583835]
0,0.7240305834020357,[ 0.77724506 -0.27334192]
0,18.685512384650306,[ 0.55443967 -4.54827787]
step,fitness,genome
1,0.5511040163828917,[-1.78649905  0.40030435]
1,0.5652136611500376,[-1.78649905  1.40030435]
1,0.5652136611500376,[-1.78649905  1.40030435]
1,0.7216567026323849,[-0.53687758  0.8166037 ]
1,0.7854988489348241,[ 0.636541   -0.80583835]
1,0.7216567026323849,[-0.53687758  0.8166037 ]
1,0.7216567026323849,[-0.53687758  0.8166037 ]
1,1.7470706623884629,[-1.046212   -0.41016619]
1,0.7240305834020357,[ 0.77724506 -0.27334192]
1,0.7240305834020357,[ 0.77724506 -0.27334192]
1,0.7216567026323849,[-0.53687758  0.8166037 ]
1,0.7216567026323849,[-0.53687758  0.8166037 ]
1,0.5652136611500376,[-1.78649905  1.40030435]
1,0.5652136611500376,[-1.78649905  1.40030435]
1,0.5652136611500376,[-1.78649905  1.40030435]
1,0.5652136611500376,[-1.78649905  1.40030435]
1,0.5652136611500376,[-1.78649905  1.40030435]
1,0.5652136611500376,[-1.78649905  1.40030435]
1,0.5652136611500376,[-1.78649905  1.40030435]
1,4.290025077796286,[-2.0197858   2.82920411]
1,0.7216567026323849,[-0.53687758  0.8166037 ]
1,1.7470706623884629,[-1.046212   -0.41016619]
1,0.7240305834020357,[ 0.77724506 -0.27334192]
1,0.7216567026323849,[-0.53687758  0.8166037 ]
1,0.5652136611500376,[-1.78649905  1.40030435]
