step,fitness,genome
0,9.410440525989246,[1.33203807 2.28016759]
0,9.410440525989246,[1.33203807 2.28016759]
0,85.8596450383317,[3.17108527 0.64276809]
0,0.5807639007364814,[0.17108527 0.64276809]
0,8.182941760103002,[-1.16283663  3.28777867]
0,13.714006826938085,[-1.95704851  4.59102526]
0,0.8892822925750691,[-1.10956162  0.43121052]
0,16.811856661641883,[-0.35842977 -3.89558667]
0,0.746158270243114,[-0.53902746  0.83718205]
0,7.640487877563719,[ 0.68553246 -2.99468413]
0,8.182941760103002,[-1.16283663  3.28777867]
0,7.640487877563719,[ 0.68553246 -2.99468413]
0,7.640487877563719,[ 0.68553246 -2.99468413]
0,20.273689476219445,[-1.36514666 -3.74239449]
0,13.714006826938085,[-1.95704851  4.59102526]
0,8.182941760103002,[-1.16283663  3.28777867]
0,13.855272857804817,[1.18489236 3.01404501]
0,8.182941760103002,[-1.16283663  3.28777867]
0,13.333254706416492,[ 0.64157023 -3.89558667]
0,216.29118364415424,[3.55557134 3.24545479]
0,2.3454896035962056,[1.89043838 0.43121052]
0,7.640487877563719,[ 0.68553246 -2.99468413]
0,9.410440525989246,[1.33203807 2.28016759]
0,8.182941760103002,[-1.16283663  3.28777867]
0,0.8892822925750691,[-1.10956162  0.43121052]
step,fitness,genome
1,0.8892822925750691,[-1.10956162  0.43121052]
1,8.182941760103002,[-1.16283663  3.28777867]
1,2.3454896035962056,[1.89043838 0.43121052]
1,0.5807639007364814,[0.17108527 0.64276809]
1,0.746158270243114,[-0.53902746  0.83718205]
1,0.5807639007364814,[0.17108527 0.64276809]
1,8.182941760103002,[-1.16283663  3.28777867]
1,0.5807639007364814,[0.17108527 0.64276809]
1,0.8892822925750691,[-1.10956162  0.43121052]
1,0.746158270243114,[-0.53902746  0.83718205]
1,0.5807639007364814,[0.17108527 0.64276809]
1,7.640487877563719,[ 0.68553246 -2.99468413]
1,0.8892822925750691,[-1.10956162  0.43121052]
1,8.182941760103002,[-1.16283663  3.28777867]
1,2.3454896035962056,[1.89043838 0.43121052]
1,0.8892822925750691,[-1.10956162  0.43121052]
1,0.746158270243114,[-0.53902746  0.83718205]
1,0.5807639007364814,[0.17108527 0.64276809]
1,0.8892822925750691,[-1.10956162  0.43121052]
1,7.640487877563719,[ 0.68553246 -2.99468413]
1,0.746158270243114,[-0.53902746  0.83718205]
1,0.746158270243114,[-0.53902746  0.83718205]
1,7.640487877563719,[ 0.68553246 -2.99468413]
1,2.363788655223432,[1.17108527 0.64276809]
1,8.182941760103002,[-1.16283663  3.28777867]
step,fitness,genome
2,0.8892822925750691,[-1.10956162  0.43121052]
