step,fitness,genome
0,3.8724883938936907,[ 0.52720812 -2.12468384]
0,0.7427087064103257,[-1.62115263  1.41922941]
0,11.61338647676892,[-1.44226151 -2.59795671]
0,9.480528155943418,[ 1.15035091 -3.51068617]
0,3.1779325492562744,[-0.64681165  1.94123458]
0,0.7456947011994779,[ 0.7658698  -0.59935523]
0,2.9794897983371054,[ 1.59909153 -2.40688839]
0,13.368178119494168,[ 2.01684927 -4.53060277]
0,1.5140789867264128,[-0.49022661  1.31835346]
0,9.480528155943418,[ 1.15035091 -3.51068617]
0,9.480528155943418,[ 1.15035091 -3.51068617]
0,1.96843505705488,[-1.48708565  1.93974611]
0,19.98754041095609,[-1.36119289 -3.71139645]
0,0.8572760092855494,[-1.19301299  0.71060757]
0,3.3766950328941454,[ 1.15196947 -2.16153415]
0,3.8724883938936907,[ 0.52720812 -2.12468384]
0,3.1779325492562744,[-0.64681165  1.94123458]
0,0.6838113535003114,[-1.55911168  1.26976384]
0,110.37653365415862,[ 3.26912143 -4.49124726]
0,3.702009013020695,[ 1.83342372 -2.74794723]
0,0.6060600625364183,[-0.2341302  -0.59935523]
0,3.702009013020695,[ 1.83342372 -2.74794723]
0,2.9794897983371054,[ 1.59909153 -2.40688839]
0,0.6060600625364183,[-0.2341302  -0.59935523]
0,0.6838113535003114,[-1.55911168  1.26976384]
0,11.61338647676892,[-1.44226151 -2.59795671]
0,2.9794897983371054,[ 1.59909153 -2.40688839]
0,11.61338647676892,[-1.44226151 -2.59795671]
0,104.6305149188234,[3.2166798  2.17452265]
0,13.368178119494168,[ 2.01684927 -4.53060277]
0,9.480528155943418,[ 1.15035091 -3.51068617]
0,1.96843505705488,[-1.48708565  1.93974611]
0,6.198632336918143,[-2.36726614  0.99686827]
0,1.2736256374872694,[-2.05749     1.22430492]
0,3.8724883938936907,[ 0.52720812 -2.12468384]
0,3.3766950328941454,[ 1.15196947 -2.16153415]
0,0.6838113535003114,[-1.55911168  1.26976384]
0,1.2736256374872694,[-2.05749     1.22430492]
0,3.1779325492562744,[-0.64681165  1.94123458]
0,1.2736256374872694,[-2.05749     1.22430492]
0,3.702009013020695,[ 1.83342372 -2.74794723]
0,6.4033081345202785,[-1.20457698  2.96143546]
0,0.6838113535003114,[-1.55911168  1.26976384]
0,17.15913246148131,[1.4806611  3.33557717]
0,3.8724883938936907,[ 0.52720812 -2.12468384]
0,1.96843505705488,[-1.48708565  1.93974611]
0,11.61338647676892,[-1.44226151 -2.59795671]
0,2.926820344067808,[1.80698701 0.71060757]
0,2.3354340403757257,[1.59909153 0.59311161]
0,0.5797818534927353,[-1.91287232  0.69272103]
step,fitness,genome
1,0.6060600625364183,[-0.2341302  -0.59935523]
1,0.6060600625364183,[-0.2341302  -0.59935523]
1,0.6838113535003114,[-1.55911168  1.26976384]
1,0.7456947011994779,[ 0.7658698  -0.59935523]
1,3.1779325492562744,[-0.64681165  1.94123458]
1,0.5797818534927353,[-1.91287232  0.69272103]
1,0.6838113535003114,[-1.55911168  1.26976384]
1,0.6838113535003114,[-1.55911168  1.26976384]
1,2.3354340403757257,[1.59909153 0.59311161]
1,0.5797818534927353,[-1.91287232  0.69272103]
1,0.7456947011994779,[ 0.7658698  -0.59935523]
1,1.2736256374872694,[-2.05749     1.22430492]
1,0.6060600625364183,[-0.2341302  -0.59935523]
1,1.96843505705488,[-1.48708565  1.93974611]
1,0.6838113535003114,[-1.55911168  1.26976384]
1,0.7427087064103257,[-1.62115263  1.41922941]
1,3.3766950328941454,[ 1.15196947 -2.16153415]
1,3.3766950328941454,[ 1.15196947 -2.16153415]
1,2.9794897983371054,[ 1.59909153 -2.40688839]
1,0.6060600625364183,[-0.2341302  -0.59935523]
1,0.5797818534927353,[-1.91287232  0.69272103]
1,0.6838113535003114,[-1.55911168  1.26976384]
1,0.6060600625364183,[-0.2341302  -0.59935523]
1,1.5140789867264128,[-0.49022661  1.31835346]
1,0.6060600625364183,[-0.2341302  -0.59935523]
1,2.9794897983371054,[ 1.59909153 -2.40688839]
1,0.5797818534927353,[-1.91287232  0.69272103]
1,1.96843505705488,[-1.48708565  1.93974611]
1,2.9794897983371054,[ 1.59909153 -2.40688839]
1,3.8724883938936907,[ 0.52720812 -2.12468384]
1,1.2736256374872694,[-2.05749     1.22430492]
1,0.8572760092855494,[-1.19301299  0.71060757]
1,1.2736256374872694,[-2.05749     1.22430492]
1,0.6838113535003114,[-1.55911168  1.26976384]
1,0.6060600625364183,[-0.2341302  -0.59935523]
1,0.6838113535003114,[-1.55911168  1.26976384]
1,3.8724883938936907,[ 0.52720812 -2.12468384]
1,0.6838113535003114,[-1.55911168  1.26976384]
1,4.559773215698408,[1.44088832 1.26976384]
1,0.5797818534927353,[-1.91287232  0.69272103]
1,0.5797818534927353,[-1.91287232  0.69272103]
1,0.7427087064103257,[-1.62115263  1.41922941]
1,0.6060600625364183,[-0.2341302  -0.59935523]
1,1.3128540393797246,[0.7658698  0.40064477]
1,1.96843505705488,[-1.48708565  1.93974611]
1,1.2736256374872694,[-2.05749     1.22430492]
1,1.2736256374872694,[-2.05749     1.22430492]
1,4.559773215698408,[1.44088832 1.26976384]
1,0.6060600625364183,[-0.2341302  -0.59935523]
1,2.9794897983371054,[ 1.59909153 -2.40688839]
step,fitness,genome
2,0.6060600625364183,[-0.2341302  -0.59935523]
2,0.6838113535003114,[-1.55911168  1.26976384]
2,0.6838113535003114,[-1.55911168  1.26976384]
2,0.6060600625364183,[-0.2341302  -0.59935523]
2,0.6060600625364183,[-0.2341302  -0.59935523]
2,0.5797818534927353,[-1.91287232  0.69272103]
2,0.6060600625364183,[-0.2341302  -0.59935523]
2,0.6060600625364183,[-0.2341302  -0.59935523]
2,0.5797818534927353,[-1.91287232  0.69272103]
2,0.5797818534927353,[-1.91287232  0.69272103]
2,0.8572760092855494,[-1.19301299  0.71060757]
2,0.5797818534927353,[-1.91287232  0.69272103]
2,0.6838113535003114,[-1.55911168  1.26976384]
2,0.5797818534927353,[-1.91287232  0.69272103]
2,0.5797818534927353,[-1.91287232  0.69272103]
2,1.2736256374872694,[-2.05749     1.22430492]
2,0.6060600625364183,[-0.2341302  -0.59935523]
2,0.6838113535003114,[-1.55911168  1.26976384]
2,0.6060600625364183,[-0.2341302  -0.59935523]
2,0.5797818534927353,[-1.91287232  0.69272103]
2,0.5797818534927353,[-1.91287232  0.69272103]
2,0.5797818534927353,[-1.91287232  0.69272103]
2,0.6060600625364183,[-0.2341302  -0.59935523]
2,0.5797818534927353,[-1.91287232  0.69272103]
2,0.5797818534927353,[-1.91287232  0.69272103]
2,0.7427087064103257,[-1.62115263  1.41922941]
2,0.6060600625364183,[-0.2341302  -0.59935523]
2,0.5797818534927353,[-1.91287232  0.69272103]
2,0.5797818534927353,[-1.91287232  0.69272103]
2,0.6060600625364183,[-0.2341302  -0.59935523]
2,0.5797818534927353,[-1.91287232  0.69272103]
2,0.6060600625364183,[-0.2341302  -0.59935523]
2,0.6060600625364183,[-0.2341302  -0.59935523]
2,0.6060600625364183,[-0.2341302  -0.59935523]
2,0.6838113535003114,[-1.55911168  1.26976384]
2,0.5797818534927353,[-1.91287232  0.69272103]
2,0.5797818534927353,[-1.91287232  0.69272103]
2,0.5797818534927353,[-1.91287232  0.69272103]
2,0.6838113535003114,[-1.55911168  1.26976384]
2,0.5797818534927353,[-1.91287232  0.69272103]
2,0.5797818534927353,[-1.91287232  0.69272103]
2,0.5797818534927353,[-1.91287232  0.69272103]
2,0.6838113535003114,[-1.55911168  1.26976384]
2,1.0523515933588863,[-1.91287232  1.69272103]
2,0.6060600625364183,[-0.2341302  -0.59935523]
