step,fitness,genome
0,9.015418510601931,[-1.78765756  3.84454347]
0,0.9476943255621133,[-0.62925128 -0.32493981]
0,7.709083007649118,[-1.99545763  3.61814965]
0,9.015418510601931,[-1.78765756  3.84454347]
0,14.716775173336174,[-1.51376928  4.52712815]
0,32.73740818157043,[2.54706206 3.20629187]
0,1.2528698254067705,[-0.83754223  1.11478065]
0,497.8052143011616,[-4.06894061  2.55707777]
0,4.728757829370428,[-1.94035884  3.00218519]
0,16.675232967840206,[-0.40368342 -3.84997455]
0,1.2528698254067705,[-0.83754223  1.11478065]
0,1.4942237576123352,[ 2.08832321 -0.95270683]
0,6.4469308397489975,[ 2.32082458 -2.36014013]
0,66.72454300199958,[3.06252623 0.74217405]
0,12.202810411931516,[-1.07091056  3.90078575]
0,126.63369252057852,[-3.35713938  2.97709562]
0,17.924089038122737,[-1.18239319  4.72330844]
0,14.716775173336174,[-1.51376928  4.52712815]
0,132.337262668865,[ 3.37874154 -2.80290814]
0,6.4469308397489975,[ 2.32082458 -2.36014013]
0,49.92058660599974,[-2.91212828  4.44661063]
0,14.716775173336174,[-1.51376928  4.52712815]
0,3.2215233945211774,[-2.17671383  0.20863971]
0,1.4942237576123352,[ 2.08832321 -0.95270683]
0,17.18836334363592,[-0.57092635  4.37492855]
0,16.675232967840206,[-0.40368342 -3.84997455]
0,132.337262668865,[ 3.37874154 -2.80290814]
0,0.3248892395127305,[-0.426036    0.41512651]
0,23.303804161496554,[-0.426036   -4.58487349]
0,9.015418510601931,[-1.78765756  3.84454347]
0,83.87254842268014,[-3.12718049  4.92558727]
0,17.924089038122737,[-1.18239319  4.72330844]
0,15.405822562708053,[-0.58054942 -3.57351874]
0,32.73740818157043,[2.54706206 3.20629187]
0,0.4227599327026667,[-1.83535475  0.64985458]
0,0.9476943255621133,[-0.62925128 -0.32493981]
0,186.4423930482641,[ 3.54367733 -1.75400927]
0,0.9062620887491819,[ 0.99134247 -0.28989038]
0,103.81784687072879,[-3.23592805 -1.42609217]
0,85.64377371237447,[-3.19003145  0.62952361]
0,1202.3422426257519,[-4.63144039  0.58335515]
0,14.716775173336174,[-1.51376928  4.52712815]
0,59.00441054392638,[ 2.99574722 -4.21771974]
0,8.419617841411352,[0.48348097 2.59829345]
0,14.716775173336174,[-1.51376928  4.52712815]
0,1.4942237576123352,[ 2.08832321 -0.95270683]
0,7.709083007649118,[-1.99545763  3.61814965]
0,1.4942237576123352,[ 2.08832321 -0.95270683]
0,8.419617841411352,[0.48348097 2.59829345]
0,4.3826301342146,[-1.79367495 -1.12072081]
step,fitness,genome
1,17.924089038122737,[-1.18239319  4.72330844]
1,14.716775173336174,[-1.51376928  4.52712815]
1,17.924089038122737,[-1.18239319  4.72330844]
1,186.4423930482641,[ 3.54367733 -1.75400927]
1,3.2215233945211774,[-2.17671383  0.20863971]
1,1.4942237576123352,[ 2.08832321 -0.95270683]
1,1.4942237576123352,[ 2.08832321 -0.95270683]
1,17.924089038122737,[-1.18239319  4.72330844]
1,1.4942237576123352,[ 2.08832321 -0.95270683]
1,7.709083007649118,[-1.99545763  3.61814965]
1,17.924089038122737,[-1.18239319  4.72330844]
1,8.419617841411352,[0.48348097 2.59829345]
1,4.3826301342146,[-1.79367495 -1.12072081]
1,1.4942237576123352,[ 2.08832321 -0.95270683]
1,3.2215233945211774,[-2.17671383  0.20863971]
1,1.4942237576123352,[ 2.08832321 -0.95270683]
1,0.9476943255621133,[-0.62925128 -0.32493981]
1,1.4942237576123352,[ 2.08832321 -0.95270683]
1,14.716775173336174,[-1.51376928  4.52712815]
1,17.924089038122737,[-1.18239319  4.72330844]
1,1.4942237576123352,[ 2.08832321 -0.95270683]
1,9.015418510601931,[-1.78765756  3.84454347]
1,1.4942237576123352,[ 2.08832321 -0.95270683]
1,3.2215233945211774,[-2.17671383  0.20863971]
1,0.3248892395127305,[-0.426036    0.41512651]
1,9.015418510601931,[-1.78765756  3.84454347]
1,7.709083007649118,[-1.99545763  3.61814965]
