step,fitness,genome
0,24.926550491150387,[-2.19890109 -3.60933848]
0,0.7909849415256149,[-1.44743523  1.17175918]
0,12.134861087558173,[-1.20106949 -2.76028188]
0,6.414247075578125,[ 2.375427   -1.35466273]
0,1.3557113930695601,[-1.43543643 -0.14815652]
0,6.414247075578125,[ 2.375427   -1.35466273]
0,10.712112731250361,[ 0.85575254 -3.57878206]
0,15.258779005141255,[ 0.46170676 -4.09502553]
0,21.310569278921133,[-1.44743523 -3.82824082]
0,22.636687923804004,[ 0.56462809 -4.99188912]
0,0.781220745815032,[0.659728   0.12258909]
0,10.189034309375804,[-2.15365716  3.91063026]
0,12.495939307918198,[0.659728   3.12258909]
0,15.258779005141255,[ 0.46170676 -4.09502553]
0,3.067959693387877,[ 1.03732927 -1.99954041]
0,5.246704223315178,[-1.0332251  -1.57440706]
0,0.6934009024112888,[ 0.24465567 -0.89198905]
0,24.926550491150387,[-2.19890109 -3.60933848]
0,6.303245473877477,[ 1.36987975 -3.05463269]
0,16.361076726014865,[ 0.72374345 -4.32527376]
0,0.9699613534025998,[-1.20106949  0.23971812]
0,38.32264831669831,[ 2.87702997 -0.3166156 ]
0,10.391908243325098,[-2.15418518  3.94536855]
0,148.87247525022883,[3.28531998 4.89505911]
0,11.251755334160654,[ 0.88771018 -3.67544664]
0,10.391908243325098,[-2.15418518  3.94536855]
0,20.929154829434164,[0.01718898 4.56618833]
0,24.09699145572211,[-2.11228982 -3.67544664]
0,12.77031291507058,[-2.5491985   1.23442499]
0,6.414247075578125,[ 2.375427   -1.35466273]
0,71.53570131910635,[2.94960221 3.62729983]
0,1.3557113930695601,[-1.43543643 -0.14815652]
0,23.64006878713534,[ 2.56723311 -4.44620122]
0,12.77031291507058,[-2.5491985   1.23442499]
0,8.150856394499652,[ 2.32742222 -2.89289667]
0,10.391908243325098,[-2.15418518  3.94536855]
0,3.067959693387877,[ 1.03732927 -1.99954041]
0,12.495939307918198,[0.659728   3.12258909]
0,21.310569278921133,[-1.44743523 -3.82824082]
0,148.87247525022883,[3.28531998 4.89505911]
0,8.150856394499652,[ 2.32742222 -2.89289667]
0,25.252581664728705,[-1.50335422 -4.22192638]
0,10.712112731250361,[ 0.85575254 -3.57878206]
0,10.712112731250361,[ 0.85575254 -3.57878206]
0,291.51203961136287,[ 3.76961111 -1.21877022]
0,71.53570131910635,[2.94960221 3.62729983]
0,12.495939307918198,[0.659728   3.12258909]
0,29.94961798353095,[1.53141399 4.66298891]
0,12.495939307918198,[0.659728   3.12258909]
0,5.246704223315178,[-1.0332251  -1.57440706]
step,fitness,genome
1,10.712112731250361,[ 0.85575254 -3.57878206]
1,24.926550491150387,[-2.19890109 -3.60933848]
1,4.203054841943701,[0.85575254 1.42121794]
1,6.414247075578125,[ 2.375427   -1.35466273]
1,12.134861087558173,[-1.20106949 -2.76028188]
1,5.246704223315178,[-1.0332251  -1.57440706]
1,6.414247075578125,[ 2.375427   -1.35466273]
1,1.6132214165010288,[1.79893051 0.23971812]
1,1.3557113930695601,[-1.43543643 -0.14815652]
1,1.3557113930695601,[-1.43543643 -0.14815652]
1,16.361076726014865,[ 0.72374345 -4.32527376]
1,12.134861087558173,[-1.20106949 -2.76028188]
1,0.9699613534025998,[-1.20106949  0.23971812]
1,0.7909849415256149,[-1.44743523  1.17175918]
1,5.246704223315178,[-1.0332251  -1.57440706]
1,0.6934009024112888,[ 0.24465567 -0.89198905]
1,0.6934009024112888,[ 0.24465567 -0.89198905]
1,5.246704223315178,[-1.0332251  -1.57440706]
1,8.150856394499652,[ 2.32742222 -2.89289667]
1,0.781220745815032,[0.659728   0.12258909]
1,10.391908243325098,[-2.15418518  3.94536855]
1,12.495939307918198,[0.659728   3.12258909]
1,20.929154829434164,[0.01718898 4.56618833]
