step,fitness,genome
0,6.136121933939664,[ 0.65958042 -2.68771223]
0,10.370173797928732,[-1.11761734  3.64064108]
0,2.620012444939472,[ 0.91848108 -1.79748357]
0,1.265183963206268,[-0.5935743 -0.5816545]
0,6.165330154307131,[0.37179923 2.25193621]
0,17.953636174939945,[ 0.93139935 -4.60295561]
0,82.9864718877241,[-3.12120647 -1.82986233]
0,6.136121933939664,[ 0.65958042 -2.68771223]
0,8.059545781290412,[ 1.7901186  -3.67885572]
0,1.265183963206268,[-0.5935743 -0.5816545]
0,0.8684097494227545,[-1.14399707  0.62633   ]
0,20.85147910198454,[2.51313568 1.85684791]
0,6.136121933939664,[ 0.65958042 -2.68771223]
0,6.887025557559374,[ 0.33025562 -2.75519147]
0,12.45699751576953,[1.38373047 2.7411729 ]
0,0.6506018736847796,[-1.95310896  1.02752235]
0,6.887025557559374,[ 0.33025562 -2.75519147]
0,10.599087974572415,[-0.24373376  3.36205172]
0,2.620012444939472,[ 0.91848108 -1.79748357]
0,6.136121933939664,[ 0.65958042 -2.68771223]
0,2.334643673435564,[-1.1908173   1.81574179]
0,1.7525376232476546,[-1.95310896  2.02752235]
0,3.2028729960076214,[-1.90017128  2.601646  ]
0,33.76040295899632,[2.71801364 1.94843992]
0,7.638375069190818,[-0.68810624  2.99499213]
0,6.6823932496908744,[0.0790923  2.54337603]
0,6.165330154307131,[0.37179923 2.25193621]
0,8.059545781290412,[ 1.7901186  -3.67885572]
0,28.145509491308548,[2.71801364 0.94843992]
0,28.145509491308548,[2.71801364 0.94843992]
0,6.136121933939664,[ 0.65958042 -2.68771223]
0,6.887025557559374,[ 0.33025562 -2.75519147]
0,2.620012444939472,[ 0.91848108 -1.79748357]
0,0.5083006577367,[-0.5935743  0.4183455]
0,0.8684097494227545,[-1.14399707  0.62633   ]
0,19.030712789025102,[-1.8465955  -3.39690077]
0,3.2028729960076214,[-1.90017128  2.601646  ]
0,80.6856025664278,[-3.14049144 -0.81035952]
0,1.7525376232476546,[-1.95310896  2.02752235]
0,2.334643673435564,[-1.1908173   1.81574179]
0,1.265183963206268,[-0.5935743 -0.5816545]
0,17.953636174939945,[ 0.93139935 -4.60295561]
0,10.884647122674483,[ 0.69040271 -3.55004312]
0,82.9864718877241,[-3.12120647 -1.82986233]
0,1.2295888352199635,[ 1.91848108 -1.79748357]
0,147.53637650879722,[ 3.43112922 -0.99415866]
0,58.64562094333735,[ 2.95836369 -4.94740914]
0,8.059545781290412,[ 1.7901186  -3.67885572]
0,48.53197358856602,[2.51313568 4.85684791]
0,10.599087974572415,[-0.24373376  3.36205172]
step,fitness,genome
1,1.265183963206268,[-0.5935743 -0.5816545]
1,0.8684097494227545,[-1.14399707  0.62633   ]
1,6.136121933939664,[ 0.65958042 -2.68771223]
1,1.265183963206268,[-0.5935743 -0.5816545]
1,0.8684097494227545,[-1.14399707  0.62633   ]
1,1.265183963206268,[-0.5935743 -0.5816545]
1,10.599087974572415,[-0.24373376  3.36205172]
1,2.620012444939472,[ 0.91848108 -1.79748357]
1,6.136121933939664,[ 0.65958042 -2.68771223]
