step,fitness,genome
0,7.644068914947847,[-2.37608662  2.30134244]
0,2.2674075798369837,[ 0.16373862 -1.57225215]
0,4.3344711338435875,[1.4907381  1.20445474]
0,15.412004100191588,[0.46508117 3.65087502]
0,6.558429718449835,[-1.31130861  3.06532135]
0,167.10148243428713,[3.42890986 2.84511814]
0,4.227203769933546,[-1.20927605  2.44645338]
0,7.638902116696328,[-2.17321234 -1.20185319]
0,0.7334220041344073,[ 1.43060666 -0.36721361]
0,24.17718921754058,[1.91019169 3.91056585]
0,3.3355328655075933,[2.03346984 0.4895496 ]
0,0.8995517960877077,[-1.05089676  0.67720733]
0,0.8756563022941051,[-1.42365933  1.21622864]
0,1.952280421228665,[ 0.17047166 -1.46447731]
0,0.8756563022941051,[-1.42365933  1.21622864]
0,2.9816538916289157,[ 0.58428844 -1.87327081]
0,0.0961088741140386,[-0.23745142  0.14604709]
0,12.077563345319763,[0.95165694 2.87530343]
0,7.638902116696328,[-2.17321234 -1.20185319]
0,6.558429718449835,[-1.31130861  3.06532135]
0,4.227203769933546,[-1.20927605  2.44645338]
0,0.7334220041344073,[ 1.43060666 -0.36721361]
0,6.65742687526876,[-0.936431    2.88024156]
0,8.133037191523222,[-0.04834306  2.87530343]
0,3.2984135208183494,[ 0.45026951 -1.95296136]
0,2.2674075798369837,[ 0.16373862 -1.57225215]
0,10.697187092727075,[ 0.91600134 -3.59959304]
0,0.4778398572854217,[-0.55389649  0.08997792]
0,7.638902116696328,[-2.17321234 -1.20185319]
0,2.5296117077839817,[-0.42396809 -1.2873519 ]
0,1.04146611396965,[-0.23745142 -0.85395291]
0,0.7334220041344073,[ 1.43060666 -0.36721361]
0,2.728329132336346,[-0.47665079  1.78201595]
0,1.04146611396965,[-0.23745142 -0.85395291]
0,4.3344711338435875,[1.4907381  1.20445474]
0,10.810105492908455,[-1.05089676  3.67720733]
0,0.8756563022941051,[-1.42365933  1.21622864]
0,10.982294400772966,[-2.49025581  2.11807342]
0,1.952280421228665,[ 0.17047166 -1.46447731]
0,1.04146611396965,[-0.23745142 -0.85395291]
0,8.133037191523222,[-0.04834306  2.87530343]
0,10.982294400772966,[-2.49025581  2.11807342]
0,7.497468303544241,[ 1.91600134 -3.59959304]
0,8.356017917532947,[-0.55389649  3.08997792]
0,4.409859960873156,[ 1.37984788 -2.62226093]
0,21.962690497432735,[ 2.70584662 -1.20283269]
0,4.3344711338435875,[1.4907381  1.20445474]
0,6.65742687526876,[-0.936431    2.88024156]
0,13.69754849283143,[-1.84556571 -2.72858312]
0,14.630795289388612,[-2.54322863  2.73459304]
0,0.8756563022941051,[-1.42365933  1.21622864]
0,4.409859960873156,[ 1.37984788 -2.62226093]
0,2.9816538916289157,[ 0.58428844 -1.87327081]
0,2.728329132336346,[-0.47665079  1.78201595]
0,0.7334220041344073,[ 1.43060666 -0.36721361]
0,14.199759965003132,[-1.6101201  -2.91191899]
0,15.602268330052983,[1.68869139 3.06532135]
0,4.409859960873156,[ 1.37984788 -2.62226093]
0,7.638902116696328,[-2.17321234 -1.20185319]
0,24.17718921754058,[1.91019169 3.91056585]
0,7.644068914947847,[-2.37608662  2.30134244]
0,8.133037191523222,[-0.04834306  2.87530343]
0,2.728329132336346,[-0.47665079  1.78201595]
0,7.644068914947847,[-2.37608662  2.30134244]
0,14.708712676390249,[ 1.54294835 -4.54569472]
0,10.697187092727075,[ 0.91600134 -3.59959304]
0,1.04146611396965,[-0.23745142 -0.85395291]
0,18.643839986220144,[-1.22426388 -3.60906652]
0,20.07176285784999,[-1.19722057 -3.7865708 ]
0,6.65742687526876,[-0.936431    2.88024156]
0,10.810105492908455,[-1.05089676  3.67720733]
0,2.728329132336346,[-0.47665079  1.78201595]
0,15.239799257279447,[0.29834794 3.73569807]
0,8.486950413094187,[0.063569   2.88024156]
0,4.28126334918426,[0.91600134 1.40040696]
step,fitness,genome
1,0.7334220041344073,[ 1.43060666 -0.36721361]
1,2.728329132336346,[-0.47665079  1.78201595]
1,3.2984135208183494,[ 0.45026951 -1.95296136]
1,2.2674075798369837,[ 0.16373862 -1.57225215]
1,1.04146611396965,[-0.23745142 -0.85395291]
1,0.8995517960877077,[-1.05089676  0.67720733]
1,0.8756563022941051,[-1.42365933  1.21622864]
1,0.0961088741140386,[-0.23745142  0.14604709]
1,1.04146611396965,[-0.23745142 -0.85395291]
1,4.3344711338435875,[1.4907381  1.20445474]
1,0.8756563022941051,[-1.42365933  1.21622864]
1,0.8756563022941051,[-1.42365933  1.21622864]
1,0.640948025650073,[-0.47665079  0.78201595]
1,0.7334220041344073,[ 1.43060666 -0.36721361]
1,4.409859960873156,[ 1.37984788 -2.62226093]
1,0.8756563022941051,[-1.42365933  1.21622864]
1,0.8756563022941051,[-1.42365933  1.21622864]
1,2.5296117077839817,[-0.42396809 -1.2873519 ]
1,0.8756563022941051,[-1.42365933  1.21622864]
1,0.7334220041344073,[ 1.43060666 -0.36721361]
1,0.0961088741140386,[-0.23745142  0.14604709]
1,4.3344711338435875,[1.4907381  1.20445474]
1,0.9187586136994359,[ 0.76254858 -0.85395291]
1,2.728329132336346,[-0.47665079  1.78201595]
1,3.3355328655075933,[2.03346984 0.4895496 ]
1,2.728329132336346,[-0.47665079  1.78201595]
1,2.728329132336346,[-0.47665079  1.78201595]
1,0.8756563022941051,[-1.42365933  1.21622864]
1,7.644068914947847,[-2.37608662  2.30134244]
1,0.8756563022941051,[-1.42365933  1.21622864]
1,4.409859960873156,[ 1.37984788 -2.62226093]
1,1.04146611396965,[-0.23745142 -0.85395291]
1,1.04146611396965,[-0.23745142 -0.85395291]
1,1.04146611396965,[-0.23745142 -0.85395291]
1,7.638902116696328,[-2.17321234 -1.20185319]
1,2.9816538916289157,[ 0.58428844 -1.87327081]
1,0.7334220041344073,[ 1.43060666 -0.36721361]
1,0.4778398572854217,[-0.55389649  0.08997792]
1,11.478091738823238,[1.79072395 2.44645338]
1,0.7334220041344073,[ 1.43060666 -0.36721361]
1,1.04146611396965,[-0.23745142 -0.85395291]
1,0.8995517960877077,[-1.05089676  0.67720733]
1,0.8756563022941051,[-1.42365933  1.21622864]
1,0.7334220041344073,[ 1.43060666 -0.36721361]
1,1.04146611396965,[-0.23745142 -0.85395291]
1,2.5296117077839817,[-0.42396809 -1.2873519 ]
1,6.65742687526876,[-0.936431    2.88024156]
1,7.638902116696328,[-2.17321234 -1.20185319]
1,6.65742687526876,[-0.936431    2.88024156]
1,0.7334220041344073,[ 1.43060666 -0.36721361]
1,0.8756563022941051,[-1.42365933  1.21622864]
1,0.8756563022941051,[-1.42365933  1.21622864]
1,7.638902116696328,[-2.17321234 -1.20185319]
1,0.7334220041344073,[ 1.43060666 -0.36721361]
1,0.0961088741140386,[-0.23745142  0.14604709]
1,1.952280421228665,[ 0.17047166 -1.46447731]
1,0.8756563022941051,[-1.42365933  1.21622864]
1,2.9816538916289157,[ 0.58428844 -1.87327081]
1,0.9734013738438245,[0.76254858 0.14604709]
1,2.728329132336346,[-0.47665079  1.78201595]
1,0.7334220041344073,[ 1.43060666 -0.36721361]
1,0.7334220041344073,[ 1.43060666 -0.36721361]
1,0.8756563022941051,[-1.42365933  1.21622864]
1,1.04146611396965,[-0.23745142 -0.85395291]
1,0.8756563022941051,[-1.42365933  1.21622864]
1,2.728329132336346,[-0.47665079  1.78201595]
1,1.04146611396965,[-0.23745142 -0.85395291]
1,0.4778398572854217,[-0.55389649  0.08997792]
1,1.04146611396965,[-0.23745142 -0.85395291]
1,0.8756563022941051,[-1.42365933  1.21622864]
1,7.644068914947847,[-2.37608662  2.30134244]
1,0.7334220041344073,[ 1.43060666 -0.36721361]
1,0.7334220041344073,[ 1.43060666 -0.36721361]
1,2.464862652252683,[0.4907381  1.20445474]
1,1.04146611396965,[-0.23745142 -0.85395291]
step,fitness,genome
2,0.8756563022941051,[-1.42365933  1.21622864]
2,0.7334220041344073,[ 1.43060666 -0.36721361]
2,0.8756563022941051,[-1.42365933  1.21622864]
2,0.7334220041344073,[ 1.43060666 -0.36721361]
2,0.8756563022941051,[-1.42365933  1.21622864]
2,0.8756563022941051,[-1.42365933  1.21622864]
2,0.7334220041344073,[ 1.43060666 -0.36721361]
2,0.8756563022941051,[-1.42365933  1.21622864]
2,0.7334220041344073,[ 1.43060666 -0.36721361]
2,0.7334220041344073,[ 1.43060666 -0.36721361]
2,0.7334220041344073,[ 1.43060666 -0.36721361]
2,0.8756563022941051,[-1.42365933  1.21622864]
2,1.4932606296152762,[0.52334921 0.78201595]
2,0.7334220041344073,[ 1.43060666 -0.36721361]
2,0.0961088741140386,[-0.23745142  0.14604709]
2,0.7334220041344073,[ 1.43060666 -0.36721361]
2,0.8756563022941051,[-1.42365933  1.21622864]
2,0.8756563022941051,[-1.42365933  1.21622864]
2,0.0961088741140386,[-0.23745142  0.14604709]
2,1.1507516342584272,[-0.23745142  1.14604709]
2,0.7334220041344073,[ 1.43060666 -0.36721361]
2,0.7334220041344073,[ 1.43060666 -0.36721361]
2,0.0961088741140386,[-0.23745142  0.14604709]
