step,fitness,genome
0,41.065920688748186,[-2.5072105  -4.23791107]
0,1.8585123340698018,[ 0.79484304 -1.4604242 ]
0,19.141298812588147,[ 2.40716284 -4.64307968]
0,13.084876121699956,[ 1.89170817 -4.49985154]
0,10.296204100552876,[-2.26537967  3.67088806]
0,1.62188138153196,[1.35335284 0.27986254]
0,1.5689443954468918,[ 1.30047419 -1.54820089]
0,1.3311972863107817,[0.40193906 0.83593851]
0,6.92926860785974,[ 1.29125342 -3.1271394 ]
0,0.6297795536383948,[ 1.79484304 -1.4604242 ]
0,10.296204100552876,[-2.26537967  3.67088806]
0,19.762856957609163,[ 1.04389373 -4.86786904]
0,75.56371402853358,[2.96258653 3.84813609]
0,1.8585123340698018,[ 0.79484304 -1.4604242 ]
0,7.029748433845722,[-2.16932425  3.24751054]
0,8.893593336290415,[-1.39683215 -2.1718473 ]
0,1.5689443954468918,[ 1.30047419 -1.54820089]
0,16.439168426923544,[ 2.54318047 -3.25927863]
0,1.62188138153196,[1.35335284 0.27986254]
0,16.439168426923544,[ 2.54318047 -3.25927863]
0,4.512130217239287,[-0.90742425  2.37465406]
0,4.512130217239287,[-0.90742425  2.37465406]
0,1.3311972863107817,[0.40193906 0.83593851]
0,1.3311972863107817,[0.40193906 0.83593851]
0,7.029748433845722,[-2.16932425  3.24751054]
0,10.296204100552876,[-2.26537967  3.67088806]
0,4.512130217239287,[-0.90742425  2.37465406]
0,37.845358444265486,[2.10686678 4.96230532]
0,1.8585123340698018,[ 0.79484304 -1.4604242 ]
0,1.8585123340698018,[ 0.79484304 -1.4604242 ]
0,7.029748433845722,[-2.16932425  3.24751054]
0,19.141298812588147,[ 2.40716284 -4.64307968]
0,10.296204100552876,[-2.26537967  3.67088806]
0,41.065920688748186,[-2.5072105  -4.23791107]
0,19.762856957609163,[ 1.04389373 -4.86786904]
0,19.141298812588147,[ 2.40716284 -4.64307968]
0,6.92926860785974,[ 1.29125342 -3.1271394 ]
0,6.92926860785974,[ 1.29125342 -3.1271394 ]
0,0.7065323824908237,[0.53077815 0.27602003]
0,1.3311972863107817,[0.40193906 0.83593851]
0,2.103864808784194,[ 0.30047419 -1.54820089]
0,13.084876121699956,[ 1.89170817 -4.49985154]
0,0.7065323824908237,[0.53077815 0.27602003]
0,37.16920045928042,[2.61994036 3.24277454]
0,6.92926860785974,[ 1.29125342 -3.1271394 ]
0,4.4804962739454055,[0.79484304 1.5395758 ]
0,16.439168426923544,[ 2.54318047 -3.25927863]
0,6.92926860785974,[ 1.29125342 -3.1271394 ]
0,1.5353186968822967,[ 1.36051866 -1.59491851]
0,4.870729286523169,[-0.36132032  2.33931435]
step,fitness,genome
1,1.62188138153196,[1.35335284 0.27986254]
1,1.3311972863107817,[0.40193906 0.83593851]
1,0.7065323824908237,[0.53077815 0.27602003]
1,5.181161656625646,[1.30047419 1.45179911]
1,7.029748433845722,[-2.16932425  3.24751054]
1,1.8585123340698018,[ 0.79484304 -1.4604242 ]
1,0.7065323824908237,[0.53077815 0.27602003]
1,1.8585123340698018,[ 0.79484304 -1.4604242 ]
1,1.5689443954468918,[ 1.30047419 -1.54820089]
1,1.3311972863107817,[0.40193906 0.83593851]
1,0.6297795536383948,[ 1.79484304 -1.4604242 ]
1,2.103864808784194,[ 0.30047419 -1.54820089]
1,1.3311972863107817,[0.40193906 0.83593851]
1,1.3311972863107817,[0.40193906 0.83593851]
1,1.3311972863107817,[0.40193906 0.83593851]
1,1.62188138153196,[1.35335284 0.27986254]
1,1.3311972863107817,[0.40193906 0.83593851]
1,1.3311972863107817,[0.40193906 0.83593851]
1,0.6297795536383948,[ 1.79484304 -1.4604242 ]
1,0.7065323824908237,[0.53077815 0.27602003]
1,4.512130217239287,[-0.90742425  2.37465406]
1,1.3311972863107817,[0.40193906 0.83593851]
1,4.4804962739454055,[0.79484304 1.5395758 ]
1,1.3311972863107817,[0.40193906 0.83593851]
1,1.3311972863107817,[0.40193906 0.83593851]
1,2.789350586942017,[0.53077815 1.27602003]
1,16.439168426923544,[ 2.54318047 -3.25927863]
1,1.62188138153196,[1.35335284 0.27986254]
1,1.5353186968822967,[ 1.36051866 -1.59491851]
1,1.5353186968822967,[ 1.36051866 -1.59491851]
1,1.8585123340698018,[ 0.79484304 -1.4604242 ]
1,1.3311972863107817,[0.40193906 0.83593851]
1,6.92926860785974,[ 1.29125342 -3.1271394 ]
1,1.62188138153196,[1.35335284 0.27986254]
1,1.3311972863107817,[0.40193906 0.83593851]
1,0.6297795536383948,[ 1.79484304 -1.4604242 ]
1,4.405013366678147,[0.40193906 1.83593851]
1,2.103864808784194,[ 0.30047419 -1.54820089]
1,4.512130217239287,[-0.90742425  2.37465406]
1,6.92926860785974,[ 1.29125342 -3.1271394 ]
1,1.62188138153196,[1.35335284 0.27986254]
1,1.5689443954468918,[ 1.30047419 -1.54820089]
1,1.3311972863107817,[0.40193906 0.83593851]
1,4.512130217239287,[-0.90742425  2.37465406]
1,4.512130217239287,[-0.90742425  2.37465406]
1,0.7065323824908237,[0.53077815 0.27602003]
1,0.6297795536383948,[ 1.79484304 -1.4604242 ]
1,1.8585123340698018,[ 0.79484304 -1.4604242 ]
1,0.6297795536383948,[ 1.79484304 -1.4604242 ]
1,1.62188138153196,[1.35335284 0.27986254]
step,fitness,genome
2,1.3311972863107817,[0.40193906 0.83593851]
2,0.7065323824908237,[0.53077815 0.27602003]
2,0.6297795536383948,[ 1.79484304 -1.4604242 ]
2,0.7065323824908237,[0.53077815 0.27602003]
2,0.6297795536383948,[ 1.79484304 -1.4604242 ]
2,0.6297795536383948,[ 1.79484304 -1.4604242 ]
2,1.3311972863107817,[0.40193906 0.83593851]
2,0.6297795536383948,[ 1.79484304 -1.4604242 ]
2,0.6297795536383948,[ 1.79484304 -1.4604242 ]
2,1.3311972863107817,[0.40193906 0.83593851]
2,0.7065323824908237,[0.53077815 0.27602003]
2,0.6297795536383948,[ 1.79484304 -1.4604242 ]
2,1.3311972863107817,[0.40193906 0.83593851]
2,0.7065323824908237,[0.53077815 0.27602003]
2,0.7065323824908237,[0.53077815 0.27602003]
2,4.405013366678147,[0.40193906 1.83593851]
2,1.3311972863107817,[0.40193906 0.83593851]
2,1.3311972863107817,[0.40193906 0.83593851]
2,1.62188138153196,[1.35335284 0.27986254]
2,0.7065323824908237,[0.53077815 0.27602003]
2,1.3311972863107817,[0.40193906 0.83593851]
2,1.62188138153196,[1.35335284 0.27986254]
2,0.7065323824908237,[0.53077815 0.27602003]
2,0.6297795536383948,[ 1.79484304 -1.4604242 ]
2,0.6297795536383948,[ 1.79484304 -1.4604242 ]
2,0.6297795536383948,[ 1.79484304 -1.4604242 ]
2,0.6297795536383948,[ 1.79484304 -1.4604242 ]
2,1.62188138153196,[1.35335284 0.27986254]
2,1.3311972863107817,[0.40193906 0.83593851]
2,0.6297795536383948,[ 1.79484304 -1.4604242 ]
2,0.6297795536383948,[ 1.79484304 -1.4604242 ]
2,0.6297795536383948,[ 1.79484304 -1.4604242 ]
2,0.6297795536383948,[ 1.79484304 -1.4604242 ]
2,0.7065323824908237,[0.53077815 0.27602003]
2,1.3311972863107817,[0.40193906 0.83593851]
2,0.6297795536383948,[ 1.79484304 -1.4604242 ]
2,1.5689443954468918,[ 1.30047419 -1.54820089]
2,3.0109081275387566,[1.40193906 0.83593851]
2,0.6297795536383948,[ 1.79484304 -1.4604242 ]
2,0.6297795536383948,[ 1.79484304 -1.4604242 ]
2,1.3311972863107817,[0.40193906 0.83593851]
2,0.7065323824908237,[0.53077815 0.27602003]
2,1.3311972863107817,[0.40193906 0.83593851]
2,2.103864808784194,[ 0.30047419 -1.54820089]
