step,fitness,genome
0,2.9787571631695133,[ 1.84258101 -2.53930907]
0,13.92712378836211,[1.53061642 2.90173508]
0,6.097550332883779,[-2.20842697  2.89399866]
0,2.8323250391861983,[1.27412753 0.79315141]
0,19.96175686414141,[-2.66660707  2.16102758]
0,11.388553674249849,[ 0.87769983 -3.69267176]
0,15.808330312434812,[0.40362567 3.74158401]
0,2.8323250391861983,[1.27412753 0.79315141]
0,6.097550332883779,[-2.20842697  2.89399866]
0,5.257225925131305,[-1.46938358  2.90173508]
0,5.257225925131305,[-1.46938358  2.90173508]
0,1112.5385525334275,[ 4.57640384 -4.60743172]
0,24.350532430664362,[-2.72289244  2.44240025]
0,2.9787571631695133,[ 1.84258101 -2.53930907]
0,24.350532430664362,[-2.72289244  2.44240025]
0,4.872506722803043,[-2.31448365  1.06321342]
0,24.350532430664362,[-2.72289244  2.44240025]
0,6.692755396603443,[1.27412753 1.79315141]
0,24.350532430664362,[-2.72289244  2.44240025]
0,11.388553674249849,[ 0.87769983 -3.69267176]
0,5.257225925131305,[-1.46938358  2.90173508]
0,15.48561895911258,[-1.02105168  4.33329356]
0,10.890946666857914,[ 0.55233313 -3.50882198]
0,21.686175668029986,[ 0.7100127  -4.94297524]
0,0.9719926673460604,[-1.37733766  0.14733017]
step,fitness,genome
1,2.9787571631695133,[ 1.84258101 -2.53930907]
1,6.097550332883779,[-2.20842697  2.89399866]
1,2.8323250391861983,[1.27412753 0.79315141]
1,6.692755396603443,[1.27412753 1.79315141]
1,11.388553674249849,[ 0.87769983 -3.69267176]
1,0.9719926673460604,[-1.37733766  0.14733017]
1,2.9787571631695133,[ 1.84258101 -2.53930907]
1,6.097550332883779,[-2.20842697  2.89399866]
1,11.388553674249849,[ 0.87769983 -3.69267176]
1,6.097550332883779,[-2.20842697  2.89399866]
1,5.257225925131305,[-1.46938358  2.90173508]
1,10.890946666857914,[ 0.55233313 -3.50882198]
1,11.388553674249849,[ 0.87769983 -3.69267176]
1,2.9787571631695133,[ 1.84258101 -2.53930907]
1,6.097550332883779,[-2.20842697  2.89399866]
1,2.8323250391861983,[1.27412753 0.79315141]
1,6.097550332883779,[-2.20842697  2.89399866]
1,21.686175668029986,[ 0.7100127  -4.94297524]
1,2.9787571631695133,[ 1.84258101 -2.53930907]
1,5.257225925131305,[-1.46938358  2.90173508]
1,15.808330312434812,[0.40362567 3.74158401]
1,15.48561895911258,[-1.02105168  4.33329356]
1,15.808330312434812,[0.40362567 3.74158401]
1,13.92712378836211,[1.53061642 2.90173508]
1,6.097550332883779,[-2.20842697  2.89399866]
step,fitness,genome
2,6.097550332883779,[-2.20842697  2.89399866]
2,11.388553674249849,[ 0.87769983 -3.69267176]
2,2.9787571631695133,[ 1.84258101 -2.53930907]
2,0.9719926673460604,[-1.37733766  0.14733017]
2,6.097550332883779,[-2.20842697  2.89399866]
2,10.890946666857914,[ 0.55233313 -3.50882198]
2,11.388553674249849,[ 0.87769983 -3.69267176]
2,6.097550332883779,[-2.20842697  2.89399866]
2,2.8323250391861983,[1.27412753 0.79315141]
2,6.097550332883779,[-2.20842697  2.89399866]
2,3.5179799829456995,[-2.20842697  1.89399866]
2,0.9719926673460604,[-1.37733766  0.14733017]
2,0.9719926673460604,[-1.37733766  0.14733017]
2,2.8323250391861983,[1.27412753 0.79315141]
2,6.097550332883779,[-2.20842697  2.89399866]
2,6.097550332883779,[-2.20842697  2.89399866]
2,0.9719926673460604,[-1.37733766  0.14733017]
2,6.097550332883779,[-2.20842697  2.89399866]
2,6.097550332883779,[-2.20842697  2.89399866]
2,11.388553674249849,[ 0.87769983 -3.69267176]
2,0.9719926673460604,[-1.37733766  0.14733017]
2,0.9719926673460604,[-1.37733766  0.14733017]
2,6.097550332883779,[-2.20842697  2.89399866]
2,2.8323250391861983,[1.27412753 0.79315141]
2,15.808330312434812,[0.40362567 3.74158401]
step,fitness,genome
3,2.9787571631695133,[ 1.84258101 -2.53930907]
3,0.9719926673460604,[-1.37733766  0.14733017]
3,0.9719926673460604,[-1.37733766  0.14733017]
3,0.9719926673460604,[-1.37733766  0.14733017]
3,2.9787571631695133,[ 1.84258101 -2.53930907]
3,0.9719926673460604,[-1.37733766  0.14733017]
3,0.9719926673460604,[-1.37733766  0.14733017]
3,0.9719926673460604,[-1.37733766  0.14733017]
3,2.8323250391861983,[1.27412753 0.79315141]
3,2.9787571631695133,[ 1.84258101 -2.53930907]
3,0.9719926673460604,[-1.37733766  0.14733017]
3,3.5179799829456995,[-2.20842697  1.89399866]
3,2.8323250391861983,[1.27412753 0.79315141]
3,0.9719926673460604,[-1.37733766  0.14733017]
3,6.097550332883779,[-2.20842697  2.89399866]
3,11.388553674249849,[ 0.87769983 -3.69267176]
3,2.8323250391861983,[1.27412753 0.79315141]
3,0.9719926673460604,[-1.37733766  0.14733017]
3,6.097550332883779,[-2.20842697  2.89399866]
3,6.097550332883779,[-2.20842697  2.89399866]
3,6.097550332883779,[-2.20842697  2.89399866]
3,1.2897427864500983,[1.62266234 0.14733017]
3,0.9719926673460604,[-1.37733766  0.14733017]
3,6.097550332883779,[-2.20842697  2.89399866]
3,0.9719926673460604,[-1.37733766  0.14733017]
step,fitness,genome
4,2.9787571631695133,[ 1.84258101 -2.53930907]
4,0.9719926673460604,[-1.37733766  0.14733017]
4,2.8323250391861983,[1.27412753 0.79315141]
4,0.9719926673460604,[-1.37733766  0.14733017]
4,1.2897427864500983,[1.62266234 0.14733017]
4,2.8323250391861983,[1.27412753 0.79315141]
4,2.9787571631695133,[ 1.84258101 -2.53930907]
4,2.9787571631695133,[ 1.84258101 -2.53930907]
4,0.9719926673460604,[-1.37733766  0.14733017]
4,0.9719926673460604,[-1.37733766  0.14733017]
4,0.9719926673460604,[-1.37733766  0.14733017]
4,0.9719926673460604,[-1.37733766  0.14733017]
4,2.8323250391861983,[1.27412753 0.79315141]
4,0.9719926673460604,[-1.37733766  0.14733017]
4,1.2897427864500983,[1.62266234 0.14733017]
4,0.9719926673460604,[-1.37733766  0.14733017]
4,0.9719926673460604,[-1.37733766  0.14733017]
4,2.9787571631695133,[ 1.84258101 -2.53930907]
4,0.9719926673460604,[-1.37733766  0.14733017]
4,0.9719926673460604,[-1.37733766  0.14733017]
4,0.9719926673460604,[-1.37733766  0.14733017]
4,2.8323250391861983,[1.27412753 0.79315141]
4,0.9719926673460604,[-1.37733766  0.14733017]
4,0.9719926673460604,[-1.37733766  0.14733017]
4,0.9719926673460604,[-1.37733766  0.14733017]
step,fitness,genome
5,0.9719926673460604,[-1.37733766  0.14733017]
5,0.9719926673460604,[-1.37733766  0.14733017]
5,0.9719926673460604,[-1.37733766  0.14733017]
5,2.9787571631695133,[ 1.84258101 -2.53930907]
5,0.9719926673460604,[-1.37733766  0.14733017]
5,0.9719926673460604,[-1.37733766  0.14733017]
5,0.9719926673460604,[-1.37733766  0.14733017]
5,0.9719926673460604,[-1.37733766  0.14733017]
5,1.2897427864500983,[1.62266234 0.14733017]
5,0.9719926673460604,[-1.37733766  0.14733017]
5,0.9719926673460604,[-1.37733766  0.14733017]
5,0.9719926673460604,[-1.37733766  0.14733017]
5,0.9719926673460604,[-1.37733766  0.14733017]
5,1.2897427864500983,[1.62266234 0.14733017]
5,0.9719926673460604,[-1.37733766  0.14733017]
5,0.9719926673460604,[-1.37733766  0.14733017]
5,0.9719926673460604,[-1.37733766  0.14733017]
5,0.9719926673460604,[-1.37733766  0.14733017]
5,0.9719926673460604,[-1.37733766  0.14733017]
5,2.8323250391861983,[1.27412753 0.79315141]
5,0.9719926673460604,[-1.37733766  0.14733017]
5,0.9719926673460604,[-1.37733766  0.14733017]
5,0.9719926673460604,[-1.37733766  0.14733017]
5,0.9719926673460604,[-1.37733766  0.14733017]
5,0.9719926673460604,[-1.37733766  0.14733017]
step,fitness,genome
6,0.9719926673460604,[-1.37733766  0.14733017]
6,0.9719926673460604,[-1.37733766  0.14733017]
6,0.9719926673460604,[-1.37733766  0.14733017]
6,0.9719926673460604,[-1.37733766  0.14733017]
6,0.9719926673460604,[-1.37733766  0.14733017]
6,0.9719926673460604,[-1.37733766  0.14733017]
6,0.9719926673460604,[-1.37733766  0.14733017]
6,0.9719926673460604,[-1.37733766  0.14733017]
6,0.9719926673460604,[-1.37733766  0.14733017]
6,0.9719926673460604,[-1.37733766  0.14733017]
6,1.2897427864500983,[1.62266234 0.14733017]
6,0.9719926673460604,[-1.37733766  0.14733017]
6,0.9719926673460604,[-1.37733766  0.14733017]
6,0.9719926673460604,[-1.37733766  0.14733017]
6,0.9719926673460604,[-1.37733766  0.14733017]
6,0.9719926673460604,[-1.37733766  0.14733017]
6,0.9719926673460604,[-1.37733766  0.14733017]
6,0.9719926673460604,[-1.37733766  0.14733017]
6,0.9719926673460604,[-1.37733766  0.14733017]
6,0.9719926673460604,[-1.37733766  0.14733017]
6,0.9719926673460604,[-1.37733766  0.14733017]
6,0.9719926673460604,[-1.37733766  0.14733017]
6,0.9719926673460604,[-1.37733766  0.14733017]
6,1.2897427864500983,[1.62266234 0.14733017]
6,0.9719926673460604,[-1.37733766  0.14733017]
step,fitness,genome
7,0.9719926673460604,[-1.37733766  0.14733017]
7,0.9719926673460604,[-1.37733766  0.14733017]
7,0.9719926673460604,[-1.37733766  0.14733017]
7,0.9719926673460604,[-1.37733766  0.14733017]
7,0.9719926673460604,[-1.37733766  0.14733017]
7,0.9719926673460604,[-1.37733766  0.14733017]
7,0.9719926673460604,[-1.37733766  0.14733017]
7,0.9719926673460604,[-1.37733766  0.14733017]
