step,fitness,genome
0,36.50076142344203,[ 2.80544055 -3.95485599]
0,1.4180940389863015,[ 1.08637695 -1.27890733]
0,1.4180940389863015,[ 1.08637695 -1.27890733]
0,0.6656998552248508,[0.35880883 0.49694335]
0,99.81454355483346,[ 3.22764738 -4.27878652]
0,38.66096790810967,[2.1696801  4.94048893]
0,10.241747900160913,[-0.06673867 -3.16568899]
0,10.845261151195023,[-2.29296865 -1.39248857]
0,1.0963913455734688,[ 1.2289442  -0.09077699]
0,2.3443754966615757,[-1.08306289 -0.66981387]
0,2.3443754966615757,[-1.08306289 -0.66981387]
0,11.746697219428802,[1.20930261 2.69864908]
0,9.83029272118382,[-0.88326298 -2.5625251 ]
0,7.31244214038033,[ 0.35896464 -2.84481948]
0,1.4253137353332637,[-0.53656242 -0.73398783]
0,94.98022624957498,[-3.20664873 -1.00522308]
0,15.315023489784682,[ 1.06835775 -4.3338726 ]
0,7.31244214038033,[ 0.35896464 -2.84481948]
0,0.7182902557502493,[ 1.82511428 -0.2965369 ]
0,7.31244214038033,[ 0.35896464 -2.84481948]
0,1.4180940389863015,[ 1.08637695 -1.27890733]
0,413.3103786421722,[ 3.95185265 -4.66783363]
0,2.9004041663300484,[0.27938044 1.52468004]
0,10.845261151195023,[-2.29296865 -1.39248857]
0,4.054818333742715,[1.56802576 1.11923083]
0,1.7884632013467252,[ 0.0661702  -1.36755914]
0,2.9682840137376343,[ 1.54493851 -2.35577615]
0,2.9682840137376343,[ 1.54493851 -2.35577615]
0,1.7884632013467252,[ 0.0661702  -1.36755914]
0,1.3957101256685316,[-0.43064745 -0.83644191]
0,0.7413422614628213,[-1.96913399  0.82296945]
0,7.31244214038033,[ 0.35896464 -2.84481948]
0,15.315023489784682,[ 1.06835775 -4.3338726 ]
0,11.178910881863917,[ 0.62828426 -3.57626936]
0,26.08707238073871,[ 2.60692041 -4.52459379]
0,3.5626876212108107,[0.30593019 1.69310111]
0,8.1324517927141,[1.07791445 2.15459234]
0,11.332212713049339,[-2.19479227  4.03631187]
