step,fitness,genome
0,0.6430952496802306,[ 0.00123113 -0.80254611]
0,2.4218202120916565,[-2.17361536  1.20818126]
0,8.67411522232352,[ 0.85655075 -3.23711047]
0,10.277872187294909,[ 1.38509256 -3.79226853]
0,2.0630702880278804,[ 0.45933907 -1.5483855 ]
0,4.797163480525267,[-1.92568803  3.02381844]
0,1.3054045149329472,[-1.02838891  1.17137951]
0,3.507822198560178,[ 0.09615191 -1.91669382]
0,10.277872187294909,[ 1.38509256 -3.79226853]
0,6.114021265230887,[0.92148757 1.83774993]
0,1.2448001062680651,[ 1.45933907 -1.5483855 ]
0,1.3054045149329472,[-1.02838891  1.17137951]
0,5.1682323561639265,[1.39942883 1.42543923]
0,5.649900073637728,[ 1.17742405 -2.7790913 ]
0,20.901542833211824,[-0.98508481  4.96912635]
0,17.326298804692208,[ 1.60717877 -4.9193265 ]
0,20.901542833211824,[-0.98508481  4.96912635]
0,11.921434984913184,[1.04755592 2.79965751]
0,6.114021265230887,[0.92148757 1.83774993]
0,2.8942753463263684,[0.39942883 1.42543923]
0,2.0630702880278804,[ 0.45933907 -1.5483855 ]
0,6.114021265230887,[0.92148757 1.83774993]
0,2.0630702880278804,[ 0.45933907 -1.5483855 ]
0,7.806228803354795,[ 0.64301102 -3.01415982]
0,1.1765029237215603,[-1.42875322 -0.03518616]
0,2.510799582153468,[ 2.18144113 -1.07338256]
0,14.292269564712859,[-1.91090521  4.668633  ]
0,1.3054045149329472,[-1.02838891  1.17137951]
0,5.1682323561639265,[1.39942883 1.42543923]
0,34.33390433717139,[-2.20662944 -4.50619425]
0,0.8255289040992982,[ 0.8460036  -0.19988631]
0,6.114021265230887,[0.92148757 1.83774993]
0,0.8255289040992982,[ 0.8460036  -0.19988631]
0,1.3054045149329472,[-1.02838891  1.17137951]
0,1.3054045149329472,[-1.02838891  1.17137951]
0,8.502593939894064,[2.39815137 0.01080351]
0,0.6806254344678083,[-1.37938836  0.75403179]
0,1.3054045149329472,[-1.02838891  1.17137951]
