step,fitness,genome
0,6.703604837368101,[-0.16947929  2.66431355]
0,5.041046794324156,[1.2809951  1.42355208]
0,2.593516323923714,[ 1.4132736 -2.1062751]
0,1.6565911133766487,[ 0.47774805 -1.38337545]
0,2.0006185203833597,[-1.99161824  2.08119448]
0,2.844873778000289,[0.41106492 1.40018996]
0,8.354715709585012,[0.94618717 2.26734115]
0,5.041046794324156,[1.2809951  1.42355208]
0,2.593516323923714,[ 1.4132736 -2.1062751]
0,1.4796091345454665,[ 0.6334638  -1.28403755]
0,0.6199170006690142,[ 1.67493437 -0.29490368]
0,5.041046794324156,[1.2809951  1.42355208]
0,19.05857419959333,[1.92159106 3.34292846]
0,1.4796091345454665,[ 0.6334638  -1.28403755]
0,8.014299643629329,[2.11225662 1.45496592]
0,2.2386957874677025,[-1.09314312  1.71381417]
0,1.36680808132092,[-0.31572763  1.25450862]
0,3.076473184801097,[ 1.70554833 -2.51659775]
0,0.792534626540833,[-1.39823657  0.32616139]
0,20.608061572858468,[-0.55943064 -4.21006318]
0,0.5043523752733066,[ 1.51498392 -0.69489469]
0,2.0006185203833597,[-1.99161824  2.08119448]
0,1.4451222068849665,[-1.37944045  1.56647486]
0,0.4615675897691036,[ 0.24329371 -0.72300048]
0,1.36680808132092,[-0.31572763  1.25450862]
0,20.919216661260037,[-1.88088872 -3.58615066]
0,7.897782699656096,[-2.42503045  1.36358159]
0,8.354715709585012,[0.94618717 2.26734115]
0,0.5043523752733066,[ 1.51498392 -0.69489469]
0,0.5436546940248942,[-1.92172599  0.87901664]
0,3.076473184801097,[ 1.70554833 -2.51659775]
0,0.792534626540833,[-1.39823657  0.32616139]
0,20.919216661260037,[-1.88088872 -3.58615066]
0,1.4796091345454665,[ 0.6334638  -1.28403755]
0,1.4796091345454665,[ 0.6334638  -1.28403755]
0,6.073269737484097,[-0.71009996 -1.97656988]
0,13.26120635892342,[-0.14602565 -3.56351932]
0,3.076473184801097,[ 1.70554833 -2.51659775]
