step,fitness,genome
0,15.746887403908932,[1.81439606 3.01950041]
0,0.8606792359835687,[0.60999782 0.28347504]
0,30.838246861919934,[2.11536618 4.33663418]
0,4.680254520278262,[-0.76955304 -1.60959509]
0,63.01359860071551,[ 2.99848023 -4.81980897]
0,6.439492202977028,[-0.97107938  2.8484181 ]
0,12.1961151030184,[2.14857125 2.10336071]
0,7.369660717880415,[-0.75369058  2.96215738]
0,56.77952030877684,[-2.94597842  4.89780517]
0,152.42444593405904,[-3.44383638  2.87276976]
0,1081.98388378806,[-4.55614128 -0.41852271]
0,23.696812270481797,[ 2.48183627 -4.95656273]
0,22.979323382130097,[ 2.71986191 -1.5080126 ]
0,18.375399025555122,[ 1.24819792 -4.81543825]
0,486.6283835393548,[-4.04865617  4.48031516]
0,0.8690383835126118,[-0.9791918   0.39216021]
0,49.31088458580706,[-2.8317052  -2.69048867]
0,12.756559143235183,[-0.70352124  3.83420502]
0,6.099098743978724,[-0.63679162  2.6744538 ]
0,12.358669100061421,[2.4738363  0.42841136]
0,0.8690383835126118,[-0.9791918   0.39216021]
0,1.7205372628760776,[ 1.23265714 -1.5655369 ]
0,486.6283835393548,[-4.04865617  4.48031516]
0,55.10549361194992,[ 2.99572437 -3.36917658]
0,42.51477537981587,[-2.90620012 -0.03692385]
0,11.364023497833013,[ 2.51778546 -1.34553337]
0,7.369660717880415,[-0.75369058  2.96215738]
0,97.24089906981091,[3.07705938 4.23490297]
0,10.759509372342354,[-0.09627574  3.32584723]
0,20.816989733533624,[ 0.77016696 -4.86990339]
0,3.447518929771368,[ 0.16004843 -1.92484886]
0,17.946460107134342,[0.52420973 3.92614028]
0,37.98653387320795,[-2.61240657 -3.38107023]
0,3.5149386283305657,[-0.98038612  2.11959112]
0,12.1961151030184,[2.14857125 2.10336071]
0,0.9494093547264846,[ 0.78779298 -0.87129863]
0,4.2977448264202165,[ 0.43057112 -2.21736853]
0,1.6911976551930596,[-0.93513724 -0.45566131]
0,1.6911976551930596,[-0.93513724 -0.45566131]
0,10.727423621756794,[-0.5556175   3.48441813]
0,14.299215684717613,[-1.30890467  4.33478911]
0,119.68159170978603,[-3.28786524 -1.95121531]
0,0.8690383835126118,[-0.9791918   0.39216021]
0,42.51477537981587,[-2.90620012 -0.03692385]
0,6.439492202977028,[-0.97107938  2.8484181 ]
0,9.529337584814996,[-2.2927158  -1.11985276]
0,6.439492202977028,[-0.97107938  2.8484181 ]
0,1684.8542960204445,[-4.87176965  4.98876035]
0,39.00360141642316,[-2.37944773 -4.5116187 ]
0,20.816989733533624,[ 0.77016696 -4.86990339]
0,15.746887403908932,[1.81439606 3.01950041]
0,4.680254520278262,[-0.76955304 -1.60959509]
0,1.3590339054014542,[-1.1262677   1.26207201]
0,4.680254520278262,[-0.76955304 -1.60959509]
0,39.00360141642316,[-2.37944773 -4.5116187 ]
0,37.98653387320795,[-2.61240657 -3.38107023]
0,137.1137093808865,[-3.32134295 -3.01371264]
0,10.759509372342354,[-0.09627574  3.32584723]
0,31.01376689879499,[-2.1239982  -4.34041177]
0,3.7834308135550443,[ 2.23115577 -1.8447492 ]
0,13.002293860128402,[-2.22993243 -2.01083454]
0,4.390130121162013,[-0.34277313  2.22046959]
0,14.550261852861945,[-0.79996261  4.11706184]
0,13.002293860128402,[-2.22993243 -2.01083454]
0,0.8606792359835687,[0.60999782 0.28347504]
0,315.22384595698617,[3.75583081 3.74768439]
0,1296.5641150242611,[4.67072225 2.92576083]
0,33.162355169480016,[-2.83881934  1.27629953]
0,3.447518929771368,[ 0.16004843 -1.92484886]
0,10.323648784477262,[-2.19143017 -1.67486122]
0,3.7834308135550443,[ 2.23115577 -1.8447492 ]
0,14.299215684717613,[-1.30890467  4.33478911]
0,97.24089906981091,[3.07705938 4.23490297]
0,0.565315845231056,[-0.51948105  0.66747868]
0,1.6911976551930596,[-0.93513724 -0.45566131]
0,171.32734359000335,[-3.47466093 -1.41600351]
0,72.12714415772213,[3.09857704 0.59698654]
0,25.595728568224306,[-0.27534164 -4.90901305]
0,12.640120624526116,[0.52785609 3.23327467]
0,2.800160199278622,[ 1.87346456 -2.48158731]
0,30.838246861919934,[2.11536618 4.33663418]
0,1.3590339054014542,[-1.1262677   1.26207201]
0,9.529337584814996,[-2.2927158  -1.11985276]
0,1.7205372628760776,[ 1.23265714 -1.5655369 ]
0,1.6911976551930596,[-0.93513724 -0.45566131]
0,3.447518929771368,[ 0.16004843 -1.92484886]
0,16.267152206289058,[-1.75400344 -3.11902987]
0,10.323648784477262,[-2.19143017 -1.67486122]
0,12.640120624526116,[0.52785609 3.23327467]
0,171.32734359000335,[-3.47466093 -1.41600351]
0,4.680254520278262,[-0.76955304 -1.60959509]
0,17.946460107134342,[0.52420973 3.92614028]
0,6.261934561785941,[1.22818839 1.71813193]
0,0.8690383835126118,[-0.9791918   0.39216021]
0,3.7834308135550443,[ 2.23115577 -1.8447492 ]
0,18.375399025555122,[ 1.24819792 -4.81543825]
0,33.162355169480016,[-2.83881934  1.27629953]
0,15.207217188298246,[1.19847339 3.19100988]
0,10.323648784477262,[-2.19143017 -1.67486122]
0,3.7834308135550443,[ 2.23115577 -1.8447492 ]
step,fitness,genome
1,1.6911976551930596,[-0.93513724 -0.45566131]
1,4.390130121162013,[-0.34277313  2.22046959]
1,1.7205372628760776,[ 1.23265714 -1.5655369 ]
1,11.364023497833013,[ 2.51778546 -1.34553337]
1,4.680254520278262,[-0.76955304 -1.60959509]
1,0.8690383835126118,[-0.9791918   0.39216021]
1,3.7834308135550443,[ 2.23115577 -1.8447492 ]
1,0.9494093547264846,[ 0.78779298 -0.87129863]
1,0.8690383835126118,[-0.9791918   0.39216021]
1,2.800160199278622,[ 1.87346456 -2.48158731]
1,1.3590339054014542,[-1.1262677   1.26207201]
1,6.439492202977028,[-0.97107938  2.8484181 ]
1,13.002293860128402,[-2.22993243 -2.01083454]
1,6.261934561785941,[1.22818839 1.71813193]
1,11.364023497833013,[ 2.51778546 -1.34553337]
1,7.369660717880415,[-0.75369058  2.96215738]
1,15.746887403908932,[1.81439606 3.01950041]
1,18.375399025555122,[ 1.24819792 -4.81543825]
1,3.5149386283305657,[-0.98038612  2.11959112]
1,1.7205372628760776,[ 1.23265714 -1.5655369 ]
1,7.369660717880415,[-0.75369058  2.96215738]
1,4.2977448264202165,[ 0.43057112 -2.21736853]
1,8.033715885172747,[1.14857125 2.10336071]
1,10.759509372342354,[-0.09627574  3.32584723]
1,0.8606792359835687,[0.60999782 0.28347504]
1,1.3590339054014542,[-1.1262677   1.26207201]
1,9.529337584814996,[-2.2927158  -1.11985276]
1,22.979323382130097,[ 2.71986191 -1.5080126 ]
1,0.8690383835126118,[-0.9791918   0.39216021]
1,9.529337584814996,[-2.2927158  -1.11985276]
1,4.390130121162013,[-0.34277313  2.22046959]
1,4.680254520278262,[-0.76955304 -1.60959509]
1,10.323648784477262,[-2.19143017 -1.67486122]
1,4.680254520278262,[-0.76955304 -1.60959509]
1,0.1864675593760626,[ 0.06486276 -0.45566131]
1,3.7834308135550443,[ 2.23115577 -1.8447492 ]
1,0.8690383835126118,[-0.9791918   0.39216021]
1,10.759509372342354,[-0.09627574  3.32584723]
1,0.8606792359835687,[0.60999782 0.28347504]
1,4.680254520278262,[-0.76955304 -1.60959509]
1,42.51477537981587,[-2.90620012 -0.03692385]
1,4.680254520278262,[-0.76955304 -1.60959509]
1,10.323648784477262,[-2.19143017 -1.67486122]
1,4.390130121162013,[-0.34277313  2.22046959]
1,0.8690383835126118,[-0.9791918   0.39216021]
1,7.369660717880415,[-0.75369058  2.96215738]
1,12.358669100061421,[2.4738363  0.42841136]
1,1.3590339054014542,[-1.1262677   1.26207201]
1,15.746887403908932,[1.81439606 3.01950041]
1,23.696812270481797,[ 2.48183627 -4.95656273]
1,0.8606792359835687,[0.60999782 0.28347504]
1,6.099098743978724,[-0.63679162  2.6744538 ]
1,6.261934561785941,[1.22818839 1.71813193]
1,3.7834308135550443,[ 2.23115577 -1.8447492 ]
1,3.7834308135550443,[ 2.23115577 -1.8447492 ]
1,13.002293860128402,[-2.22993243 -2.01083454]
1,3.447518929771368,[ 0.16004843 -1.92484886]
1,37.98653387320795,[-2.61240657 -3.38107023]
1,3.7834308135550443,[ 2.23115577 -1.8447492 ]
1,0.8606792359835687,[0.60999782 0.28347504]
1,0.565315845231056,[-0.51948105  0.66747868]
1,12.1961151030184,[2.14857125 2.10336071]
1,0.8690383835126118,[-0.9791918   0.39216021]
1,11.364023497833013,[ 2.51778546 -1.34553337]
1,30.838246861919934,[2.11536618 4.33663418]
1,3.7834308135550443,[ 2.23115577 -1.8447492 ]
1,1.3590339054014542,[-1.1262677   1.26207201]
1,13.002293860128402,[-2.22993243 -2.01083454]
1,1.6911976551930596,[-0.93513724 -0.45566131]
1,97.24089906981091,[3.07705938 4.23490297]
1,1.6911976551930596,[-0.93513724 -0.45566131]
1,0.8690383835126118,[-0.9791918   0.39216021]
1,0.565315845231056,[-0.51948105  0.66747868]
1,0.8606792359835687,[0.60999782 0.28347504]
1,4.2977448264202165,[ 0.43057112 -2.21736853]
1,0.8690383835126118,[-0.9791918   0.39216021]
1,37.98653387320795,[-2.61240657 -3.38107023]
1,3.447518929771368,[ 0.16004843 -1.92484886]
1,22.979323382130097,[ 2.71986191 -1.5080126 ]
1,2.8685549535225245,[ 1.43057112 -2.21736853]
1,6.261934561785941,[1.22818839 1.71813193]
1,12.756559143235183,[-0.70352124  3.83420502]
1,18.375399025555122,[ 1.24819792 -4.81543825]
1,4.390130121162013,[-0.34277313  2.22046959]
1,10.759509372342354,[-0.09627574  3.32584723]
1,4.680254520278262,[-0.76955304 -1.60959509]
1,10.323648784477262,[-2.19143017 -1.67486122]
1,2.800160199278622,[ 1.87346456 -2.48158731]
1,4.680254520278262,[-0.76955304 -1.60959509]
1,6.439492202977028,[-0.97107938  2.8484181 ]
1,0.8690383835126118,[-0.9791918   0.39216021]
1,6.439492202977028,[-0.97107938  2.8484181 ]
1,10.323648784477262,[-2.19143017 -1.67486122]
1,0.565315845231056,[-0.51948105  0.66747868]
1,0.8606792359835687,[0.60999782 0.28347504]
1,72.12714415772213,[3.09857704 0.59698654]
1,2.800160199278622,[ 1.87346456 -2.48158731]
1,14.299215684717613,[-1.30890467  4.33478911]
1,4.680254520278262,[-0.76955304 -1.60959509]
1,3.5149386283305657,[-0.98038612  2.11959112]
step,fitness,genome
2,0.8690383835126118,[-0.9791918   0.39216021]
