step,fitness,genome
0,1.060392167927747,[-1.24189899  0.12340275]
0,13.269812880067782,[ 1.99682915 -4.52263122]
0,9.239623205865879,[ 2.4161886  -2.49170998]
0,2.3702226157750483,[0.94660237 0.76171991]
0,1.713090191407968,[-1.87106589  2.07758826]
0,8.702416091148862,[ 2.40859111 -2.3650574 ]
0,8.702416091148862,[ 2.40859111 -2.3650574 ]
0,1.060392167927747,[-1.24189899  0.12340275]
0,1.713090191407968,[-1.87106589  2.07758826]
0,1.713090191407968,[-1.87106589  2.07758826]
0,2.364084816776522,[0.60505961 1.05980843]
0,11.901883237482446,[0.16513499 3.3605327 ]
0,6.332724131482758,[ 1.35003763 -3.04610833]
0,788.7332468501368,[-4.34826996  0.06022969]
0,174.99600519369733,[-3.50474705  0.00789911]
0,10.677908773343631,[0.5468386  2.92721139]
0,13.269812880067782,[ 1.99682915 -4.52263122]
0,15.658324146196136,[ 0.95757443 -4.32690419]
0,1.713090191407968,[-1.87106589  2.07758826]
0,3.8121011138077554,[ 1.4161886  -2.49170998]
0,2.364084816776522,[0.60505961 1.05980843]
0,1.713090191407968,[-1.87106589  2.07758826]
0,13.269812880067782,[ 1.99682915 -4.52263122]
0,0.6394083399638633,[0.60505961 0.05980843]
0,788.7332468501368,[-4.34826996  0.06022969]
step,fitness,genome
1,1.060392167927747,[-1.24189899  0.12340275]
1,1.713090191407968,[-1.87106589  2.07758826]
1,1.060392167927747,[-1.24189899  0.12340275]
1,0.6394083399638633,[0.60505961 0.05980843]
1,2.3702226157750483,[0.94660237 0.76171991]
1,8.702416091148862,[ 2.40859111 -2.3650574 ]
1,1.713090191407968,[-1.87106589  2.07758826]
1,788.7332468501368,[-4.34826996  0.06022969]
1,3.8121011138077554,[ 1.4161886  -2.49170998]
1,11.901883237482446,[0.16513499 3.3605327 ]
1,2.364084816776522,[0.60505961 1.05980843]
1,13.269812880067782,[ 1.99682915 -4.52263122]
1,6.332724131482758,[ 1.35003763 -3.04610833]
1,1.060392167927747,[-1.24189899  0.12340275]
1,1.713090191407968,[-1.87106589  2.07758826]
1,1.060392167927747,[-1.24189899  0.12340275]
1,788.7332468501368,[-4.34826996  0.06022969]
1,1.713090191407968,[-1.87106589  2.07758826]
1,2.364084816776522,[0.60505961 1.05980843]
1,1.0652986707128176,[-1.24189899  1.12340275]
1,1.713090191407968,[-1.87106589  2.07758826]
1,1.713090191407968,[-1.87106589  2.07758826]
1,1.713090191407968,[-1.87106589  2.07758826]
1,2.3702226157750483,[0.94660237 0.76171991]
1,0.6394083399638633,[0.60505961 0.05980843]
step,fitness,genome
2,1.713090191407968,[-1.87106589  2.07758826]
2,1.713090191407968,[-1.87106589  2.07758826]
2,1.713090191407968,[-1.87106589  2.07758826]
2,1.060392167927747,[-1.24189899  0.12340275]
2,1.060392167927747,[-1.24189899  0.12340275]
2,2.364084816776522,[0.60505961 1.05980843]
2,0.4289795709846953,[-1.87106589  1.07758826]
2,1.0652986707128176,[-1.24189899  1.12340275]
2,1.3042116556738361,[1.75810101 0.12340275]
2,2.364084816776522,[0.60505961 1.05980843]
2,1.713090191407968,[-1.87106589  2.07758826]
2,1.713090191407968,[-1.87106589  2.07758826]
2,1.713090191407968,[-1.87106589  2.07758826]
2,1.060392167927747,[-1.24189899  0.12340275]
2,0.6394083399638633,[0.60505961 0.05980843]
2,6.332724131482758,[ 1.35003763 -3.04610833]
2,0.6394083399638633,[0.60505961 0.05980843]
2,1.713090191407968,[-1.87106589  2.07758826]
2,1.713090191407968,[-1.87106589  2.07758826]
2,1.0652986707128176,[-1.24189899  1.12340275]
2,1.713090191407968,[-1.87106589  2.07758826]
2,0.4289795709846953,[-1.87106589  1.07758826]
2,1.060392167927747,[-1.24189899  0.12340275]
2,1.713090191407968,[-1.87106589  2.07758826]
2,0.6394083399638633,[0.60505961 0.05980843]
step,fitness,genome
3,1.060392167927747,[-1.24189899  0.12340275]
3,0.4289795709846953,[-1.87106589  1.07758826]
3,1.713090191407968,[-1.87106589  2.07758826]
3,1.060392167927747,[-1.24189899  0.12340275]
3,0.4289795709846953,[-1.87106589  1.07758826]
3,0.4289795709846953,[-1.87106589  1.07758826]
3,0.4289795709846953,[-1.87106589  1.07758826]
3,1.132948345824365,[1.60505961 0.05980843]
3,4.309118158458907,[1.75810101 1.12340275]
3,1.060392167927747,[-1.24189899  0.12340275]
3,1.060392167927747,[-1.24189899  0.12340275]
3,0.4289795709846953,[-1.87106589  1.07758826]
