step,fitness,genome
0,6.207307327614941,[-0.86757717 -1.89298973]
0,12.761498112903212,[-0.48141852  3.76352586]
0,2.072184808299992,[-1.93725378 -0.24938982]
0,2.072184808299992,[-1.93725378 -0.24938982]
0,2.072184808299992,[-1.93725378 -0.24938982]
0,11.146878024111158,[-0.51105899  3.53553983]
0,0.7196939726849787,[0.30098271 0.60426259]
0,0.7196939726849787,[0.30098271 0.60426259]
0,0.7196939726849787,[0.30098271 0.60426259]
0,11.146878024111158,[-0.51105899  3.53553983]
0,6.207307327614941,[-0.86757717 -1.89298973]
0,8.057814038141686,[0.38453604 2.60442009]
0,12.793324174682148,[-1.21500063 -2.85110609]
0,0.7196939726849787,[0.30098271 0.60426259]
0,12.761498112903212,[-0.48141852  3.76352586]
0,15.212255225074005,[-1.10554001 -3.23373055]
0,0.7196939726849787,[0.30098271 0.60426259]
0,4.501628851854714,[-2.25867008  2.00807924]
0,6.207307327614941,[-0.86757717 -1.89298973]
0,6.207307327614941,[-0.86757717 -1.89298973]
0,6.207307327614941,[-0.86757717 -1.89298973]
0,6.207307327614941,[-0.86757717 -1.89298973]
0,8.057814038141686,[0.38453604 2.60442009]
0,12.761498112903212,[-0.48141852  3.76352586]
0,4.501628851854714,[-2.25867008  2.00807924]
step,fitness,genome
1,0.7196939726849787,[0.30098271 0.60426259]
1,0.7196939726849787,[0.30098271 0.60426259]
1,0.7196939726849787,[0.30098271 0.60426259]
1,0.7196939726849787,[0.30098271 0.60426259]
1,0.7196939726849787,[0.30098271 0.60426259]
1,0.7196939726849787,[0.30098271 0.60426259]
1,4.501628851854714,[-2.25867008  2.00807924]
1,6.207307327614941,[-0.86757717 -1.89298973]
1,4.501628851854714,[-2.25867008  2.00807924]
1,0.7196939726849787,[0.30098271 0.60426259]
1,2.072184808299992,[-1.93725378 -0.24938982]
1,0.7196939726849787,[0.30098271 0.60426259]
1,0.7196939726849787,[0.30098271 0.60426259]
1,0.7196939726849787,[0.30098271 0.60426259]
1,0.7196939726849787,[0.30098271 0.60426259]
1,0.7196939726849787,[0.30098271 0.60426259]
1,2.072184808299992,[-1.93725378 -0.24938982]
1,0.7196939726849787,[0.30098271 0.60426259]
1,0.7196939726849787,[0.30098271 0.60426259]
1,0.7196939726849787,[0.30098271 0.60426259]
1,0.7196939726849787,[0.30098271 0.60426259]
1,0.7196939726849787,[0.30098271 0.60426259]
1,4.501628851854714,[-2.25867008  2.00807924]
1,0.7196939726849787,[0.30098271 0.60426259]
1,0.7196939726849787,[0.30098271 0.60426259]
step,fitness,genome
2,0.7196939726849787,[0.30098271 0.60426259]
2,0.7196939726849787,[0.30098271 0.60426259]
2,0.7196939726849787,[0.30098271 0.60426259]
2,0.7196939726849787,[0.30098271 0.60426259]
2,0.7196939726849787,[0.30098271 0.60426259]
2,0.7196939726849787,[0.30098271 0.60426259]
2,0.7196939726849787,[0.30098271 0.60426259]
2,0.7196939726849787,[0.30098271 0.60426259]
2,0.7196939726849787,[0.30098271 0.60426259]
2,0.7196939726849787,[0.30098271 0.60426259]
2,0.7196939726849787,[0.30098271 0.60426259]
2,0.7196939726849787,[0.30098271 0.60426259]
2,0.7196939726849787,[0.30098271 0.60426259]
2,0.7196939726849787,[0.30098271 0.60426259]
2,0.7196939726849787,[0.30098271 0.60426259]
2,0.7196939726849787,[0.30098271 0.60426259]
2,0.7196939726849787,[0.30098271 0.60426259]
2,0.7196939726849787,[0.30098271 0.60426259]
