step,fitness,genome
0,2.4485344471890995,[-0.75412148 -0.95043536]
0,2.900392206865419,[-1.18099924  2.02227053]
0,5.641570829072931,[ 2.32791415 -0.47895131]
0,7.100877588623753,[ 2.39532997 -0.81589401]
0,27.21931563845921,[-1.38211359 -4.4612352 ]
0,2.900392206865419,[-1.18099924  2.02227053]
0,2.900392206865419,[-1.18099924  2.02227053]
0,2.4485344471890995,[-0.75412148 -0.95043536]
0,7.629890398098359,[ 0.81536495 -3.03095654]
0,7.100877588623753,[ 2.39532997 -0.81589401]
0,7.629890398098359,[ 0.81536495 -3.03095654]
0,2.4485344471890995,[-0.75412148 -0.95043536]
0,2.4485344471890995,[-0.75412148 -0.95043536]
0,0.6710202325852244,[ 1.39532997 -0.81589401]
0,5.641570829072931,[ 2.32791415 -0.47895131]
0,2.633619816649375,[1.24056684 0.72871363]
0,10.243400148940466,[-1.80793166  4.0537485 ]
0,11.552703148361681,[-1.59689802  4.13825366]
0,5.641570829072931,[ 2.32791415 -0.47895131]
0,2.900392206865419,[-1.18099924  2.02227053]
0,2.4485344471890995,[-0.75412148 -0.95043536]
0,7.629890398098359,[ 0.81536495 -3.03095654]
0,19.15809058903158,[-2.59460871  3.32563403]
0,2.900392206865419,[-1.18099924  2.02227053]
0,19.15809058903158,[-2.59460871  3.32563403]
step,fitness,genome
1,0.6710202325852244,[ 1.39532997 -0.81589401]
1,2.4485344471890995,[-0.75412148 -0.95043536]
1,2.900392206865419,[-1.18099924  2.02227053]
1,0.7935422512655899,[-0.75412148  0.04956464]
1,0.6710202325852244,[ 1.39532997 -0.81589401]
1,2.4485344471890995,[-0.75412148 -0.95043536]
1,2.4485344471890995,[-0.75412148 -0.95043536]
1,2.4485344471890995,[-0.75412148 -0.95043536]
1,2.900392206865419,[-1.18099924  2.02227053]
1,2.4485344471890995,[-0.75412148 -0.95043536]
1,2.4485344471890995,[-0.75412148 -0.95043536]
1,5.641570829072931,[ 2.32791415 -0.47895131]
1,2.633619816649375,[1.24056684 0.72871363]
1,2.900392206865419,[-1.18099924  2.02227053]
1,0.6710202325852244,[ 1.39532997 -0.81589401]
1,2.900392206865419,[-1.18099924  2.02227053]
1,0.6710202325852244,[ 1.39532997 -0.81589401]
1,2.4485344471890995,[-0.75412148 -0.95043536]
1,2.4485344471890995,[-0.75412148 -0.95043536]
1,2.4485344471890995,[-0.75412148 -0.95043536]
1,2.4485344471890995,[-0.75412148 -0.95043536]
1,2.4485344471890995,[-0.75412148 -0.95043536]
1,2.4485344471890995,[-0.75412148 -0.95043536]
1,2.4485344471890995,[-0.75412148 -0.95043536]
1,2.4485344471890995,[-0.75412148 -0.95043536]
step,fitness,genome
2,0.6710202325852244,[ 1.39532997 -0.81589401]
2,0.7935422512655899,[-0.75412148  0.04956464]
2,0.6710202325852244,[ 1.39532997 -0.81589401]
2,0.6710202325852244,[ 1.39532997 -0.81589401]
2,0.6710202325852244,[ 1.39532997 -0.81589401]
2,0.6710202325852244,[ 1.39532997 -0.81589401]
2,0.7867473422133757,[ 0.24587852 -0.95043536]
2,0.6710202325852244,[ 1.39532997 -0.81589401]
2,2.4485344471890995,[-0.75412148 -0.95043536]
2,2.4485344471890995,[-0.75412148 -0.95043536]
2,2.4485344471890995,[-0.75412148 -0.95043536]
2,2.4485344471890995,[-0.75412148 -0.95043536]
2,2.4485344471890995,[-0.75412148 -0.95043536]
2,2.4485344471890995,[-0.75412148 -0.95043536]
2,0.6710202325852244,[ 1.39532997 -0.81589401]
2,0.6710202325852244,[ 1.39532997 -0.81589401]
2,0.6710202325852244,[ 1.39532997 -0.81589401]
2,0.6710202325852244,[ 1.39532997 -0.81589401]
2,0.6710202325852244,[ 1.39532997 -0.81589401]
2,0.6710202325852244,[ 1.39532997 -0.81589401]
2,0.6710202325852244,[ 1.39532997 -0.81589401]
2,2.4485344471890995,[-0.75412148 -0.95043536]
2,0.6710202325852244,[ 1.39532997 -0.81589401]
2,0.6710202325852244,[ 1.39532997 -0.81589401]
2,0.6710202325852244,[ 1.39532997 -0.81589401]
step,fitness,genome
3,0.6710202325852244,[ 1.39532997 -0.81589401]
3,0.6710202325852244,[ 1.39532997 -0.81589401]
3,0.6710202325852244,[ 1.39532997 -0.81589401]
3,0.6710202325852244,[ 1.39532997 -0.81589401]
3,1.4345621890358977,[1.39532997 0.18410599]
3,1.4345621890358977,[1.39532997 0.18410599]
3,0.6710202325852244,[ 1.39532997 -0.81589401]
3,0.6710202325852244,[ 1.39532997 -0.81589401]
3,0.6306969573972291,[ 0.39532997 -0.81589401]
3,0.6710202325852244,[ 1.39532997 -0.81589401]
3,0.6710202325852244,[ 1.39532997 -0.81589401]
3,0.6710202325852244,[ 1.39532997 -0.81589401]
3,0.6710202325852244,[ 1.39532997 -0.81589401]
3,0.6710202325852244,[ 1.39532997 -0.81589401]
3,0.6710202325852244,[ 1.39532997 -0.81589401]
3,0.6710202325852244,[ 1.39532997 -0.81589401]
3,0.6710202325852244,[ 1.39532997 -0.81589401]
3,0.6710202325852244,[ 1.39532997 -0.81589401]
3,0.6710202325852244,[ 1.39532997 -0.81589401]
3,0.6710202325852244,[ 1.39532997 -0.81589401]
3,0.6710202325852244,[ 1.39532997 -0.81589401]
3,0.6306969573972291,[ 0.39532997 -0.81589401]
3,0.6710202325852244,[ 1.39532997 -0.81589401]
3,0.6710202325852244,[ 1.39532997 -0.81589401]
3,0.6710202325852244,[ 1.39532997 -0.81589401]
step,fitness,genome
4,0.6306969573972291,[ 0.39532997 -0.81589401]
4,0.6306969573972291,[ 0.39532997 -0.81589401]
4,0.6710202325852244,[ 1.39532997 -0.81589401]
4,0.6710202325852244,[ 1.39532997 -0.81589401]
4,0.6306969573972291,[ 0.39532997 -0.81589401]
4,0.6710202325852244,[ 1.39532997 -0.81589401]
4,0.6710202325852244,[ 1.39532997 -0.81589401]
4,0.6306969573972291,[ 0.39532997 -0.81589401]
4,0.6710202325852244,[ 1.39532997 -0.81589401]
4,0.6710202325852244,[ 1.39532997 -0.81589401]
4,0.6710202325852244,[ 1.39532997 -0.81589401]
4,0.6306969573972291,[ 0.39532997 -0.81589401]
4,0.6710202325852244,[ 1.39532997 -0.81589401]
4,0.6306969573972291,[ 0.39532997 -0.81589401]
4,0.6710202325852244,[ 1.39532997 -0.81589401]
4,0.6710202325852244,[ 1.39532997 -0.81589401]
4,0.6710202325852244,[ 1.39532997 -0.81589401]
4,0.6710202325852244,[ 1.39532997 -0.81589401]
4,0.6306969573972291,[ 0.39532997 -0.81589401]
4,0.6306969573972291,[ 0.39532997 -0.81589401]
4,0.6306969573972291,[ 0.39532997 -0.81589401]
4,0.6710202325852244,[ 1.39532997 -0.81589401]
4,0.6306969573972291,[ 0.39532997 -0.81589401]
4,0.6306969573972291,[ 0.39532997 -0.81589401]
4,0.6710202325852244,[ 1.39532997 -0.81589401]
step,fitness,genome
5,0.6306969573972291,[ 0.39532997 -0.81589401]
5,0.6306969573972291,[ 0.39532997 -0.81589401]
5,0.6306969573972291,[ 0.39532997 -0.81589401]
5,0.6306969573972291,[ 0.39532997 -0.81589401]
5,0.6306969573972291,[ 0.39532997 -0.81589401]
5,0.6306969573972291,[ 0.39532997 -0.81589401]
5,0.6306969573972291,[ 0.39532997 -0.81589401]
5,0.6306969573972291,[ 0.39532997 -0.81589401]
5,0.6306969573972291,[ 0.39532997 -0.81589401]
5,0.6710202325852244,[ 1.39532997 -0.81589401]
5,0.6306969573972291,[ 0.39532997 -0.81589401]
5,0.6306969573972291,[ 0.39532997 -0.81589401]
5,0.6306969573972291,[ 0.39532997 -0.81589401]
5,0.6306969573972291,[ 0.39532997 -0.81589401]
5,0.6306969573972291,[ 0.39532997 -0.81589401]
5,0.6306969573972291,[ 0.39532997 -0.81589401]
5,0.6306969573972291,[ 0.39532997 -0.81589401]
5,0.6306969573972291,[ 0.39532997 -0.81589401]
5,0.6306969573972291,[ 0.39532997 -0.81589401]
5,0.6306969573972291,[ 0.39532997 -0.81589401]
5,0.6306969573972291,[ 0.39532997 -0.81589401]
5,0.6306969573972291,[ 0.39532997 -0.81589401]
5,0.6306969573972291,[ 0.39532997 -0.81589401]
5,0.6306969573972291,[ 0.39532997 -0.81589401]
5,0.6306969573972291,[ 0.39532997 -0.81589401]
step,fitness,genome
6,0.6306969573972291,[ 0.39532997 -0.81589401]
6,0.6306969573972291,[ 0.39532997 -0.81589401]
6,0.6306969573972291,[ 0.39532997 -0.81589401]
6,0.6306969573972291,[ 0.39532997 -0.81589401]
6,0.6306969573972291,[ 0.39532997 -0.81589401]
6,0.6306969573972291,[ 0.39532997 -0.81589401]
6,0.6306969573972291,[ 0.39532997 -0.81589401]
6,0.6306969573972291,[ 0.39532997 -0.81589401]
6,0.6306969573972291,[ 0.39532997 -0.81589401]
6,0.6306969573972291,[ 0.39532997 -0.81589401]
6,0.6306969573972291,[ 0.39532997 -0.81589401]
6,0.6306969573972291,[ 0.39532997 -0.81589401]
6,0.6306969573972291,[ 0.39532997 -0.81589401]
6,0.6306969573972291,[ 0.39532997 -0.81589401]
6,0.6306969573972291,[ 0.39532997 -0.81589401]
6,0.6306969573972291,[ 0.39532997 -0.81589401]
6,0.6710202325852244,[ 1.39532997 -0.81589401]
6,0.6306969573972291,[ 0.39532997 -0.81589401]
6,0.6306969573972291,[ 0.39532997 -0.81589401]
6,0.6306969573972291,[ 0.39532997 -0.81589401]
6,0.6306969573972291,[ 0.39532997 -0.81589401]
6,0.6306969573972291,[ 0.39532997 -0.81589401]
6,0.6306969573972291,[ 0.39532997 -0.81589401]
6,0.6306969573972291,[ 0.39532997 -0.81589401]
6,0.6306969573972291,[ 0.39532997 -0.81589401]
step,fitness,genome
7,0.6306969573972291,[ 0.39532997 -0.81589401]
7,0.6306969573972291,[ 0.39532997 -0.81589401]
7,0.6306969573972291,[ 0.39532997 -0.81589401]
7,0.6710202325852244,[ 1.39532997 -0.81589401]
7,0.6306969573972291,[ 0.39532997 -0.81589401]
7,0.6306969573972291,[ 0.39532997 -0.81589401]
7,0.6306969573972291,[ 0.39532997 -0.81589401]
7,0.6306969573972291,[ 0.39532997 -0.81589401]
7,0.6306969573972291,[ 0.39532997 -0.81589401]
7,0.6306969573972291,[ 0.39532997 -0.81589401]
7,0.6306969573972291,[ 0.39532997 -0.81589401]
7,0.6306969573972291,[ 0.39532997 -0.81589401]
7,0.6306969573972291,[ 0.39532997 -0.81589401]
7,0.6306969573972291,[ 0.39532997 -0.81589401]
7,0.6306969573972291,[ 0.39532997 -0.81589401]
7,0.6306969573972291,[ 0.39532997 -0.81589401]
7,0.6306969573972291,[ 0.39532997 -0.81589401]
7,0.6306969573972291,[ 0.39532997 -0.81589401]
7,0.6710202325852244,[ 1.39532997 -0.81589401]
7,0.6306969573972291,[ 0.39532997 -0.81589401]
7,0.6306969573972291,[ 0.39532997 -0.81589401]
7,0.6306969573972291,[ 0.39532997 -0.81589401]
7,0.6306969573972291,[ 0.39532997 -0.81589401]
7,0.6306969573972291,[ 0.39532997 -0.81589401]
7,0.6306969573972291,[ 0.39532997 -0.81589401]
step,fitness,genome
8,0.6306969573972291,[ 0.39532997 -0.81589401]
8,0.6306969573972291,[ 0.39532997 -0.81589401]
8,0.6306969573972291,[ 0.39532997 -0.81589401]
8,0.6306969573972291,[ 0.39532997 -0.81589401]
8,0.6306969573972291,[ 0.39532997 -0.81589401]
8,1.4345621890358977,[1.39532997 0.18410599]
8,0.6306969573972291,[ 0.39532997 -0.81589401]
8,0.6306969573972291,[ 0.39532997 -0.81589401]
8,0.6306969573972291,[ 0.39532997 -0.81589401]
8,0.6306969573972291,[ 0.39532997 -0.81589401]
8,0.6710202325852244,[ 1.39532997 -0.81589401]
8,0.6306969573972291,[ 0.39532997 -0.81589401]
8,0.6306969573972291,[ 0.39532997 -0.81589401]
8,0.6306969573972291,[ 0.39532997 -0.81589401]
8,0.6306969573972291,[ 0.39532997 -0.81589401]
8,0.6306969573972291,[ 0.39532997 -0.81589401]
8,0.6306969573972291,[ 0.39532997 -0.81589401]
8,0.6306969573972291,[ 0.39532997 -0.81589401]
8,0.6306969573972291,[ 0.39532997 -0.81589401]
8,0.6306969573972291,[ 0.39532997 -0.81589401]
8,0.6306969573972291,[ 0.39532997 -0.81589401]
8,0.6306969573972291,[ 0.39532997 -0.81589401]
8,0.6306969573972291,[ 0.39532997 -0.81589401]
8,0.6306969573972291,[ 0.39532997 -0.81589401]
8,0.39423891384790244,[0.39532997 0.18410599]
step,fitness,genome
9,0.6306969573972291,[ 0.39532997 -0.81589401]
9,0.39423891384790244,[0.39532997 0.18410599]
