step,fitness,genome
0,10.557190341419439,[-1.36807169 -2.45718411]
0,8.627487771039583,[1.75948407 2.00608574]
0,8.627487771039583,[1.75948407 2.00608574]
0,23.0538647862323,[-0.34269093 -4.61013558]
0,4.120732219862556,[-0.29127833 -1.84928272]
0,12.750963541717137,[0.43176169 3.3140117 ]
0,10.557190341419439,[-1.36807169 -2.45718411]
0,0.5626648099062114,[ 0.60877751 -0.08115655]
0,3.9932340409227813,[-2.15844771 -0.25379665]
0,0.3228425054058921,[-1.7737185   1.02836718]
0,526.6406576608359,[4.07919052 2.47362102]
0,6.607020432311855,[-1.38370837 -1.74448466]
0,0.5919454102258508,[-1.92219525  0.72975609]
0,32.33228272357303,[1.25447687 4.98784098]
0,4.120732219862556,[-0.29127833 -1.84928272]
0,0.3430340156439852,[-1.69705354  0.67291181]
0,34.231910954463906,[-2.4630738  -3.77306498]
0,0.3430340156439852,[-1.69705354  0.67291181]
0,12.750963541717137,[0.43176169 3.3140117 ]
0,6.5206551481430655,[ 0.37402256 -2.69618143]
0,1.5821152498437798,[1.41742773 0.26744265]
0,4.120732219862556,[-0.29127833 -1.84928272]
0,0.3228425054058921,[-1.7737185   1.02836718]
0,41.87403862568041,[2.60353357 3.83131127]
0,59.73572783088859,[2.8496995 3.6260628]
0,18.018125490630865,[ 1.35118329 -4.8359711 ]
0,5.010072548889031,[-2.24343736 -0.12381784]
0,6.607020432311855,[-1.38370837 -1.74448466]
0,19.207933735830643,[-2.23880493 -2.85909656]
0,0.5919454102258508,[-1.92219525  0.72975609]
0,0.3430340156439852,[-1.69705354  0.67291181]
0,0.5919454102258508,[-1.92219525  0.72975609]
0,8.627487771039583,[1.75948407 2.00608574]
0,5.010072548889031,[-2.24343736 -0.12381784]
0,6.607020432311855,[-1.38370837 -1.74448466]
0,3.5605069378877556,[-2.23486864  0.62020189]
0,2.1345603419640495,[-0.71314311 -0.86580846]
0,8.464835141176765,[-2.39122249 -0.08115655]
0,10.826830989075376,[-1.62181953 -2.42255   ]
0,3.5605069378877556,[-2.23486864  0.62020189]
0,5.010072548889031,[-2.24343736 -0.12381784]
0,127.57920180222862,[ 3.36063478 -2.96580948]
0,11.035018499242678,[ 1.46061542 -3.96484139]
0,5.010072548889031,[-2.24343736 -0.12381784]
0,3.5605069378877556,[-2.23486864  0.62020189]
0,0.73538930258316,[-1.33697642  0.76993021]
0,5.232713248587867,[ 0.64743542 -2.48505455]
0,1.9382733068845122,[-1.33697642  1.76993021]
0,0.3430340156439852,[-1.69705354  0.67291181]
0,6.607020432311855,[-1.38370837 -1.74448466]
0,1.9382733068845122,[-1.33697642  1.76993021]
0,6.5206551481430655,[ 0.37402256 -2.69618143]
0,6.292846401859094,[0.14195263 2.43062476]
0,6.5206551481430655,[ 0.37402256 -2.69618143]
0,0.5919454102258508,[-1.92219525  0.72975609]
0,8.864108864261308,[-0.62767376 -2.57189327]
0,695.9788940030718,[-4.26006229 -1.59110424]
0,6.5206551481430655,[ 0.37402256 -2.69618143]
0,2.1345603419640495,[-0.71314311 -0.86580846]
0,0.3228425054058921,[-1.7737185   1.02836718]
0,5.232713248587867,[ 0.64743542 -2.48505455]
0,5.010072548889031,[-2.24343736 -0.12381784]
0,12.750963541717137,[0.43176169 3.3140117 ]
0,0.5006573841443415,[0.41742773 0.26744265]
0,8.464835141176765,[-2.39122249 -0.08115655]
0,6.5206551481430655,[ 0.37402256 -2.69618143]
0,0.5006573841443415,[0.41742773 0.26744265]
0,4.120732219862556,[-0.29127833 -1.84928272]
0,0.5919454102258508,[-1.92219525  0.72975609]
0,3.5605069378877556,[-2.23486864  0.62020189]
0,0.5006573841443415,[0.41742773 0.26744265]
0,6.292846401859094,[0.14195263 2.43062476]
0,1.9382733068845122,[-1.33697642  1.76993021]
0,18.018125490630865,[ 1.35118329 -4.8359711 ]
0,0.3228425054058921,[-1.7737185   1.02836718]
step,fitness,genome
1,0.3228425054058921,[-1.7737185   1.02836718]
1,0.5919454102258508,[-1.92219525  0.72975609]
1,1.9382733068845122,[-1.33697642  1.76993021]
1,5.010072548889031,[-2.24343736 -0.12381784]
1,6.607020432311855,[-1.38370837 -1.74448466]
1,1.9382733068845122,[-1.33697642  1.76993021]
1,3.5605069378877556,[-2.23486864  0.62020189]
1,5.010072548889031,[-2.24343736 -0.12381784]
1,5.010072548889031,[-2.24343736 -0.12381784]
1,3.5605069378877556,[-2.23486864  0.62020189]
1,3.5605069378877556,[-2.23486864  0.62020189]
1,0.5006573841443415,[0.41742773 0.26744265]
1,3.5605069378877556,[-2.23486864  0.62020189]
1,4.120732219862556,[-0.29127833 -1.84928272]
1,0.5919454102258508,[-1.92219525  0.72975609]
1,0.3228425054058921,[-1.7737185   1.02836718]
1,5.010072548889031,[-2.24343736 -0.12381784]
1,0.3228425054058921,[-1.7737185   1.02836718]
1,0.5919454102258508,[-1.92219525  0.72975609]
1,4.120732219862556,[-0.29127833 -1.84928272]
1,0.3228425054058921,[-1.7737185   1.02836718]
1,8.627487771039583,[1.75948407 2.00608574]
1,0.5006573841443415,[0.41742773 0.26744265]
1,0.5006573841443415,[0.41742773 0.26744265]
1,1.9382733068845122,[-1.33697642  1.76993021]
1,3.5605069378877556,[-2.23486864  0.62020189]
1,0.5919454102258508,[-1.92219525  0.72975609]
1,0.3228425054058921,[-1.7737185   1.02836718]
1,0.3228425054058921,[-1.7737185   1.02836718]
1,0.5919454102258508,[-1.92219525  0.72975609]
1,0.5919454102258508,[-1.92219525  0.72975609]
1,0.5919454102258508,[-1.92219525  0.72975609]
1,1.9382733068845122,[-1.33697642  1.76993021]
1,0.3228425054058921,[-1.7737185   1.02836718]
1,4.120732219862556,[-0.29127833 -1.84928272]
1,5.010072548889031,[-2.24343736 -0.12381784]
1,0.3430340156439852,[-1.69705354  0.67291181]
1,0.3430340156439852,[-1.69705354  0.67291181]
1,0.3228425054058921,[-1.7737185   1.02836718]
1,0.5626648099062114,[ 0.60877751 -0.08115655]
1,4.120732219862556,[-0.29127833 -1.84928272]
1,6.607020432311855,[-1.38370837 -1.74448466]
1,0.3430340156439852,[-1.69705354  0.67291181]
1,0.3228425054058921,[-1.7737185   1.02836718]
1,0.5919454102258508,[-1.92219525  0.72975609]
1,0.5006573841443415,[0.41742773 0.26744265]
1,4.120732219862556,[-0.29127833 -1.84928272]
1,0.5919454102258508,[-1.92219525  0.72975609]
1,3.5605069378877556,[-2.23486864  0.62020189]
1,0.3430340156439852,[-1.69705354  0.67291181]
1,0.5006573841443415,[0.41742773 0.26744265]
1,0.5919454102258508,[-1.92219525  0.72975609]
1,0.3228425054058921,[-1.7737185   1.02836718]
1,5.232713248587867,[ 0.64743542 -2.48505455]
1,5.010072548889031,[-2.24343736 -0.12381784]
1,1.039826640372741,[-1.7737185   0.02836718]
1,0.5919454102258508,[-1.92219525  0.72975609]
1,6.607020432311855,[-1.38370837 -1.74448466]
1,0.3430340156439852,[-1.69705354  0.67291181]
1,4.120732219862556,[-0.29127833 -1.84928272]
1,0.3430340156439852,[-1.69705354  0.67291181]
1,0.5919454102258508,[-1.92219525  0.72975609]
1,0.5006573841443415,[0.41742773 0.26744265]
1,10.557190341419439,[-1.36807169 -2.45718411]
1,0.3430340156439852,[-1.69705354  0.67291181]
1,0.3228425054058921,[-1.7737185   1.02836718]
1,0.3228425054058921,[-1.7737185   1.02836718]
1,0.3228425054058921,[-1.7737185   1.02836718]
1,6.607020432311855,[-1.38370837 -1.74448466]
1,5.010072548889031,[-2.24343736 -0.12381784]
1,5.010072548889031,[-2.24343736 -0.12381784]
1,1.9382733068845122,[-1.33697642  1.76993021]
1,0.5006573841443415,[0.41742773 0.26744265]
1,0.5006573841443415,[0.41742773 0.26744265]
1,5.232713248587867,[ 0.64743542 -2.48505455]
step,fitness,genome
2,0.3228425054058921,[-1.7737185   1.02836718]
2,0.5919454102258508,[-1.92219525  0.72975609]
2,0.5006573841443415,[0.41742773 0.26744265]
2,0.3430340156439852,[-1.69705354  0.67291181]
2,0.3228425054058921,[-1.7737185   1.02836718]
2,0.5006573841443415,[0.41742773 0.26744265]
2,0.3228425054058921,[-1.7737185   1.02836718]
2,0.5919454102258508,[-1.92219525  0.72975609]
2,0.3228425054058921,[-1.7737185   1.02836718]
2,0.5006573841443415,[0.41742773 0.26744265]
2,2.452970420684906,[0.41742773 1.26744265]
2,1.9382733068845122,[-1.33697642  1.76993021]
2,0.3430340156439852,[-1.69705354  0.67291181]
2,0.3228425054058921,[-1.7737185   1.02836718]
2,0.5006573841443415,[0.41742773 0.26744265]
2,0.3228425054058921,[-1.7737185   1.02836718]
2,0.3430340156439852,[-1.69705354  0.67291181]
2,0.3430340156439852,[-1.69705354  0.67291181]
2,1.7036184030213402,[0.76513136 0.62020189]
2,0.3228425054058921,[-1.7737185   1.02836718]
2,0.5919454102258508,[-1.92219525  0.72975609]
2,0.3430340156439852,[-1.69705354  0.67291181]
2,0.5919454102258508,[-1.92219525  0.72975609]
2,0.3228425054058921,[-1.7737185   1.02836718]
2,0.5006573841443415,[0.41742773 0.26744265]
2,0.3228425054058921,[-1.7737185   1.02836718]
2,0.5919454102258508,[-1.92219525  0.72975609]
2,0.5006573841443415,[0.41742773 0.26744265]
2,0.3228425054058921,[-1.7737185   1.02836718]
2,0.3430340156439852,[-1.69705354  0.67291181]
2,0.3430340156439852,[-1.69705354  0.67291181]
2,0.3228425054058921,[-1.7737185   1.02836718]
2,0.3228425054058921,[-1.7737185   1.02836718]
2,0.3430340156439852,[-1.69705354  0.67291181]
2,0.5919454102258508,[-1.92219525  0.72975609]
2,0.5006573841443415,[0.41742773 0.26744265]
2,0.5626648099062114,[ 0.60877751 -0.08115655]
2,0.3228425054058921,[-1.7737185   1.02836718]
2,0.5919454102258508,[-1.92219525  0.72975609]
2,0.5006573841443415,[0.41742773 0.26744265]
2,0.3430340156439852,[-1.69705354  0.67291181]
2,0.5919454102258508,[-1.92219525  0.72975609]
2,0.3228425054058921,[-1.7737185   1.02836718]
2,0.3228425054058921,[-1.7737185   1.02836718]
2,0.3430340156439852,[-1.69705354  0.67291181]
2,0.3228425054058921,[-1.7737185   1.02836718]
2,0.3228425054058921,[-1.7737185   1.02836718]
2,0.5919454102258508,[-1.92219525  0.72975609]
2,0.3228425054058921,[-1.7737185   1.02836718]
2,0.3228425054058921,[-1.7737185   1.02836718]
2,0.3228425054058921,[-1.7737185   1.02836718]
2,0.3228425054058921,[-1.7737185   1.02836718]
2,0.3228425054058921,[-1.7737185   1.02836718]
2,0.3430340156439852,[-1.69705354  0.67291181]
2,0.3228425054058921,[-1.7737185   1.02836718]
