step,fitness,genome
0,0.9890980104739497,[-0.36767856  1.06207474]
0,17.423987688724115,[2.31787598 2.37429395]
0,18.90307739087245,[-2.5782078  -0.88208557]
0,17.423987688724115,[2.31787598 2.37429395]
0,0.9890980104739497,[-0.36767856  1.06207474]
0,0.9890980104739497,[-0.36767856  1.06207474]
0,17.95373278312714,[-0.38079658 -4.01929791]
0,105.14475243267593,[-3.24932137 -1.12444578]
0,1.3214619641133634,[ 0.94018803 -1.16282012]
0,1.5113675451113546,[-1.69226049  1.94003246]
0,22.07220091065857,[ 0.73800531 -4.99540623]
0,22.07220091065857,[ 0.73800531 -4.99540623]
0,0.2117912866190701,[-0.31136605 -0.07201856]
0,105.14475243267593,[-3.24932137 -1.12444578]
0,744.7021754569221,[4.30775244 0.81075516]
0,128.27274225614434,[3.3493614  0.66676819]
0,16.356630855557015,[0.81811772 3.54135084]
0,6.165105309947085,[0.94018803 1.83717988]
0,2.055913113684844,[-1.5267525   2.01675259]
0,28.69476001953435,[-1.28915772 -4.63949614]
0,16.356630855557015,[0.81811772 3.54135084]
0,22.07220091065857,[ 0.73800531 -4.99540623]
0,2.287485055964641,[0.75009457 0.89206377]
0,2.287485055964641,[0.75009457 0.89206377]
0,4.72343174481263,[2.14196253 0.57237389]
step,fitness,genome
1,1.5113675451113546,[-1.69226049  1.94003246]
1,6.165105309947085,[0.94018803 1.83717988]
1,1.3214619641133634,[ 0.94018803 -1.16282012]
1,0.2117912866190701,[-0.31136605 -0.07201856]
1,17.95373278312714,[-0.38079658 -4.01929791]
1,0.9890980104739497,[-0.36767856  1.06207474]
1,16.356630855557015,[0.81811772 3.54135084]
1,0.9890980104739497,[-0.36767856  1.06207474]
1,0.2117912866190701,[-0.31136605 -0.07201856]
1,1.3214619641133634,[ 0.94018803 -1.16282012]
1,0.9890980104739497,[-0.36767856  1.06207474]
1,0.2117912866190701,[-0.31136605 -0.07201856]
1,0.2117912866190701,[-0.31136605 -0.07201856]
1,2.287485055964641,[0.75009457 0.89206377]
1,17.423987688724115,[2.31787598 2.37429395]
1,1.3214619641133634,[ 0.94018803 -1.16282012]
1,2.287485055964641,[0.75009457 0.89206377]
1,0.9890980104739497,[-0.36767856  1.06207474]
1,0.2117912866190701,[-0.31136605 -0.07201856]
1,2.287485055964641,[0.75009457 0.89206377]
1,1.3214619641133634,[ 0.94018803 -1.16282012]
1,6.165105309947085,[0.94018803 1.83717988]
1,0.9890980104739497,[-0.36767856  1.06207474]
1,2.287485055964641,[0.75009457 0.89206377]
1,0.2117912866190701,[-0.31136605 -0.07201856]
step,fitness,genome
2,1.3214619641133634,[ 0.94018803 -1.16282012]
2,0.9890980104739497,[-0.36767856  1.06207474]
2,0.2117912866190701,[-0.31136605 -0.07201856]
2,1.3214619641133634,[ 0.94018803 -1.16282012]
2,2.287485055964641,[0.75009457 0.89206377]
2,0.2117912866190701,[-0.31136605 -0.07201856]
2,0.9890980104739497,[-0.36767856  1.06207474]
2,0.2117912866190701,[-0.31136605 -0.07201856]
2,0.9890980104739497,[-0.36767856  1.06207474]
2,0.9890980104739497,[-0.36767856  1.06207474]
2,0.2117912866190701,[-0.31136605 -0.07201856]
2,0.2117912866190701,[-0.31136605 -0.07201856]
2,0.2117912866190701,[-0.31136605 -0.07201856]
2,1.3214619641133634,[ 0.94018803 -1.16282012]
2,0.2117912866190701,[-0.31136605 -0.07201856]
2,0.9890980104739497,[-0.36767856  1.06207474]
2,0.9890980104739497,[-0.36767856  1.06207474]
2,0.9890980104739497,[-0.36767856  1.06207474]
2,16.356630855557015,[0.81811772 3.54135084]
2,0.2117912866190701,[-0.31136605 -0.07201856]
2,0.2117912866190701,[-0.31136605 -0.07201856]
2,0.9890980104739497,[-0.36767856  1.06207474]
2,1.3214619641133634,[ 0.94018803 -1.16282012]
2,0.2117912866190701,[-0.31136605 -0.07201856]
2,1.3214619641133634,[ 0.94018803 -1.16282012]
step,fitness,genome
3,0.2117912866190701,[-0.31136605 -0.07201856]
3,0.9890980104739497,[-0.36767856  1.06207474]
3,0.9890980104739497,[-0.36767856  1.06207474]
3,0.9890980104739497,[-0.36767856  1.06207474]
3,0.9890980104739497,[-0.36767856  1.06207474]
3,0.2117912866190701,[-0.31136605 -0.07201856]
3,0.9890980104739497,[-0.36767856  1.06207474]
3,1.3214619641133634,[ 0.94018803 -1.16282012]
3,0.2117912866190701,[-0.31136605 -0.07201856]
3,0.9890980104739497,[-0.36767856  1.06207474]
3,0.9890980104739497,[-0.36767856  1.06207474]
3,0.2117912866190701,[-0.31136605 -0.07201856]
3,0.2117912866190701,[-0.31136605 -0.07201856]
3,0.9890980104739497,[-0.36767856  1.06207474]
3,0.9890980104739497,[-0.36767856  1.06207474]
3,0.9890980104739497,[-0.36767856  1.06207474]
3,0.2117912866190701,[-0.31136605 -0.07201856]
3,0.9890980104739497,[-0.36767856  1.06207474]
3,0.9890980104739497,[-0.36767856  1.06207474]
3,1.3214619641133634,[ 0.94018803 -1.16282012]
3,0.9890980104739497,[-0.36767856  1.06207474]
3,0.9890980104739497,[-0.36767856  1.06207474]
3,0.2117912866190701,[-0.31136605 -0.07201856]
3,0.2117912866190701,[-0.31136605 -0.07201856]
3,0.9890980104739497,[-0.36767856  1.06207474]
step,fitness,genome
4,0.9890980104739497,[-0.36767856  1.06207474]
4,0.9890980104739497,[-0.36767856  1.06207474]
4,0.9890980104739497,[-0.36767856  1.06207474]
4,0.9890980104739497,[-0.36767856  1.06207474]
4,0.9890980104739497,[-0.36767856  1.06207474]
4,0.9890980104739497,[-0.36767856  1.06207474]
4,0.9890980104739497,[-0.36767856  1.06207474]
4,0.2117912866190701,[-0.31136605 -0.07201856]
4,0.9890980104739497,[-0.36767856  1.06207474]
4,0.9890980104739497,[-0.36767856  1.06207474]
4,0.2117912866190701,[-0.31136605 -0.07201856]
4,0.2117912866190701,[-0.31136605 -0.07201856]
4,0.2117912866190701,[-0.31136605 -0.07201856]
4,0.6856738726822285,[ 0.68863395 -0.07201856]
4,0.9890980104739497,[-0.36767856  1.06207474]
4,0.9890980104739497,[-0.36767856  1.06207474]
4,0.9890980104739497,[-0.36767856  1.06207474]
4,0.9890980104739497,[-0.36767856  1.06207474]
4,0.2117912866190701,[-0.31136605 -0.07201856]
4,0.2117912866190701,[-0.31136605 -0.07201856]
4,0.9890980104739497,[-0.36767856  1.06207474]
4,0.9890980104739497,[-0.36767856  1.06207474]
4,0.9890980104739497,[-0.36767856  1.06207474]
4,0.9890980104739497,[-0.36767856  1.06207474]
4,0.9890980104739497,[-0.36767856  1.06207474]
step,fitness,genome
5,0.2117912866190701,[-0.31136605 -0.07201856]
5,0.9890980104739497,[-0.36767856  1.06207474]
5,0.9890980104739497,[-0.36767856  1.06207474]
5,0.9890980104739497,[-0.36767856  1.06207474]
5,0.9890980104739497,[-0.36767856  1.06207474]
5,0.2117912866190701,[-0.31136605 -0.07201856]
5,0.9890980104739497,[-0.36767856  1.06207474]
5,0.9890980104739497,[-0.36767856  1.06207474]
5,0.2117912866190701,[-0.31136605 -0.07201856]
5,0.2117912866190701,[-0.31136605 -0.07201856]
5,0.9890980104739497,[-0.36767856  1.06207474]
5,0.9890980104739497,[-0.36767856  1.06207474]
5,0.6856738726822285,[ 0.68863395 -0.07201856]
5,0.9890980104739497,[-0.36767856  1.06207474]
5,0.2117912866190701,[-0.31136605 -0.07201856]
5,0.9890980104739497,[-0.36767856  1.06207474]
5,0.9890980104739497,[-0.36767856  1.06207474]
5,0.2117912866190701,[-0.31136605 -0.07201856]
5,0.9890980104739497,[-0.36767856  1.06207474]
5,0.9890980104739497,[-0.36767856  1.06207474]
5,0.2117912866190701,[-0.31136605 -0.07201856]
5,0.2117912866190701,[-0.31136605 -0.07201856]
5,0.2117912866190701,[-0.31136605 -0.07201856]
5,0.9890980104739497,[-0.36767856  1.06207474]
5,0.9890980104739497,[-0.36767856  1.06207474]
step,fitness,genome
6,0.2117912866190701,[-0.31136605 -0.07201856]
6,0.9890980104739497,[-0.36767856  1.06207474]
6,0.9890980104739497,[-0.36767856  1.06207474]
6,0.2117912866190701,[-0.31136605 -0.07201856]
6,0.2117912866190701,[-0.31136605 -0.07201856]
6,0.2117912866190701,[-0.31136605 -0.07201856]
6,0.9890980104739497,[-0.36767856  1.06207474]
6,0.6856738726822285,[ 0.68863395 -0.07201856]
6,0.9890980104739497,[-0.36767856  1.06207474]
6,0.2117912866190701,[-0.31136605 -0.07201856]
6,0.2117912866190701,[-0.31136605 -0.07201856]
6,0.2117912866190701,[-0.31136605 -0.07201856]
6,0.9890980104739497,[-0.36767856  1.06207474]
6,0.2117912866190701,[-0.31136605 -0.07201856]
6,0.2117912866190701,[-0.31136605 -0.07201856]
6,0.2117912866190701,[-0.31136605 -0.07201856]
6,0.2117912866190701,[-0.31136605 -0.07201856]
6,0.2117912866190701,[-0.31136605 -0.07201856]
6,0.2117912866190701,[-0.31136605 -0.07201856]
6,0.2117912866190701,[-0.31136605 -0.07201856]
6,0.9890980104739497,[-0.36767856  1.06207474]
6,0.2117912866190701,[-0.31136605 -0.07201856]
6,0.2117912866190701,[-0.31136605 -0.07201856]
6,0.9890980104739497,[-0.36767856  1.06207474]
6,0.2117912866190701,[-0.31136605 -0.07201856]
step,fitness,genome
7,0.2117912866190701,[-0.31136605 -0.07201856]
7,0.2117912866190701,[-0.31136605 -0.07201856]
7,0.2117912866190701,[-0.31136605 -0.07201856]
7,0.2117912866190701,[-0.31136605 -0.07201856]
7,0.9890980104739497,[-0.36767856  1.06207474]
7,0.9890980104739497,[-0.36767856  1.06207474]
7,0.2117912866190701,[-0.31136605 -0.07201856]
