step,fitness,genome
0,1.2699866608722326,[0.25540002 0.94945223]
0,0.4461852157964585,[-0.54116452  0.13075953]
0,1.2493079302447438,[-0.5849135  -0.58322483]
0,9.018339552483644,[ 2.42643228 -0.16546725]
0,8.789089497610005,[1.00751617 2.31054186]
0,12.6098242128725,[-0.26621183  3.66736936]
0,8.789089497610005,[1.00751617 2.31054186]
0,1.2699866608722326,[0.25540002 0.94945223]
0,0.4461852157964585,[-0.54116452  0.13075953]
0,9.018339552483644,[ 2.42643228 -0.16546725]
0,1.268251801341483,[ 1.02229923 -1.14037452]
0,1.2699866608722326,[0.25540002 0.94945223]
0,1.2699866608722326,[0.25540002 0.94945223]
0,9.018339552483644,[ 2.42643228 -0.16546725]
0,5.675716465330719,[1.2676988  1.57599043]
0,321.32764121609074,[3.76739534 3.72651418]
0,6.61703833643483,[-1.9204421   3.42681341]
0,1.9609776309684646,[-0.27620008 -1.21597267]
0,1.268251801341483,[ 1.02229923 -1.14037452]
0,321.32764121609074,[3.76739534 3.72651418]
0,11.074733486845274,[ 1.41997202 -3.94243972]
0,6.61703833643483,[-1.9204421   3.42681341]
0,5.408785592504334,[ 2.21981874 -2.63942949]
0,1.268251801341483,[ 1.02229923 -1.14037452]
0,0.4461852157964585,[-0.54116452  0.13075953]
step,fitness,genome
1,0.4461852157964585,[-0.54116452  0.13075953]
1,1.2699866608722326,[0.25540002 0.94945223]
1,1.2493079302447438,[-0.5849135  -0.58322483]
1,1.2760188328390167,[ 0.02229923 -1.14037452]
1,1.268251801341483,[ 1.02229923 -1.14037452]
1,1.2699866608722326,[0.25540002 0.94945223]
1,1.268251801341483,[ 1.02229923 -1.14037452]
1,0.4461852157964585,[-0.54116452  0.13075953]
1,0.4461852157964585,[-0.54116452  0.13075953]
1,1.2493079302447438,[-0.5849135  -0.58322483]
1,8.789089497610005,[1.00751617 2.31054186]
1,0.4461852157964585,[-0.54116452  0.13075953]
1,1.2760188328390167,[ 0.02229923 -1.14037452]
1,0.4461852157964585,[-0.54116452  0.13075953]
1,0.4461852157964585,[-0.54116452  0.13075953]
1,1.2699866608722326,[0.25540002 0.94945223]
1,1.268251801341483,[ 1.02229923 -1.14037452]
1,0.4461852157964585,[-0.54116452  0.13075953]
1,1.268251801341483,[ 1.02229923 -1.14037452]
1,8.789089497610005,[1.00751617 2.31054186]
1,1.9609776309684646,[-0.27620008 -1.21597267]
1,1.2699866608722326,[0.25540002 0.94945223]
1,0.4461852157964585,[-0.54116452  0.13075953]
1,1.2699866608722326,[0.25540002 0.94945223]
1,5.675716465330719,[1.2676988  1.57599043]
step,fitness,genome
2,0.4461852157964585,[-0.54116452  0.13075953]
2,0.4461852157964585,[-0.54116452  0.13075953]
2,1.1665397519047065,[-0.54116452  1.13075953]
2,0.4461852157964585,[-0.54116452  0.13075953]
2,0.4461852157964585,[-0.54116452  0.13075953]
2,0.4461852157964585,[-0.54116452  0.13075953]
2,0.4461852157964585,[-0.54116452  0.13075953]
2,0.45317135704497546,[0.45883548 0.13075953]
2,1.268251801341483,[ 1.02229923 -1.14037452]
2,0.4461852157964585,[-0.54116452  0.13075953]
2,1.268251801341483,[ 1.02229923 -1.14037452]
2,0.4461852157964585,[-0.54116452  0.13075953]
2,0.4461852157964585,[-0.54116452  0.13075953]
2,0.4461852157964585,[-0.54116452  0.13075953]
2,0.4461852157964585,[-0.54116452  0.13075953]
2,0.4461852157964585,[-0.54116452  0.13075953]
2,1.268251801341483,[ 1.02229923 -1.14037452]
2,0.45317135704497546,[0.45883548 0.13075953]
2,1.268251801341483,[ 1.02229923 -1.14037452]
2,1.2493079302447438,[-0.5849135  -0.58322483]
2,0.4461852157964585,[-0.54116452  0.13075953]
2,0.4461852157964585,[-0.54116452  0.13075953]
2,0.4461852157964585,[-0.54116452  0.13075953]
2,0.4461852157964585,[-0.54116452  0.13075953]
2,0.4461852157964585,[-0.54116452  0.13075953]
step,fitness,genome
3,0.4461852157964585,[-0.54116452  0.13075953]
3,0.4461852157964585,[-0.54116452  0.13075953]
3,0.4461852157964585,[-0.54116452  0.13075953]
3,0.4461852157964585,[-0.54116452  0.13075953]
3,0.4461852157964585,[-0.54116452  0.13075953]
3,0.4461852157964585,[-0.54116452  0.13075953]
3,0.4461852157964585,[-0.54116452  0.13075953]
3,0.4461852157964585,[-0.54116452  0.13075953]
3,0.4461852157964585,[-0.54116452  0.13075953]
3,0.4461852157964585,[-0.54116452  0.13075953]
3,0.4461852157964585,[-0.54116452  0.13075953]
3,0.4461852157964585,[-0.54116452  0.13075953]
3,0.4461852157964585,[-0.54116452  0.13075953]
3,0.4461852157964585,[-0.54116452  0.13075953]
3,0.4461852157964585,[-0.54116452  0.13075953]
3,0.4461852157964585,[-0.54116452  0.13075953]
3,0.4461852157964585,[-0.54116452  0.13075953]
3,0.4461852157964585,[-0.54116452  0.13075953]
3,0.4461852157964585,[-0.54116452  0.13075953]
3,0.4461852157964585,[-0.54116452  0.13075953]
3,0.4461852157964585,[-0.54116452  0.13075953]
3,0.4461852157964585,[-0.54116452  0.13075953]
3,0.45317135704497546,[0.45883548 0.13075953]
3,0.4461852157964585,[-0.54116452  0.13075953]
3,0.4461852157964585,[-0.54116452  0.13075953]
step,fitness,genome
4,0.45317135704497546,[0.45883548 0.13075953]
4,0.4461852157964585,[-0.54116452  0.13075953]
4,0.4461852157964585,[-0.54116452  0.13075953]
4,0.4461852157964585,[-0.54116452  0.13075953]
4,0.4461852157964585,[-0.54116452  0.13075953]
4,0.4461852157964585,[-0.54116452  0.13075953]
4,0.4461852157964585,[-0.54116452  0.13075953]
4,0.4461852157964585,[-0.54116452  0.13075953]
4,0.4461852157964585,[-0.54116452  0.13075953]
4,0.4461852157964585,[-0.54116452  0.13075953]
4,0.4461852157964585,[-0.54116452  0.13075953]
4,0.4461852157964585,[-0.54116452  0.13075953]
4,0.4461852157964585,[-0.54116452  0.13075953]
4,0.45317135704497546,[0.45883548 0.13075953]
4,0.4461852157964585,[-0.54116452  0.13075953]
4,0.4461852157964585,[-0.54116452  0.13075953]
4,0.4461852157964585,[-0.54116452  0.13075953]
