step,fitness,genome
0,126.8731360304007,[-3.33770711  4.36319158]
0,7.963629837256975,[-1.3886638   3.39588485]
0,3.6837133936780617,[1.09444053 1.12837085]
0,30.00310992855821,[1.77672353 4.56133998]
0,8.980697059881352,[-1.66043524  3.77034981]
0,12.415252880638093,[ 1.93594463 -4.40762803]
0,1.602323447661831,[ 0.38892092 -1.36110778]
0,7.031156377664468,[1.65964434 1.75749428]
0,3.6024395312688333,[0.38892092 1.63889222]
0,12.415252880638093,[ 1.93594463 -4.40762803]
0,5.393662304659637,[ 0.32392684 -2.44700286]
0,0.8853770871250874,[ 1.04542271 -0.6196034 ]
0,5.333385950829726,[-1.37897401 -1.46838282]
0,7.963629837256975,[-1.3886638   3.39588485]
0,6.553945336011757,[-1.40034017  3.12980521]
0,2.5053239358104933,[ 0.81165977 -1.73266523]
0,1.0874804637995887,[-0.31957419  1.11870893]
0,3.001206332439697,[1.44912469 0.82888196]
0,1.9879559233574913,[1.5923707  0.46254189]
0,11.246384997619106,[0.64452273 2.94709088]
0,1.602323447661831,[ 0.38892092 -1.36110778]
0,22.089196306796403,[-2.44003973  4.92345385]
0,0.23614795895998247,[-0.1787458   0.51516835]
0,10.286177578612103,[2.33501883 1.05613553]
0,30.31127302653801,[-2.78251759  2.92465019]
0,0.23614795895998247,[-0.1787458   0.51516835]
0,1.0319837440026247,[-1.07328182  0.92988206]
0,4.321932319283971,[1.02226126 1.34618259]
0,27.908118885005017,[ 2.76378676 -2.61652489]
0,107.33845182240384,[ 3.29021494 -1.68554647]
0,4.933294148630377,[0.65964434 1.75749428]
0,3.6837133936780617,[1.09444053 1.12837085]
0,8.747818775172405,[-1.31894859 -2.16959775]
0,6.912955108392406,[1.25555382 1.84419533]
0,5.333385950829726,[-1.37897401 -1.46838282]
0,79.02664561206211,[2.99962799 3.68465745]
0,8.928218364705092,[-1.47600582  3.63211717]
0,10.775066800547524,[1.57826484 2.42878286]
0,7.963629837256975,[-1.3886638   3.39588485]
0,1.0874804637995887,[-0.31957419  1.11870893]
0,10.286177578612103,[2.33501883 1.05613553]
0,3.6837133936780617,[1.09444053 1.12837085]
0,1.9879559233574913,[1.5923707  0.46254189]
0,10.286177578612103,[2.33501883 1.05613553]
0,2.5053239358104933,[ 0.81165977 -1.73266523]
0,1.9879559233574913,[1.5923707  0.46254189]
0,2.5053239358104933,[ 0.81165977 -1.73266523]
0,71.17470020397244,[3.08845179 0.77381683]
0,0.44122382164802487,[-0.42726241  0.60826239]
0,1.6069122757650196,[1.57274503 0.29998891]
0,0.44122382164802487,[-0.42726241  0.60826239]
0,8.980697059881352,[-1.66043524  3.77034981]
0,6.553945336011757,[-1.40034017  3.12980521]
0,3.6837133936780617,[1.09444053 1.12837085]
0,2.5053239358104933,[ 0.81165977 -1.73266523]
0,3.001206332439697,[1.44912469 0.82888196]
0,2.5053239358104933,[ 0.81165977 -1.73266523]
0,2.906620331708038,[2.05060738 0.28689315]
0,49.23407367778121,[-2.81389016 -2.89087551]
0,7.963629837256975,[-1.3886638   3.39588485]
0,8.980697059881352,[-1.66043524  3.77034981]
0,3.3499148299282266,[-0.63566774 -1.3564509 ]
0,7.16024708063725,[ 0.23656529 -2.7763968 ]
0,8.747818775172405,[-1.31894859 -2.16959775]
0,3.6837133936780617,[1.09444053 1.12837085]
0,5.333385950829726,[-1.37897401 -1.46838282]
0,10.775066800547524,[1.57826484 2.42878286]
0,1.0874804637995887,[-0.31957419  1.11870893]
0,4.321932319283971,[1.02226126 1.34618259]
0,0.8259535379630725,[ 1.4062721  -0.27585662]
0,0.7932843051956776,[-1.79886588  0.20816895]
0,3.001206332439697,[1.44912469 0.82888196]
0,0.23614795895998247,[-0.1787458   0.51516835]
0,11.80225654661259,[1.37982911 2.64569637]
0,0.8259535379630725,[ 1.4062721  -0.27585662]
0,8.345204785178904,[-2.03034835  3.71682106]
0,10.775066800547524,[1.57826484 2.42878286]
0,1.0874804637995887,[-0.31957419  1.11870893]
0,19.617823157329703,[-2.51108796  4.17893683]
0,7.16024708063725,[ 0.23656529 -2.7763968 ]
0,107.33845182240384,[ 3.29021494 -1.68554647]
0,0.35587649596797477,[ 1.82493616 -1.04385963]
0,0.23614795895998247,[-0.1787458   0.51516835]
0,5.9053495224541015,[0.37562976 2.19522191]
0,0.8853770871250874,[ 1.04542271 -0.6196034 ]
0,12.664351375001564,[ 2.54618598 -1.46448577]
0,1.6073058882962243,[1.02226126 0.34618259]
0,0.35587649596797477,[ 1.82493616 -1.04385963]
0,8.747818775172405,[-1.31894859 -2.16959775]
0,0.7932843051956776,[-1.79886588  0.20816895]
0,0.44122382164802487,[-0.42726241  0.60826239]
0,1.6069122757650196,[1.57274503 0.29998891]
0,1.0874804637995887,[-0.31957419  1.11870893]
0,1.0874804637995887,[-0.31957419  1.11870893]
0,3.6837133936780617,[1.09444053 1.12837085]
0,5.9053495224541015,[0.37562976 2.19522191]
0,3.001206332439697,[1.44912469 0.82888196]
0,1.602323447661831,[ 0.38892092 -1.36110778]
0,8.567527205093764,[1.82493616 1.95614037]
0,3.001206332439697,[1.44912469 0.82888196]
step,fitness,genome
1,1.0319837440026247,[-1.07328182  0.92988206]
1,0.23614795895998247,[-0.1787458   0.51516835]
1,0.8853770871250874,[ 1.04542271 -0.6196034 ]
1,1.0874804637995887,[-0.31957419  1.11870893]
1,0.44122382164802487,[-0.42726241  0.60826239]
1,1.6069122757650196,[1.57274503 0.29998891]
1,1.0319837440026247,[-1.07328182  0.92988206]
1,1.0874804637995887,[-0.31957419  1.11870893]
1,0.23614795895998247,[-0.1787458   0.51516835]
1,1.9879559233574913,[1.5923707  0.46254189]
1,0.23614795895998247,[-0.1787458   0.51516835]
1,10.286177578612103,[2.33501883 1.05613553]
1,1.9879559233574913,[1.5923707  0.46254189]
1,1.602323447661831,[ 0.38892092 -1.36110778]
1,3.6024395312688333,[0.38892092 1.63889222]
1,0.44122382164802487,[-0.42726241  0.60826239]
1,2.5053239358104933,[ 0.81165977 -1.73266523]
1,3.001206332439697,[1.44912469 0.82888196]
1,0.23614795895998247,[-0.1787458   0.51516835]
1,1.0319837440026247,[-1.07328182  0.92988206]
1,0.44122382164802487,[-0.42726241  0.60826239]
1,3.001206332439697,[1.44912469 0.82888196]
1,0.35587649596797477,[ 1.82493616 -1.04385963]
1,1.6069122757650196,[1.57274503 0.29998891]
1,0.23614795895998247,[-0.1787458   0.51516835]
1,1.0091071945453156,[ 1.81165977 -1.73266523]
1,1.0874804637995887,[-0.31957419  1.11870893]
1,1.9879559233574913,[1.5923707  0.46254189]
1,1.0874804637995887,[-0.31957419  1.11870893]
1,0.23614795895998247,[-0.1787458   0.51516835]
1,1.0874804637995887,[-0.31957419  1.11870893]
1,0.8259535379630725,[ 1.4062721  -0.27585662]
1,0.23614795895998247,[-0.1787458   0.51516835]
1,1.0874804637995887,[-0.31957419  1.11870893]
1,0.23614795895998247,[-0.1787458   0.51516835]
1,0.23614795895998247,[-0.1787458   0.51516835]
1,1.0874804637995887,[-0.31957419  1.11870893]
1,1.9879559233574913,[1.5923707  0.46254189]
1,4.321932319283971,[1.02226126 1.34618259]
1,0.23614795895998247,[-0.1787458   0.51516835]
1,0.44122382164802487,[-0.42726241  0.60826239]
1,0.7932843051956776,[-1.79886588  0.20816895]
1,3.6837133936780617,[1.09444053 1.12837085]
1,1.0874804637995887,[-0.31957419  1.11870893]
1,0.44122382164802487,[-0.42726241  0.60826239]
1,5.333385950829726,[-1.37897401 -1.46838282]
1,1.9879559233574913,[1.5923707  0.46254189]
1,0.23614795895998247,[-0.1787458   0.51516835]
1,1.0319837440026247,[-1.07328182  0.92988206]
1,3.6837133936780617,[1.09444053 1.12837085]
1,1.9879559233574913,[1.5923707  0.46254189]
1,1.0874804637995887,[-0.31957419  1.11870893]
1,3.6837133936780617,[1.09444053 1.12837085]
1,0.8259535379630725,[ 1.4062721  -0.27585662]
1,1.9879559233574913,[1.5923707  0.46254189]
1,1.0874804637995887,[-0.31957419  1.11870893]
1,1.0874804637995887,[-0.31957419  1.11870893]
1,0.44122382164802487,[-0.42726241  0.60826239]
1,0.8853770871250874,[ 1.04542271 -0.6196034 ]
1,2.5053239358104933,[ 0.81165977 -1.73266523]
1,0.23614795895998247,[-0.1787458   0.51516835]
1,6.912955108392406,[1.25555382 1.84419533]
1,0.23614795895998247,[-0.1787458   0.51516835]
1,0.8853770871250874,[ 1.04542271 -0.6196034 ]
1,0.35587649596797477,[ 1.82493616 -1.04385963]
1,1.0874804637995887,[-0.31957419  1.11870893]
1,1.4213879819726563,[0.44912469 0.82888196]
1,0.8853770871250874,[ 1.04542271 -0.6196034 ]
1,1.6069122757650196,[1.57274503 0.29998891]
1,1.0874804637995887,[-0.31957419  1.11870893]
1,1.9879559233574913,[1.5923707  0.46254189]
1,0.8259535379630725,[ 1.4062721  -0.27585662]
1,1.0874804637995887,[-0.31957419  1.11870893]
1,3.001206332439697,[1.44912469 0.82888196]
1,0.44122382164802487,[-0.42726241  0.60826239]
1,1.6108951252921146,[0.8212542  0.51516835]
1,0.8259535379630725,[ 1.4062721  -0.27585662]
1,0.44122382164802487,[-0.42726241  0.60826239]
1,1.0874804637995887,[-0.31957419  1.11870893]
1,3.001206332439697,[1.44912469 0.82888196]
1,2.5053239358104933,[ 0.81165977 -1.73266523]
1,0.8853770871250874,[ 1.04542271 -0.6196034 ]
1,0.44122382164802487,[-0.42726241  0.60826239]
1,1.6069122757650196,[1.57274503 0.29998891]
1,1.9879559233574913,[1.5923707  0.46254189]
1,0.44122382164802487,[-0.42726241  0.60826239]
1,0.23614795895998247,[-0.1787458   0.51516835]
1,1.0874804637995887,[-0.31957419  1.11870893]
