step,fitness,genome
0,5.329860489070823,[-1.59949138 -1.42159826]
0,9.512048240130278,[-0.49173671 -2.77868554]
0,12.144183808713915,[-0.80029414 -2.97776438]
0,8.066354903627797,[-0.5901205   3.04773687]
0,0.5173897260285594,[-0.42503195  0.69680185]
0,2.198146398621126,[-0.53496578  1.60142781]
0,0.9930916932392497,[-1.20251943  0.99388614]
0,11.869258486351153,[2.15411537 2.03825784]
0,12.260983731467459,[-1.4648958  -2.68718089]
0,5.329860489070823,[-1.59949138 -1.42159826]
0,3.4363949878925446,[0.43248153 1.55709428]
0,13.176059913663785,[1.0094234  3.00338593]
0,1.0201372767274208,[-1.39062662  0.09756744]
0,13.176059913663785,[1.0094234  3.00338593]
0,13.176059913663785,[1.0094234  3.00338593]
0,12.329446251222016,[ 2.21998166 -4.15260964]
0,1.0201372767274208,[-1.39062662  0.09756744]
0,1.1876850404502064,[1.74046649 0.07250625]
0,12.329446251222016,[ 2.21998166 -4.15260964]
0,4.1967574562199825,[-1.91797185 -0.9570956 ]
0,2.8020180255623397,[-0.73493586  1.82926629]
0,5.763925892321469,[-2.32213929  0.30895586]
0,5.537171207125724,[-2.30936292  0.26732869]
0,4.1967574562199825,[-1.91797185 -0.9570956 ]
0,12.329446251222016,[ 2.21998166 -4.15260964]
0,11.280670730604747,[-0.31013491 -3.17988605]
0,20.153897657099197,[ 0.14120773 -4.55607145]
0,5.763925892321469,[-2.32213929  0.30895586]
0,7.083775836924856,[1.81536226 1.69134672]
0,2.8020180255623397,[-0.73493586  1.82926629]
0,10.86452599920003,[1.97329289 2.1962165 ]
0,22.409856721779704,[0.96454775 4.16060901]
0,2.8020180255623397,[-0.73493586  1.82926629]
0,31.86870882020635,[2.66635776 2.21761841]
0,5.763925892321469,[-2.32213929  0.30895586]
0,11.694908592815576,[-1.34652333  3.98691755]
0,10.632031085671866,[ 1.99290561 -4.12740277]
0,1.1876850404502064,[1.74046649 0.07250625]
0,16.93524346470664,[ 2.20101575 -4.86224932]
0,6.868916158004411,[0.92808736 1.99238981]
0,9.952478290527715,[ 1.74496015 -3.9795367 ]
0,5.329860489070823,[-1.59949138 -1.42159826]
0,5.329860489070823,[-1.59949138 -1.42159826]
0,17.96242446041659,[ 2.4053377 -4.4748359]
0,12.625419334315108,[-2.24022538  4.15685373]
0,0.9930916932392497,[-1.20251943  0.99388614]
0,1.1876850404502064,[1.74046649 0.07250625]
0,12.260983731467459,[-1.4648958  -2.68718089]
0,3.4363949878925446,[0.43248153 1.55709428]
0,0.5173897260285594,[-0.42503195  0.69680185]
0,11.280670730604747,[-0.31013491 -3.17988605]
0,12.144183808713915,[-0.80029414 -2.97776438]
0,10.86452599920003,[1.97329289 2.1962165 ]
0,6.868916158004411,[0.92808736 1.99238981]
0,7.083775836924856,[1.81536226 1.69134672]
0,1.0201372767274208,[-1.39062662  0.09756744]
0,10.632031085671866,[ 1.99290561 -4.12740277]
0,1.0201372767274208,[-1.39062662  0.09756744]
0,7.083775836924856,[1.81536226 1.69134672]
0,4.1967574562199825,[-1.91797185 -0.9570956 ]
