step,fitness,genome
0,871.2089025586163,[4.39349902 3.27630287]
0,298.21708163930845,[-3.76805942  4.71247838]
0,29.071857560671564,[1.13889285 4.74137269]
0,31.876643488117445,[-1.67538365 -4.77937247]
0,9.236152541097665,[ 1.44230939 -3.66040128]
0,11.351941428908567,[0.59507023 2.99738727]
0,28.97281422035125,[0.71888843 4.96275885]
0,22.3381637224239,[ 0.19508551 -4.81697845]
0,18.12323988218008,[ 0.72735782 -4.54298649]
0,5.280983184319444,[-2.19662545 -0.50164183]
0,29.071857560671564,[1.13889285 4.74137269]
0,9.236152541097665,[ 1.44230939 -3.66040128]
0,26.865270605241392,[-1.19427742 -4.50400812]
0,2.0301724869851796,[-1.60609586  2.08444773]
0,237.70518709320936,[ 3.66364261 -1.23107291]
0,1.1149908816330503,[-1.72625564  1.76524167]
0,9.236152541097665,[ 1.44230939 -3.66040128]
0,187.84003612258863,[-3.53273244 -0.59298097]
0,5.280983184319444,[-2.19662545 -0.50164183]
0,260.26896227014345,[-3.7051445   3.56358025]
0,8.071040239056865,[-0.40492977  2.99738727]
0,8.071040239056865,[-0.40492977  2.99738727]
0,26.865270605241392,[-1.19427742 -4.50400812]
0,5.280983184319444,[-2.19662545 -0.50164183]
0,5.280983184319444,[-2.19662545 -0.50164183]
step,fitness,genome
1,12.13184306491738,[ 0.44230939 -3.66040128]
1,6.557293643169295,[1.27374436 1.76524167]
1,11.351941428908567,[0.59507023 2.99738727]
1,8.071040239056865,[-0.40492977  2.99738727]
1,1.1149908816330503,[-1.72625564  1.76524167]
1,5.280983184319444,[-2.19662545 -0.50164183]
1,5.280983184319444,[-2.19662545 -0.50164183]
1,5.280983184319444,[-2.19662545 -0.50164183]
1,29.071857560671564,[1.13889285 4.74137269]
1,5.280983184319444,[-2.19662545 -0.50164183]
1,9.236152541097665,[ 1.44230939 -3.66040128]
1,5.280983184319444,[-2.19662545 -0.50164183]
1,29.071857560671564,[1.13889285 4.74137269]
1,26.865270605241392,[-1.19427742 -4.50400812]
1,5.280983184319444,[-2.19662545 -0.50164183]
1,11.351941428908567,[0.59507023 2.99738727]
1,1.1149908816330503,[-1.72625564  1.76524167]
1,5.280983184319444,[-2.19662545 -0.50164183]
1,2.0301724869851796,[-1.60609586  2.08444773]
1,237.70518709320936,[ 3.66364261 -1.23107291]
1,26.865270605241392,[-1.19427742 -4.50400812]
1,13.28874616384511,[ 1.80572258 -4.50400812]
1,5.280983184319444,[-2.19662545 -0.50164183]
1,5.280983184319444,[-2.19662545 -0.50164183]
1,11.351941428908567,[0.59507023 2.99738727]
step,fitness,genome
2,5.280983184319444,[-2.19662545 -0.50164183]
2,12.13184306491738,[ 0.44230939 -3.66040128]
2,5.280983184319444,[-2.19662545 -0.50164183]
2,5.280983184319444,[-2.19662545 -0.50164183]
2,5.280983184319444,[-2.19662545 -0.50164183]
2,5.280983184319444,[-2.19662545 -0.50164183]
