step,fitness,genome
0,4.40146021080168,[0.9827513  1.39026552]
0,1.574636622813541,[1.56523039 0.28449286]
0,2.652994304548487,[ 1.07004927 -1.86755354]
0,1.739853193534071,[ 0.2683524  -1.40665934]
0,2.652994304548487,[ 1.07004927 -1.86755354]
0,0.7942370369290207,[-1.43476961  0.28449286]
0,1.739853193534071,[ 0.2683524  -1.40665934]
0,11.907533378557488,[ 2.05448264 -4.29748598]
0,0.7942370369290207,[-1.43476961  0.28449286]
0,1.739853193534071,[ 0.2683524  -1.40665934]
0,2.652994304548487,[ 1.07004927 -1.86755354]
0,4.40146021080168,[0.9827513  1.39026552]
0,3.5077516119598484,[1.81859709 0.87277506]
0,4.40146021080168,[0.9827513  1.39026552]
0,3.5077516119598484,[1.81859709 0.87277506]
0,1.739853193534071,[ 0.2683524  -1.40665934]
0,1.739853193534071,[ 0.2683524  -1.40665934]
0,0.7942370369290207,[-1.43476961  0.28449286]
0,2.652994304548487,[ 1.07004927 -1.86755354]
0,5.296714693505462,[ 2.29285665 -2.09519776]
0,5.296714693505462,[ 2.29285665 -2.09519776]
0,4.205086749121342,[2.05448264 0.70251402]
0,7.493192500708606,[ 0.32431582 -2.86780911]
0,7.546648578913993,[ 1.76472486 -3.57424624]
0,11.907533378557488,[ 2.05448264 -4.29748598]
step,fitness,genome
1,1.739853193534071,[ 0.2683524  -1.40665934]
1,2.652994304548487,[ 1.07004927 -1.86755354]
1,0.7942370369290207,[-1.43476961  0.28449286]
1,0.7942370369290207,[-1.43476961  0.28449286]
1,1.574636622813541,[1.56523039 0.28449286]
1,2.652994304548487,[ 1.07004927 -1.86755354]
1,2.652994304548487,[ 1.07004927 -1.86755354]
1,0.7942370369290207,[-1.43476961  0.28449286]
1,1.574636622813541,[1.56523039 0.28449286]
1,1.739853193534071,[ 0.2683524  -1.40665934]
1,1.574636622813541,[1.56523039 0.28449286]
1,0.7942370369290207,[-1.43476961  0.28449286]
1,0.7942370369290207,[-1.43476961  0.28449286]
1,1.739853193534071,[ 0.2683524  -1.40665934]
1,4.708852727202745,[1.56523039 1.28449286]
1,0.9284531413182249,[-1.43476961  1.28449286]
1,0.7942370369290207,[-1.43476961  0.28449286]
1,0.7942370369290207,[-1.43476961  0.28449286]
1,1.574636622813541,[1.56523039 0.28449286]
1,1.739853193534071,[ 0.2683524  -1.40665934]
1,0.7942370369290207,[-1.43476961  0.28449286]
1,1.739853193534071,[ 0.2683524  -1.40665934]
1,1.574636622813541,[1.56523039 0.28449286]
1,1.739853193534071,[ 0.2683524  -1.40665934]
1,1.739853193534071,[ 0.2683524  -1.40665934]
step,fitness,genome
2,0.7942370369290207,[-1.43476961  0.28449286]
2,0.7942370369290207,[-1.43476961  0.28449286]
2,1.739853193534071,[ 0.2683524  -1.40665934]
2,0.7942370369290207,[-1.43476961  0.28449286]
2,0.7942370369290207,[-1.43476961  0.28449286]
2,0.7942370369290207,[-1.43476961  0.28449286]
2,0.7942370369290207,[-1.43476961  0.28449286]
2,0.7942370369290207,[-1.43476961  0.28449286]
2,0.7942370369290207,[-1.43476961  0.28449286]
2,0.7942370369290207,[-1.43476961  0.28449286]
2,0.7942370369290207,[-1.43476961  0.28449286]
2,0.7942370369290207,[-1.43476961  0.28449286]
2,0.7942370369290207,[-1.43476961  0.28449286]
2,0.7942370369290207,[-1.43476961  0.28449286]
2,0.7942370369290207,[-1.43476961  0.28449286]
2,0.7942370369290207,[-1.43476961  0.28449286]
2,0.7942370369290207,[-1.43476961  0.28449286]
2,0.7942370369290207,[-1.43476961  0.28449286]
2,0.7942370369290207,[-1.43476961  0.28449286]
2,0.7942370369290207,[-1.43476961  0.28449286]
2,0.7942370369290207,[-1.43476961  0.28449286]
2,1.574636622813541,[1.56523039 0.28449286]
2,0.7942370369290207,[-1.43476961  0.28449286]
2,0.7942370369290207,[-1.43476961  0.28449286]
2,1.574636622813541,[1.56523039 0.28449286]
step,fitness,genome
3,0.9284531413182249,[-1.43476961  1.28449286]
3,0.7942370369290207,[-1.43476961  0.28449286]
3,0.7942370369290207,[-1.43476961  0.28449286]
3,0.9284531413182249,[-1.43476961  1.28449286]
3,0.7942370369290207,[-1.43476961  0.28449286]
3,0.7942370369290207,[-1.43476961  0.28449286]
3,0.7942370369290207,[-1.43476961  0.28449286]
