step,fitness,genome
0,1.2289376255678068,[1.41865853 0.0660921 ]
0,2.1414625915404186,[-1.83535746 -0.42039011]
0,2.480238386554941,[1.75850051 0.59753265]
0,47.20031487683448,[-2.93539431 -0.39139257]
0,0.9217436281887283,[ 1.7988922  -1.67809057]
0,0.3095644681345535,[0.08692327 0.50096645]
0,14.108311207606777,[2.00792897 2.62891021]
0,0.7655175835629968,[-1.37851539  0.98587776]
0,1.5071034170162587,[-0.76247279  1.2822639 ]
0,15.593197163965456,[-2.54753807 -0.42985975]
0,818.1525708114524,[-4.37392934  0.78861092]
0,679.939260146994,[4.22136762 4.13915438]
0,3.883348050496867,[0.88497277 1.31158332]
0,4.744123078291293,[0.3214049  1.97807456]
0,67.77677670151468,[-3.09629896  0.74440841]
0,18.51138428890708,[1.51432566 3.4866657 ]
0,16.527499742497685,[ 1.08190341 -4.497013  ]
0,93.98196289963201,[-3.23055113  2.40761913]
0,4.744123078291293,[0.3214049  1.97807456]
0,4.744123078291293,[0.3214049  1.97807456]
0,16.964869438969348,[ 0.83332414 -4.44160297]
0,6.2326175818327165,[1.48766583 1.64276701]
0,2.1414625915404186,[-1.83535746 -0.42039011]
0,250.0440647756786,[ 3.68700223 -0.57694351]
0,17.35099360462135,[-1.60553098 -3.31575232]
0,4.744123078291293,[0.3214049  1.97807456]
0,33.71254932898141,[2.51432566 3.4866657 ]
0,1.9045160090134006,[0.33939756 1.14049581]
0,47.20031487683448,[-2.93539431 -0.39139257]
0,21.334908814925846,[ 2.58013714 -3.94474531]
0,10.68381987135148,[1.00792897 2.62891021]
0,164.00733737384533,[3.37801168 4.06613756]
0,14.013565777717375,[-2.34280044  4.08374999]
0,21.334908814925846,[ 2.58013714 -3.94474531]
0,11.783872746563464,[-1.40855249 -2.6338912 ]
0,17.52242369390172,[ 1.54906515 -4.90566569]
0,2.9013867917399816,[-1.48144201 -0.79431008]
0,11.783872746563464,[-1.40855249 -2.6338912 ]
0,93.98196289963201,[-3.23055113  2.40761913]
0,0.9019608582790741,[ 1.99811777 -1.21213101]
0,6.031971372241058,[-1.2011078  -1.67809057]
0,11.783872746563464,[-1.40855249 -2.6338912 ]
0,16.527499742497685,[ 1.08190341 -4.497013  ]
0,93.98196289963201,[-3.23055113  2.40761913]
0,29.025085177326368,[ 2.79202626 -1.88334351]
0,2.4594177254209613,[1.48766583 0.64276701]
0,17.52242369390172,[ 1.54906515 -4.90566569]
0,6.171339474821672,[-2.34717984  1.90177524]
0,94.84922668385938,[3.20970026 0.84981534]
0,14.108311207606777,[2.00792897 2.62891021]
0,17.35099360462135,[-1.60553098 -3.31575232]
0,0.3512281888970307,[0.41865853 0.0660921 ]
0,0.3095644681345535,[0.08692327 0.50096645]
0,14.108311207606777,[2.00792897 2.62891021]
0,17.52242369390172,[ 1.54906515 -4.90566569]
0,17.35099360462135,[-1.60553098 -3.31575232]
0,2.1414625915404186,[-1.83535746 -0.42039011]
0,1.5071034170162587,[-0.76247279  1.2822639 ]
0,21.334908814925846,[ 2.58013714 -3.94474531]
0,10.68381987135148,[1.00792897 2.62891021]
0,32.334378987893416,[-1.97219987 -4.63577071]
0,16.527499742497685,[ 1.08190341 -4.497013  ]
0,32.101464824904276,[-2.68426745 -2.07239139]
0,2.1414625915404186,[-1.83535746 -0.42039011]
0,32.101464824904276,[-2.68426745 -2.07239139]
0,2.1414625915404186,[-1.83535746 -0.42039011]
0,47.55144820852341,[2.45517888 4.98935657]
0,835.5426932930739,[-4.37392934 -2.21138908]
0,1052.588533578308,[-4.53167182 -1.73714452]
0,52.01914914986098,[ 2.99811777 -1.21213101]
0,17.35099360462135,[-1.60553098 -3.31575232]
0,6.031971372241058,[-1.2011078  -1.67809057]
0,10.82348413094596,[-0.25327681 -3.14681543]
0,1032.352324327953,[-4.51235106 -2.75612286]
0,17.35099360462135,[-1.60553098 -3.31575232]
step,fitness,genome
1,93.98196289963201,[-3.23055113  2.40761913]
1,1.5071034170162587,[-0.76247279  1.2822639 ]
1,14.108311207606777,[2.00792897 2.62891021]
1,15.593197163965456,[-2.54753807 -0.42985975]
1,2.1414625915404186,[-1.83535746 -0.42039011]
1,4.744123078291293,[0.3214049  1.97807456]
1,1.2289376255678068,[1.41865853 0.0660921 ]
1,1.1658155296266886,[-1.60553098  1.68424768]
1,19.868174369653808,[ 0.08190341 -4.497013  ]
1,11.783872746563464,[-1.40855249 -2.6338912 ]
1,15.593197163965456,[-2.54753807 -0.42985975]
1,6.031971372241058,[-1.2011078  -1.67809057]
1,11.783872746563464,[-1.40855249 -2.6338912 ]
1,14.013565777717375,[-2.34280044  4.08374999]
1,250.0440647756786,[ 3.68700223 -0.57694351]
1,2.4594177254209613,[1.48766583 0.64276701]
1,14.108311207606777,[2.00792897 2.62891021]
1,2.1414625915404186,[-1.83535746 -0.42039011]
1,0.3095644681345535,[0.08692327 0.50096645]
