step,fitness,genome
0,33.12647530160475,[1.91499754 4.753018  ]
0,0.30063418874810277,[-1.73027719  0.88275152]
0,0.30063418874810277,[-1.73027719  0.88275152]
0,46.71769777364414,[2.64719748 4.03013624]
0,65.1407264387333,[3.04776612 0.90582772]
0,3.0187797942806887,[ 1.16317347 -2.05140376]
0,475.90939294146455,[-4.01538069 -2.6915879 ]
0,0.41350522793058037,[ 0.22810463 -0.68437582]
0,0.5511853520186603,[-1.77256799  1.38501697]
0,1.1935320455139082,[ 1.492939   -1.56121473]
0,39.40516090954586,[-2.17738874 -4.98984492]
0,0.41350522793058037,[ 0.22810463 -0.68437582]
0,5.323653413869062,[1.33831712 1.47560563]
0,11.282107173424224,[-1.94324702 -2.29515596]
0,0.5511853520186603,[-1.77256799  1.38501697]
0,0.30063418874810277,[-1.73027719  0.88275152]
0,3.0187797942806887,[ 1.16317347 -2.05140376]
0,0.41350522793058037,[ 0.22810463 -0.68437582]
0,0.30063418874810277,[-1.73027719  0.88275152]
0,0.30063418874810277,[-1.73027719  0.88275152]
0,39.40516090954586,[-2.17738874 -4.98984492]
0,4.72153670410492,[ 0.99844265 -2.46272386]
0,5.323653413869062,[1.33831712 1.47560563]
0,4.72153670410492,[ 0.99844265 -2.46272386]
0,856.2771834147925,[ 4.4044355 -1.3366201]
step,fitness,genome
1,0.5537194111014407,[-1.77256799  0.38501697]
1,0.5511853520186603,[-1.77256799  1.38501697]
1,0.30063418874810277,[-1.73027719  0.88275152]
1,0.41350522793058037,[ 0.22810463 -0.68437582]
1,0.30063418874810277,[-1.73027719  0.88275152]
1,0.5511853520186603,[-1.77256799  1.38501697]
1,0.5511853520186603,[-1.77256799  1.38501697]
1,1.3358600372888385,[-1.73027719  1.88275152]
1,0.41350522793058037,[ 0.22810463 -0.68437582]
1,0.30063418874810277,[-1.73027719  0.88275152]
1,0.30063418874810277,[-1.73027719  0.88275152]
1,0.30063418874810277,[-1.73027719  0.88275152]
1,0.30063418874810277,[-1.73027719  0.88275152]
1,0.41350522793058037,[ 0.22810463 -0.68437582]
1,1.1935320455139082,[ 1.492939   -1.56121473]
1,0.41350522793058037,[ 0.22810463 -0.68437582]
1,0.30063418874810277,[-1.73027719  0.88275152]
1,0.41350522793058037,[ 0.22810463 -0.68437582]
1,5.323653413869062,[1.33831712 1.47560563]
1,0.30063418874810277,[-1.73027719  0.88275152]
1,0.30063418874810277,[-1.73027719  0.88275152]
1,1.1935320455139082,[ 1.492939   -1.56121473]
1,4.72153670410492,[ 0.99844265 -2.46272386]
1,4.72153670410492,[ 0.99844265 -2.46272386]
1,0.41350522793058037,[ 0.22810463 -0.68437582]
step,fitness,genome
2,0.30063418874810277,[-1.73027719  0.88275152]
2,1.3358600372888385,[-1.73027719  1.88275152]
2,0.30063418874810277,[-1.73027719  0.88275152]
