step,fitness,genome
0,0.23767894126175187,[0.17042713 0.34806604]
0,1.147298475725385,[ 0.18283477 -1.13543157]
0,0.23767894126175187,[0.17042713 0.34806604]
0,8.735721277072631,[-2.1172374   3.70008217]
0,0.5223554718667796,[-0.60325403  0.17306905]
0,1.147298475725385,[ 0.18283477 -1.13543157]
0,18.743589044309658,[0.521586   4.02194621]
0,44.857949722649785,[2.41009164 4.91513117]
0,1.147298475725385,[ 0.18283477 -1.13543157]
0,20.972990853449826,[1.01531437 3.97589204]
0,0.23767894126175187,[0.17042713 0.34806604]
0,24.767118465770615,[2.16575261 3.65637477]
0,0.23767894126175187,[0.17042713 0.34806604]
0,0.5223554718667796,[-0.60325403  0.17306905]
0,1.9900100306841058,[ 1.03927594 -1.57546555]
0,1.2652395470590578,[-0.60325403  1.17306905]
0,0.23767894126175187,[0.17042713 0.34806604]
0,9.582613944429058,[ 0.98440153 -3.44535539]
0,0.8929104221350552,[-0.32880558  1.0104375 ]
0,0.23767894126175187,[0.17042713 0.34806604]
0,5.312101515080357,[-0.50691351  2.47357431]
0,8.735721277072631,[-2.1172374   3.70008217]
0,0.5223554718667796,[-0.60325403  0.17306905]
0,0.23767894126175187,[0.17042713 0.34806604]
0,4.655044560123628,[1.03927594 1.42453445]
step,fitness,genome
1,0.23767894126175187,[0.17042713 0.34806604]
1,0.23767894126175187,[0.17042713 0.34806604]
1,0.5223554718667796,[-0.60325403  0.17306905]
1,0.23767894126175187,[0.17042713 0.34806604]
1,4.655044560123628,[1.03927594 1.42453445]
1,0.23767894126175187,[0.17042713 0.34806604]
1,0.23767894126175187,[0.17042713 0.34806604]
1,0.5223554718667796,[-0.60325403  0.17306905]
1,0.23767894126175187,[0.17042713 0.34806604]
1,0.23767894126175187,[0.17042713 0.34806604]
1,0.5223554718667796,[-0.60325403  0.17306905]
1,0.23767894126175187,[0.17042713 0.34806604]
1,0.23767894126175187,[0.17042713 0.34806604]
1,0.23767894126175187,[0.17042713 0.34806604]
1,0.23767894126175187,[0.17042713 0.34806604]
1,0.8929104221350552,[-0.32880558  1.0104375 ]
1,0.23767894126175187,[0.17042713 0.34806604]
1,0.23767894126175187,[0.17042713 0.34806604]
1,0.23767894126175187,[0.17042713 0.34806604]
1,0.23767894126175187,[0.17042713 0.34806604]
1,0.23767894126175187,[0.17042713 0.34806604]
1,1.2652395470590578,[-0.60325403  1.17306905]
