step,fitness,genome
0,4.8986631673663465,[1.13892278 1.43842664]
0,14.294450117078096,[ 1.3861102  -4.38440896]
0,4.8986631673663465,[1.13892278 1.43842664]
0,0.39490358887630445,[ 0.39677866 -0.57887518]
0,11.446506337479622,[-1.9192888   4.26374787]
0,15.092639508776703,[-1.45034319  4.53387609]
0,0.39490358887630445,[ 0.39677866 -0.57887518]
0,4.8986631673663465,[1.13892278 1.43842664]
0,0.6186541895120908,[ 1.94504134 -0.93095898]
0,9.307000616007992,[-2.28726698  3.38536592]
0,109.99219851130634,[3.24999342 1.87510349]
0,3.4994535749353606,[-1.72150634  2.64878115]
0,0.6186541895120908,[ 1.94504134 -0.93095898]
0,10.50712700649152,[0.67524493 2.8106622 ]
0,9.307000616007992,[-2.28726698  3.38536592]
0,9.112860387946952,[ 1.95257882 -3.88609252]
0,0.39490358887630445,[ 0.39677866 -0.57887518]
0,0.39490358887630445,[ 0.39677866 -0.57887518]
0,12.46277258738965,[2.44521843 0.75511814]
0,1.6144207006758204,[0.92476261 0.42165288]
0,10.27782717969527,[-1.61741182  3.95540512]
0,11.446506337479622,[-1.9192888   4.26374787]
0,3.4994535749353606,[-1.72150634  2.64878115]
0,4.075131042586684,[-1.38805006 -1.15236049]
0,14.294450117078096,[ 1.3861102  -4.38440896]
0,0.39490358887630445,[ 0.39677866 -0.57887518]
0,22.559977157479107,[-0.12539942 -4.68416424]
0,0.8907841651672057,[ 1.4295961  -1.24131283]
0,20.919531814327403,[-0.91039404  4.93799698]
0,4.075131042586684,[-1.38805006 -1.15236049]
0,4.075131042586684,[-1.38805006 -1.15236049]
0,0.6186541895120908,[ 1.94504134 -0.93095898]
0,9.112860387946952,[ 1.95257882 -3.88609252]
0,0.8907841651672057,[ 1.4295961  -1.24131283]
0,0.8907841651672057,[ 1.4295961  -1.24131283]
0,9.112860387946952,[ 1.95257882 -3.88609252]
0,10.27782717969527,[-1.61741182  3.95540512]
0,22.559977157479107,[-0.12539942 -4.68416424]
0,10.50712700649152,[0.67524493 2.8106622 ]
0,0.8907841651672057,[ 1.4295961  -1.24131283]
0,1.6144207006758204,[0.92476261 0.42165288]
0,4.8986631673663465,[1.13892278 1.43842664]
0,0.6186541895120908,[ 1.94504134 -0.93095898]
0,1.6144207006758204,[0.92476261 0.42165288]
0,7.425432241549465,[1.57463773 1.8586194 ]
0,7.425432241549465,[1.57463773 1.8586194 ]
0,43.822049300818115,[2.90146442 0.56578387]
0,0.6186541895120908,[ 1.94504134 -0.93095898]
0,0.39490358887630445,[ 0.39677866 -0.57887518]
0,4.075131042586684,[-1.38805006 -1.15236049]
step,fitness,genome
1,0.6186541895120908,[ 1.94504134 -0.93095898]
1,0.39490358887630445,[ 0.39677866 -0.57887518]
1,4.075131042586684,[-1.38805006 -1.15236049]
1,0.6186541895120908,[ 1.94504134 -0.93095898]
1,0.8907841651672057,[ 1.4295961  -1.24131283]
1,0.39490358887630445,[ 0.39677866 -0.57887518]
1,0.39490358887630445,[ 0.39677866 -0.57887518]
1,0.39490358887630445,[ 0.39677866 -0.57887518]
1,0.39490358887630445,[ 0.39677866 -0.57887518]
1,3.4994535749353606,[-1.72150634  2.64878115]
1,0.39490358887630445,[ 0.39677866 -0.57887518]
1,0.39490358887630445,[ 0.39677866 -0.57887518]
1,0.6186541895120908,[ 1.94504134 -0.93095898]
1,3.4994535749353606,[-1.72150634  2.64878115]
1,0.6339318922578183,[0.39677866 0.42112482]
1,0.6186541895120908,[ 1.94504134 -0.93095898]
1,4.075131042586684,[-1.38805006 -1.15236049]
1,0.6339318922578183,[0.39677866 0.42112482]
1,0.39490358887630445,[ 0.39677866 -0.57887518]
1,0.6186541895120908,[ 1.94504134 -0.93095898]
1,0.39490358887630445,[ 0.39677866 -0.57887518]
1,4.8986631673663465,[1.13892278 1.43842664]
1,0.39490358887630445,[ 0.39677866 -0.57887518]
1,0.6186541895120908,[ 1.94504134 -0.93095898]
1,0.39490358887630445,[ 0.39677866 -0.57887518]
1,0.6186541895120908,[ 1.94504134 -0.93095898]
1,0.39490358887630445,[ 0.39677866 -0.57887518]
1,0.39490358887630445,[ 0.39677866 -0.57887518]
1,0.6186541895120908,[ 1.94504134 -0.93095898]
1,0.39490358887630445,[ 0.39677866 -0.57887518]
1,3.4994535749353606,[-1.72150634  2.64878115]
1,0.39490358887630445,[ 0.39677866 -0.57887518]
1,0.39490358887630445,[ 0.39677866 -0.57887518]
1,0.39490358887630445,[ 0.39677866 -0.57887518]
1,0.6186541895120908,[ 1.94504134 -0.93095898]
1,0.39490358887630445,[ 0.39677866 -0.57887518]
1,0.8907841651672057,[ 1.4295961  -1.24131283]
1,1.6144207006758204,[0.92476261 0.42165288]
1,0.39490358887630445,[ 0.39677866 -0.57887518]
1,0.8907841651672057,[ 1.4295961  -1.24131283]
1,0.6186541895120908,[ 1.94504134 -0.93095898]
1,0.39490358887630445,[ 0.39677866 -0.57887518]
1,0.39490358887630445,[ 0.39677866 -0.57887518]
1,0.39490358887630445,[ 0.39677866 -0.57887518]
1,0.6186541895120908,[ 1.94504134 -0.93095898]
1,0.39490358887630445,[ 0.39677866 -0.57887518]
1,0.39490358887630445,[ 0.39677866 -0.57887518]
1,0.39490358887630445,[ 0.39677866 -0.57887518]
1,0.6186541895120908,[ 1.94504134 -0.93095898]
1,0.39490358887630445,[ 0.39677866 -0.57887518]
step,fitness,genome
2,0.39490358887630445,[ 0.39677866 -0.57887518]
2,0.39490358887630445,[ 0.39677866 -0.57887518]
2,0.39490358887630445,[ 0.39677866 -0.57887518]
2,0.39490358887630445,[ 0.39677866 -0.57887518]
2,0.39490358887630445,[ 0.39677866 -0.57887518]
2,0.39490358887630445,[ 0.39677866 -0.57887518]
2,0.39490358887630445,[ 0.39677866 -0.57887518]
2,0.39490358887630445,[ 0.39677866 -0.57887518]
2,0.39490358887630445,[ 0.39677866 -0.57887518]
2,0.39490358887630445,[ 0.39677866 -0.57887518]
2,0.39490358887630445,[ 0.39677866 -0.57887518]
2,0.39490358887630445,[ 0.39677866 -0.57887518]
2,0.39490358887630445,[ 0.39677866 -0.57887518]
2,0.39490358887630445,[ 0.39677866 -0.57887518]
2,0.39490358887630445,[ 0.39677866 -0.57887518]
2,0.39490358887630445,[ 0.39677866 -0.57887518]
2,0.39490358887630445,[ 0.39677866 -0.57887518]
2,0.39490358887630445,[ 0.39677866 -0.57887518]
2,0.39490358887630445,[ 0.39677866 -0.57887518]
2,0.39490358887630445,[ 0.39677866 -0.57887518]
2,0.39490358887630445,[ 0.39677866 -0.57887518]
2,0.39490358887630445,[ 0.39677866 -0.57887518]
2,0.39490358887630445,[ 0.39677866 -0.57887518]
2,0.39490358887630445,[ 0.39677866 -0.57887518]
2,0.39490358887630445,[ 0.39677866 -0.57887518]
2,0.39490358887630445,[ 0.39677866 -0.57887518]
2,0.39490358887630445,[ 0.39677866 -0.57887518]
2,0.39490358887630445,[ 0.39677866 -0.57887518]
2,0.39490358887630445,[ 0.39677866 -0.57887518]
2,0.39490358887630445,[ 0.39677866 -0.57887518]
2,0.39490358887630445,[ 0.39677866 -0.57887518]
2,0.39490358887630445,[ 0.39677866 -0.57887518]
2,0.39490358887630445,[ 0.39677866 -0.57887518]
2,0.39490358887630445,[ 0.39677866 -0.57887518]
2,0.39490358887630445,[ 0.39677866 -0.57887518]
2,0.39490358887630445,[ 0.39677866 -0.57887518]
2,0.39490358887630445,[ 0.39677866 -0.57887518]
2,0.39490358887630445,[ 0.39677866 -0.57887518]
2,0.39490358887630445,[ 0.39677866 -0.57887518]
2,0.39490358887630445,[ 0.39677866 -0.57887518]
