step,fitness,genome
0,109.37694518904168,[-4.68770434 -2.39034698]
0,169.05340418282583,[ 4.99729355 -1.0083277 ]
0,134.64978436460322,[-2.14808459 -3.82818071]
0,192.7589818820295,[-4.38493071 -0.21536073]
0,47.006921427209186,[-2.50798464  1.81470508]
0,71.70537242443484,[0.95229281 1.93957219]
0,177.93338838884654,[-0.67869483 -0.6744822 ]
0,56.712211190074974,[ 2.34016111 -1.96437961]
0,47.006921427209186,[-2.50798464  1.81470508]
0,134.70186630933478,[ 4.84613731 -0.94717396]
0,67.61282801512043,[-2.40411039 -2.98900919]
0,126.13724745811786,[ 1.33887932 -1.20999413]
0,46.822440319357746,[-3.43768365 -1.91944658]
0,141.7467808103702,[0.85656515 0.06543446]
0,13.072795181946677,[3.19349522 0.45549442]
0,71.70537242443484,[0.95229281 1.93957219]
0,144.5266110670656,[-0.56573683  0.82495363]
0,46.822440319357746,[-3.43768365 -1.91944658]
0,13.072795181946677,[3.19349522 0.45549442]
0,76.73333439940974,[-3.26056939  1.2427928 ]
0,41.01857694231606,[-3.0701826   1.91697656]
0,54.47210010061611,[-3.522207    1.99267586]
0,204.73732049953412,[-4.97661472 -1.96960255]
0,192.7589818820295,[-4.38493071 -0.21536073]
0,176.77073069723764,[-0.6731488  -1.21085052]
0,80.52112688387467,[-1.39037669  1.77702756]
0,123.2386403350192,[-3.00846674 -4.37411666]
0,88.12876216788489,[ 1.88631974 -1.44132944]
0,121.48699367186875,[0.6836582  0.94115813]
0,123.2386403350192,[-3.00846674 -4.37411666]
0,101.95284375926794,[-4.01358594 -1.29078418]
0,121.48699367186875,[0.6836582  0.94115813]
0,101.63850794269555,[-1.48299561  1.31521731]
0,40.40871751278367,[ 4.26785839 -2.68106473]
0,16.142834338456524,[-2.07165405  2.83138933]
0,74.52207237957067,[-1.83887456  1.62153263]
0,78.22025589770143,[1.88434546 0.20502712]
0,70.52931258732974,[ 2.13236841 -0.88801507]
0,91.6518779126907,[-3.79714473  1.63225926]
0,137.69783478925558,[3.99209965 3.36213542]
0,50.16474596335582,[ 2.41316621 -1.69885537]
0,4.757893818463208,[3.34281628 1.50513264]
0,8.911675915707956,[-3.41138585 -2.91159203]
0,109.37694518904168,[-4.68770434 -2.39034698]
0,91.6518779126907,[-3.79714473  1.63225926]
0,66.66597197350869,[-0.76151986  2.44850872]
0,28.88768866529754,[ 4.09991665 -0.87590563]
0,109.37694518904168,[-4.68770434 -2.39034698]
0,4.690544511556828,[-3.52897436 -3.00253051]
0,11.230162354960562,[3.33943759 0.63488167]
0,8.911675915707956,[-3.41138585 -2.91159203]
0,144.5266110670656,[-0.56573683  0.82495363]
0,60.75331810850155,[-2.43126401  1.57314897]
0,164.56754686276776,[4.78938563 0.79210669]
0,132.03959251526751,[-1.68978972 -3.22151924]
0,170.72675095660492,[0.31442948 4.23350182]
0,29.084131673682077,[2.94755655 3.06473661]
0,63.639809165346776,[-2.57473747 -2.27045013]
0,86.73356201226245,[0.6836582  1.77459893]
0,53.92228475731167,[4.13900729 0.94115813]
0,40.40871751278367,[ 4.26785839 -2.68106473]
0,76.73333439940974,[-3.26056939  1.2427928 ]
0,52.90535952095973,[-1.22182631  2.50245728]
0,101.93321923120075,[-1.19692983  1.47130895]
0,52.90535952095973,[-1.22182631  2.50245728]
0,56.712211190074974,[ 2.34016111 -1.96437961]
0,180.10667615923396,[-3.75502912 -4.90444522]
0,63.639809165346776,[-2.57473747 -2.27045013]
0,11.248227287517327,[-2.14327606  3.05962405]
0,77.52625276946802,[-2.08579234  1.41599577]
0,101.63850794269555,[-1.48299561  1.31521731]
0,36.69020841520964,[ 2.61863308 -1.36000429]
0,152.31257611619378,[ 0.75203425 -0.24313461]
0,80.4249067723291,[ 4.64090092 -1.57061504]
0,29.084131673682077,[2.94755655 3.06473661]
0,54.47210010061611,[-3.522207    1.99267586]
0,6.872944056873489,[-2.39717558  3.34597296]
0,80.52112688387467,[-1.39037669  1.77702756]
0,63.639809165346776,[-2.57473747 -2.27045013]
0,56.712211190074974,[ 2.34016111 -1.96437961]
0,132.03959251526751,[-1.68978972 -3.22151924]
0,123.2386403350192,[-3.00846674 -4.37411666]
0,106.33759897306943,[ 1.59929182 -0.47983423]
0,74.52207237957067,[-1.83887456  1.62153263]
0,126.87083387422096,[-2.0811504   4.48681137]
0,8.911675915707956,[-3.41138585 -2.91159203]
0,83.47671233923391,[-2.75522518 -1.41209814]
0,42.82111999905297,[-3.74793516  2.79159067]
0,170.72675095660492,[0.31442948 4.23350182]
0,80.4249067723291,[ 4.64090092 -1.57061504]
0,4.690544511556828,[-3.52897436 -3.00253051]
0,88.12876216788489,[ 1.88631974 -1.44132944]
0,12.79726740260737,[2.27211935 2.35537854]
0,42.82111999905297,[-3.74793516  2.79159067]
0,74.52207237957067,[-1.83887456  1.62153263]
0,62.5875877906359,[4.13900729 1.77459893]
0,132.03959251526751,[-1.68978972 -3.22151924]
0,277.9532159907226,[-4.88185319  3.72224841]
0,88.12876216788489,[ 1.88631974 -1.44132944]
0,134.70186630933478,[ 4.84613731 -0.94717396]
step,fitness,genome
1,74.52207237957067,[-1.83887456  1.62153263]
1,176.77073069723764,[-0.6731488  -1.21085052]
1,11.230162354960562,[3.33943759 0.63488167]
1,47.006921427209186,[-2.50798464  1.81470508]
1,52.90535952095973,[-1.22182631  2.50245728]
1,13.072795181946677,[3.19349522 0.45549442]
1,74.52207237957067,[-1.83887456  1.62153263]
1,54.47210010061611,[-3.522207    1.99267586]
1,47.006921427209186,[-2.50798464  1.81470508]
1,126.13724745811786,[ 1.33887932 -1.20999413]
1,62.5875877906359,[4.13900729 1.77459893]
1,101.95284375926794,[-4.01358594 -1.29078418]
1,16.142834338456524,[-2.07165405  2.83138933]
1,28.88768866529754,[ 4.09991665 -0.87590563]
1,36.69020841520964,[ 2.61863308 -1.36000429]
1,53.92228475731167,[4.13900729 0.94115813]
1,36.69020841520964,[ 2.61863308 -1.36000429]
1,11.248227287517327,[-2.14327606  3.05962405]
1,66.66597197350869,[-0.76151986  2.44850872]
1,40.40871751278367,[ 4.26785839 -2.68106473]
1,109.37694518904168,[-4.68770434 -2.39034698]
1,170.72675095660492,[0.31442948 4.23350182]
1,47.006921427209186,[-2.50798464  1.81470508]
1,80.52112688387467,[-1.39037669  1.77702756]
1,71.70537242443484,[0.95229281 1.93957219]
1,36.69020841520964,[ 2.61863308 -1.36000429]
1,88.12876216788489,[ 1.88631974 -1.44132944]
1,29.084131673682077,[2.94755655 3.06473661]
1,62.5875877906359,[4.13900729 1.77459893]
1,29.084131673682077,[2.94755655 3.06473661]
1,4.757893818463208,[3.34281628 1.50513264]
1,47.006921427209186,[-2.50798464  1.81470508]
1,13.072795181946677,[3.19349522 0.45549442]
1,74.52207237957067,[-1.83887456  1.62153263]
1,28.88768866529754,[ 4.09991665 -0.87590563]
1,74.52207237957067,[-1.83887456  1.62153263]
1,4.690544511556828,[-3.52897436 -3.00253051]
1,80.4249067723291,[ 4.64090092 -1.57061504]
1,8.911675915707956,[-3.41138585 -2.91159203]
1,101.63850794269555,[-1.48299561  1.31521731]
1,123.2386403350192,[-3.00846674 -4.37411666]
1,60.75331810850155,[-2.43126401  1.57314897]
1,63.639809165346776,[-2.57473747 -2.27045013]
1,91.6518779126907,[-3.79714473  1.63225926]
1,141.7467808103702,[0.85656515 0.06543446]
1,101.95284375926794,[-4.01358594 -1.29078418]
1,46.822440319357746,[-3.43768365 -1.91944658]
1,109.37694518904168,[-4.68770434 -2.39034698]
1,29.084131673682077,[2.94755655 3.06473661]
1,106.33759897306943,[ 1.59929182 -0.47983423]
1,123.2386403350192,[-3.00846674 -4.37411666]
1,8.911675915707956,[-3.41138585 -2.91159203]
1,42.82111999905297,[-3.74793516  2.79159067]
1,62.5875877906359,[4.13900729 1.77459893]
1,13.072795181946677,[3.19349522 0.45549442]
1,6.872944056873489,[-2.39717558  3.34597296]
1,4.690544511556828,[-3.52897436 -3.00253051]
1,56.712211190074974,[ 2.34016111 -1.96437961]
1,66.66597197350869,[-0.76151986  2.44850872]
1,123.2386403350192,[-3.00846674 -4.37411666]
1,29.084131673682077,[2.94755655 3.06473661]
1,54.47210010061611,[-3.522207    1.99267586]
1,12.79726740260737,[2.27211935 2.35537854]
1,80.52112688387467,[-1.39037669  1.77702756]
1,63.639809165346776,[-2.57473747 -2.27045013]
1,54.47210010061611,[-3.522207    1.99267586]
1,42.82111999905297,[-3.74793516  2.79159067]
1,63.639809165346776,[-2.57473747 -2.27045013]
