step,fitness,genome
0,90.46213709438462,[-3.20431912  0.83288174]
0,96.7238019161043,[-2.30453211 -1.6660587 ]
0,10.976190740094932,[3.45424883 0.87786936]
0,10.289429860324368,[3.48391017 1.10628724]
0,57.857334609625035,[ 2.3116925  -1.03277917]
0,110.2452189437279,[0.28170951 1.46648102]
0,73.17234817069847,[2.02484158 3.58626709]
0,107.18907183430794,[-2.75526673 -0.2954433 ]
0,86.53681696735946,[-2.28990339  4.29854443]
0,11.991103015260345,[2.99559577 0.86208905]
0,22.626649522475887,[ 4.13281423 -2.43337312]
0,38.86687238892373,[-3.17247456  3.95319261]
0,86.53681696735946,[-2.28990339  4.29854443]
0,22.626649522475887,[ 4.13281423 -2.43337312]
0,9.568326398132116,[3.35716742 0.87786936]
0,13.558512335362993,[3.48391017 2.23480155]
0,21.33748384632376,[ 3.92624691 -0.64097296]
0,19.533053405626205,[-4.09728816 -2.80008583]
0,7.224443977072496,[ 3.39283396 -0.98006201]
0,12.619207184573492,[2.27945316 2.38180158]
0,83.55586576550755,[-4.30834432 -2.01135662]
0,258.094511655736,[-1.93805205 -4.46515962]
0,89.87471092629022,[0.8428887  1.56478565]
0,90.46213709438462,[-3.20431912  0.83288174]
0,17.319804107228848,[2.90779241 0.63013209]
0,91.38735606350426,[-2.7295645  -3.95604014]
0,118.91298339658081,[-1.60001527  0.8677748 ]
0,68.94415117269541,[-3.91511006 -1.73944828]
0,83.55586576550755,[-4.30834432 -2.01135662]
0,180.2559986568801,[2.96625996 4.1612328 ]
0,89.87471092629022,[0.8428887  1.56478565]
0,134.54024605594378,[ 1.20060232 -1.01232327]
0,11.599652421178174,[3.48391017 0.87786936]
0,180.2559986568801,[2.96625996 4.1612328 ]
0,83.17861410710202,[1.48003203 0.94742036]
0,21.33748384632376,[ 3.92624691 -0.64097296]
0,22.381438605936594,[-4.07614764 -2.70968983]
0,83.55586576550755,[-4.30834432 -2.01135662]
0,91.38735606350426,[-2.7295645  -3.95604014]
0,17.319804107228848,[2.90779241 0.63013209]
0,15.04643220418103,[-3.67783876 -3.78762203]
0,11.991103015260345,[2.99559577 0.86208905]
0,22.381438605936594,[-4.07614764 -2.70968983]
0,38.86687238892373,[-3.17247456  3.95319261]
0,42.356729788009694,[3.64590883 2.73598623]
0,81.73955983606608,[1.24117159 1.33716635]
0,9.66656371490323,[-3.28373576  3.28475628]
0,97.35613944200854,[-2.43707369  0.74954057]
0,65.93833180428089,[-3.51358107  4.06995352]
0,19.533053405626205,[-4.09728816 -2.80008583]
0,9.66656371490323,[-3.28373576  3.28475628]
0,146.0360587022361,[-1.49150426 -1.41005443]
0,179.38500261691493,[ 0.04282227 -1.10933497]
0,172.65282050655816,[-4.92829141 -4.67450185]
0,43.22203074430907,[-1.83455892  2.24995733]
0,209.39752704207254,[4.9461629  0.96198209]
0,89.87471092629022,[0.8428887  1.56478565]
0,8.103468986412121,[3.35716742 2.23480155]
0,217.41456774000105,[ 0.13600443 -3.26551689]
0,57.857334609625035,[ 2.3116925  -1.03277917]
0,15.04643220418103,[-3.67783876 -3.78762203]
0,81.33739958379594,[-0.84784727  3.75074188]
0,28.064996781803323,[-2.99072883 -3.22581011]
0,74.08643311002507,[-2.77741052  1.19495573]
0,9.545067602408695,[3.45424883 1.10628724]
0,49.3800913919574,[-3.13550484 -1.96049538]
0,124.6238119559051,[4.60149913 0.8677748 ]
0,157.86200340547398,[-1.60001527 -3.52585546]
0,125.73815387058605,[1.02064472 0.38185707]
0,22.381438605936594,[-4.07614764 -2.70968983]
0,91.38735606350426,[-2.7295645  -3.95604014]
0,66.52802278740093,[ 2.18300977 -1.31565121]
0,8.440284473665042,[ 3.91793782 -2.25775398]
0,73.17234817069847,[2.02484158 3.58626709]
0,15.04643220418103,[-3.67783876 -3.78762203]
0,21.33748384632376,[ 3.92624691 -0.64097296]
0,90.46213709438462,[-3.20431912  0.83288174]
0,100.33192265688875,[ 1.71926158 -1.55011266]
0,15.04643220418103,[-3.67783876 -3.78762203]
0,118.91298339658081,[-1.60001527  0.8677748 ]
0,37.514908764218255,[ 3.72760023 -3.06512289]
0,110.2452189437279,[0.28170951 1.46648102]
0,38.86687238892373,[-3.17247456  3.95319261]
0,94.168924044873,[-3.87678907 -1.25598948]
