step,fitness,genome
0,117.78600993081619,[-2.35304237 -0.04546211]
0,118.01316047417305,[ 4.71061207 -3.08613192]
0,91.07945887431578,[-2.9474443  -0.99829921]
0,116.88501160295047,[-2.28896475  0.17676566]
0,7.942393342439063,[ 3.62694214 -0.91711987]
0,64.13363470805209,[ 4.50356683 -2.64019822]
0,92.23726601938246,[-0.08483219  1.95707794]
0,79.09426974692914,[-0.91815741  3.75366607]
0,129.11552738055727,[-1.69975832 -1.74488369]
0,74.50299231983101,[-3.6159694   4.08225401]
0,6.350350327698915,[2.63588068 2.52337675]
0,123.26279776451265,[-3.95447587  4.20351866]
0,126.95345925164634,[ 1.2980959  -0.61619217]
0,21.62031087778284,[-3.10575914 -3.26349591]
0,12.848576421994686,[-2.78850416  3.65338391]
0,203.98734843618783,[4.59860435 2.87522954]
0,6.350350327698915,[2.63588068 2.52337675]
0,6.350350327698915,[2.63588068 2.52337675]
0,118.9781780461431,[4.26684109 2.70124315]
0,12.848576421994686,[-2.78850416  3.65338391]
0,280.61661510439046,[-3.66322603e-03 -3.84304938e+00]
0,66.73710300037446,[-0.16675354  2.95940998]
0,117.78600993081619,[-2.35304237 -0.04546211]
0,4.561640796078962,[-3.64476385 -3.5195356 ]
0,116.88501160295047,[-2.28896475  0.17676566]
0,7.942393342439063,[ 3.62694214 -0.91711987]
0,117.92380489267089,[-0.71979641  1.35490306]
0,88.11795293477755,[1.77753004 0.03912143]
0,69.03084997885942,[-1.32564631  3.82414729]
0,6.350350327698915,[2.63588068 2.52337675]
0,88.11795293477755,[1.77753004 0.03912143]
0,66.73710300037446,[-0.16675354  2.95940998]
0,108.4131306044291,[-0.71979641  1.5429024 ]
0,34.919703311002394,[2.13768502 1.35490306]
0,93.00368221470472,[-0.44239898  1.92073663]
0,148.24400205631161,[-0.79396985  0.66458013]
0,90.18523324829877,[1.70791734 0.17676566]
0,82.02502219168397,[-2.28896475  1.20812199]
0,19.74873922610345,[2.12052845 2.0892756 ]
0,125.14371349188889,[-2.18953381 -0.41782773]
0,59.29554800855544,[-3.8604252  -4.30699135]
0,21.62031087778284,[-3.10575914 -3.26349591]
0,73.5975929660339,[-2.31474327 -2.86609455]
0,154.85995686015363,[-1.4745169  -3.33440523]
0,132.47028241663264,[-1.51897695 -2.79520179]
0,13.31041450708701,[3.3887537  0.09688856]
0,114.8421851845887,[-2.35304237  0.17676566]
0,119.95729961864404,[-2.28896475 -0.04546211]
0,287.18258868780106,[-1.07268032  4.92837948]
0,66.73710300037446,[-0.16675354  2.95940998]
0,6.640714669337292,[-3.01300651  3.47417637]
0,130.06549313172462,[-3.83445363 -0.10728753]
0,73.5975929660339,[-2.31474327 -2.86609455]
0,64.13363470805209,[ 4.50356683 -2.64019822]
0,112.64770736843131,[-3.8879861   4.18364084]
0,21.62031087778284,[-3.10575914 -3.26349591]
0,130.06549313172462,[-3.83445363 -0.10728753]
0,92.23726601938246,[-0.08483219  1.95707794]
0,88.11795293477755,[1.77753004 0.03912143]
0,21.62031087778284,[-3.10575914 -3.26349591]
0,7.942393342439063,[ 3.62694214 -0.91711987]
0,73.5975929660339,[-2.31474327 -2.86609455]
0,14.72905035152079,[ 3.19094204 -0.41986829]
0,146.301243956477,[-1.51897695  0.09688856]
0,69.03084997885942,[-1.32564631  3.82414729]
0,76.69764719303348,[-0.41617879  2.31455845]
0,0.42846011977761506,[-2.70128242  3.17648996]
0,91.07945887431578,[-2.9474443  -0.99829921]
0,70.05388256220263,[4.32222273 0.2730896 ]
0,98.90874332829233,[-3.28564132 -0.61146414]
0,65.70758515678389,[-2.7645594  -1.89474279]
0,125.14371349188889,[-2.18953381 -0.41782773]
0,98.90874332829233,[-3.28564132 -0.61146414]
0,143.42664356403094,[0.35766424 0.64317512]
0,12.848576421994686,[-2.78850416  3.65338391]
step,fitness,genome
1,14.72905035152079,[ 3.19094204 -0.41986829]
1,12.848576421994686,[-2.78850416  3.65338391]
1,12.848576421994686,[-2.78850416  3.65338391]
1,19.74873922610345,[2.12052845 2.0892756 ]
1,12.848576421994686,[-2.78850416  3.65338391]
1,12.848576421994686,[-2.78850416  3.65338391]
1,7.942393342439063,[ 3.62694214 -0.91711987]
1,108.4131306044291,[-0.71979641  1.5429024 ]
1,19.74873922610345,[2.12052845 2.0892756 ]
1,91.07945887431578,[-2.9474443  -0.99829921]
1,178.77792410054178,[-0.44239898 -0.41986829]
1,1.2306320738882526,[3.19094204 1.92073663]
1,21.62031087778284,[-3.10575914 -3.26349591]
1,117.78600993081619,[-2.35304237 -0.04546211]
1,130.06549313172462,[-3.83445363 -0.10728753]
1,88.11795293477755,[1.77753004 0.03912143]
1,34.919703311002394,[2.13768502 1.35490306]
1,98.90874332829233,[-3.28564132 -0.61146414]
1,91.07945887431578,[-2.9474443  -0.99829921]
1,70.05388256220263,[4.32222273 0.2730896 ]
1,7.942393342439063,[ 3.62694214 -0.91711987]
1,116.88501160295047,[-2.28896475  0.17676566]
1,7.942393342439063,[ 3.62694214 -0.91711987]
1,64.13363470805209,[ 4.50356683 -2.64019822]
1,88.11795293477755,[1.77753004 0.03912143]
1,12.848576421994686,[-2.78850416  3.65338391]
1,6.350350327698915,[2.63588068 2.52337675]
1,88.11795293477755,[1.77753004 0.03912143]
1,118.9781780461431,[4.26684109 2.70124315]
1,7.942393342439063,[ 3.62694214 -0.91711987]
1,82.02502219168397,[-2.28896475  1.20812199]
1,4.561640796078962,[-3.64476385 -3.5195356 ]
1,69.03084997885942,[-1.32564631  3.82414729]
1,7.942393342439063,[ 3.62694214 -0.91711987]
1,88.11795293477755,[1.77753004 0.03912143]
1,12.848576421994686,[-2.78850416  3.65338391]
1,7.942393342439063,[ 3.62694214 -0.91711987]
1,70.05388256220263,[4.32222273 0.2730896 ]
1,64.13363470805209,[ 4.50356683 -2.64019822]
1,118.9781780461431,[4.26684109 2.70124315]
1,118.9781780461431,[4.26684109 2.70124315]
1,74.50299231983101,[-3.6159694   4.08225401]
1,91.07945887431578,[-2.9474443  -0.99829921]
1,66.73710300037446,[-0.16675354  2.95940998]
1,6.350350327698915,[2.63588068 2.52337675]
1,19.74873922610345,[2.12052845 2.0892756 ]
1,6.984829946496092,[ 3.62694214 -0.99829921]
1,93.35625544734513,[-2.9474443  -0.91711987]
1,19.74873922610345,[2.12052845 2.0892756 ]
1,108.4131306044291,[-0.71979641  1.5429024 ]
1,73.5975929660339,[-2.31474327 -2.86609455]
1,6.350350327698915,[2.63588068 2.52337675]
1,73.5975929660339,[-2.31474327 -2.86609455]
1,64.13363470805209,[ 4.50356683 -2.64019822]
1,91.07945887431578,[-2.9474443  -0.99829921]
1,4.561640796078962,[-3.64476385 -3.5195356 ]
1,21.62031087778284,[-3.10575914 -3.26349591]
1,6.350350327698915,[2.63588068 2.52337675]
1,7.942393342439063,[ 3.62694214 -0.91711987]
1,69.03084997885942,[-1.32564631  3.82414729]
1,64.13363470805209,[ 4.50356683 -2.64019822]
1,79.09426974692914,[-0.91815741  3.75366607]
1,6.350350327698915,[2.63588068 2.52337675]
1,108.4131306044291,[-0.71979641  1.5429024 ]
1,125.14371349188889,[-2.18953381 -0.41782773]
1,7.942393342439063,[ 3.62694214 -0.91711987]
1,6.392524474603024,[-3.6159694  -2.86609455]
1,56.45599585781143,[-2.31474327  4.08225401]
1,112.64770736843131,[-3.8879861   4.18364084]
1,114.8421851845887,[-2.35304237  0.17676566]
1,6.640714669337292,[-3.01300651  3.47417637]
1,6.640714669337292,[-3.01300651  3.47417637]
1,12.848576421994686,[-2.78850416  3.65338391]
1,66.73710300037446,[-0.16675354  2.95940998]
1,91.07945887431578,[-2.9474443  -0.99829921]
step,fitness,genome
2,7.942393342439063,[ 3.62694214 -0.91711987]
2,34.919703311002394,[2.13768502 1.35490306]
2,74.50299231983101,[-3.6159694   4.08225401]
2,91.07945887431578,[-2.9474443  -0.99829921]
2,7.942393342439063,[ 3.62694214 -0.91711987]
2,7.942393342439063,[ 3.62694214 -0.91711987]
2,12.848576421994686,[-2.78850416  3.65338391]
2,6.640714669337292,[-3.01300651  3.47417637]
2,19.74873922610345,[2.12052845 2.0892756 ]
2,12.848576421994686,[-2.78850416  3.65338391]
2,6.392524474603024,[-3.6159694  -2.86609455]
2,14.72905035152079,[ 3.19094204 -0.41986829]
2,79.09426974692914,[-0.91815741  3.75366607]
2,14.72905035152079,[ 3.19094204 -0.41986829]
2,64.13363470805209,[ 4.50356683 -2.64019822]
2,69.03084997885942,[-1.32564631  3.82414729]
2,121.69887932723799,[ 2.63588068 -3.5195356 ]
2,41.4093729837346,[-3.64476385  2.52337675]
2,6.350350327698915,[2.63588068 2.52337675]
2,6.350350327698915,[2.63588068 2.52337675]
2,70.05388256220263,[4.32222273 0.2730896 ]
2,7.942393342439063,[ 3.62694214 -0.91711987]
2,6.350350327698915,[2.63588068 2.52337675]
2,6.392524474603024,[-3.6159694  -2.86609455]
2,12.848576421994686,[-2.78850416  3.65338391]
2,19.74873922610345,[2.12052845 2.0892756 ]
2,88.11795293477755,[1.77753004 0.03912143]
2,112.64770736843131,[-3.8879861   4.18364084]
2,12.848576421994686,[-2.78850416  3.65338391]
2,6.392524474603024,[-3.6159694  -2.86609455]
2,7.942393342439063,[ 3.62694214 -0.91711987]
2,4.561640796078962,[-3.64476385 -3.5195356 ]
2,88.11795293477755,[1.77753004 0.03912143]
2,7.942393342439063,[ 3.62694214 -0.91711987]
2,177.25383980469198,[-0.71979641 -0.91711987]
2,14.657408304272321,[3.62694214 1.5429024 ]
2,7.942393342439063,[ 3.62694214 -0.91711987]
2,6.350350327698915,[2.63588068 2.52337675]
2,12.848576421994686,[-2.78850416  3.65338391]
2,34.919703311002394,[2.13768502 1.35490306]
2,154.35423540723272,[4.50356683 2.52337675]
2,51.58128264027757,[ 2.63588068 -2.64019822]
2,12.848576421994686,[-2.78850416  3.65338391]
2,6.350350327698915,[2.63588068 2.52337675]
2,70.05388256220263,[4.32222273 0.2730896 ]
2,88.11795293477755,[1.77753004 0.03912143]
2,64.13363470805209,[ 4.50356683 -2.64019822]
2,7.942393342439063,[ 3.62694214 -0.91711987]
2,7.942393342439063,[ 3.62694214 -0.91711987]
2,6.350350327698915,[2.63588068 2.52337675]
2,6.350350327698915,[2.63588068 2.52337675]
2,56.45599585781143,[-2.31474327  4.08225401]
2,70.05388256220263,[4.32222273 0.2730896 ]
2,7.942393342439063,[ 3.62694214 -0.91711987]
2,21.62031087778284,[-3.10575914 -3.26349591]
2,7.942393342439063,[ 3.62694214 -0.91711987]
2,23.742894176961354,[-2.78850416  3.82414729]
2,56.45617013100022,[-1.32564631  3.65338391]
2,40.27676815595935,[-3.6159694   3.65338391]
2,39.56972555422446,[-2.78850416 -2.86609455]
2,6.350350327698915,[2.63588068 2.52337675]
2,56.45599585781143,[-2.31474327  4.08225401]
2,6.350350327698915,[2.63588068 2.52337675]
2,1.2306320738882526,[3.19094204 1.92073663]
2,19.74873922610345,[2.12052845 2.0892756 ]
2,12.848576421994686,[-2.78850416  3.65338391]
2,82.02502219168397,[-2.28896475  1.20812199]
2,82.02502219168397,[-2.28896475  1.20812199]
2,7.177433310416849,[-2.9474443   2.70124315]
2,41.55034850357155,[ 4.26684109 -0.99829921]
2,88.11795293477755,[1.77753004 0.03912143]
2,1.2306320738882526,[3.19094204 1.92073663]
2,12.848576421994686,[-2.78850416  3.65338391]
2,14.72905035152079,[ 3.19094204 -0.41986829]
2,14.72905035152079,[ 3.19094204 -0.41986829]
step,fitness,genome
3,7.177433310416849,[-2.9474443   2.70124315]
3,6.392524474603024,[-3.6159694  -2.86609455]
3,39.56972555422446,[-2.78850416 -2.86609455]
3,6.350350327698915,[2.63588068 2.52337675]
3,14.680656383655732,[3.62694214 1.35490306]
3,30.045850621399083,[2.13768502 1.5429024 ]
3,7.942393342439063,[ 3.62694214 -0.91711987]
3,6.350350327698915,[2.63588068 2.52337675]
3,6.350350327698915,[2.63588068 2.52337675]
3,70.05388256220263,[4.32222273 0.2730896 ]
3,41.55034850357155,[ 4.26684109 -0.99829921]
3,14.72905035152079,[ 3.19094204 -0.41986829]
3,64.13363470805209,[ 4.50356683 -2.64019822]
3,7.177433310416849,[-2.9474443   2.70124315]
3,6.392524474603024,[-3.6159694  -2.86609455]
3,7.942393342439063,[ 3.62694214 -0.91711987]
3,7.942393342439063,[ 3.62694214 -0.91711987]
3,1.2306320738882526,[3.19094204 1.92073663]
3,6.350350327698915,[2.63588068 2.52337675]
3,12.848576421994686,[-2.78850416  3.65338391]
3,14.657408304272321,[3.62694214 1.5429024 ]
3,7.942393342439063,[ 3.62694214 -0.91711987]
3,6.640714669337292,[-3.01300651  3.47417637]
3,14.72905035152079,[ 3.19094204 -0.41986829]
3,7.942393342439063,[ 3.62694214 -0.91711987]
3,70.05388256220263,[4.32222273 0.2730896 ]
3,14.657408304272321,[3.62694214 1.5429024 ]
3,6.392524474603024,[-3.6159694  -2.86609455]
3,6.392524474603024,[-3.6159694  -2.86609455]
3,7.942393342439063,[ 3.62694214 -0.91711987]
3,40.27676815595935,[-3.6159694   3.65338391]
