step,fitness,genome
0,31.374358913581197,[3.89175647 1.20521199]
0,43.77926985487539,[3.90436985 2.17133651]
0,40.40931532686498,[3.65462533 2.68626692]
0,47.56231677285688,[1.25524884 2.61528567]
0,31.191631152740097,[-3.66797178 -4.00418212]
0,12.594013685399068,[3.28654629 0.41373323]
0,19.341897857037523,[3.00729782 2.87968502]
0,109.14696811104967,[ 1.69756947 -2.32840648]
0,282.47344904591307,[ 1.33202822 -4.00418212]
0,72.52111639728199,[-0.79889052  2.26892994]
0,4.226768489497972,[-3.56508039 -2.99314328]
0,70.88850751895801,[-0.50570067  2.45531902]
0,11.266866355910407,[ 3.44912323 -0.47052551]
0,85.05656706966762,[ 2.29040458 -2.83884484]
0,117.60974676175037,[-2.37419582 -0.50277881]
0,0.31571885273889205,[ 3.62668483 -1.73225846]
0,188.24595734249604,[ 0.44912323 -2.83884484]
0,58.88925109320968,[ 2.29040458 -0.47052551]
0,163.18290812432156,[-1.13122274 -1.27832747]
0,19.341897857037523,[3.00729782 2.87968502]
0,148.01197741643176,[-1.34827186  4.42084712]
0,16.62770857561759,[2.32454912 1.79145541]
0,81.75951791345047,[-2.0799572   4.21685379]
0,32.659025617213345,[1.79399464 2.11432211]
0,88.94896249052951,[0.80210754 3.57034271]
0,133.8594185349343,[ 4.91961074 -1.65078262]
0,31.374358913581197,[3.89175647 1.20521199]
0,27.545988849766292,[2.54514132 3.0825238 ]
0,111.76693778454103,[ 2.56830752 -3.40048791]
0,136.78912051003738,[0.89175647 0.20521199]
0,6.069983177184312,[-3.20600536  3.0825238 ]
0,177.70212538775348,[2.54514132 4.21685379]
0,1.8974665582276333,[3.02496414 1.61777519]
0,39.703079698806306,[-3.5298938   2.34716756]
0,12.594013685399068,[3.28654629 0.41373323]
0,58.88925109320968,[ 2.29040458 -0.47052551]
0,1.8974665582276333,[3.02496414 1.61777519]
0,12.731458076115072,[-3.68340146 -3.74838934]
0,0.31571885273889205,[ 3.62668483 -1.73225846]
0,70.88850751895801,[-0.50570067  2.45531902]
0,37.379365694641066,[-1.75388488  2.45407598]
0,84.88507233423897,[-2.48367071  1.04198037]
0,43.77926985487539,[3.90436985 2.17133651]
0,84.88507233423897,[-2.48367071  1.04198037]
0,133.8594185349343,[ 4.91961074 -1.65078262]
0,88.45768101478055,[-2.38140715 -3.53801672]
0,1.8974665582276333,[3.02496414 1.61777519]
0,4.862061997483282,[ 3.34405233 -1.33196696]
0,70.88850751895801,[-0.50570067  2.45531902]
0,117.60974676175037,[-2.37419582 -0.50277881]
0,111.70878189122142,[-1.85810998 -2.16612359]
0,56.63606592078373,[3.9515492  2.40191874]
0,60.522150988426326,[ 2.72742082 -2.92669724]
0,108.18828320940857,[-3.09025523  4.47678211]
0,84.88507233423897,[-2.48367071  1.04198037]
0,58.562821858393015,[ 2.35996911 -2.2171245 ]
0,42.141561265587846,[1.4701062  2.34716756]
0,56.63606592078373,[3.9515492  2.40191874]
0,115.0389819947792,[4.18986047 2.82916151]
0,19.341897857037523,[3.00729782 2.87968502]
0,0.31571885273889205,[ 3.62668483 -1.73225846]
0,24.09642952450853,[ 3.44912323 -2.83884484]
