step,fitness,genome
0,52.80044732637814,[-2.31920026  1.7758735 ]
0,22.63768489194961,[-4.31168011 -3.11432134]
0,130.28247571976434,[-1.56402544 -2.13616464]
0,34.60103066823846,[ 2.6496108 -1.4207134]
0,32.724387977963865,[2.62257043 0.32058403]
0,4.218431798401222,[2.96245183 2.46519861]
0,9.72139290872969,[3.38019352 0.89075564]
0,61.15967991157103,[-3.63933198 -4.26546827]
0,9.72139290872969,[3.38019352 0.89075564]
0,34.60103066823846,[ 2.6496108 -1.4207134]
0,103.41160552740519,[-3.0329428  -4.26546827]
0,112.60544966354816,[-3.63933198 -0.42921141]
0,22.63768489194961,[-4.31168011 -3.11432134]
0,22.63768489194961,[-4.31168011 -3.11432134]
0,49.23162083104667,[ 2.41314942 -0.15310351]
0,33.21877195097607,[ 4.11528422 -0.69574946]
0,130.28247571976434,[-1.56402544 -2.13616464]
0,32.724387977963865,[2.62257043 0.32058403]
0,22.63768489194961,[-4.31168011 -3.11432134]
0,35.83753042224184,[3.9145076  1.65257012]
0,32.724387977963865,[2.62257043 0.32058403]
0,39.15153510012575,[ 2.64147507 -2.21174271]
0,82.05899119021257,[0.2363712  2.14617693]
0,74.85748376703751,[ 2.02792094 -0.2299828 ]
0,113.52705784945312,[ 4.03510939 -3.67392637]
0,32.724387977963865,[2.62257043 0.32058403]
0,34.60103066823846,[ 2.6496108 -1.4207134]
0,22.63768489194961,[-4.31168011 -3.11432134]
0,32.724387977963865,[2.62257043 0.32058403]
0,85.01896643219948,[-3.48458819  1.25771924]
0,9.72139290872969,[3.38019352 0.89075564]
0,4.218431798401222,[2.96245183 2.46519861]
0,39.15153510012575,[ 2.64147507 -2.21174271]
0,4.218431798401222,[2.96245183 2.46519861]
0,4.218431798401222,[2.96245183 2.46519861]
0,9.72139290872969,[3.38019352 0.89075564]
0,4.218431798401222,[2.96245183 2.46519861]
0,98.02552582285773,[-4.11697877  3.66923565]
0,4.218431798401222,[2.96245183 2.46519861]
0,102.43913613793792,[0.69562213 1.3891438 ]
0,33.21877195097607,[ 4.11528422 -0.69574946]
0,9.72139290872969,[3.38019352 0.89075564]
0,39.15153510012575,[ 2.64147507 -2.21174271]
0,33.21877195097607,[ 4.11528422 -0.69574946]
0,3.5544529618434595,[ 3.38019352 -1.4207134 ]
0,22.19257625926884,[2.6496108  0.89075564]
0,113.59153145634717,[-1.49550524  1.06207386]
0,85.09920698931502,[2.02724799 3.69123731]
0,9.72139290872969,[3.38019352 0.89075564]
0,40.878081639115216,[-3.47571387  2.23856244]
step,fitness,genome
1,4.218431798401222,[2.96245183 2.46519861]
1,4.218431798401222,[2.96245183 2.46519861]
1,4.218431798401222,[2.96245183 2.46519861]
1,22.63768489194961,[-4.31168011 -3.11432134]
1,12.301419819214363,[2.96245183 0.89075564]
1,14.396145868372002,[3.38019352 2.46519861]
1,128.51852889350428,[-4.31168011  2.46519861]
1,60.54839201207947,[ 2.96245183 -3.11432134]
1,9.72139290872969,[3.38019352 0.89075564]
1,9.72139290872969,[3.38019352 0.89075564]
1,14.396145868372002,[3.38019352 2.46519861]
1,17.359907008427,[ 2.96245183 -1.4207134 ]
1,3.5544529618434595,[ 3.38019352 -1.4207134 ]
1,3.5544529618434595,[ 3.38019352 -1.4207134 ]
1,60.54839201207947,[ 2.96245183 -3.11432134]
1,128.51852889350428,[-4.31168011  2.46519861]
1,4.218431798401222,[2.96245183 2.46519861]
1,4.218431798401222,[2.96245183 2.46519861]
1,4.218431798401222,[2.96245183 2.46519861]
1,22.63768489194961,[-4.31168011 -3.11432134]
1,3.5544529618434595,[ 3.38019352 -1.4207134 ]
1,33.21877195097607,[ 4.11528422 -0.69574946]
1,4.218431798401222,[2.96245183 2.46519861]
1,22.19257625926884,[2.6496108  0.89075564]
1,4.218431798401222,[2.96245183 2.46519861]
1,4.218431798401222,[2.96245183 2.46519861]
1,22.63768489194961,[-4.31168011 -3.11432134]
1,4.218431798401222,[2.96245183 2.46519861]
1,4.218431798401222,[2.96245183 2.46519861]
1,4.218431798401222,[2.96245183 2.46519861]
1,5.634636682170109,[2.62257043 2.46519861]
1,19.10497916328805,[2.96245183 0.32058403]
1,4.218431798401222,[2.96245183 2.46519861]
1,4.218431798401222,[2.96245183 2.46519861]
1,9.72139290872969,[3.38019352 0.89075564]
1,4.218431798401222,[2.96245183 2.46519861]
1,4.218431798401222,[2.96245183 2.46519861]
1,4.218431798401222,[2.96245183 2.46519861]
1,4.218431798401222,[2.96245183 2.46519861]
1,4.218431798401222,[2.96245183 2.46519861]
1,3.5544529618434595,[ 3.38019352 -1.4207134 ]
1,9.72139290872969,[3.38019352 0.89075564]
1,4.218431798401222,[2.96245183 2.46519861]
1,22.63768489194961,[-4.31168011 -3.11432134]
1,22.63768489194961,[-4.31168011 -3.11432134]
1,4.218431798401222,[2.96245183 2.46519861]
1,4.218431798401222,[2.96245183 2.46519861]
1,22.63768489194961,[-4.31168011 -3.11432134]
1,4.218431798401222,[2.96245183 2.46519861]
1,33.21877195097607,[ 4.11528422 -0.69574946]
step,fitness,genome
2,4.218431798401222,[2.96245183 2.46519861]
2,4.218431798401222,[2.96245183 2.46519861]
2,14.396145868372002,[3.38019352 2.46519861]
2,17.359907008427,[ 2.96245183 -1.4207134 ]
2,9.72139290872969,[3.38019352 0.89075564]
2,4.218431798401222,[2.96245183 2.46519861]
2,4.218431798401222,[2.96245183 2.46519861]
2,4.218431798401222,[2.96245183 2.46519861]
2,4.218431798401222,[2.96245183 2.46519861]
2,3.5544529618434595,[ 3.38019352 -1.4207134 ]
2,3.5544529618434595,[ 3.38019352 -1.4207134 ]
2,4.218431798401222,[2.96245183 2.46519861]
2,4.218431798401222,[2.96245183 2.46519861]
