step,fitness,genome
0,32.23430029266963,[ 4.15309559 -0.92874094]
0,90.252294992564,[-1.0224866   3.91906598]
0,45.093742162451,[-3.92229035 -4.19939638]
0,155.95055658542665,[ 2.81983499 -3.8220763 ]
0,109.20829707613242,[ 3.55062948 -3.69972406]
0,103.53510823041584,[-3.4143532  -0.49041802]
0,207.4774427301427,[-1.99348145  4.81949664]
0,8.562374915946888,[2.84471877 2.65911018]
0,32.23430029266963,[ 4.15309559 -0.92874094]
0,57.97100544321515,[-3.97849269 -4.3098355 ]
0,32.23430029266963,[ 4.15309559 -0.92874094]
0,253.59701625244782,[-0.2321303  -3.67880596]
0,44.81318967702222,[-2.70945559 -2.99333895]
0,142.36293801219256,[-1.40325413 -1.90663816]
0,155.95055658542665,[ 2.81983499 -3.8220763 ]
0,223.00282083923318,[-2.94758267  4.96421277]
0,118.96736991987287,[-1.92005995  0.58150037]
0,82.3012065755107,[-4.83630628 -3.34229184]
0,35.34025344071438,[-4.46125443 -3.15397201]
0,5.865177698102433,[3.36593891 1.38806566]
0,193.454268939693,[ 4.09124027 -4.08893745]
0,4.550054224746633,[3.2645635  1.36504549]
0,13.695531711980568,[ 3.98892211 -1.38005267]
0,199.46177336446283,[-4.65120813 -1.10689877]
0,135.94709757367045,[ 1.16340727 -0.75900549]
0,79.1031512539581,[-4.21061763 -1.92949704]
0,143.36844361304856,[ 4.82259661 -0.44806346]
0,276.6266072074442,[-4.47827409  4.58248422]
0,118.88350249003038,[-1.70749826 -2.36572449]
0,143.36844361304856,[ 4.82259661 -0.44806346]
0,52.028972047163386,[3.60587008 2.94063807]
0,103.53510823041584,[-3.4143532  -0.49041802]
0,16.818196373683445,[2.90752714 0.66836237]
0,135.94709757367045,[ 1.16340727 -0.75900549]
0,6.964500236085756,[3.25801478 2.34681154]
0,13.560453668877553,[-3.12869748  3.59642835]
0,77.24285506023566,[-4.46289724 -4.35606809]
0,87.82152083369505,[0.09956173 3.54929005]
0,51.07454215960496,[ 4.09894482 -3.0839796 ]
0,67.06861848746989,[-0.66939335  2.49275741]
0,57.97100544321515,[-3.97849269 -4.3098355 ]
0,51.07454215960496,[ 4.09894482 -3.0839796 ]
0,68.03630909105375,[ 2.3170225  -2.48285345]
0,101.50784259754307,[3.83770134 3.2321589 ]
0,101.21670044258202,[ 3.19816308 -3.58735018]
0,6.753013433330002,[2.88523775 1.36725174]
0,199.46177336446283,[-4.65120813 -1.10689877]
0,54.9488458571689,[-4.53927779 -2.89600852]
0,166.6574877860579,[3.42665795 3.94970979]
0,61.721020308932964,[0.86798263 2.39930525]
0,141.48018255957294,[-4.17654901  1.53435538]
0,98.61190174248424,[-3.04606829 -0.63121979]
0,6.753013433330002,[2.88523775 1.36725174]
0,35.34025344071438,[-4.46125443 -3.15397201]
0,68.03630909105375,[ 2.3170225  -2.48285345]
0,112.7425244399842,[ 1.54115496 -1.40674607]
0,88.70081354305728,[3.19175663 3.57922605]
0,67.87040480414238,[-2.70945559 -1.90663816]
0,6.753013433330002,[2.88523775 1.36725174]
0,57.97100544321515,[-3.97849269 -4.3098355 ]
0,52.028972047163386,[3.60587008 2.94063807]
0,107.86382568990145,[-4.11574168 -4.62799895]
0,98.61190174248424,[-3.04606829 -0.63121979]
0,141.48018255957294,[-4.17654901  1.53435538]
0,6.753013433330002,[2.88523775 1.36725174]
0,8.562374915946888,[2.84471877 2.65911018]
0,143.36844361304856,[ 4.82259661 -0.44806346]
0,103.53510823041584,[-3.4143532  -0.49041802]
0,6.964500236085756,[3.25801478 2.34681154]
0,13.560453668877553,[-3.12869748  3.59642835]
0,32.23430029266963,[ 4.15309559 -0.92874094]
0,56.928800649888316,[-4.69408856 -3.61339156]
0,109.20829707613242,[ 3.55062948 -3.69972406]
0,54.9488458571689,[-4.53927779 -2.89600852]
0,118.88350249003038,[-1.70749826 -2.36572449]
step,fitness,genome
1,88.70081354305728,[3.19175663 3.57922605]
1,35.34025344071438,[-4.46125443 -3.15397201]
1,57.97100544321515,[-3.97849269 -4.3098355 ]
1,51.07454215960496,[ 4.09894482 -3.0839796 ]
1,35.34025344071438,[-4.46125443 -3.15397201]
1,6.964500236085756,[3.25801478 2.34681154]
1,103.53510823041584,[-3.4143532  -0.49041802]
1,118.96736991987287,[-1.92005995  0.58150037]
