step,fitness,genome
0,15.488456271387085,[ 3.1444179  -0.52723054]
0,10.444549934456692,[3.16795069 0.778201  ]
0,11.661516525879662,[ 3.50436829 -0.43309596]
0,61.49496151068208,[0.76156875 2.92084756]
0,18.881131066176927,[2.08641436 2.33535384]
0,115.0902765252701,[3.74538355 3.43738259]
0,1.1826491470700395,[3.18856077 1.90547586]
0,33.55154453265333,[-3.24300741  2.16823393]
0,22.788274455648562,[-4.35762226 -3.65501055]
0,45.744494553008344,[-3.24300741  1.90547586]
0,55.3990877731255,[-1.30010972  2.36898733]
0,13.412454824449313,[-3.346387    2.89613287]
0,55.40824644684913,[-4.44922805 -2.68342853]
0,111.0763303328664,[-3.55419724 -0.31280789]
0,13.657492789030531,[-3.2747641  3.4806815]
0,19.174475100792783,[2.11040901 2.17088039]
0,67.59064266951279,[2.71197033 3.53675941]
0,67.59064266951279,[2.71197033 3.53675941]
0,19.18211961789462,[-2.52781118  2.39751763]
0,3.675121618807848,[-3.98240491 -3.17337365]
0,17.00250627955164,[-2.29591274  2.57641157]
0,36.27110931052192,[-2.97161576 -2.47819931]
0,18.881131066176927,[2.08641436 2.33535384]
0,17.00250627955164,[-2.29591274  2.57641157]
0,19.026654977567986,[-3.346387    2.65456674]
0,139.38230764969583,[4.29557961 2.89613287]
0,13.412454824449313,[-3.346387    2.89613287]
0,11.473813993184928,[2.3196924  2.38467659]
0,71.67533438213471,[0.51179855 2.33535384]
0,26.626079736084684,[2.08641436 1.78479712]
0,19.174475100792783,[2.11040901 2.17088039]
0,15.488456271387085,[ 3.1444179  -0.52723054]
0,19.174475100792783,[2.11040901 2.17088039]
0,130.737451211366,[-4.17335606 -1.04032521]
0,15.488456271387085,[ 3.1444179  -0.52723054]
0,13.412454824449313,[-3.346387    2.89613287]
0,64.45892966085074,[ 2.27076144 -2.18486659]
0,17.00250627955164,[-2.29591274  2.57641157]
0,19.83015532459219,[2.15201066 1.9984421 ]
0,88.88149608587881,[1.01551856 3.59614668]
0,11.661516525879662,[ 3.50436829 -0.43309596]
0,17.00250627955164,[-2.29591274  2.57641157]
0,61.49496151068208,[0.76156875 2.92084756]
0,47.12068074233361,[1.27880765 2.74662077]
0,124.39688728061058,[ 2.08641436 -3.18929387]
0,65.9144283654377,[-3.83929041  2.33535384]
0,15.21871528633807,[-3.31631334  2.74662077]
0,86.7019879401383,[1.27880765 3.61145084]
0,95.1995663268812,[1.35437409 0.79514556]
0,130.737451211366,[-4.17335606 -1.04032521]
0,15.488456271387085,[ 3.1444179  -0.52723054]
0,66.63933815468403,[0.35557032 2.88608749]
0,10.444549934456692,[3.16795069 0.778201  ]
0,2.5743780005105874,[3.18856077 2.16823393]
0,61.49496151068208,[0.76156875 2.92084756]
0,55.40824644684913,[-4.44922805 -2.68342853]
