step,fitness,genome
0,45.69371161767023,[-3.32004541  1.96443596]
0,101.75933701199742,[0.24391382 3.71408421]
0,121.87301794936164,[ 4.75292672 -0.69300255]
0,12.815714673180391,[-3.23036082  2.71434381]
0,26.629786731020275,[2.75528448 0.32583827]
0,26.63250075250164,[-4.20983661 -2.80243962]
0,45.33320505147893,[-2.82337083  1.7903131 ]
0,138.04442327625586,[0.62683137 0.54861015]
0,76.30253650427866,[-4.39606057 -2.2604444 ]
0,133.3980878453977,[ 4.05365344 -3.79197965]
0,26.263724434088402,[-1.73048834  3.26929199]
0,67.51957193936148,[0.20779096 2.83251554]
0,107.0142290168169,[ 4.78374053 -2.60597654]
0,179.66736710346237,[ 1.01756206 -3.03887873]
0,107.31090449014995,[-2.6250464  0.1897738]
0,240.19522900225337,[4.070659   3.89854905]
0,107.0142290168169,[ 4.78374053 -2.60597654]
0,59.2350599976474,[0.83349481 2.82305124]
0,71.83470893603851,[-3.86719297 -1.64683257]
0,179.66736710346237,[ 1.01756206 -3.03887873]
0,175.51645199251791,[ 0.46097252 -2.44986184]
0,70.46494082589948,[-0.28960349  3.28400467]
0,86.15268371731125,[1.75232467 0.23559215]
0,56.43877589940338,[0.97723731 2.87494243]
0,56.43877589940338,[0.97723731 2.87494243]
0,77.62032148693022,[ 2.03057828 -0.7664892 ]
0,28.767800022928753,[-3.35350097  3.73472866]
0,77.62032148693022,[ 2.03057828 -0.7664892 ]
0,107.0142290168169,[ 4.78374053 -2.60597654]
0,247.8951822391647,[ 3.89486342 -4.34153074]
0,139.93585750118996,[-4.38274531  2.53684726]
0,143.59434229357214,[0.24391382 0.71408421]
0,77.62032148693022,[ 2.03057828 -0.7664892 ]
0,76.30253650427866,[-4.39606057 -2.2604444 ]
0,26.629786731020275,[2.75528448 0.32583827]
0,32.463017290599026,[-1.85231103  2.50008842]
0,12.815714673180391,[-3.23036082  2.71434381]
0,119.50318498197274,[2.02319255 3.9366694 ]
0,86.30095069981675,[1.52270165 0.7747359 ]
0,26.263724434088402,[-1.73048834  3.26929199]
