step,fitness,genome
0,7.445432487066725,[3.18148014 2.4582717 ]
0,8.436014164457445,[3.33082433 2.30383052]
0,3.745132647705174,[ 3.72404757 -2.26129383]
0,3.745132647705174,[ 3.72404757 -2.26129383]
0,10.551625625271027,[ 3.47957419 -0.56383321]
0,142.93690272767637,[-3.2687795   4.62810207]
0,25.16371606703909,[1.90259559 2.42633079]
0,27.053616438956187,[-1.70573729  2.89817799]
0,20.725859534143034,[-4.33636428 -3.28457931]
0,19.098569999816238,[3.62156355 2.11505614]
0,47.304343009901736,[-1.3035123   2.59930625]
0,19.098569999816238,[3.62156355 2.11505614]
0,101.74667219641606,[1.50107833 0.25013392]
0,7.445432487066725,[3.18148014 2.4582717 ]
0,20.725859534143034,[-4.33636428 -3.28457931]
0,58.73778693973216,[ 2.48531104 -2.56192012]
0,132.53587570521972,[ 3.98132591 -3.80572589]
0,113.03742985318453,[-1.87011147 -2.05015239]
0,41.22955339475562,[4.00106099 1.24953322]
0,101.74667219641606,[1.50107833 0.25013392]
0,144.61887353479705,[-4.40065803 -1.29385657]
0,51.840609381811944,[ 3.65209697 -3.23903081]
0,80.76122081324918,[ 2.02667563 -2.06665933]
0,68.7456321665118,[-2.65260536  1.33726709]
0,40.027185989340005,[-1.70573729  2.42633079]
0,8.436014164457445,[3.33082433 2.30383052]
0,179.3018620938363,[-4.33636428  1.19009609]
0,78.09034190797641,[-2.3588374  -3.28457931]
0,8.436014164457445,[3.33082433 2.30383052]
0,3.745132647705174,[ 3.72404757 -2.26129383]
0,81.11017737021339,[-2.3588374   1.19009609]
0,10.551625625271027,[ 3.47957419 -0.56383321]
0,41.22955339475562,[4.00106099 1.24953322]
0,20.725859534143034,[-4.33636428 -3.28457931]
0,147.0052932984588,[ 4.9512678  -1.39101312]
0,3.745132647705174,[ 3.72404757 -2.26129383]
0,100.60307045080316,[-1.96414466 -2.85492376]
0,51.840609381811944,[ 3.65209697 -3.23903081]
0,20.725859534143034,[-4.33636428 -3.28457931]
0,7.445432487066725,[3.18148014 2.4582717 ]
0,20.725859534143034,[-4.33636428 -3.28457931]
0,108.82670852948974,[0.87805012 1.0657605 ]
0,108.32144223876716,[-2.71219166 -0.17996211]
0,12.266875000461443,[3.48357446 2.16524979]
0,12.266875000461443,[3.48357446 2.16524979]
0,12.266875000461443,[3.48357446 2.16524979]
0,58.73778693973216,[ 2.48531104 -2.56192012]
0,7.445432487066725,[3.18148014 2.4582717 ]
0,3.745132647705174,[ 3.72404757 -2.26129383]
