step,fitness,genome
0,11.959322282683953,[-3.19659896  2.70615441]
0,68.1942133014837,[-3.9919743 -1.8278881]
0,33.53356756484752,[1.99095644 3.03188577]
0,11.959322282683953,[-3.19659896  2.70615441]
0,33.53356756484752,[1.99095644 3.03188577]
0,33.53356756484752,[1.99095644 3.03188577]
0,24.38491251706014,[ 4.21350173 -2.11957068]
0,68.1942133014837,[-3.9919743 -1.8278881]
0,24.38491251706014,[ 4.21350173 -2.11957068]
0,18.361957596530658,[2.15748184 2.08763985]
0,99.73182461494301,[ 4.6137949 -3.0431129]
0,11.959322282683953,[-3.19659896  2.70615441]
0,71.85974489499667,[-3.9919743   2.70615441]
0,53.80707658430122,[-3.19659896 -1.8278881 ]
0,51.75260054089726,[ 2.37451812 -0.17312579]
0,33.53356756484752,[1.99095644 3.03188577]
0,10.790650180703146,[2.37451812 2.08763985]
0,65.65010642728535,[ 2.15748184 -0.17312579]
0,18.361957596530658,[2.15748184 2.08763985]
0,11.959322282683953,[-3.19659896  2.70615441]
0,98.80841781077628,[-4.27690653 -1.74097138]
0,33.53356756484752,[1.99095644 3.03188577]
0,18.361957596530658,[2.15748184 2.08763985]
0,98.80841781077628,[-4.27690653 -1.74097138]
0,11.959322282683953,[-3.19659896  2.70615441]
step,fitness,genome
1,10.790650180703146,[2.37451812 2.08763985]
1,11.959322282683953,[-3.19659896  2.70615441]
1,11.959322282683953,[-3.19659896  2.70615441]
1,11.959322282683953,[-3.19659896  2.70615441]
1,18.361957596530658,[2.15748184 2.08763985]
1,11.959322282683953,[-3.19659896  2.70615441]
1,11.959322282683953,[-3.19659896  2.70615441]
1,11.959322282683953,[-3.19659896  2.70615441]
1,10.790650180703146,[2.37451812 2.08763985]
1,18.361957596530658,[2.15748184 2.08763985]
1,33.53356756484752,[1.99095644 3.03188577]
1,33.53356756484752,[1.99095644 3.03188577]
1,11.959322282683953,[-3.19659896  2.70615441]
1,11.959322282683953,[-3.19659896  2.70615441]
1,11.959322282683953,[-3.19659896  2.70615441]
1,18.361957596530658,[2.15748184 2.08763985]
1,11.959322282683953,[-3.19659896  2.70615441]
1,24.38491251706014,[ 4.21350173 -2.11957068]
1,10.790650180703146,[2.37451812 2.08763985]
1,11.959322282683953,[-3.19659896  2.70615441]
1,11.959322282683953,[-3.19659896  2.70615441]
1,10.790650180703146,[2.37451812 2.08763985]
1,11.959322282683953,[-3.19659896  2.70615441]
1,33.53356756484752,[1.99095644 3.03188577]
1,11.959322282683953,[-3.19659896  2.70615441]
step,fitness,genome
2,11.959322282683953,[-3.19659896  2.70615441]
2,11.959322282683953,[-3.19659896  2.70615441]
2,10.790650180703146,[2.37451812 2.08763985]
2,11.959322282683953,[-3.19659896  2.70615441]
2,10.790650180703146,[2.37451812 2.08763985]
2,10.790650180703146,[2.37451812 2.08763985]
2,11.959322282683953,[-3.19659896  2.70615441]
2,11.959322282683953,[-3.19659896  2.70615441]
2,10.790650180703146,[2.37451812 2.08763985]
2,10.790650180703146,[2.37451812 2.08763985]
2,11.959322282683953,[-3.19659896  2.70615441]
2,10.790650180703146,[2.37451812 2.08763985]
2,10.790650180703146,[2.37451812 2.08763985]
